rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4832,814,Harlem Hellfighter,S,LDF,16.190011184588467,16.190011184588467,2,1,1
4833,601,Poonty,S-,LDS,16.188069447611475,16.188069447611475,3,0,1
4834,1049,Champion's Majesty,S+,RDF,19.305131862855628,16.18325524885638,7,0,2
4835,192,Chockers,S,RDS,16.18309704369688,16.18309704369688,1,0,0
4836,1050,Dragon Eye,S+,RDF,16.18263726354972,16.18263726354972,5,1,2
4837,602,Cashel Hawk,S,LDS,16.1809544393572,16.1809544393572,6,0,0
4838,815,Built From Lego,S,LDF,17.767028510132782,16.180003126459074,7,0,1
4839,1051,Back to the Boys,S,RDF,16.17379016947681,16.17379016947681,2,0,2
4840,1052,Lolz e Pop,S,RDF,16.169117592019894,16.169117592019894,5,1,1
4841,841,Tidier,S,RTF,19.68644284055661,16.169034531130357,4,0,0
4842,842,Unrevealed,S+,RTF,18.38722123847075,16.165327383688002,8,0,1
4843,1053,The Demon,S,RDF,17.241528094593203,16.163726467571735,8,0,1
4844,843,Bet of the Star,A+,RTF,16.163067632669406,16.163067632669406,2,0,0
4845,603,Soulstice,S+,LDS,16.15965812166359,16.15965812166359,4,0,2
4846,816,Blue Bug,S-,LDF,16.97094936330507,16.1583974007852,6,0,1
4847,844,Earl of Mar,S,RTF,16.15678758780045,16.15678758780045,1,0,0
4848,604,Stagnation,S,LDS,16.155462136156245,16.155462136156245,2,0,0
4849,1054,origin known,S,RDF,17.705349627479837,16.154896693580856,3,0,0
4850,845,Read Me My Yammy,S,RTF,16.151905921135267,16.151905921135267,1,1,1
4851,741,Wisdom of the Times,S,LTS,17.882463064361858,16.15031740032122,3,1,1
4852,605,Red Jasper,A+,LDS,16.148129873638574,16.148129873638574,6,0,1
4853,817,Shaggy Loafer,S,LDF,16.146351707225463,16.146351707225463,2,0,1
4854,1055,Starfishin',S,RDF,18.159285720775976,16.14453800739832,3,0,1
4855,846,Billy Tizzy,S-,RTF,16.143933858693,16.143933858693,5,1,3
4856,606,Oh Shenandoah,S+,LDS,16.489398932239908,16.141742583794283,6,1,2
4857,607,Broca's Brain,S+,LDS,18.80246636652235,16.141315440523194,7,0,0
4858,608,JV Last of the Tide,S-,LDS,16.301043557802167,16.139527686097146,5,0,2
4859,1056,Horse in the Mud,S+,RDF,16.136210822942683,16.136210822942683,5,1,1
4860,193,We'll See,S-,RDS,18.966078814526643,16.134836065457577,5,1,4
4861,609,One Brave,S+,LDS,16.13415608427919,16.13415608427919,2,0,1
4862,847,Hallelujah Song,S,RTF,17.715862377199542,16.133900121680895,4,0,0
4863,610,Double Nights,S,LDS,16.12875176295208,16.12875176295208,2,2,2
4864,611,Native Sting,S,LDS,18.11881271228993,16.127618322462197,7,0,2
4865,742,Dollar Bills,S,LTS,16.121649719130357,16.121649719130357,3,0,1
4866,519,Bussia,S+,RTS,16.120465947044966,16.120465947044966,7,0,2
4867,848,Send Me On the Trail,S+,RTF,17.59521607670331,16.119749060359517,6,0,0
4868,818,Cheyne Lane,S+,LDF,16.117935501582643,16.117935501582643,3,0,0
4869,743,Hailey Orc,S,LTS,19.858818696898386,16.11484759984028,2,1,1
4870,744,Skopelos,A+,LTS,17.5344987049114,16.113180459845104,7,2,4
4871,819,Voices Flutter,S,LDF,22.956005180984093,16.11179904620919,4,1,3
4872,612,Baby Monarch,S-,LDS,17.622468050796954,16.109241825588203,13,0,6
4873,849,Dark Ganymede,S-,RTF,18.986106778430248,16.109237687976897,7,0,1
4874,613,Lotus of the Watch,A+,LDS,16.10755719998616,16.10755719998616,3,0,2
4875,82,Claimed Cheese,S-,LTF,18.07113618657932,16.107241377915436,12,3,6
4876,850,Extreme to the Beat,S,RTF,16.10577901338936,16.10577901338936,1,0,1
4877,83,Spooky Dynamite,S+,LTF,18.27088957184662,16.10453896051694,4,0,1
4878,614,DiOrigineControllata,S,LDS,17.19628396999894,16.103257309294328,10,1,3
4879,745,Otha Fish,S+,LTS,16.206852420536432,16.10278409621739,6,1,3
4880,84,Pristine Dollars,S-,LTF,16.099846174357435,16.099846174357435,3,0,2
4881,520,Fraz Fusion,S,RTS,19.224937188612664,16.09464377023251,6,0,0
4882,615,Piercing Rock,S+,LDS,16.094628777665193,16.094628777665193,2,0,0
4883,820,Tolt,B+,LDF,16.085131824859996,16.085131824859996,3,0,2
4884,616,Shout it out,S,LDS,16.083998488418366,16.083998488418366,2,0,0
4885,617,Stretchy Stretchy,A+,LDS,16.295619557455222,16.081966885882895,8,0,3
4886,1057,Dance Numbered,S,RDF,18.83019056579325,16.08140545952284,10,1,2
4887,521,Rwanda Talon,A,RTS,16.07933324758364,16.07933324758364,4,0,1
4888,851,Tumbling,A,RTF,16.07683910222117,16.07683910222117,6,1,2
4889,1058,Grandmas Spangle,S-,RDF,21.260626037397607,16.076202252313664,6,1,3
4890,821,Quiet Congrats,S+,LDF,16.32144669939806,16.07534128929338,6,0,1
4891,618,JV Clariden,S-,LDS,16.233547154265565,16.074745707061968,4,1,2
4892,822,Leopard Mafia,S,LDF,16.073625244925694,16.073625244925694,2,0,1
4893,619,Pigwash,S-,LDS,18.664460555195603,16.07358071975806,5,0,2
4894,620,Oreo Cookie,A,LDS,19.404016021745004,16.067630953542164,3,1,2
4895,621,Luxury Tax,A,LDS,17.60469461276155,16.066603608002676,4,1,1
4896,85,Sweet Chariot,S-,LTF,16.06521685834735,16.06521685834735,8,1,4
4897,746,Moscow Weeps,S-,LTS,16.63731924638866,16.063700451280482,2,0,1
4898,823,Loyal to the Heart,S,LDF,17.592401229017028,16.063370343711362,6,0,1
4899,1059,Kingsford,S,RDF,16.286528503749995,16.062744012920902,10,0,1
4900,824,Skäggig Farfar,S+,LDF,16.0617249472008,16.0617249472008,5,0,2
4901,1060,Cross Country Runner,S-,RDF,17.697169426138984,16.05885920911974,15,1,8
4902,747,Impulsive Behaviour,S,LTS,16.054812219445243,16.054812219445243,4,0,0
4903,852,Nessuno,A,RTF,17.90773060649574,16.05120339875268,6,1,1
4904,825,lean mean machine,SS-,LDF,18.010567644919526,16.045639995043352,7,0,2
4905,194,Chuck's Mirrow,S,RDS,19.62015251468682,16.04287252889584,9,1,3
4906,826,House of Tubs,S-,LDF,16.42487918373012,16.04168775829979,2,0,1
4907,1061,Momma Suzie,S,RDF,16.04039820858246,16.04039820858246,19,0,2
4908,827,Cosmic Connection,S,LDF,17.0114989642708,16.039918924961672,4,1,1
4909,622,Volar,S-,LDS,16.03925512808355,16.03925512808355,2,1,1
4910,522,Spindo Treasure,S,RTS,16.03920582587929,16.03920582587929,2,0,1
4911,853,Brancaia,S,RTF,16.419138082481204,16.037586787592367,5,1,3
4912,854,Bubble Yum,A,RTF,16.037388384199623,16.037388384199623,5,1,1
4913,523,Gimme Dat Gimlet,S-,RTS,16.036663988224525,16.036663988224525,7,0,2
4914,1062,Punk Boyfriend,S,RDF,17.69468509609343,16.02917603361701,3,0,0
4915,855,Eradicate,A+,RTF,16.02838764109679,16.02838764109679,2,0,0
4916,748,Golden Purr,S,LTS,17.692151218498182,16.026168773343887,7,2,2
4917,828,Road to the Felt,S,LDF,16.02510856615486,16.02510856615486,1,0,0
4918,524,Revere World,S,RTS,16.59927729318698,16.024871360036396,2,0,0
4919,1063,Morning Thrill,S+,RDF,16.023897297914473,16.023897297914473,6,1,2
4920,623,Diverse Lass,S,LDS,17.062374470460014,16.021000726324196,3,0,2
4921,829,Morestars,S-,LDF,16.020795645762664,16.020795645762664,1,1,1
4922,749,Papa's Lookn Puffy,S,LTS,17.556250139241445,16.01273491664111,9,0,3
4923,1064,Fire of the Beast,S-,RDF,16.73231404447722,16.012259293947665,3,0,1
4924,830,Night of Celina,S+,LDF,18.07414245564141,16.011721141663145,5,0,0
4925,831,Polka Dot,S-,LDF,16.476915990955835,16.005757037135865,6,0,1
4926,624,Baby of the Meadow,S,LDS,16.00569361183841,16.00569361183841,2,0,0
4927,625,Imperial Ruby,S-,LDS,16.834986179229006,16.002765156409787,6,1,2
4928,750,Rich Fingerling,S,LTS,15.998929430427516,15.998929430427516,2,0,1
4929,832,Hey World,S+,LDF,16.404800738113185,15.99814587056827,4,0,0
4930,525,Grizzly Bear,S,RTS,15.997678917371092,15.997678917371092,7,0,1
4931,856,Sacred Whispers,S+,RTF,18.62645840806499,15.995945607832835,5,0,2
4932,857,Maybach Dandy,A,RTF,15.990252999431716,15.990252999431716,4,0,0
4933,833,Susie Creamcheese,S,LDF,17.224515168856037,15.985206126883682,3,0,1
4934,858,Capital Clem,S,RTF,15.984538816701988,15.984538816701988,7,0,0
4935,526,Morning Truffle Salt,S+,RTS,19.048999036050763,15.982708032359056,8,1,2
4936,1065,CR7s Bank,S+,RDF,17.473201426033924,15.981487605162949,3,0,0
4937,527,Geofusion,S-,RTS,20.395475541801304,15.981060288162796,7,0,3
4938,834,Cinco Shakes,A-,LDF,18.714065100726284,15.97234658529572,4,2,2
4939,835,Love On a Show,S,LDF,15.97224405710759,15.97224405710759,4,0,0
4940,836,Death from Above,S+,LDF,17.195906457537706,15.970388904627594,7,0,0
4941,1066,Tsar Lydian,S+,RDF,15.962490680127877,15.962490680127877,2,0,0
4942,626,Heavy Hitter,A+,LDS,15.961373445432836,15.961373445432836,3,0,1
4943,837,Liberate Minds,S,LDF,17.197156035051066,15.96135036437658,3,0,0
4944,751,Stop Crawlin Pedra,S-,LTS,15.961093536433124,15.961093536433124,4,0,2
4945,1067,Ursulas Twin,S,RDF,19.022279261433965,15.960470511612591,4,1,1
4946,1068,Macinsac,S+,RDF,15.957925796582384,15.957925796582384,2,0,1
4947,838,Fippy Darkpaw,A,LDF,15.956932542439226,15.956932542439226,4,0,3
4948,839,Ascending Mix,S,LDF,16.130284780052797,15.956381006624344,3,0,0
4949,840,Singin in the Cat,S+,LDF,18.06434670224532,15.955915960207216,13,3,7
4950,528,Saw Horse,S+,RTS,21.35698193813913,15.955434399941604,5,1,3
4951,859,Authority's Whisper,S+,RTF,18.3580303792288,15.953551583535102,6,0,1
4952,752,White Privilege,S,LTS,15.951214330886394,15.951214330886394,3,0,1
4953,753,Mr Mints,S,LTS,18.243444058588207,15.950254614203056,5,0,1
4954,627,Thrice Asleep,S+,LDS,15.949791543034472,15.949791543034472,2,0,0
4955,1069,Babbosh,S,RDF,20.11549896207253,15.945876790668526,5,0,1
4956,754,Young Sassie,A+,LTS,15.945076201732784,15.945076201732784,3,0,0
4957,755,Locomilk,A+,LTS,15.942318468227338,15.942318468227338,3,0,2
4958,1070,Black Lightning,S+,RDF,17.03722664723152,15.942299796131266,8,1,1
4959,628,Bahamian Rap,S,LDS,15.937555386723483,15.937555386723483,3,0,0
4960,860,Cat in the Ticket,S+,RTF,16.311160289454,15.930900301465249,3,0,1
4961,86,Moonference,S+,LTF,18.711954025224884,15.929810777495888,5,1,2
4962,756,Jennifer's Path,S,LTS,16.438361646515716,15.918792478948674,3,0,0
4963,195,Talking Sovereign,S,RDS,19.251925480142223,15.918112865887023,6,1,3
4964,529,Valentines Day,S+,RTS,17.699241806421742,15.917547814191355,7,1,3
4965,530,Here for the Cycle,S,RTS,18.0868271539845,15.915709024843771,4,0,1
4966,841,Just Don't Give a Fk,S-,LDF,17.18405873567216,15.91518906308524,3,0,0
4967,861,Sweep Em Up,S,RTF,17.49850976174173,15.914272620105654,5,0,1
4968,757,Tonic,S,LTS,15.913038696815311,15.913038696815311,1,0,1
4969,758,Why Not Me LFG,A,LTS,15.907739606987018,15.907739606987018,2,1,2
4970,1071,Samurai King,S+,RDF,17.83067863289721,15.907150953735249,5,0,0
4971,842,Holier King,S,LDF,18.64345892671143,15.906662978837716,4,0,1
4972,862,The North Star,S,RTF,16.873611560807355,15.906021289254827,3,0,0
4973,759,Gekke Gerrit,S-,LTS,16.206391431718835,15.905826636669298,5,0,1
4974,843,Mega Glory,A+,LDF,18.83102458148126,15.904125926831169,6,0,1
4975,760,Tap It Up a Storm,S+,LTS,15.904094357045675,15.904094357045675,3,0,1
4976,863,Sign of the Wicked,S,RTF,16.276358459012254,15.902022130547422,6,0,1
4977,629,Sweetest Obsession,A-,LDS,17.940945341441875,15.901925357084842,5,0,1
4978,844,SUMMER LANG,S-,LDF,17.45966501471465,15.900706747298743,8,1,2
4979,864,Tiz a Good Thing,S,RTF,18.12868997482574,15.897182443726386,6,0,2
4980,865,A Transmutation,S,RTF,16.283524823058443,15.895725883562738,9,0,0
4981,531,Unprecedented,S+,RTS,15.895611928407051,15.895611928407051,5,0,1
4982,845,Count the Crown,S,LDF,16.63731924638866,15.895134128263784,9,0,5
4983,846,Flying Private,S+,LDF,18.65433413089363,15.894226614094276,6,0,1
4984,1072,Beautiful Game,S+,RDF,19.231907072885107,15.893748709922887,5,0,2
4985,847,Kashmire,S,LDF,17.704889921755566,15.892597999874534,10,1,1
4986,630,Veduta,S-,LDS,17.235551616275387,15.885809384965055,5,0,3
4987,631,JV Honor Code,S-,LDS,17.89082648387458,15.88519223903084,5,1,2
4988,761,She Elvish,S+,LTS,19.36721058630223,15.885050339050776,7,0,3
4989,632,Be Dark Rose,S+,LDS,15.884988419191336,15.884988419191336,9,0,4
4990,532,Coin Flip,S,RTS,18.54301093754568,15.88494051330404,5,0,1
4991,866,Chic of the Times,S+,RTF,18.887486235683003,15.88376209607184,11,0,5
4992,1073,Optimized Capacity,S+,RDF,16.37753060393249,15.877914416588451,3,0,0
4993,848,Kanzaka III,S,LDF,16.155351734428237,15.877522766203745,3,0,0
4994,1074,Lord Fairfax,S,RDF,16.065067189151044,15.876800714119325,7,0,1
4995,1075,Top Of The Shop,S,RDF,16.542227949671943,15.873593695394508,5,0,2
4996,867,Dance of the Lake,S,RTF,17.12386742042898,15.8683839981413,3,0,0
4997,868,Astro Kaylee Boss,S,RTF,15.867951110782649,15.867951110782649,1,0,0
4998,196,Respect the Destiny,S,RDS,16.492155346497896,15.86090317681083,6,0,2
4999,633,Yoza Rodeo,S-,LDS,15.860398704182549,15.860398704182549,8,0,3
5000,1076,Stephanie Sisig,S+,RDF,18.307895556472296,15.858769128121905,4,0,1
5001,634,Bing Bop Boom Boom,S,LDS,15.858003469549232,15.858003469549232,6,0,0
5002,869,The Sky Is Red,S-,RTF,16.697996827105314,15.857872506483297,13,0,3
5003,197,Lady of the Vale,S,RDS,15.856396446382654,15.856396446382654,5,0,2
5004,849,Double Star,S,LDF,15.85294117942702,15.85294117942702,4,0,0
5005,87,All Out of Buns,S,LTF,15.852358518907604,15.852358518907604,5,0,0
5006,850,Rules of the Luck,S+,LDF,16.236948503311638,15.852297878192685,2,0,0
5007,870,Captain Falcon,A,RTF,20.60355108717222,15.850851181581175,8,0,3
5008,851,Lefty Larry,S,LDF,15.850749445700846,15.850749445700846,3,0,1
5009,635,Maegor I,S+,LDS,15.845155456222807,15.845155456222807,4,0,2
5010,1077,In The Mood For Love,S+,RDF,16.24179161157982,15.843437085919067,4,0,1
5011,533,Thors Doctor,S+,RTS,15.842650731680816,15.842650731680816,8,0,4
5012,762,Tyrannical Ruler,S,LTS,16.439918087548357,15.839163410341548,5,0,1
5013,871,Digits,S-,RTF,17.038413515328983,15.836653086561498,8,1,1
5014,872,Dawn of the Panthor,S+,RTF,15.830744328995598,15.830744328995598,3,0,1
5015,636,Azure Mist,S,LDS,16.264701881509794,15.830375967466102,6,0,2
5016,873,Flash Wiggins,S-,RTF,16.324908225721273,15.829871695030963,12,0,3
5017,874,I'll Be the Boss,S,RTF,15.828288203825169,15.828288203825169,1,0,0
5018,763,Scuba Sue,S+,LTS,16.87361620074843,15.822202084624363,9,0,4
5019,875,Silverwing's Grace,S,RTF,16.796050840583906,15.82193396175797,5,0,1
5020,876,Narah,S,RTF,15.81831740380128,15.81831740380128,15,0,0
5021,1078,Copacetic,S+,RDF,15.81245561336405,15.81245561336405,5,0,0
5022,534,Big Russian Pink,S-,RTS,15.808961112808056,15.808961112808056,2,0,1
5023,198,Queen Indra,S,RDS,17.994283316887234,15.806026850092854,2,1,1
5024,764,Meta Queen,S+,LTS,16.331410474163825,15.80357572398002,3,1,1
5025,1079,More Disappointment,S-,RDF,15.79122002326701,15.79122002326701,9,1,2
5026,877,What a Disaster,A+,RTF,16.96821435947257,15.78935646469098,5,0,1
5027,1080,Quick On the Lake,S,RDF,16.484246463169193,15.789231258316482,4,0,0
5028,535,King of Death,S+,RTS,17.259391977618826,15.785139942821566,11,0,4
5029,88,Ding,S-,LTF,18.546831312757195,15.78480547332799,15,0,6
5030,1081,Suzu Freaks,S,RDF,18.121360361100564,15.78245834279133,6,0,2
5031,1082,Cheers Lads,S+,RDF,15.915067005897551,15.779058944125858,10,0,0
5032,852,Spooky Strength,S,LDF,15.77905704945308,15.77905704945308,4,0,1
5033,1083,Larrikin,S-,RDF,17.408513904811144,15.778674043903075,6,1,1
5034,878,Cruz to the Media,S,RTF,21.46511637142928,15.778064346855237,2,1,1
5035,879,Property of a Walkon,S+,RTF,18.705673146591128,15.77270777689456,3,0,1
5036,765,Jazzifizzle,S,LTS,15.768482743705189,15.768482743705189,5,0,0
5037,1084,Final Stage,S+,RDF,16.007349641462696,15.765604172308288,8,0,1
5038,853,A Bit of a Song Too,S-,LDF,15.763830927899615,15.763830927899615,2,0,0
5039,1085,Pale Lord,S+,RDF,15.760694742785232,15.760694742785232,4,0,0
5040,637,ThugZooka,S,LDS,15.757534709511711,15.757534709511711,6,0,0
5041,1086,Spangle Bee,A,RDF,16.337823836944676,15.754052095378697,9,2,5
5042,854,Ostapenko,S,LDF,17.1227903760115,15.753331783422222,7,0,1
5043,880,Legend of the Best,S,RTF,15.7526335609895,15.7526335609895,1,1,1
5044,1087,Quicker Time,S,RDF,15.743098295952166,15.743098295952166,2,0,0
5045,855,Warrior On the Hill,A+,LDF,17.31837063336985,15.742142478205537,2,1,1
5046,881,Unicorn Sprinkles,S,RTF,15.741494751675344,15.741494751675344,8,0,0
5047,882,Look Down,S,RTF,15.738030161608831,15.738030161608831,2,0,0
5048,766,Kiss of the Empire,S,LTS,15.735409947333594,15.735409947333594,1,1,1
5049,1088,Shield Me,S,RDF,16.23297710005165,15.734222844015312,6,0,2
5050,199,Rerereready,S,RDS,18.16394548036462,15.733839034236116,5,1,2
5051,1089,Best Of The Best,S+,RDF,16.982337522681227,15.732177545894,4,0,1
5052,856,10 Spot,S,LDF,15.904062409589134,15.728189549551232,7,0,1
5053,883,Queen Bossy,S+,RTF,16.50752776136119,15.725903468994938,3,0,0
5054,638,Piece On the Mark,S-,LDS,15.725585991928147,15.725585991928147,3,0,1
5055,536,Azarenka,S,RTS,17.849387203227156,15.725581114969136,7,0,0
5056,884,Roses On the Edge,A,RTF,15.88026449059586,15.719948932730338,4,0,0
5057,857,Girl Noir,S,LDF,16.27648466332201,15.718574428572662,3,0,1
5058,639,Incredible Artist,S,LDS,15.717819821711045,15.717819821711045,2,1,1
5059,537,Jepara,A+,RTS,16.385142507197404,15.715706224567697,10,2,3
5060,858,Yinzer,S-,LDF,17.69128255570483,15.701552292006156,7,0,2
5061,538,Brandywine,S+,RTS,15.947373547326576,15.699160469646417,4,0,1
5062,885,Gino Felino,S-,RTF,16.252578547633437,15.694186938495909,6,0,0
5063,539,Sacred Buffalo Girl,S+,RTS,15.955956555343873,15.691896215180844,6,1,2
5064,1090,Steamboat Willie,S,RDF,16.40114525536372,15.69168764284198,9,1,1
5065,640,Epitome,S+,LDS,15.686533392903812,15.686533392903812,14,2,4
5066,1091,Heels to the City,S,RDF,16.814314801053623,15.681027301482032,5,0,0
5067,540,Piz Boè,S+,RTS,15.944569590005411,15.678583164126591,9,1,4
5068,641,Spittin Grez 2,S,LDS,16.506602077450484,15.678216270922706,3,1,1
5069,541,No Ceilings,S-,RTS,15.677866398221031,15.677866398221031,3,0,1
5070,642,Dappled Gold,S,LDS,15.671298833926071,15.671298833926071,1,0,1
5071,886,Bless The Gypsy,S-,RTF,15.669877991727832,15.669877991727832,3,0,0
5072,1092,Chief Star,S+,RDF,15.66701748538689,15.66701748538689,12,0,1
5073,643,Blue Blur,S,LDS,17.052634852482697,15.66674143710053,8,1,1
5074,859,Beaker Bong,S,LDF,15.6667080636708,15.6667080636708,3,0,1
5075,767,Popcorn Horizon,S,LTS,16.976603351908096,15.665853916502597,3,1,1
5076,768,Pluto of Tarth,S,LTS,19.54188636144419,15.665564973153662,7,1,1
5077,860,Hot Hot Fiya,S+,LDF,15.663630489015084,15.663630489015084,1,0,1
5078,542,Tap to the Highway,S,RTS,16.37347715950237,15.663307263697568,8,0,1
5079,861,Reese Witherspoon,S+,LDF,18.62520262139488,15.663224776021504,6,0,1
5080,887,Ben Voogd,A+,RTF,15.748473090795612,15.66052459841314,4,1,1
5081,1093,Uncrackable,S+,RDF,15.656957153672364,15.656957153672364,9,0,0
5082,1094,Degeneration X,S,RDF,15.656717921420228,15.656717921420228,7,0,2
5083,862,Rose da Silva,S,LDF,21.473985246428843,15.654326647848356,8,1,2
5084,1095,Light District,S,RDF,15.655646945964644,15.654288309521307,7,1,1
5085,644,Pick Up the Tempo,S-,LDS,17.08954258968043,15.65382659542318,14,0,3
5086,769,Alone in the Air,S,LTS,15.71920638670614,15.652320903865,3,0,0
5087,645,Make It a Double,S+,LDS,19.062117077053983,15.652096880113533,5,0,1
5088,863,Surfside Moon,S,LDF,15.650946376169278,15.650946376169278,5,0,1
5089,1096,WM Cheese,S,RDF,15.777371737762431,15.649604646365358,3,0,0
5090,864,Gypsy of the Realm,S,LDF,16.612199747156403,15.649526313972908,5,0,1
5091,770,PepperCloud,S-,LTS,17.365584504383133,15.646938120229374,7,0,1
5092,771,Rhode Island Mark,A+,LTS,17.287317980113556,15.645558822368216,9,2,4
5093,646,Bud Powell,S,LDS,16.062362233352392,15.643138250748342,5,0,0
5094,647,Curt Kobain,S-,LDS,15.641512399415545,15.641512399415545,5,0,4
5095,543,Mañanero,S,RTS,16.005107784672273,15.641383987519385,5,0,1
5096,1097,Au Pair,S+,RDF,19.32530326135032,15.639793732901168,6,0,2
5097,648,Sweet Wood,S+,LDS,16.426230525683167,15.63878463151896,7,0,1
5098,1098,High Score,S,RDF,16.34750367445385,15.635957011509714,6,1,2
5099,888,Diego Maradona,S+,RTF,19.389258570679385,15.63296845859882,8,0,1
5100,1099,K9,S+,RDF,16.58002721163193,15.631955240446374,4,0,1
5101,649,Impatience,A+,LDS,15.631232530288202,15.631232530288202,4,1,2
5102,772,Lawnmower Legs,S,LTS,20.34988485309749,15.627487629864058,4,0,1
5103,773,Mars Mae's Girl,S+,LTS,15.625255622457235,15.625255622457235,2,0,1
5104,889,Thunder Ho,S,RTF,15.624548386262576,15.624548386262576,1,0,0
5105,865,Z's Lucky Girl Coco,S,LDF,17.310741266017455,15.622864272778369,3,0,1
5106,1100,Promise Me a Dreamer,S+,RDF,15.618369875080711,15.618369875080711,3,0,0
5107,866,Elvis Trillions,S+,LDF,17.528156920778976,15.61773121351501,2,0,0
5108,890,Mando Calrissian,A-,RTF,15.613717869489488,15.613717869489488,1,0,0
5109,200,Ironborn,S+,RDS,15.891479284143934,15.609973609427758,8,1,2
5110,1101,Dayum Dude,S+,RDF,17.525892207969868,15.606520737404267,5,0,1
5111,867,Willa On the Take,S-,LDF,15.604965506042078,15.604965506042078,3,0,1
5112,89,Lost The Monarch,S-,LTF,16.300657426954402,15.595659886776682,4,0,1
5113,891,Tamora's Lane,A+,RTF,19.948219213159085,15.593159219183615,3,0,1
5114,650,Double Jay,S-,LDS,15.59208447819314,15.59208447819314,3,0,1
5115,1102,Graffiti Train,S,RDF,15.59200748135332,15.59200748135332,2,0,1
5116,892,Sun of the Sea,S,RTF,15.591744615898667,15.591744615898667,4,0,1
5117,1103,Three in a Million,S,RDF,17.93992643669222,15.58909855311115,5,0,2
5118,868,Bodie,S,LDF,15.856075829408182,15.583767867589083,12,2,3
5119,1104,Iconic Suit,S+,RDF,16.828159866364025,15.581741013052184,5,0,0
5120,869,Kipawa,S-,LDF,16.34044131575395,15.578550149738907,10,1,2
5121,870,Too Many Steps,S-,LDF,15.578058382122894,15.578058382122894,1,0,1
5122,1105,Gallopkin,S+,RDF,17.408248203588673,15.57767760966935,12,0,3
5123,774,Apocalyps,S-,LTS,16.159915206829233,15.575864408776178,16,1,4
5124,544,Role of a Tiger,S,RTS,16.34987219638496,15.572238782211889,5,0,1
5125,651,Racing Cane's,S+,LDS,19.97567643014948,15.569264145548466,5,1,1
5126,871,Patient Zero Day,S+,LDF,16.40608773885323,15.567346568799792,3,0,1
5127,893,Abominable Critter,S-,RTF,19.953932086588896,15.563635070617046,6,1,3
5128,201,Ma Mirrow,S+,RDS,15.836001650235035,15.562291552135042,5,1,2
5129,894,Sew,S,RTF,17.622078852853264,15.561844116894664,3,0,0
5130,652,Giant Killer,S-,LDS,15.558038302314005,15.558038302314005,4,0,2
5131,653,Guitar Solo,S+,LDS,15.628000645926956,15.55802674921317,11,1,4
5132,545,Midnight Moment,S-,RTS,17.359460512172735,15.553416190932282,6,0,0
5133,546,She Be Royal,S,RTS,16.158246189593605,15.552222688188298,3,0,0
5134,547,Parson of Boston,S+,RTS,17.985129301893643,15.550674255120692,5,2,2
5135,548,Persistent Hawk,S+,RTS,16.92706725552346,15.550438422213894,8,1,2
5136,549,Mundo Rak,S+,RTS,15.548654339358166,15.548654339358166,2,0,0
5137,550,Secret Chise,S+,RTS,15.5485133405771,15.5485133405771,1,0,1
5138,895,Dirty Gherty,A+,RTF,16.166628271895053,15.547195008844644,5,0,0
5139,896,Brush Burn,A,RTF,17.65249306322895,15.546527783009475,3,0,0
5140,872,Hoonicat,S+,LDF,15.54569078120472,15.54569078120472,4,0,0
5141,897,Zildjian Ride,S-,RTF,15.542708488760285,15.542708488760285,4,1,1
5142,1106,Best Effort,S+,RDF,17.284424118381956,15.542651902537928,3,0,0
5143,202,Swift Steal,S,RDS,15.542651239840405,15.542651239840405,4,1,2
5144,898,Radial Tires,S,RTF,17.974526136302465,15.54248267814222,5,1,2
5145,873,Cold Case,S-,LDF,15.541202356474642,15.541202356474642,3,0,1
5146,1107,Axolotl,S-,RDF,15.53873355670769,15.53873355670769,4,0,2
5147,203,Secret Kid,S,RDS,16.51370694588209,15.531310005221524,4,0,0
5148,551,Over Each Other,S,RTS,16.388840270932395,15.528258795878289,4,0,0
5149,552,He Was a Rocket,S,RTS,16.442149052850347,15.52787236918002,5,0,1
5150,874,Love Ballad,A,LDF,15.527283825727714,15.527283825727714,5,0,2
5151,875,Boomin Rift,S,LDF,15.525667374190908,15.525667374190908,3,0,0
5152,1108,Nom' Sayin',S+,RDF,15.523102372740372,15.523102372740372,5,0,1
5153,1109,Arch Loop,S,RDF,15.521473189917808,15.521473189917808,2,0,0
5154,899,Fire Up The Bus Gus,S-,RTF,17.958691511335058,15.511584916615051,4,1,1
5155,654,Rose Line,A+,LDS,15.510336383675842,15.510336383675842,5,0,2
5156,553,Step to the Atm,S,RTS,15.753666401038886,15.509191301942185,4,0,1
5157,876,Enjoy Tulsa,S+,LDF,21.43816675439261,15.507705601141904,6,1,1
5158,655,Liam Elvisia,S,LDS,15.506026134398429,15.506026134398429,3,0,1
5159,554,Shot for the Money,S,RTS,15.504481495219537,15.504481495219537,3,0,2
5160,555,Benevolent Venom,S+,RTS,15.504378319457487,15.504378319457487,3,0,0
5161,1110,Lightning Loss,S,RDF,15.501695671625452,15.501695671625452,4,0,0
5162,877,Swift Belle,S,LDF,15.862942296981243,15.495051966846855,5,0,1
5163,878,Hammer Fog,S,LDF,15.491332958156809,15.491332958156809,1,0,0
5164,556,Sky Dweller,S,RTS,15.4876565358076,15.4876565358076,2,0,0
5165,557,Flash in the Hands,S,RTS,15.485726772599495,15.485726772599495,3,0,0
