rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2933,481,Milk It,S,LTS,17.399844570281964,17.399844570281964,3,0,0
2934,439,Fleet Fernando,A+,RTF,19.61094901074602,17.397040916373403,8,1,5
2935,482,Zippy Quinella,S,LTS,26.07247851166665,17.396066866965818,19,6,9
2936,309,No Hope Left,S,RTS,21.44657437975111,17.395200838268575,11,1,4
2937,599,THC,S+,RDF,20.023329621296945,17.393528850499735,11,1,6
2938,483,Fight Bar,S+,LTS,17.54673915705239,17.39262326045966,3,0,1
2939,362,Wild Wave,S+,LDS,19.92508421390928,17.391798212033812,4,0,1
2940,440,Hero of the Line,SS-,RTF,17.388821390610595,17.388821390610595,6,0,3
2941,549,Secretive's Safe,S+,LDF,17.38742939496502,17.38742939496502,3,1,1
2942,600,Frayed,S+,RDF,19.038305377291017,17.38459154192605,5,0,1
2943,550,Wild Show,S,LDF,21.8806745550976,17.38308144080123,4,0,2
2944,484,Live The Weekend,A+,LTS,19.86000803811207,17.380834183764726,6,0,2
2945,441,Wee Bit of Pressure,S+,RTF,19.858252818954607,17.380678460881608,5,0,1
2946,442,Injury Prone,S-,RTF,19.141676389120956,17.380451322592954,3,0,1
2947,485,Mo for the Cash Man,S-,LTS,17.377835843564533,17.377835843564533,3,0,1
2948,551,Checkered Love,S,LDF,17.845341628557208,17.374691117047426,4,0,0
2949,363,Sajama,S+,LDS,19.49103223683558,17.372009396163023,13,2,6
2950,144,Light in the Crown,S,RDS,20.076290220746493,17.370852067662703,11,2,6
2951,552,Flower Footer,S-,LDF,18.493000346734693,17.368755630308176,3,0,1
2952,443,Big Stars,S+,RTF,18.07901025818873,17.35970814402375,6,0,3
2953,310,Smoggart,S,RTS,18.660865916475625,17.359692708207618,13,0,6
2954,553,Swift Eclipse,S+,LDF,17.5843205495749,17.35811216235077,4,0,0
2955,364,Touchy Duke,S+,LDS,17.35525272233055,17.35525272233055,2,0,0
2956,554,Bop Bop,S+,LDF,18.507864233440237,17.354138312244654,7,0,2
2957,486,Surtr,S+,LTS,20.67382529915927,17.352720716491298,8,1,1
2958,601,Time Revolution,S+,RDF,19.897876548853347,17.351995085342896,4,0,0
2959,444,Secret Lucario,S+,RTF,20.180733116529165,17.35143956796981,5,1,1
2960,602,Seerun,S,RDF,18.288444391673487,17.350396049714533,10,1,5
2961,555,Downforce,S+,LDF,17.33865251472131,17.33865251472131,4,0,0
2962,603,Generous Ace,SS-,RDF,18.766231805755197,17.33421724486962,7,0,2
2963,365,Stuck in the Chamber,S-,LDS,17.332115094447552,17.332115094447552,2,0,0
2964,57,Runaway Mail Train,S+,LTF,17.331543175191516,17.331543175191516,5,2,2
2965,311,Seek the Stars,SS-,RTS,21.282864873780035,17.33123673231211,17,4,8
2966,604,Astra Pryn,S+,RDF,22.722109668114477,17.328512502918297,14,3,6
2967,58,Ultra Distance,S,LTF,17.324257448477862,17.324257448477862,3,0,0
2968,487,Hair of the Sun,S,LTS,17.362615446750908,17.32409277578819,3,0,0
2969,556,Po-tay-toes,S+,LDF,18.12815793405617,17.323892478307954,10,2,3
2970,605,Trick of the Idiots,S+,RDF,18.83270045071805,17.32116555483899,18,2,6
2971,445,Toxic Sludge,S,RTF,17.31550436735831,17.31550436735831,5,0,0
2972,488,Kama'aina Behavior,S-,LTS,20.29105163702342,17.313705920039283,3,0,1
2973,312,Midnight One,S,RTS,19.7140425467522,17.310336737661288,3,1,1
2974,366,Kit Morgan,S+,LDS,19.170943700079864,17.30676167338033,5,0,1
2975,489,Pass Me the Light,S,LTS,18.284229437581857,17.30614123283924,8,0,1
2976,446,Wild but Classy,A+,RTF,20.46678612086776,17.303645935535272,12,2,4
2977,606,FasterthanGoutGout,SS-,RDF,18.006096268127596,17.30254727583904,11,0,1
2978,490,Braw Ghostbuster,S,LTS,18.49314921783284,17.30049843008154,6,0,1
2979,491,La Verdad,S+,LTS,18.536817058349065,17.29364520648489,14,3,5
2980,607,Ocean Storm,S+,RDF,17.391259140352485,17.29054191281177,6,1,1
2981,608,Bellex,S+,RDF,17.290423121168732,17.290423121168732,2,0,0
2982,492,News Network,S,LTS,21.35785049443975,17.29012488282051,13,1,4
2983,493,Dixie's Spectre,S+,LTS,17.287579722957652,17.287579722957652,3,0,0
2984,609,Exploration,S+,RDF,19.444750659052787,17.286459692435443,9,1,2
2985,145,Stars Nova,S,RDS,17.628863173663724,17.28564733468684,6,0,3
2986,447,Lavash Defiance,S+,RTF,22.50536663208958,17.2838955579734,20,0,8
2987,448,Roses in the Chamber,S+,RTF,17.283673166364256,17.283673166364256,3,0,0
2988,557,IWR-Wanted Now,S,LDF,21.48423102741629,17.282758925226073,19,1,7
2989,494,Made to run,S+,LTS,20.44452474272873,17.281979850142974,7,0,1
2990,558,Edge of the Charts,S+,LDF,17.28036031650719,17.28036031650719,6,1,4
2991,559,I Get It On Over,SS-,LDF,19.39488781011736,17.27850035998923,9,0,3
2992,367,Dont Let Me Down,S,LDS,17.27425212515464,17.27425212515464,3,0,1
2993,449,Bullet Noir,S+,RTF,17.273615913175696,17.273615913175696,12,0,1
2994,560,Complacency,S+,LDF,19.912632965488207,17.27318896998032,6,1,1
2995,146,Adair,A+,RDS,21.223012137694017,17.272191023531622,15,2,6
2996,561,Vision of the Rings,S+,LDF,17.870901182740152,17.2684155286059,8,1,2
2997,562,Fusaichi Warrior,S+,LDF,17.265524726072613,17.265524726072613,7,1,2
2998,610,King Crimson,S-,RDF,20.226342180871963,17.261669932993442,6,1,1
2999,313,Marshall FireFighter,S-,RTS,17.25527544347456,17.25527544347456,11,1,5
3000,563,Babe in the East,S+,LDF,18.552296011137173,17.25352759954474,6,0,2
3001,368,Stormforged,S-,LDS,17.25336413923653,17.25336413923653,4,0,0
3002,369,Emersed,S,LDS,18.593411998898965,17.25211008466423,4,0,1
3003,370,Savage Avenger,S+,LDS,17.251657436598094,17.251657436598094,8,0,2
3004,314,Mundaria Belongs,S+,RTS,17.682412027170226,17.251244409874552,5,0,0
3005,315,Look Up to the Queen,S+,RTS,17.25108781267161,17.25108781267161,3,0,0
3006,450,Verdant Pulse,S+,RTF,17.24683111457348,17.24683111457348,4,0,1
3007,371,Free Will,S,LDS,17.24384978221366,17.24384978221366,7,0,1
3008,611,Bad As Me,S+,RDF,20.54727714641244,17.242364714771384,12,0,4
3009,495,Pinky Green,A+,LTS,20.21788387424859,17.241575888264165,10,1,4
3010,612,Go Jossy Go,S+,RDF,20.040019064972466,17.2406566125065,5,1,2
3011,451,Magnus Bay,S+,RTF,19.040948703087512,17.23818756107527,12,0,2
3012,147,Sovereignty Dirty,S+,RDS,20.23094571031088,17.235618765224388,8,1,4
3013,564,Gold Rising,S+,LDF,20.71828953211804,17.226375713008174,6,0,2
3014,613,Final Sword,S+,RDF,26.22362696539099,17.22550907563482,23,5,13
3015,452,Spring Deals,S+,RTF,17.219596654996778,17.219596654996778,2,0,0
3016,614,Nemet from the Nile,S-,RDF,18.604369010936026,17.219523290157685,15,1,3
3017,453,impossible CARL,A+,RTF,17.21769897610473,17.21769897610473,2,0,0
3018,454,Hurt'n 4 a squirt'n,A+,RTF,22.1516820186333,17.21322690626592,10,2,3
3019,372,Second Hand Rose,S+,LDS,24.55953700681126,17.21185583764248,19,4,12
3020,455,You Zip It Up Larry,S,RTF,18.40541092195909,17.20615071844534,4,0,1
3021,615,Cobbix,S+,RDF,18.6853876419093,17.20103434120514,5,0,0
3022,616,Moulén Rotunda,S+,RDF,21.04417086903525,17.190421710862818,10,1,4
3023,565,Omni Bear SS,S-,LDF,20.088705275747323,17.18946345085961,13,2,4
3024,617,Down in the Arena,S+,RDF,19.4383244461433,17.17692465802519,3,0,0
3025,496,A Deal Is a Toy,S+,LTS,17.17527912907478,17.17527912907478,4,0,0
3026,456,Magic in the Blood,S+,RTF,17.167332266640024,17.167332266640024,2,0,0
3027,566,Millpu,S-,LDF,17.16465880433818,17.16465880433818,7,1,1
3028,567,War On the Set,S+,LDF,20.94453202388509,17.157478120090452,7,0,2
3029,148,Lumin Fumin,S,RDS,17.85293576248342,17.157397997933714,4,0,4
3030,457,Bombtrack,S,RTF,25.06976138479031,17.156229403704263,23,5,13
3031,458,The Cake Is a Cat,S-,RTF,17.15484090474298,17.15484090474298,2,0,0
3032,618,Komodo Joe,SS-,RDF,19.01279855487433,17.152507865744745,5,0,1
3033,373,Camberlei,S+,LDS,20.365880290001183,17.151917712347686,12,1,3
3034,619,Threatening Odds,S+,RDF,17.151733491298092,17.151733491298092,6,0,2
3035,497,Two in the Raw,S+,LTS,17.15105372884846,17.15105372884846,3,0,1
3036,498,She's a Black Suit,S,LTS,21.44359601968423,17.14904108590619,4,0,2
3037,149,Full of Crumb,S,RDS,18.822065069329035,17.1480477825891,6,1,2
3038,374,Morning Riser,S+,LDS,17.147622422703684,17.147622422703684,2,0,0
3039,568,Worthy Prey,SS-,LDF,19.766390682372,17.14742212638656,13,1,4
3040,499,Bloody Dragon,S,LTS,17.147301812205836,17.147301812205836,1,0,0
3041,569,Justin A,A,LDF,23.52257354324281,17.137578923166615,14,3,8
3042,375,Master of the Stars,S-,LDS,21.3098559024111,17.136409957218927,9,1,4
3043,620,Malibu Tsar,S+,RDF,17.133855767953143,17.133855767953143,1,0,0
3044,570,False Starter,S+,LDF,19.0857182700043,17.131086257420666,8,0,1
3045,500,Line of Lines,S,LTS,18.383700833079335,17.128840090576055,6,0,1
3046,459,Addison Wiley,A+,RTF,19.28325017271671,17.12765921339853,2,1,1
3047,501,Bay of the Dragon,S,LTS,18.39929084972706,17.12646632740389,5,0,1
3048,376,Daucturn,S,LDS,18.050660725199723,17.125396355940826,7,0,1
3049,316,Graft Protocol,S+,RTS,20.534435935885096,17.11739321707227,16,1,7
3050,377,Ullqa,S,LDS,17.97391748779345,17.116524875128924,9,1,4
3051,460,Lord Lafleur,S-,RTF,19.07162155144541,17.112329071900877,4,0,1
3052,621,Gun Moll,S+,RDF,18.651142030307327,17.11216944423904,15,0,1
3053,571,Royale Millwood,S+,LDF,19.14200487504811,17.110631464067282,9,0,2
3054,572,Moomania,S,LDF,20.644950435298583,17.105175503455357,8,0,2
3055,150,Going For The Kiss,S+,RDS,18.404255012436828,17.1005960367646,5,1,3
3056,378,Riswip,S+,LDS,18.339006019746957,17.09325901596604,7,0,0
3057,573,Full O Stars,S-,LDF,21.322782571873116,17.092582849096836,4,0,2
3058,574,All In Time,S+,LDF,17.088128660157373,17.088128660157373,10,0,2
3059,379,Not My Ria,S+,LDS,17.57109766722507,17.088010724295337,8,0,1
3060,461,Creepy Strut Nova,S-,RTF,17.085439013078172,17.085439013078172,2,0,0
3061,502,Kamini Forgiven,S+,LTS,17.083326914462784,17.083326914462784,3,0,1
3062,575,Experience Regina,A+,LDF,20.025224493836177,17.06861352503624,4,0,1
3063,503,March to the Wire,S-,LTS,19.95202406992013,17.06775387248471,4,0,1
3064,380,Not On the Loose,S-,LDS,19.82639914033447,17.06244744248616,2,0,1
3065,576,Sad Clown,S+,LDF,21.718590184448715,17.060495725400962,10,0,5
3066,622,Reggie Angel,S+,RDF,17.059679048991924,17.059679048991924,7,0,0
3067,504,Suvi Storm,S+,LTS,19.973298541792115,17.05879138363356,11,0,3
3068,577,Italian Rosângela,S+,LDF,18.983323437531688,17.057744668720932,6,1,1
3069,381,Sweet Native,S,LDS,17.054632872094864,17.054632872094864,3,0,0
3070,505,Rosie in the Cat,S,LTS,17.05145431524247,17.05145431524247,1,0,1
3071,506,Expect to Be Famous,S+,LTS,17.05065545369829,17.05065545369829,3,0,0
3072,578,Harry Bowler,S+,LDF,17.049562680940035,17.049562680940035,4,0,1
3073,507,Decadent,S+,LTS,17.04472991399072,17.04472991399072,3,0,0
3074,382,Perrier Jouët Pierce,S+,LDS,18.472125703924764,17.040896745490606,15,0,3
3075,623,Mendacious,S+,RDF,21.168059973795025,17.040046851759865,17,2,7
3076,624,Nike Hercules,S+,RDF,17.039992122712675,17.039992122712675,3,0,2
3077,383,She'll Dae ye In,S,LDS,19.84063344059154,17.03336618355328,5,0,1
3078,462,Noisebridge,S+,RTF,17.457219929240942,17.029269688274887,9,0,2
3079,151,Piece Of Witchery,S,RDS,17.027455751754538,17.027455751754538,4,1,1
3080,508,Fall-from-Grace,S+,LTS,20.533981496884515,17.026314284025734,9,1,3
3081,579,Bye Bye My Darling,S,LDF,19.65991577418598,17.020712136427832,14,2,3
3082,317,Jurrelie,S,RTS,17.020589459015067,17.020589459015067,7,2,3
3083,59,Rest of the Quest,S+,LTF,17.810000407660365,17.015028482905766,8,0,2
3084,152,Blue Beitunia,S+,RDS,18.72820515827359,17.012323779300335,3,0,2
3085,509,Bring On the Sugar,S-,LTS,17.159371774153072,17.009093950809152,6,0,2
3086,153,Fool's Pyrite,S+,RDS,17.008544573851427,17.008544573851427,2,0,1
3087,463,Grace And Truth,S+,RTF,19.319474681812487,17.008221711048357,4,0,1
3088,384,Tigger Wip,S,LDS,19.60656727534866,17.006468176550847,16,3,6
3089,625,The Main Event,S+,RDF,20.661328069831384,17.00321264170565,5,1,1
3090,626,Hosre,S+,RDF,20.603435058452146,16.998303230706313,6,0,2
3091,510,Caesar Dressin',S-,LTS,28.69609593867861,16.995709440158045,19,6,10
3092,464,Kaylee's Grass,S+,RTF,16.991737708757533,16.991737708757533,3,0,0
3093,154,Twilight Whizzer,S,RDS,16.99005305707614,16.99005305707614,2,0,1
3094,511,Lion of the Gods,S+,LTS,18.38271435577904,16.989818225647046,3,0,0
3095,627,Terrible Conditions,S-,RDF,17.846360172774872,16.98941434647568,5,0,3
3096,318,Silver Mewa,S+,RTS,16.987048055238944,16.987048055238944,3,0,0
3097,628,The Peaceful Woman,S,RDF,19.686384521035077,16.985753840541182,6,1,2
3098,465,Power of the Bridge,SS-,RTF,17.27603866167662,16.983075397628465,7,0,2
3099,60,Troll Wings,S,LTF,20.6459579250276,16.976506027587135,6,1,5
3100,155,Philly Soft Pretzel,S+,RDS,18.616655697563687,16.969852108162637,15,1,6
3101,61,Johnny Compton,S+,LTF,18.77800832868808,16.967916023948703,4,1,1
3102,512,Hogwarts Mountain,S+,LTS,17.294738269616694,16.965402299035937,6,0,0
3103,580,Velvet Chords,S+,LDF,16.9626000646671,16.9626000646671,1,0,0
3104,629,Mambo's Star,S+,RDF,19.57024925715781,16.95656490495283,5,0,1
3105,513,Gold for My Owner,S+,LTS,16.95554427039445,16.95554427039445,4,0,1
3106,630,King Sherb,S+,RDF,16.9523314612453,16.9523314612453,5,0,1
3107,631,Splinter B,SS-,RDF,16.951469879762577,16.951469879762577,2,0,0
3108,466,Lookin For Adventure,S+,RTF,21.9947159902447,16.949032477285687,14,3,8
3109,385,Power Broker,S,LDS,20.045013610156197,16.947150961851623,7,1,4
3110,514,Captain Cee Bee,S+,LTS,17.659188888323946,16.94513731756072,10,0,1
3111,632,Ah Shuks,S-,RDF,17.251485055891536,16.944977794002234,5,0,0
3112,581,Apollos Sword,S+,LDF,16.94152949976955,16.94152949976955,1,0,0
3113,515,Deal of the Sea,S,LTS,17.73409880473246,16.94009626872744,11,1,4
3114,467,Rome Rider,A+,RTF,18.17994280424296,16.924934488196893,4,0,1
3115,516,Muddy Donuts,A,LTS,19.63622113421433,16.924166759044805,8,1,2
3116,517,Rose From Ashes,S+,LTS,20.967801207102525,16.923425203825737,9,0,4
3117,582,Silent Arcadia,S+,LDF,17.018124534885665,16.920002186869247,6,0,0
3118,633,Madlock,S,RDF,17.505446499647267,16.91999912320358,10,1,3
3119,386,Madgloo,S+,LDS,17.05395018132787,16.91876878309422,9,0,2
3120,583,Not For Me,S+,LDF,21.836728959176263,16.917532482886273,7,0,1
3121,468,Snowing Heart,S+,RTF,16.914621152907703,16.914621152907703,1,0,0
3122,634,Out of my Mind,S+,RDF,20.02673639510736,16.910718968370947,16,2,9
3123,387,Ivory Rodeo,S+,LDS,18.506572175258,16.903415514593092,8,0,1
3124,518,Scene of the Show,S,LTS,16.901174130250787,16.901174130250787,3,0,0
3125,519,All That Smoke,S+,LTS,20.750685557171,16.895410842366516,8,0,1
3126,635,Librarians Wish,S+,RDF,21.154727133103357,16.892726466773475,15,1,5
3127,520,Irish Thunder,S,LTS,17.289379635470368,16.891772482731668,6,0,2
3128,469,Rose Noir,S+,RTF,18.710089561020617,16.890761153023796,4,0,1
3129,521,My Way De Solzen,S+,LTS,18.65917490026617,16.885865325628277,6,2,3
3130,388,throne of the love,S+,LDS,17.204600608277307,16.881024270871386,12,0,4
3131,636,Short Red,SS-,RDF,19.350099755052344,16.87597137566017,10,0,2
3132,522,Night Bloomer,S-,LTS,18.31399748044516,16.875315709611684,12,0,4
3133,637,Star Hex,S+,RDF,16.873854059624932,16.873854059624932,6,0,2
3134,523,Bamba La Banba,S,LTS,24.501531059046467,16.872698282862807,6,2,3
3135,389,Star Rug,S+,LDS,16.872229498114343,16.872229498114343,2,0,0
3136,390,Ready for a Strike,A,LDS,18.97443612111464,16.871879804898537,2,0,0
3137,524,Mark His Song,S+,LTS,20.212445425934757,16.871047143254287,9,0,4
3138,156,Paradox of Sparks,S+,RDS,19.91666491735382,16.869747544158667,16,1,8
3139,525,Hopeful Brownie,S+,LTS,19.806533426901822,16.869059797323988,7,0,1
3140,526,Damballah,S+,LTS,21.187717996439083,16.86833703415853,15,1,4
3141,638,Dreaming Copper,S,RDF,17.884374455714923,16.86394786779947,14,0,3
3142,584,Swift Programming,S,LDF,16.860634709702413,16.860634709702413,1,0,0
3143,639,Exotic Nile,SS-,RDF,19.367366164533664,16.857624093354655,4,0,2
3144,640,IsreallIsrael 4real,S+,RDF,18.732071266266303,16.85635922983213,11,1,2
3145,527,Edinburgh Seven,S+,LTS,17.624367078884752,16.853618237124447,11,0,5
3146,585,Manda Panda,S,LDF,25.220898490228087,16.85140427640743,17,3,8
3147,586,Fear No One,S+,LDF,17.641379719591896,16.848789247074976,9,0,2
3148,470,Man of the Rings,S+,RTF,20.95293390180644,16.84741961671625,12,3,3
3149,319,Better Yelena,S+,RTS,16.84694562991763,16.84694562991763,3,0,1
3150,641,Night Putting,S+,RDF,19.35485321941345,16.83832826331578,4,0,1
3151,320,Wild Fusion,S+,RTS,21.6398087189998,16.822239934574558,11,2,5
3152,391,Hooked On a String,S-,LDS,25.44032985035058,16.8213770660249,11,2,5
3153,321,Coulanges,A+,RTS,20.23683457395589,16.821318728443714,3,1,2
3154,587,Rain Bow Rose,S,LDF,16.820167810208744,16.820167810208744,3,0,1
3155,642,One Power,S+,RDF,20.63348105397305,16.81113496954576,10,1,3
3156,62,Slow Gray,S+,LTF,16.807040912570898,16.807040912570898,1,0,1
3157,588,Drops in the Box,S,LDF,16.803708482702383,16.803708482702383,2,0,0
3158,643,Pudge,SS-,RDF,19.82910854226891,16.802057636091945,13,2,5
3159,471,Copper Princess,A-,RTF,18.42323485702616,16.80084518584045,6,1,2
3160,589,Call My Shot,S-,LDF,17.25994007471046,16.798934609574204,7,0,3
3161,528,Mo Leanbh Eile,S+,LTS,20.12624910096333,16.7983589394315,9,3,5
3162,590,VKD Sherry,S+,LDF,21.40207081394625,16.796714093213843,4,1,2
3163,472,Mad Angel,S+,RTF,24.189861037293205,16.796527635492104,4,0,2
3164,473,Garanimal,S+,RTF,16.794951727573626,16.794951727573626,3,0,1
3165,474,Promise Call,A+,RTF,17.684758161922296,16.784589516521564,5,0,2
3166,157,Willfully Blue,S+,RDS,16.779619286466158,16.779619286466158,3,0,0
3167,591,Firework Dream,S,LDF,17.04930629164317,16.7789064464569,5,0,2
3168,475,Skarlet,S+,RTF,20.873228573418476,16.777804609084956,4,0,1
3169,529,Thornton Mellon,S,LTS,16.773645169800997,16.773645169800997,10,2,3
3170,322,Intercontinental,S,RTS,18.009153772469126,16.772306336370313,3,0,0
3171,592,Zensational,S,LDF,17.838949940827273,16.76897100711328,7,0,2
3172,644,Cornelious,SS-,RDF,18.96636272221425,16.76455314151212,7,1,1
3173,392,Frosted Muntin,S,LDS,19.114927411311392,16.761606883631845,5,1,1
3174,645,BD Accelerator,A,RDF,16.797289011083436,16.761424866185656,6,0,2
3175,393,Plausible,S+,LDS,18.043445807111528,16.75794233374242,7,0,3
3176,476,Infinite Time,S+,RTF,16.756151022050744,16.756151022050744,3,0,0
3177,530,Dash Sergeant,S,LTS,22.392608448374705,16.75579457363002,7,2,5
3178,323,Weak for Stetsons,S+,RTS,16.75481558817848,16.75481558817848,3,0,0
3179,593,Hunza,A-,LDF,18.340043108711143,16.751227164895134,8,1,5
3180,531,Borracho y Loco,S,LTS,20.45536743836384,16.744215739925917,15,3,5
3181,646,Eye of Grumalda,S+,RDF,18.617600752401533,16.737402099665193,5,1,4
3182,324,Little Chestnut,S+,RTS,18.23126295690251,16.73675635865986,7,1,1
3183,532,Vhailor,S,LTS,17.664973332614636,16.735552364277353,13,0,2
3184,647,Golden Ice,S+,RDF,18.92269101089001,16.729622893804027,8,1,2
3185,394,Savelletri,S,LDS,19.41776059935844,16.72901048837811,4,0,0
3186,325,Midnight Collapse,S+,RTS,18.965576057103423,16.728218923566423,5,1,3
3187,648,Unfinished Belle,S+,RDF,16.72286185763004,16.72286185763004,2,0,1
3188,594,Victim of the Desert,S+,LDF,16.721581195885463,16.721581195885463,3,0,0
3189,326,Reliable Source,S+,RTS,16.719597674808988,16.719597674808988,4,0,0
3190,327,Crazy Glue,S+,RTS,18.66750388509613,16.718420009753334,3,0,0
3191,158,Blue mamba,S+,RDS,16.716046592264206,16.716046592264206,11,0,2
3192,395,Wesley Crusher,A+,LDS,19.725014435004248,16.71422688493678,7,0,3
3193,159,Velvet Duddy,S+,RDS,16.710963847791604,16.710963847791604,4,0,2
3194,649,Xillions,SS-,RDF,20.59724184588607,16.7072055230303,8,0,1
3195,595,Prom Night,S+,LDF,16.707074447864187,16.707074447864187,5,1,1
3196,533,Ban Kim,S+,LTS,20.3399108423752,16.70700296847661,4,1,2
3197,534,Leatherface,S+,LTS,16.70540398432801,16.70540398432801,4,0,0
3198,650,Fool of Let Them Eat Cake,S+,RDF,16.700966601815974,16.700966601815974,2,1,1
3199,477,Ride Into the South,S+,RTF,18.052500620580755,16.69882869912281,3,0,0
3200,396,Pig,S+,LDS,17.236515192946257,16.697574785822475,9,0,3
3201,478,Fire Lake,S-,RTF,22.358209211319853,16.697079525335198,11,2,6
3202,328,Nutz n Taco,S,RTS,17.162807376839872,16.68490180933139,6,1,1
3203,596,Red Reigns Supreme,S,LDF,27.79447597421903,16.681088840486836,12,3,6
3204,535,Fire in the Sand,S+,LTS,16.67892591837784,16.67892591837784,1,0,0
3205,536,Kill Shot,S,LTS,20.543538236188684,16.673375333567108,4,0,2
3206,397,Lefty Guns,S,LDS,16.6700712106215,16.6700712106215,3,0,1
3207,479,I'll Make It Rein,S+,RTF,16.66988366308312,16.66988366308312,1,0,0
3208,597,Taco BellGrande,S+,LDF,18.19984542851266,16.669862455300564,6,1,2
3209,598,Sitaq,S-,LDF,16.86863372614252,16.669208800039307,8,0,6
3210,480,Sparklecat Kid,S+,RTF,17.35347859894602,16.667439683980724,6,0,1
3211,599,It Ain't Easy,S+,LDF,18.500017454366684,16.661376604366428,4,0,1
3212,481,Over Pair,S+,RTF,19.689144908535816,16.656767971016414,8,1,1
3213,482,Secret Amore,S+,RTF,16.717916117178465,16.652483903132605,6,0,1
3214,63,Maggie the Cat,S,LTF,19.96780453746977,16.64758100776623,3,1,3
3215,651,Lifes Reward,S+,RDF,18.73701124137592,16.6434820639413,9,1,3
3216,537,Out of My Way Boyz,S,LTS,18.359785979566738,16.643010019543954,10,1,2
3217,483,I Need to Know,A+,RTF,18.39391188122405,16.639343124468034,6,1,3
3218,538,Solar Sail,S+,LTS,20.744854419689982,16.639342429983945,8,0,2
3219,398,Dwight Silverwind,S-,LDS,22.061592543072464,16.638778785503227,8,1,3
3220,652,She's Got The Looks,S+,RDF,17.994767786669662,16.637846709711255,21,2,6
3221,329,Little Better,S+,RTS,17.993729281743576,16.63776100214942,3,0,0
3222,653,Noes No Peer,A+,RDF,17.30129521962627,16.63683280137806,5,1,1
3223,600,Shakin Things Up,S,LDF,16.633996159082365,16.633996159082365,3,0,0
3224,160,Quiz to the Lord,S+,RDS,16.632210421453685,16.632210421453685,1,0,0
3225,399,Frozen Orchid,S+,LDS,23.30538804920566,16.62932237141836,11,2,4
3226,484,Cat On the Gray,S+,RTF,21.912501743210584,16.620258560370154,6,1,2
3227,654,RB Pontiac Monza,S-,RDF,16.614982847635826,16.614982847635826,11,0,2
3228,485,Royal Nonsense,S-,RTF,16.61348994899285,16.61348994899285,3,0,1
3229,486,Cosimo,S-,RTF,16.610331730868754,16.610331730868754,1,0,0
3230,487,Green Force,S+,RTF,16.61020607967793,16.61020607967793,2,0,0
3231,539,Binocular,S,LTS,17.504958730392666,16.6061777559243,6,0,0
3232,488,Napping Beauty,S+,RTF,19.19702558100759,16.605564136732262,16,2,5
3233,161,Darkhorn,S+,RDS,19.82307824792726,16.59932281540852,11,2,7
3234,655,Nice Day For It,S,RDF,17.645425609206438,16.590567947850502,12,0,2
3235,656,Forjack Jinn,S+,RDF,22.553843221658123,16.579651686827766,12,1,4
3236,330,Qabili Secret,S+,RTS,20.8606859339417,16.578505363786284,4,1,1
3237,657,Edinburgo,S,RDF,19.48194284208994,16.577748340525904,8,1,3
3238,540,Percentage Points,S,LTS,16.577025422564265,16.577025422564265,3,0,1
3239,489,Give Me a Hint,S+,RTF,16.575958662485082,16.575958662485082,3,0,0
3240,601,Bakers Love,A+,LDF,17.743447997343957,16.57564153528347,5,0,1
3241,162,Kahina Panta,S-,RDS,26.86984593369448,16.575043641984884,18,3,11
3242,490,Little Enos,S,RTF,19.019747180877943,16.57166877562057,8,0,1
3243,602,Bedroom Bully,S-,LDF,18.188401118101776,16.571582838486357,10,1,4
3244,400,The Tickler,A+,LDS,22.79807896086328,16.567868543351405,7,1,2
3245,541,Mega Kooki,S,LTS,25.21043823894734,16.56638889343928,8,0,4
3246,331,Best to Be True,S+,RTS,22.797920404447705,16.56557899259817,14,2,7
3247,401,Tautophony,S,LDS,16.565272454826264,16.565272454826264,3,0,1
3248,542,Minsc and Boo,S,LTS,17.037385049473407,16.56247473566124,6,2,3
3249,491,Red Time,S+,RTF,16.559448463138807,16.559448463138807,5,0,1
3250,603,Marshall D. Teach,SS-,LDF,26.57645733013065,16.557168305272512,21,3,10
3251,492,Mammoth of Tomorrow,S+,RTF,20.931970690057412,16.555915379543812,5,1,2
3252,543,Talent for Mambo,S+,LTS,16.5542383946922,16.5542383946922,4,0,0
3253,544,A Soft Six,S+,LTS,18.323381583533266,16.553531881305346,4,0,0
3254,604,Perpetual Virginity,S+,LDF,19.301052693985365,16.549797562831404,7,1,3
3255,605,Fictra Bloom,S,LDF,19.57376598069173,16.549075347812174,2,0,1
3256,545,Leliana,S,LTS,18.84954668256915,16.548097412207234,8,0,2
3257,332,Light Liqudator,S+,RTS,17.918753470774845,16.545933029165653,2,0,0
3258,658,Valerian Steel,SS-,RDF,20.770060933241272,16.541220211645335,12,1,2
3259,659,On the Roki,S+,RDF,18.587525003934395,16.53434553363474,4,0,1
3260,660,Virtual Reality,S+,RDF,18.94006975443859,16.533111277644707,9,0,3
3261,546,An Army of Thoughts,S+,LTS,16.53057210614907,16.53057210614907,1,0,1
3262,493,Singer in the Bronx,S+,RTF,16.530568083338135,16.530568083338135,2,0,0
3263,494,Pie Eater,S+,RTF,19.51271483972552,16.527635250526103,9,1,2
3264,333,Guilt Trip Deluxe,S,RTS,16.518794444627144,16.518794444627144,3,0,0
3265,495,Lets Get Diarhrea,S-,RTF,22.509648638845867,16.51129836517294,3,1,2
3266,661,Headliner,S,RDF,16.510807381621582,16.510807381621582,6,0,3
