rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4948,942,Dino Dance,S-,RTF,20.24649548078398,19.448129714274195,6,1,1
4949,674,Flamingo Kid,S,LDS,19.447380216189067,19.447380216189067,2,1,1
4950,676,Mount Apo,S-,LDS,19.44377145392198,19.44377145392198,5,0,0
4951,725,Failed Conversion,A+,LTS,19.443687034566935,19.443687034566935,6,1,4
4952,1075,Last Isle Dirt,S,RDF,19.441670297708747,19.441670297708747,2,0,1
4953,704,Sweet Peacock,A+,LTS,19.851190237142198,19.441228371898273,10,1,6
4954,678,Yes No Future,A,LDS,19.440031883811063,19.440031883811063,11,0,7
4955,909,Flourescent,S,RDF,20.839901186886767,19.43624996100335,6,0,1
4956,585,Kimdo White Light,S+,RTS,19.434643348356815,19.434643348356815,3,1,2
4957,933,Heat of Battle,A+,RTF,20.316855186725377,19.433634650036797,10,1,2
4958,1014,Journey Best,S,RTF,19.431280351343563,19.431280351343563,5,1,2
4959,726,Love Peachy,S-,LTS,19.428079138296322,19.428079138296322,6,0,1
4960,573,Gangster White,S-,RTF,23.764898867814615,19.42582813919018,11,2,3
4961,728,Warrior Swamp,S-,LTS,19.4244398097623,19.4244398097623,4,1,2
4962,904,Venetian Love,S,LDF,19.42333746665423,19.42333746665423,2,0,2
4963,1015,Outlaw Finisher,S+,RTF,19.42235996911988,19.42235996911988,7,0,0
4964,893,Watch My Toes,S,LDF,19.518618076462346,19.41893434151698,6,0,2
4965,905,Blu Girl City,S,LDF,19.417953831006947,19.417953831006947,7,1,3
4966,952,Tusail Train,A-,RTF,20.18858289310542,19.41659971312798,13,1,4
4967,859,Lake Rena,S,LDF,19.8373112960784,19.414635224713713,12,2,3
4968,1079,Emerald Sun,S,RDF,19.409495615375555,19.409495615375555,5,0,2
4969,629,RIspeare,S,LDS,20.09702666788502,19.407019753592486,4,0,2
4970,836,How Ham,S,LDF,20.062971656950996,19.406164694453597,3,0,1
4971,891,Press Breaker,S-,RDF,20.95976945522193,19.405871302351166,5,0,2
4972,849,Early Morning Haze,S,LDF,19.926261925762066,19.405049431677604,4,1,1
4973,566,Honu,A+,LDS,21.01562821939106,19.403302307542805,5,0,2
4974,947,Motel Love,S,RTF,20.24649548078398,19.403032712991163,3,1,1
4975,529,Ramshackle Rascal,A+,RTS,20.35120276269197,19.402608093188334,12,1,4
4976,662,Har Mar Superstar,S-,LDS,19.709189540592565,19.402453555384653,5,0,2
4977,82,Rabble-Rouser,S-,LTF,19.400153493518175,19.400153493518175,3,0,1
4978,625,Caramel Riot,S-,LTS,20.980781883091332,19.39901404064854,4,1,2
4979,907,Mrs Westman,S,LDF,19.39792530394068,19.39792530394068,8,1,2
4980,908,Olympian Light,S+,LDF,19.393932643125957,19.393932643125957,6,2,3
4981,539,Rwanda Chimi,A+,RTS,20.24649548078398,19.389168871315213,4,1,1
4982,679,Rizzle Kicks,S,LDS,19.386525860241804,19.386525860241804,1,0,1
4983,1008,Space JuJu,S,RTF,19.494015057917693,19.384459593981447,4,0,2
4984,1030,Joyous Festival,S+,RDF,19.852895828237305,19.381650646829275,10,0,3
4985,1019,Kick Rocks,A,RTF,19.37978532218619,19.37978532218619,4,0,2
4986,730,Gray Gone Weeza,S,LTS,19.379142026456414,19.379142026456414,12,1,5
4987,909,Bony,A,LDF,19.37776555789241,19.37776555789241,4,0,2
4988,1020,Platinum Assets,S,RTF,19.377671011990063,19.377671011990063,7,1,4
4989,731,Torrential Downpour,S-,LTS,19.376655180244207,19.376655180244207,6,0,3
4990,527,Gal Classy,S-,RTS,20.365500129760875,19.376231525066338,8,0,3
4991,1022,Yielding Storm,A+,RTF,19.37267748989766,19.37267748989766,8,0,3
4992,966,Valdez,S-,RTF,20.028240438680136,19.370576365244453,11,0,3
4993,675,Shes A Hustler,S,RDF,22.924040738331666,19.370543069300627,5,2,2
4994,980,Death Wist,S+,RDF,20.279202659688124,19.370177291489455,11,2,5
4995,588,Cupcake Pink,S-,RTS,19.369689156323822,19.369689156323822,7,0,3
4996,973,Watta,S-,RTF,19.96058280492735,19.369503775449445,15,2,4
4997,460,Jeremy's Hope,S,LTS,23.334756904860203,19.366250559741903,3,0,2
4998,83,Another Dee Day,S-,LTF,19.365645168872316,19.365645168872316,7,1,3
4999,905,S Woww Tittybagg,S,RDF,20.868090847716665,19.364146763641905,8,1,2
5000,1026,Red Prowl,S,RDF,19.902927849310174,19.36287035093837,10,0,4
5001,681,Timber Belle,S-,LDS,19.362326487219995,19.362326487219995,5,0,1
5002,517,Sheeanah,S-,LTS,22.245244867028486,19.361244160344665,5,1,1
5003,629,Prospect Exploded,S,LTS,20.903818759423643,19.356798777583865,8,0,2
5004,180,Ecliptica Nova,S-,RDS,20.65995614486973,19.356501782661883,5,1,2
5005,1063,Potter Ave,S-,RDF,19.598328869040266,19.355764310063076,4,0,1
5006,1084,Zyphera,S,RDF,19.355665839768534,19.355665839768534,3,1,1
5007,665,Bull Durham,S,LDS,19.624014636814287,19.353154663505215,14,1,2
5008,888,Lane Laurel,S-,LDF,19.563711618447957,19.351448347540032,12,1,5
5009,1085,Hierarchy,S,RDF,19.3511182070857,19.3511182070857,4,1,1
5010,885,Lily Of The Valley,A+,RTF,20.74424448447825,19.34853870147304,10,1,3
5011,910,Guillotine of God,S-,LDF,19.347341141236953,19.347341141236953,5,0,2
5012,803,Gao Giannis,S-,RDF,21.813218109695637,19.343971923913315,11,1,4
5013,964,Royal Phenom,S-,RTF,20.070963039305592,19.343591504356347,9,1,3
5014,732,Chiro City,S-,LTS,19.343325260400185,19.343325260400185,6,0,2
5015,1067,Spicy Katana,S+,RDF,19.526427173264196,19.343072371956552,8,0,0
5016,911,Sir Shadows,S,LDF,19.342191007888044,19.342191007888044,4,1,1
5017,1024,Hashbrown,S,RTF,19.338330101774336,19.338330101774336,2,0,0
5018,1087,Samarpan,S,RDF,19.335642553180932,19.335642553180932,6,0,3
5019,562,Tide Pods,S,LTS,21.68104873021693,19.33535608395183,4,0,2
5020,1025,Dragon Wild JK,A-,RTF,19.335141518672902,19.335141518672902,5,0,2
5021,664,Marine Royal,S,LDF,21.840177438260348,19.334028470868155,7,0,2
5022,727,Blue Coat Boy,S-,LTS,19.424739149992433,19.331867636992563,8,1,2
5023,717,Asian Turnip,S-,LDF,21.238750333953785,19.329464111412697,3,1,2
5024,1026,Casting Central,A+,RTF,19.32941579865673,19.32941579865673,6,1,3
5025,733,Charm Delight,S,LTS,19.32758259795031,19.32758259795031,16,2,7
5026,914,Slow Shuffle,S-,LDF,19.326626534852245,19.326626534852245,2,0,1
5027,569,Maker Fly,S-,LDS,20.972634748026067,19.325176238519784,17,1,6
5028,1028,John Candy,S-,RTF,19.324679297213663,19.324679297213663,4,1,1
5029,922,Bringing Sexy Back,S-,RDF,20.75869604560811,19.324103077140748,4,0,2
5030,684,Flyer Peril,S,LDS,19.32185699947493,19.32185699947493,7,1,2
5031,728,Star of Diamondheart,S,RTF,22.262558179021568,19.32149852661359,13,0,6
5032,412,Iron Willis,S+,LDF,24.73910683717979,19.31875335354943,10,1,2
5033,747,Anielska,S,LDF,20.904201988929856,19.315761214514627,8,0,2
5034,889,Facial Fenom,S,LDF,19.56369365502814,19.31533266228213,5,0,1
5035,1089,Cell Sygnal,S,RDF,19.31407348247582,19.31407348247582,2,1,2
5036,915,Amerikan Zealot,S,LDF,19.310651145562467,19.310651145562467,6,0,2
5037,685,Red Rock,A+,LDS,19.309213418051105,19.309213418051105,6,0,2
5038,693,Charlie Money,S,LTS,20.01217162632584,19.309120542848223,9,0,3
5039,687,Duck Phillips,S,LTS,20.095295874198605,19.30768224932314,9,2,3
5040,903,consistency,S,LDF,19.43752727858374,19.30113192827298,26,0,5
5041,937,Find Your JuSabre,S,RTF,20.27662259228916,19.30101383454521,4,0,3
5042,561,Crazed Haste,S-,LDF,22.92216973192644,19.298548147935858,17,2,7
5043,577,Si Mangga,B,RTS,19.63585123441014,19.298326057448016,12,0,6
5044,1032,Wake At Daylight,S,RTF,19.296982241825532,19.296982241825532,3,0,0
5045,1078,Wine for Love,A,RDF,19.419912558601304,19.293587406343136,4,1,1
5046,734,Rumhilt Explosion,S,LTS,19.291738551366173,19.291738551366173,6,0,0
5047,880,Endorfin,S,RDF,21.027068608371362,19.291666595829245,3,1,1
5048,627,Golden Duke,S-,LDS,20.10675272811067,19.29124021767199,13,3,5
5049,687,Electric Tractor,S,LDS,19.287946359182737,19.287946359182737,12,2,5
5050,917,Lussi Dynasty,S,LDF,19.287485843444788,19.287485843444788,15,1,5
5051,824,Charmer Valueable,S,LDF,20.147806857026712,19.28643399754461,13,1,3
5052,206,Bootylicious,S,RDS,19.736069861725444,19.286003797657386,11,1,4
5053,1091,Cyber Eye,S+,RDF,19.283956677095926,19.283956677095926,7,1,2
5054,918,Give Me The Crown,S,LDF,19.28284867687835,19.28284867687835,2,0,1
5055,688,Broken Giant,S+,LDS,19.282052341745633,19.282052341745633,11,1,5
5056,1034,Radiant Onyx,S,RTF,19.280952730797118,19.280952730797118,3,0,0
5057,689,Golden Blizzard,S,LDS,19.274374533372487,19.274374533372487,9,2,3
5058,1035,Adverse Selection,S,RTF,19.27302433201669,19.27302433201669,4,0,0
5059,464,An' Noon Night,S-,RTF,25.030565044039115,19.272088125710397,4,0,2
5060,714,Waterfalls Return,S,LDF,21.263258887362362,19.271862716581264,7,0,1
5061,663,Perfect Rosie,S,LTS,20.387022754034575,19.271405361256043,5,1,1
5062,642,Hazy,S,LDS,19.97269915449006,19.25895905558753,4,0,3
5063,591,Winter Green,S-,RTS,19.257442085070636,19.257442085070636,5,1,1
5064,1096,Da Spice,S,RDF,19.25684032722712,19.25684032722712,10,0,2
5065,736,Scuba Power,S-,LTS,19.25587075587567,19.25587075587567,10,0,3
5066,1097,Martin,S,RDF,19.255355645228633,19.255355645228633,4,0,0
5067,1037,Kareless,A+,RTF,19.254956238706402,19.254956238706402,2,0,0
5068,604,Mount Roskill,S,RDF,23.48544678667078,19.24728476973805,5,1,2
5069,737,Shibashiba,A+,LTS,19.2454734622804,19.2454734622804,5,1,2
5070,639,Bay Lady,S,LDS,19.988193849447036,19.2437612561625,6,0,2
5071,1101,Suffix,S+,RDF,19.242774415924426,19.242774415924426,9,0,2
5072,675,Zappy,S-,LDS,19.445537876209464,19.24182846640594,5,0,2
5073,840,Fuel the Thunder,S-,LDF,19.992956773086828,19.241317509583276,8,0,2
5074,796,Magical Sunday,S-,LDF,20.37068094017846,19.23838802009152,6,1,1
5075,1038,Wristy Ryan,S-,RTF,19.238155114503122,19.238155114503122,3,0,2
5076,1055,Fling,S-,RDF,19.653774019673257,19.237940733706154,9,1,4
5077,738,You Sexy Thing,A+,LTS,19.233216300930177,19.233216300930177,5,2,3
5078,1102,Do Nothing,S-,RDF,19.232657698372662,19.232657698372662,7,0,1
5079,1027,Saint Fred,S,RTF,19.326200970278585,19.232292557393198,17,2,5
5080,1103,On The House,S,RDF,19.229067362277682,19.229067362277682,6,0,3
5081,739,Blue Phoenix,S-,LTS,19.22277141304612,19.22277141304612,6,0,4
5082,764,Betting on Aphrodité,S+,LDF,20.701916481691136,19.21903414537083,11,1,3
5083,693,Lo Rhino,A,LDS,19.21833724261117,19.21833724261117,10,2,6
5084,995,Johnny Blues Winning,S+,RDF,20.170911105883768,19.217523214319286,8,0,1
5085,593,Jack's Heir,S-,RTS,19.217118343283506,19.217118343283506,6,0,2
5086,856,Persistent Explosion,S,RTF,21.021321490001633,19.21525344371566,15,1,4
5087,666,Figure.09,A+,LDS,19.59906458057418,19.213805875568756,3,0,3
5088,67,Brown Starfish,S-,LTF,20.75280487439334,19.212159110651708,8,0,3
5089,848,DJ Ketchup,A+,RTF,21.115742601033986,19.20124966052291,8,0,2
5090,1082,victa,S,RDF,19.388581705597886,19.19942694416957,21,0,4
5091,925,Angel Jason's,S-,LDF,19.19284790004446,19.19284790004446,3,1,1
5092,650,Silver Mercury,S,LTS,20.540229836202528,19.18942405257795,13,0,4
5093,1042,Wine Baby,S,RTF,19.18899847123604,19.18899847123604,4,0,2
5094,695,Love Adams,S-,LDS,19.188380783773614,19.188380783773614,11,2,3
5095,1030,Bella's Vision,A+,RTF,19.312095858719687,19.184214953832658,11,0,2
5096,900,Bullion,A+,LDF,19.469985397546132,19.182550351227455,12,1,4
5097,696,Blind Universe,S,LDS,19.18248296351888,19.18248296351888,3,0,1
5098,1040,Too Far Gone,S,RDF,19.756653011279496,19.182240036888388,9,0,1
5099,591,Guard Eight,S,LDS,20.595204965112995,19.17977438057816,14,2,2
5100,606,Sassy Attitude,A+,LDS,20.375472051392386,19.177976339149193,4,0,2
5101,1023,Matriarch Legend,S+,RDF,19.95029751150799,19.17498261232535,10,1,3
5102,497,Holliday Royalty,S,RTS,20.931890719004237,19.174636821918035,4,1,2
5103,1107,Straight Winning,S-,RDF,19.174138449011636,19.174138449011636,3,0,1
5104,1108,Arnold Palmers Hog,A+,RDF,19.171496688153503,19.171496688153503,11,0,6
5105,742,Slop,S-,LTS,19.21247462715359,19.170549378360775,11,1,4
5106,1044,LA TÓXICA,S-,RTF,19.16832043404134,19.16832043404134,5,0,0
5107,885,Claridge,S,LDF,19.580612393054963,19.16710857829834,6,0,2
5108,1065,OG Shock,S+,RDF,19.575098881007968,19.164156121285302,4,0,2
5109,596,Leigh Random,S,RTS,19.16320218707809,19.16320218707809,3,0,3
5110,743,Smarty Pants,A,LTS,19.16292746522814,19.16292746522814,15,0,4
5111,744,Shuttle Drop,S-,LTS,19.16120609096202,19.16120609096202,3,0,1
5112,745,Don't Cross Me,S,LTS,19.16085074409269,19.16085074409269,5,0,1
5113,598,Taipan Blitz,S,RTS,19.16015387304225,19.16015387304225,4,0,0
5114,1109,Foolish Fugitive,S,RDF,19.160070005170216,19.160070005170216,11,0,2
5115,990,Clear Sponge,S,RTF,19.70549208854367,19.15355623845043,8,0,2
5116,797,UV BSF Wet Betty,A+,LDF,20.369516260574272,19.153460256075743,6,1,3
5117,1111,Simplicity,S-,RDF,19.151337669997815,19.151337669997815,8,0,0
5118,1045,Dirty Spirit,S,RTF,19.14932755208266,19.14932755208266,8,1,4
5119,571,Pigme's Shame,S,RTF,23.804613252269867,19.148096511640663,6,1,2
5120,789,Where Are We Now,A,RDF,21.922755343354346,19.145977277450513,10,0,5
5121,599,Precocious Gap,S,RTS,19.14545356980924,19.14545356980924,5,1,1
5122,1112,Rousbay Chire,S-,RDF,19.145284402027272,19.145284402027272,2,1,1
5123,1046,Seijoh,A+,RTF,19.142827017623553,19.142827017623553,11,0,4
5124,1100,Honor Among Thieves,A+,RDF,19.243102335948326,19.139637540530412,8,0,3
5125,842,Invasion Plans,A+,RTF,21.195912353921514,19.13925271542589,5,0,2
5126,747,Fixing Rio,S,LTS,19.13871670734218,19.13871670734218,2,0,2
5127,573,Yce Axis,S,RTS,19.696178064343748,19.13683685801449,12,1,5
5128,698,Shar Kisha,S-,LDS,19.134911501514814,19.134911501514814,2,0,1
5129,1077,No more Fud,A+,RDF,19.422499725663464,19.134304296806626,9,1,3
5130,835,Eliza Dolittle,S,LDF,20.063161157947405,19.132187621948418,7,0,3
5131,1047,Linsensuppe mit BoWu,A+,RTF,19.131743231608933,19.131743231608933,5,0,1
5132,1018,Mello Yello,A+,RTF,19.388095052577917,19.124627335839982,7,0,2
5133,741,Secrets For Sale,S,LTS,19.21637909192208,19.12170944243381,5,0,1
5134,920,Royal Park,S-,LDF,19.264758683496552,19.120952970193756,12,0,5
5135,838,Swift Saddlebags,S,LDF,20.02320846077821,19.116932617679375,10,0,1
5136,699,Copper Sue,B+,LDS,19.116493585939043,19.116493585939043,9,0,4
5137,1048,Power Wallaby,S,RTF,19.109900484556807,19.109900484556807,3,0,1
5138,1115,Resignation,S-,RDF,19.099112102103526,19.099112102103526,5,0,1
5139,683,Daisy Drinks,S,LDS,19.3278441943795,19.09501327084478,2,0,1
5140,935,G-Juice,S,LDF,19.094297600367483,19.094297600367483,6,0,2
5141,445,AloCT,A+,LDS,22.920565173928846,19.08946470942209,11,0,5
5142,1117,Quick Beast,S+,RDF,19.089059018597275,19.089059018597275,3,0,1
5143,86,Pitch Puff,S-,LTF,19.086747410587087,19.086747410587087,2,0,2
5144,656,Aluminum Shoes,S,LTS,20.45195494163986,19.08567141754486,4,0,1
5145,702,Money Shooter,A+,LDS,19.085115587952206,19.085115587952206,3,0,3
5146,680,Super Stone,A+,LDS,19.38493427775372,19.083695217592037,13,1,5
5147,937,Rahy La,S,LDF,19.076642644791804,19.076642644791804,11,0,3
5148,602,God Light Of,S-,RTS,19.075391312170787,19.075391312170787,3,0,2
5149,703,Smart Walk,S-,LDS,19.075110383535176,19.075110383535176,2,1,1
5150,938,Spooky Lussi,S+,LDF,19.074107754953882,19.074107754953882,7,0,3
5151,939,Going Home Early,S,LDF,19.074073001224676,19.074073001224676,2,0,0
5152,750,Spirit Hunter,S,LTS,19.07364080740033,19.07364080740033,16,1,5
5153,603,Fine Tune,A,RTS,19.07343939031145,19.07343939031145,8,0,5
5154,605,Danuta,S,RTS,19.06704238308727,19.06704238308727,4,0,1
5155,203,Rheana Arys,S+,RDS,19.82083412523141,19.064987101267427,5,0,1
5156,1121,Dark Shine,S,RDF,19.064931615806145,19.064931615806145,6,1,1
5157,633,Mambo No. 5,A+,LTS,20.847700687773404,19.0612632796427,5,1,1
5158,1050,Regal Inverness,A-,RTF,19.05997193359259,19.05997193359259,3,1,1
5159,214,Ecclectic Autobahn,A,RDS,19.059587795473117,19.059587795473117,5,0,2
5160,606,Mystik Wing,A+,RTS,19.057540015332464,19.057540015332464,12,0,1
5161,589,Opps Soprano,S-,RTS,19.346154817369438,19.055199294743574,20,0,5
5162,704,Initial Offering,A+,LDS,19.055151855588655,19.055151855588655,4,0,1
5163,941,Gifts of Amber,S-,RTF,20.24649548078398,19.053507980545167,8,1,1
5164,607,Crypto Creek Mate,S-,RTS,19.053382308547896,19.053382308547896,1,1,1
5165,608,Lemmon Eile,A+,RTS,19.053094356903152,19.053094356903152,5,0,2
5166,940,Four Forty,S,LDF,19.05272408161773,19.05272408161773,5,0,1
5167,1052,Wasted Motion,S,RTF,19.051742955894888,19.051742955894888,2,0,2
5168,1053,Golden Lady O,S+,RTF,19.050751927821764,19.050751927821764,2,0,1
5169,1011,Your Future,S,RTF,19.458771101999346,19.04796152302663,8,0,0
5170,752,Green Apple,S-,LTS,19.046878601390194,19.046878601390194,7,0,3
5171,817,Aomi,S-,LDF,20.23494535821904,19.044076427928694,4,1,2
5172,1124,Forth Leg,S+,RDF,19.04382837071755,19.04382837071755,7,1,1
5173,706,Kamikadze,S-,LDS,19.038912007109072,19.038912007109072,14,2,3
5174,954,Sun Shadow,S,RTF,20.16194239545628,19.038813549362285,9,1,4
5175,942,Witches Broom,S-,LDF,19.035040700567503,19.035040700567503,8,0,4
5176,996,IWR-Vernaccia DOC,S,RDF,20.165088101469884,19.033177175049705,11,1,3
5177,1023,El's World,S-,RTF,19.368347195980814,19.028964857629855,3,0,1
5178,89,Executioner's Switch,S,LTF,19.028172776703496,19.028172776703496,7,0,3
5179,707,Lasgalen,S,LDS,19.02786331145397,19.02786331145397,9,1,6
5180,1001,Anonima La,S-,RTF,19.58730742362001,19.027059908082542,7,0,3
5181,1055,Deacons Flood,A+,RTF,19.0242825110272,19.0242825110272,4,1,2
5182,369,Faint,A+,LDS,24.086296243721627,19.021577396480517,3,1,1
5183,708,Different Strokes,S,LDS,19.019801127586405,19.019801127586405,9,1,3
5184,1056,Dreaming of Dragons,A+,RTF,19.015207099302337,19.015207099302337,2,0,1
5185,609,Morning Gisele,S,RTS,19.01487042347108,19.01487042347108,2,1,1
5186,215,Rossonero,S,RDS,19.012358020583974,19.012358020583974,9,0,4
5187,1125,Chief Green,S+,RDF,19.010445575009406,19.010445575009406,8,1,2
5188,1057,God Tier Titan,S-,RTF,19.009129012121047,19.009129012121047,4,0,1
5189,546,Kylix,S-,LTS,21.911002124612907,19.00761757968207,5,0,3
5190,877,Columbian Bamm Bamm,A+,LDF,19.66089841102994,19.007572074674467,14,1,4
5191,1126,Black Dawn,S,RDF,19.006533110170427,19.006533110170427,13,0,6
5192,1058,Kilo Bravo,S-,RTF,19.006152120996468,19.006152120996468,7,1,3
5193,945,Jacob Marley,S,LDF,19.003575325009592,19.003575325009592,15,1,5
5194,946,Arch Leader,S-,LDF,19.002437017069997,19.002437017069997,2,0,0
5195,710,Amerikan Mama,S,LDS,19.0013979168338,19.0013979168338,5,1,4
5196,694,Crimson Bolt,S,LDS,19.19795293781388,18.997030396992763,10,0,3
5197,923,AAAAAH I'M GALLOPING,A,LDF,19.208362148099248,18.996615900572834,9,0,5
5198,691,Green Opal,A+,LDS,19.26310040257256,18.99648619660187,8,1,3
5199,1086,Motown Cart,S,RDF,19.34544116656285,18.995940837326213,22,1,4
5200,947,Girl Under The Floor,S-,LDF,18.994665979474853,18.994665979474853,8,2,3
5201,611,Always Winning,S,RTS,18.99367514470297,18.99367514470297,13,0,4
5202,1059,My French Cream,S,RTF,18.99068967306375,18.99068967306375,1,0,1
5203,932,Soo Bananas,S,LDF,19.120912813446587,18.9897407849652,9,0,4
5204,1128,Glory Sol,A+,RDF,18.98910472022877,18.98910472022877,2,0,0
5205,673,Wood You Rather,S-,LDS,19.485271485709166,18.988091381743352,9,1,3
5206,680,Imagine Peace,S,LDF,21.646932976844678,18.98623300873666,14,2,3
5207,1054,Maddy Paddy,S-,RTF,19.04913216092909,18.985778837140018,16,1,3
5208,586,Severe Fever,S-,RTS,19.4210040044445,18.984812303431717,6,0,1
5209,1036,A Place for My Head,A+,RTF,19.26870428051827,18.98119595304088,8,1,2
5210,948,Golden Clouds,S+,LDF,18.97960075562588,18.97960075562588,11,1,3
5211,501,Cowila,A+,LDS,22.128287904679386,18.97886677830457,3,1,2
5212,613,Argos Sarenne,A+,RTS,18.976709460807246,18.976709460807246,3,0,1
5213,1130,Power Bu,A+,RDF,18.974185583572996,18.974185583572996,4,0,1
5214,1110,Marine Hack,S,RDF,19.1556610067649,18.972694423132047,17,1,4
5215,1062,Radical Feminism,S-,RTF,18.96056469070865,18.96056469070865,7,0,1
5216,759,Pepper Flaps,S,LTS,18.959650386546517,18.959650386546517,2,0,1
5217,718,Heritages,S-,LDF,21.23624628878106,18.958534228049494,3,1,1
5218,950,Why No A Plus,A,LDF,18.95781229805398,18.95781229805398,4,0,2
5219,1063,Hulk Hogan,S,RTF,18.957769640583198,18.957769640583198,6,0,2
5220,611,Ivory Saint,S,LDS,20.32878953447419,18.95514563854531,14,1,3
5221,987,Dark Knees,S,RDF,20.229881327908622,18.95440799693534,13,1,5
5222,720,Tiger Max,S-,LTS,19.542852698304635,18.9522355527184,8,1,3
5223,1129,Mega Mind,S,RDF,18.989001384004574,18.950026152587682,18,1,3
5224,481,Ford Fairlane,S,RTS,21.217069755771426,18.947761635662957,10,1,3
5225,601,Brynja 2.0,S,RTS,19.07559954703358,18.946775411711457,8,0,4
5226,875,Sir Sting Wicked,S,LDF,19.66556599933842,18.937696678791106,4,0,1
5227,571,Presento Rwanda,A-,RTS,19.74184427385484,18.93725196855159,6,0,3
5228,761,Vondr Renna,A,LTS,18.93674785404887,18.93674785404887,2,0,0
5229,1064,Poor Richie,S-,RTF,18.93443382607817,18.93443382607817,6,0,3
5230,762,Jay-Z,S,LTS,18.93439004752602,18.93439004752602,7,1,2
5231,1073,Dancing Lights,S,RDF,19.463400475283578,18.933593903565278,8,0,3
5232,1065,Boiii,S-,RTF,18.93356677084939,18.93356677084939,6,0,0
5233,1135,Poseidons Fingers,S-,RDF,18.932954036518872,18.932954036518872,4,0,1
5234,940,Must Want Me,S,RTF,20.24649548078398,18.932526705730332,3,1,1
5235,544,Way One Gold,S-,RTS,20.233276602936645,18.92587499693153,6,1,1
5236,952,Magnificent Houdini,S+,LDF,18.92386539986868,18.92386539986868,5,0,2
5237,435,Fairy Dancer Kings,S-,RTS,21.977025609042247,18.9231702852987,6,1,3
5238,953,Jay Walker,S-,LDF,18.92316151868644,18.92316151868644,17,0,4
5239,954,Looney's In Trouble,S,LDF,18.92100910422362,18.92100910422362,4,1,1
5240,689,Prevailed,S-,RDF,22.789832562290645,18.91728391370461,5,0,2
5241,671,Tears Time,S,LDF,21.762645579979647,18.91619536394777,7,0,1
5242,1136,Armando Maradon,S,RDF,18.915810231704143,18.915810231704143,1,0,0
5243,1069,Gypsy Bot,S,RTF,18.90562036590476,18.90562036590476,1,0,0
5244,746,Filleadh na Gréine,S,LTS,19.141582955867563,18.904030113572418,10,1,3
5245,698,Trike Five,S,LTS,19.94378543017631,18.90311501293221,8,0,2
5246,825,Windmill,S,RDF,21.65627455316635,18.90023644316617,8,0,2
5247,972,whipper snipper,S,RDF,20.358765175754883,18.898370922413534,7,1,2
5248,553,Forlorn Vessel,S-,LDS,21.30391734424815,18.89720543916222,7,1,1
5249,1138,Dark Sinner,S,RDF,18.892413909183514,18.892413909183514,10,1,5
5250,959,Depannage,A-,RTF,20.106862917351904,18.89201792342846,8,3,5
5251,1140,Patriciana,S,RDF,18.88852992037027,18.88852992037027,2,0,0
5252,712,Synaptic Serenade,S,LDS,18.88792555133111,18.88792555133111,4,0,1
5253,926,Noble Jane Gray,S-,LDF,19.183452607587576,18.886922802452958,7,1,4
5254,763,Lavami,A,LTS,18.884492210242197,18.884492210242197,10,1,4
5255,84,Oy Vey What a Day,S-,LTF,19.350206607422326,18.88309050056268,13,1,4
5256,640,Woomari Sopran,A+,LDS,19.98758955095102,18.87731472988098,6,1,1
5257,957,Mornin Passion,S,LDF,18.87703751165233,18.87703751165233,8,2,3
5258,1142,Pink Cadillac,S-,RDF,18.876716042770706,18.876716042770706,3,0,1
5259,714,Dunning,A-,LDS,18.87516871852572,18.87516871852572,6,0,0
5260,590,Mystic Oceans,A+,RTS,19.332163320320944,18.87282596019591,7,0,2
5261,617,Hegemony Hoof,S,RTS,18.87210811791303,18.87210811791303,5,0,0
5262,618,Jenniee,A,RTS,18.870434082602333,18.870434082602333,1,1,1
5263,624,Strange Cori,S-,LDS,20.132888999451804,18.866781741911172,3,1,2
5264,1074,Honey Monster,S-,RDF,19.4512597383822,18.866536438926577,9,0,2
5265,158,Earth Flippening,S,RDS,21.603162580908823,18.865537663664195,5,2,2
5266,941,Overlay,S,LDF,19.04737633929058,18.86476039399002,6,1,2
5267,1017,Queen Of Dreams,S-,RTF,19.40640822471967,18.8647283697091,5,0,1
5268,204,Win On Doughboy Live,S,RDS,19.786418115218616,18.863273561088977,4,1,1
5269,1001,Beau Adams,S+,RDF,20.13351678368228,18.85972734921326,10,0,2
5270,1146,PonyParadise,S-,RDF,18.859555589283655,18.859555589283655,7,0,3
5271,764,Danseur Du Kadigir,A+,LTS,18.87810028191542,18.8558311391699,13,2,5
5272,717,Run Raven,S,LDS,18.85482323804039,18.85482323804039,5,0,1
5273,959,Not Fade Away,S,LDF,18.854198673075256,18.854198673075256,4,0,1
5274,1148,Scotty,S+,RDF,18.852645604523616,18.852645604523616,5,1,2
5275,902,Belsnickel,S,LDF,19.45420025433717,18.8506370177332,9,1,1
5276,718,Delirious Employee,A,LDS,18.848629825381913,18.848629825381913,10,2,3
5277,1131,Slow Down My Boy,S,RDF,18.97167806525075,18.84805374028509,12,0,2
5278,719,Old Monk,S,LDS,18.84698265395771,18.84698265395771,3,1,1
5279,619,Pasta Sauce,S-,RTS,18.845517679239848,18.845517679239848,7,0,1
5280,1059,Fam,S-,RDF,19.60373245126203,18.843834517200442,7,0,4
5281,918,Draíochtúil Boy,S-,RDF,20.77446200798767,18.843267808640697,4,0,1
5282,620,Tancrede Williamson,A-,RTS,18.84324824899788,18.84324824899788,3,0,1
