rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4323,756,Cosmic Waxapple,S-,LDF,16.014938824119156,15.588723938316573,3,0,0
4324,757,Carbuross,S,LDF,16.5205309384703,15.58825490683931,6,0,1
4325,685,Monarch Migration,S,LTS,15.58747455344906,15.58747455344906,4,0,2
4326,518,Chicken with Rice,S+,LDS,15.584776458227818,15.584776458227818,2,0,1
4327,917,Au Pair,S+,RDF,19.32530326135032,15.583949437684698,4,0,1
4328,918,Iconic Suit,S+,RDF,16.828159866364025,15.581741013052184,5,0,0
4329,919,John Gold,S,RDF,16.955994675204778,15.580924745923316,4,1,2
4330,519,Candy Boy,A-,LDS,17.994656701982287,15.579609292930776,5,0,3
4331,920,Oathheart,S+,RDF,25.322988550507684,15.579011903837646,10,1,5
4332,921,In The Mood For Love,S+,RDF,16.24179161157982,15.57608717751319,4,0,1
4333,462,Role of a Tiger,S,RTS,16.34987219638496,15.572238782211889,5,0,1
4334,686,Tranquil Endurance,A+,LTS,16.366738460064003,15.570726526762217,4,1,2
4335,741,No Luck,S+,RTF,15.567888129728832,15.567888129728832,8,0,2
4336,922,Power Levels,SS-,RDF,16.28428199262124,15.564164577122924,7,0,0
4337,742,Pride of Aesira,S,RTF,18.403235738864804,15.562335114069894,6,0,2
4338,923,Lord Fairfax,S,RDF,15.5556028968635,15.5556028968635,5,0,1
4339,520,Frostbound,S-,LDS,18.184125594955987,15.554271214418655,11,2,6
4340,463,She Be Royal,S,RTS,16.158246189593605,15.552222688188298,3,0,0
4341,464,Mundo Rak,S+,RTS,15.548654339358166,15.548654339358166,2,0,0
4342,465,Secret Chise,S+,RTS,15.5485133405771,15.5485133405771,1,0,1
4343,521,Gallaga,A,LDS,15.546466554420029,15.546466554420029,4,0,1
4344,758,Enjoy Tulsa,S+,LDF,21.43816675439261,15.5450537666265,6,1,1
4345,924,Best Effort,S+,RDF,17.284424118381956,15.542651902537928,3,0,0
4346,173,Swift Steal,S,RDS,15.542651239840405,15.542651239840405,4,1,2
4347,743,Radial Tires,S,RTF,17.974526136302465,15.54248267814222,5,1,2
4348,759,Cold Case,S-,LDF,15.541202356474642,15.541202356474642,3,0,1
4349,925,Print Money,S+,RDF,16.066981135845616,15.539750223638436,6,1,1
4350,926,Axolotl,S-,RDF,15.53873355670769,15.53873355670769,4,0,2
4351,927,Manic Lisa,S,RDF,16.742594259732286,15.538347448599346,10,1,1
4352,760,Harvest Moon Rift,S,LDF,20.657137754474256,15.534504562246468,3,0,0
4353,522,Cashel Hawk,S,LDS,15.533676988004506,15.533676988004506,5,0,0
4354,174,Big Blue Raid,S+,RDS,18.511787554735825,15.532525957284678,4,1,1
4355,175,Secret Kid,S,RDS,16.51370694588209,15.531310005221524,4,0,0
4356,928,Can't afford This,SS-,RDF,17.357778465695176,15.52801671803483,9,0,1
4357,761,Martello Divino,S,LDF,16.824751489969493,15.526399126048728,5,0,2
4358,176,Paint by Colors,S,RDS,18.76565787908619,15.524336033468703,5,0,1
4359,762,Fossil Fuel,S,LDF,15.783066287505877,15.52397416985968,5,0,1
4360,929,Arch Loop,S,RDF,15.521473189917808,15.521473189917808,2,0,0
4361,930,A D K Is Mine,S,RDF,15.520731095808836,15.520731095808836,4,0,0
4362,931,Benny the Profiter,S,RDF,19.165831715876468,15.515117732666178,4,0,2
4363,523,Drifter's Escape,S-,LDS,15.89100557166569,15.514780439447737,6,0,1
4364,466,Lalisa Manobal,S+,RTS,16.175906488174036,15.514663911158706,6,0,1
4365,932,Arg U S S Gate House,S+,RDF,16.2139036963817,15.510422027925124,4,0,1
4366,177,Brian Cruise,A+,RDS,20.55430192064118,15.506565257275744,6,0,5
4367,467,Benevolent Venom,S+,RTS,15.504378319457487,15.504378319457487,3,0,0
4368,763,Icing On the Roof,S,LDF,16.834244888092893,15.502533725867153,3,1,1
4369,468,Sleek Trump,S-,RTS,15.493167164780846,15.493167164780846,5,1,2
4370,764,Hammer Fog,S,LDF,15.491332958156809,15.491332958156809,1,0,0
4371,524,Telsin Bad Apathy,S-,LDS,18.37861252113016,15.490532086725072,7,0,4
4372,525,Cee,S,LDS,16.226307754040988,15.489839697842104,6,1,1
4373,744,Have a Little Red,A+,RTF,15.489673187614782,15.489673187614782,2,0,0
4374,745,Back Munny,S,RTF,19.088488604208194,15.485237904067356,4,1,2
4375,746,Mutt LeBorg,S,RTF,18.067610111070582,15.481750161444204,5,0,1
4376,526,Chicken-splitter,S,LDS,15.481091643465264,15.481091643465264,2,0,0
4377,747,Cosmic Gypsy,S,RTF,15.47943581122968,15.47943581122968,2,0,1
4378,748,Tolapumj,S-,RTF,15.876921080029964,15.478509377877014,2,0,0
4379,687,Edgar Allan Indy,S-,LTS,17.15391937756624,15.477919686057916,7,1,2
4380,688,Split To The Max,S,LTS,17.581084062666573,15.476591048100822,4,0,1
4381,78,Total French Toast,S,LTF,15.471407647864538,15.471407647864538,3,0,1
4382,527,Warrior and a Breeze,A,LDS,16.618046325987454,15.468444223445436,4,0,3
4383,689,You Tried,A+,LTS,15.466994164042234,15.466994164042234,1,0,1
4384,749,Canna Queen,S+,RTF,15.4646820758149,15.4646820758149,4,0,0
4385,690,White Privilege,S,LTS,15.46295311284854,15.46295311284854,3,0,1
4386,765,Yes I Am a Ten,S,LDF,17.929472288392166,15.462693061310912,2,0,1
4387,691,Fox On the Move,S-,LTS,15.462683704048942,15.462683704048942,1,1,1
4388,766,Slowest in the world,S,LDF,17.42114715924204,15.460833752277017,4,0,0
4389,933,Dizaster,S,RDF,16.086217957242305,15.459970996628185,5,0,0
4390,934,Map to the Truth,S,RDF,15.456140219775278,15.456140219775278,1,0,1
4391,767,Slowpoke Tail,S,LDF,15.455538857273616,15.455538857273616,2,0,1
4392,768,Soul Of Fortune,S,LDF,15.452658233622984,15.452658233622984,3,0,1
4393,769,Blues Clues,S+,LDF,18.18429151975376,15.449463444150831,5,0,1
4394,178,Lord of Light,S,RDS,15.967889811550474,15.4492966527462,4,1,1
4395,528,Law of the Ocean,S-,LDS,22.020339145459594,15.445692486581278,5,1,1
4396,935,The Haymaker,S+,RDF,15.57464199382558,15.445560405536886,2,0,0
4397,79,Nahh,S,LTF,15.444902267165276,15.444902267165276,2,0,0
4398,692,Tallahassee Helen,A,LTS,15.443295564859383,15.443295564859383,6,0,5
4399,80,The Food was Mush,S,LTF,15.444405945873736,15.441219699189151,4,1,1
4400,936,Silent Authority,S,RDF,15.440834326645495,15.440834326645495,5,0,1
4401,693,Soacha Puffy Balls,S,LTS,15.435286697350742,15.435286697350742,1,0,0
4402,750,No Red Limit,S,RTF,15.429193098916132,15.429193098916132,2,0,0
4403,937,Pursuit of a Fighter,S-,RDF,15.90440370121781,15.427916557090793,5,1,2
4404,751,Flower Hiker,A-,RTF,15.424395703709724,15.424395703709724,1,0,1
4405,469,Lil Gunner,S,RTS,17.87592602262449,15.42105660129807,8,0,1
4406,470,El Rey Tiago,S-,RTS,18.39131661695813,15.420734715754014,4,0,1
4407,752,Ghost of Drama,S+,RTF,15.416005420836155,15.416005420836155,2,0,0
4408,938,Bleeding Edge,S+,RDF,15.625583746944908,15.41502864304645,3,0,1
4409,770,Stormy D,S,LDF,17.24309261130443,15.412315273175237,3,1,1
4410,529,Ran Flamespinner,A+,LDS,19.48103760618865,15.41124650296571,5,0,1
4411,179,Blue Velvet Evening,S+,RDS,19.271166572456263,15.409558329538388,2,1,1
4412,530,Shoko,S+,LDS,16.010782914178023,15.409029520367882,4,0,1
4413,771,Final Straw,S,LDF,15.40836547320976,15.40836547320976,3,0,0
4414,471,Hannah in a Haze,S,RTS,16.987431321540946,15.40684026665756,4,0,1
4415,694,Wild N Out,S,LTS,20.03884831137693,15.406380089561814,7,0,1
4416,531,JV Honor Code,S-,LDS,15.400327991837468,15.400327991837468,2,1,2
4417,81,Shuttle Blast,S+,LTF,15.394629979687569,15.394629979687569,3,0,2
4418,532,Spittin Grankid,A+,LDS,15.393494322631836,15.393494322631836,1,0,1
4419,753,Thunder Peak,S,RTF,19.7654630627946,15.391485092246032,4,1,1
4420,695,Deus Perlino,S,LTS,15.390677764638813,15.390677764638813,1,1,1
4421,696,ScratchCard,S+,LTS,16.97760213839618,15.389805482518392,5,0,1
4422,533,From the Mud,S+,LDS,16.562955190402278,15.389619230797798,4,0,0
4423,939,Kuzin,S+,RDF,15.554372032725386,15.383723017425469,5,0,1
4424,772,Daffy Dutchman,S,LDF,16.481196009096116,15.382682620560466,3,0,0
4425,773,Grill n Chill,S,LDF,15.38119124320256,15.38119124320256,1,1,1
4426,472,Face in the Sand,S+,RTS,18.844614923827947,15.380293356299063,3,0,1
4427,774,Marisar,S+,LDF,15.37971873052493,15.37971873052493,2,0,0
4428,775,Lussis' Crusade,S+,LDF,15.378372111681555,15.378372111681555,7,1,3
4429,776,Loyal Fault,S+,LDF,16.97038075365849,15.375517768931944,7,0,2
4430,777,Rocking Chair,S,LDF,17.18889478188214,15.374206910982814,2,0,2
4431,473,Loose On the Front,S,RTS,15.604273129220008,15.368524144596588,4,0,0
4432,474,Fangz,S+,RTS,17.32008021264582,15.363606937338652,4,0,1
4433,754,Sign of the Wicked,S,RTF,15.97375225295139,15.36346335584293,5,0,1
4434,940,This is Love,S+,RDF,16.677391872239433,15.362683433987844,4,0,1
4435,941,Zaley's Oath,S,RDF,19.08682142100578,15.361573261255016,6,0,1
4436,755,Sew,S,RTF,17.622078852853264,15.361270443355425,2,0,0
4437,534,Caracracker,S-,LDS,15.801926215904029,15.35750808338126,3,0,1
4438,697,Perluto,S,LTS,15.432698018005812,15.352037198428045,4,0,1
4439,475,Top Level Wishes,S,RTS,16.37146124510844,15.350718730679596,3,0,1
4440,778,Walk of Fame,S+,LDF,16.450158489397356,15.350705076780928,6,0,1
4441,942,Citadel Disciple,S,RDF,15.347059824801716,15.347059824801716,1,0,0
4442,756,Pain de mie,S-,RTF,17.282738231243243,15.330556746589554,7,0,2
4443,943,Quadruple,S+,RDF,16.715730326222054,15.330365038651813,5,0,0
4444,779,Leigh Brackett,S+,LDF,15.675466916583009,15.329563547199996,4,0,0
4445,535,Back of the Palace,S-,LDS,15.32183212112492,15.32183212112492,1,0,1
4446,536,Lost Thug,S,LDS,16.182637180178187,15.320029861270696,2,0,0
4447,780,Keeper of the Hay,S,LDF,16.704942097782787,15.319065907570186,6,0,2
4448,781,Jalen Hurts,S+,LDF,15.315910139051296,15.315910139051296,5,0,0
4449,82,Slip Rule,A+,LTF,15.30819815961094,15.30819815961094,1,1,1
4450,537,JV Garrison,A+,LDS,21.626924523672773,15.307513291526131,3,2,3
4451,698,Batten Down,S,LTS,15.30484604573391,15.30484604573391,2,0,1
4452,782,Shes A Winner,S+,LDF,17.20254278536918,15.30422932871256,2,0,1
4453,476,Double On the Map,A+,RTS,15.302968578031274,15.302968578031274,3,1,1
4454,783,Pedal To The Metal,S,LDF,15.301171887280589,15.301171887280589,6,0,1
4455,784,Bitter Sweet,A+,LDF,17.423784585062787,15.29956494700616,5,0,1
4456,699,Nutwith,S,LTS,15.296474627646646,15.296474627646646,2,0,1
4457,785,Endless Walking,S,LDF,21.20745166505713,15.296309967183545,7,1,3
4458,944,Some Might Say,S-,RDF,15.295946409438258,15.295946409438258,6,0,4
4459,757,My Chemical Titi,S-,RTF,16.466976624315173,15.294570118041342,5,0,1
4460,700,Woke The Dragon,S+,LTS,15.573839696697014,15.293375743701503,5,0,1
4461,945,Chips And Gravy,S-,RDF,16.337096785560092,15.291138792782755,5,0,1
4462,946,Point of Death,S,RDF,15.291112927947896,15.291112927947896,1,0,0
4463,786,Apokalypse-Knuckel,S,LDF,15.283422441062536,15.283422441062536,2,0,1
4464,947,Please Be The One,S+,RDF,16.769001091362973,15.282454633263002,6,0,1
4465,477,Fire to the Judge,S,RTS,16.24824750277405,15.282119528719535,4,0,1
4466,478,Ships On Fire,A+,RTS,15.281504514087594,15.281504514087594,3,0,0
4467,538,Andaman,S+,LDS,17.10959782486395,15.280752358721545,3,0,1
4468,539,Vicennial,S-,LDS,15.279952197260386,15.279952197260386,2,0,0
4469,479,Sacred Buffalo Girl,S+,RTS,15.27412066964251,15.27412066964251,5,1,2
4470,948,Chief Star,S+,RDF,15.270085069149545,15.270085069149545,10,0,0
4471,949,Saudi Crown,S+,RDF,19.290937688274624,15.26907187461121,10,1,2
4472,758,Checks in the Spring,S,RTF,15.26854086988532,15.26854086988532,1,0,1
4473,540,Tokyo Highball,S+,LDS,15.268085963696128,15.268085963696128,4,0,0
4474,541,Thuggish Bae,S,LDS,15.270273727476406,15.267276145200878,4,0,1
4475,480,Spindo Baby Debs,S+,RTS,18.054562505596216,15.264506450918091,2,0,1
4476,701,Dance to the Kingdom,S+,LTS,15.264047159956618,15.264047159956618,4,0,1
4477,542,Hello Midnight,S+,LDS,15.890530642504554,15.264043689430917,5,0,0
4478,702,Salt On the Range,S,LTS,15.256387686598622,15.256387686598622,2,0,0
4479,543,Moorcroft,S,LDS,15.560116614933506,15.254977911021742,9,0,2
4480,481,Help the Cause,A+,RTS,17.783209849578263,15.251385308223576,8,1,5
4481,950,Uncrackable,S+,RDF,15.297674587236816,15.249139093649658,8,0,0
4482,482,Road to Jamacia,A+,RTS,15.248307402315266,15.248307402315266,6,0,3
4483,544,Free State,S+,LDS,17.677603511058493,15.243106538181424,4,0,1
4484,545,Yoza Rodeo,S-,LDS,15.242189953315638,15.242189953315638,7,0,3
4485,787,Power Dory,S,LDF,15.237668958462734,15.237668958462734,3,0,0
4486,951,Nox De Squalo,S-,RDF,16.048943916937652,15.235493069990286,5,0,2
4487,180,Thinking of Jimmy,S-,RDS,17.21023524930185,15.233925872542706,2,0,1
4488,952,Apostrophe,S+,RDF,15.23159755876251,15.23159755876251,3,0,0
4489,953,Friend and Foe,S,RDF,19.59161396491165,15.228364005406991,2,0,1
4490,181,Space Mover,S,RDS,15.227636817613778,15.227636817613778,1,0,0
4491,954,Run Away Jay,S,RDF,15.227551499838489,15.227551499838489,3,0,0
4492,483,Beating Heart,S,RTS,17.477248214995317,15.224878666076158,8,1,2
4493,759,Green Arrow,S+,RTF,15.223434392545514,15.223434392545514,5,0,1
4494,788,Apasionada,S,LDF,17.2878201500139,15.221328661755114,4,0,1
4495,484,Magic in the Valley,S-,RTS,15.571502111035423,15.2197083232881,3,0,1
4496,485,Ivana Humpalot,S-,RTS,15.80968044393603,15.21617771791798,3,0,2
4497,760,Snatcher,S,RTF,15.216168473497948,15.216168473497948,4,0,0
4498,789,Clear as a Bird,S+,LDF,15.783320960136308,15.21202314466542,4,0,2
4499,546,Cocky Soaring,S+,LDS,15.502289070443384,15.21072055287445,7,0,0
4500,955,Nihilism,S,RDF,15.210451936335724,15.210451936335724,4,0,0
4501,761,Farr King Ryte,S-,RTF,16.01717162621225,15.209783587987197,11,1,2
4502,486,Whyemceeaaay,S-,RTS,15.275048135909731,15.207824037995568,4,0,1
4503,487,Bad Juvi,S,RTS,18.772986946831686,15.205955597280978,6,1,1
4504,762,Shadowburn,S,RTF,15.20458176356654,15.20458176356654,1,0,0
4505,763,Grass Smoker,S-,RTF,15.204419680910352,15.204419680910352,4,1,1
4506,547,Poroscope,S-,LDS,15.201626970272487,15.201626970272487,3,1,1
4507,548,Azure Mist,S,LDS,15.20105727043255,15.20105727043255,5,0,2
4508,764,Black Olives,S-,RTF,15.19652215357001,15.19652215357001,1,0,0
4509,956,4erfect Endurance,S+,RDF,15.194072982216245,15.194072982216245,4,0,0
4510,549,Blue Rare,S+,LDS,16.93695443441851,15.185110669571444,5,0,1
4511,957,More Disappointment,S-,RDF,15.185096047855271,15.185096047855271,6,1,2
4512,958,Brazilian Rose,S,RDF,15.1780189773315,15.1780189773315,3,0,0
4513,790,Center Tulip,S+,LDF,16.498726021079307,15.177297030420585,4,0,1
4514,765,Magic Magnetism,S-,RTF,15.176372767935195,15.176372767935195,1,0,1
4515,959,Am I Will Do,S,RDF,15.17465261582102,15.17465261582102,3,0,0
4516,703,Black Shadowless,S,LTS,15.174059075472584,15.174059075472584,5,0,0
4517,960,End Zone,A+,RDF,17.30804402701146,15.173310967507357,5,3,3
4518,791,Bold Oregano,S,LDF,15.169139619116416,15.169139619116416,1,0,1
4519,550,JV Power of the City,S-,LDS,18.762792111053432,15.168503991123792,2,1,1
4520,766,Admired Flaws,S,RTF,16.430530858540614,15.165294471437818,6,0,2
4521,961,Elliana,S+,RDF,20.590475226721978,15.163979800910242,6,1,2
4522,767,RunCaker,A+,RTF,15.16193209811044,15.16193209811044,1,0,0
4523,962,Debby Downer,S,RDF,15.158748194304104,15.158748194304104,2,1,1
4524,768,Milly Vanilly,S,RTF,15.882837873849429,15.156863480968644,3,0,0
4525,488,Mañanero,S,RTS,16.005107784672273,15.148702468843773,4,0,0
4526,963,Shez Not a Coupon,S+,RDF,16.871284519394635,15.146152723817483,3,0,0
4527,489,2 Dollar Bill,A+,RTS,17.06191325172417,15.1450252284658,7,0,1
4528,551,Splash of Color,S,LDS,15.139745495090809,15.139745495090809,1,0,1
4529,792,Comet of Aussi,A+,LDF,18.37861252113016,15.138554292011372,5,1,2
4530,793,Hopeful Star,S,LDF,15.60685050288036,15.132770586088313,2,1,1
4531,794,Windy Summit,S,LDF,17.938534745649523,15.13233367499367,5,0,1
4532,964,Candy Striper,S+,RDF,15.89037659796483,15.128350894115822,3,0,1
4533,795,Witches Spellbound,S,LDF,15.126177183160111,15.126177183160111,4,0,0
4534,796,Hero of the Sword,S,LDF,15.125326637653558,15.125326637653558,1,1,1
4535,769,Kebumen,S-,RTF,16.538748418280502,15.121143188552509,4,0,2
4536,704,Slew of the Box,S,LTS,16.75725364448658,15.120791519737647,9,0,1
4537,705,They Call Me Sue,S,LTS,15.99451904356028,15.120332713534353,4,0,3
4538,965,Ruby Blast,S,RDF,15.120129280884845,15.120129280884845,1,0,0
4539,966,All Gas Too Fast,S,RDF,15.118850077731016,15.118850077731016,1,0,0
4540,770,Mount Galidraan,S,RTF,20.11933218744575,15.117793426313058,7,0,4
4541,552,Story of My Fall,S,LDS,15.867559939659218,15.117642839919736,5,1,1
4542,771,Mr. JooJoobs,S,RTF,16.65832633566226,15.1111544823569,2,0,0
4543,553,Last U Turn the Tide,S,LDS,15.107265205133904,15.107265205133904,3,0,0
4544,772,Hazardous Hooves,S+,RTF,22.64058642882175,15.10546029565107,4,1,1
4545,773,Yellow Bonnets,S-,RTF,19.10999087253534,15.10268430974114,4,0,1
4546,797,Man On the Bus,S+,LDF,15.102474342971943,15.102474342971943,2,0,0
4547,774,Lil Boys in the Room,S+,RTF,16.28085565107203,15.100249329316885,3,0,1
4548,798,Between the Sticks,S,LDF,15.09795832686783,15.09795832686783,4,0,1
4549,775,Little Middle,S,RTF,16.9490854378092,15.097739479784137,4,0,1
4550,83,You Found Me,S-,LTF,15.09503526730634,15.09503526730634,2,1,2
4551,776,Smart Pursuit,S,RTF,16.63566771268467,15.094616938160156,3,0,1
4552,799,Vision of the Past,S+,LDF,15.093785618502665,15.093785618502665,1,0,0
4553,554,Beach Thug,S+,LDS,18.822317104272663,15.092514183358054,8,1,3
4554,84,Turf Legend,S,LTF,17.38613729725228,15.091951699142566,4,0,2
4555,706,Hairy,S+,LTS,21.48403820931001,15.090715821308931,7,1,1
4556,555,Doglegg Left,S-,LDS,15.090231930493536,15.090231930493536,7,0,3
4557,182,Ironborn,S+,RDS,15.891479284143934,15.087388214042594,6,1,2
4558,800,Twilight Aglio,S,LDF,15.081726743582143,15.081726743582143,2,0,0
4559,183,Jackie In The Box,S+,RDS,15.5295047056567,15.079989699242454,4,0,1
4560,967,Bases Loaded,S,RDF,16.746863491962515,15.07883720519192,6,0,2
4561,707,Scuba Sue,S+,LTS,16.87361620074843,15.078564420439845,8,0,3
4562,801,Triple 7s,S,LDF,18.865270780333827,15.077737258850693,5,1,2
4563,968,Immortal Father,S+,RDF,19.23855797864232,15.076925983178484,5,0,3
4564,184,Flight or Flight,S,RDS,15.075405026296414,15.075405026296414,2,0,0
4565,556,DiOrigineControllata,S,LDS,17.19628396999894,15.075242858251206,10,1,3
4566,969,Steamboat Willie,S,RDF,16.40114525536372,15.072015533320272,9,1,1
4567,802,Meneltarma,S+,LDF,15.871314007073751,15.06295777618583,4,0,1
4568,803,Gaps in the Blank,S,LDF,15.057637426039468,15.057637426039468,1,0,1
4569,557,Kitten of the Mt.,S-,LDS,16.76680526464433,15.055597422225045,6,0,2
4570,558,Aldi Essentials,S,LDS,15.50727618783456,15.0525245171401,5,0,1
4571,970,Echo's Edge,S+,RDF,17.019691982041834,15.05193744232017,3,0,0
4572,777,Boss Goodbye,S,RTF,15.051189028342296,15.051189028342296,2,0,0
4573,804,Grand Tetons,S+,LDF,17.920281642935016,15.05094983765883,4,0,0
4574,971,Blue Poo,S,RDF,19.267942573608888,15.048291327550164,3,0,1
4575,778,Monaco Vibes,S+,RTF,15.047622497467056,15.047622497467056,1,0,0
4575,972,Rosies Girl,S,RDF,15.047622497467056,15.047622497467056,1,0,0
4577,805,Chili Pepper,S,LDF,18.40292232833866,15.03773132499384,4,1,1
4578,779,Diamond for the Kill,S,RTF,16.92184669282234,15.036214994688782,3,1,1
4579,973,Kanak Attack,S+,RDF,16.3714290353946,15.034100301943422,4,0,0
4580,559,Blackwing,S,LDS,18.35090057420408,15.030526582499414,6,0,2
4581,708,Coffee n Cigarettes,S,LTS,17.089007216758272,15.029195136687187,3,0,1
4582,974,Valley of the Draw,S,RDF,15.027495458197514,15.027495458197514,2,0,0
4583,806,Creampie,S-,LDF,17.120957119996365,15.02613741900216,4,0,1
4584,975,Tip of the Sword,S-,RDF,15.022585489828083,15.022585489828083,4,0,0
4585,560,Mirakuru,S,LDS,18.713353286553648,15.011708274476652,4,0,1
4586,976,Head of the Oaks,S+,RDF,17.65886772851364,15.010814122267387,7,0,1
4587,709,Small Package,S-,LTS,17.823719894689663,15.009004512350078,6,1,3
4588,490,World Hold On,S-,RTS,15.008005368352846,15.008005368352846,3,0,0
4589,491,Jello Puddin,S,RTS,21.03930901355139,15.00477514392092,3,1,1
4590,807,Whit Electra,S+,LDF,15.003499200519084,15.003499200519084,4,0,0
4591,710,Janice,S+,LTS,15.000005049195192,15.000005049195192,4,0,0
4592,561,Ship of the Castle,S-,LDS,15.65889699227158,14.999481726651904,7,1,2
4593,977,Shock Value,S+,RDF,17.18695796874317,14.997780066273789,7,1,1
4594,978,Champagne Threat,S+,RDF,14.99680843401858,14.99680843401858,1,0,0
4595,492,Tipsy Woods,S,RTS,15.086935495596943,14.995559728627953,4,0,0
4596,185,Hell and Back,S,RDS,16.357159674423826,14.991653998450326,11,0,2
4597,493,Morning Chills,S,RTS,17.656794307325193,14.990328751655731,3,0,0
4598,711,Mushing Mahomes,S,LTS,14.988777244109324,14.988777244109324,4,0,1
4599,979,Crown Champion,S,RDF,15.063332235146154,14.986820697171712,3,1,1
4600,712,Springfield Alice,A-,LTS,18.93376058552572,14.986752659215632,7,2,6
4601,980,Clouds in the Valley,S,RDF,14.98583501040347,14.98583501040347,4,0,0
4602,713,Karate Tussle,S,LTS,16.926420231360797,14.984305401296076,4,0,0
4603,981,Babbosh,S,RDF,20.11549896207253,14.979828479076083,3,0,1
4604,780,Titice Cream,S,RTF,15.911776766811636,14.978749916734085,3,0,0
4605,982,Bhattacharjee,S-,RDF,15.957142544811962,14.97719617497928,9,1,4
4606,808,Najis,S+,LDF,17.794721935873987,14.975004406218414,8,1,2
4607,781,Silver Is a Runner,S,RTF,14.96557160178672,14.96557160178672,1,1,1
4608,809,Hoaxes,S,LDF,16.341891872998772,14.96156291402274,3,0,1
4609,782,Freed Slave,S+,RTF,14.9575377032439,14.9575377032439,3,0,0
4610,562,Monnevassia II,S,LDS,16.176173950142974,14.950533449195005,4,0,2
4611,783,Cobra Neptune Moon,A+,RTF,14.947233272629711,14.947233272629711,3,0,1
4612,810,Mochi Mark,S,LDF,14.946540609659428,14.946540609659428,2,0,0
4613,714,Splash Brothers,S-,LTS,14.94219955870314,14.94219955870314,4,1,3
4614,715,Seriously Needs Help,A,LTS,14.939890703371642,14.939890703371642,3,0,2
4615,716,Delaware Horizon,S,LTS,15.780994194988333,14.939165210026424,8,0,3
4616,983,Living On the Lion,S+,RDF,17.03434520512186,14.936883154689411,3,0,0
4617,984,Dark Tidal Wave,S+,RDF,18.95956311955066,14.93617038213525,5,0,1
4618,985,Roid Rager,S+,RDF,16.71911811874366,14.935196883534877,5,0,1
4619,784,Cobra VictoriaSecret,A,RTF,14.934921833563422,14.934921833563422,2,0,2
4620,717,Doctor No,S,LTS,16.358782687032367,14.932531340360365,9,0,3
4621,563,Runnin',A+,LDS,15.114258723466763,14.929606960511022,2,0,0
4622,811,Jen Jen,S+,LDF,14.927804919874724,14.927804919874724,3,0,0
4623,785,Mıss Helin,S,RTF,15.092535773672813,14.927627187299322,6,1,1
4624,812,Chaotic Rhythm,S+,LDF,15.258585064405192,14.927269537938598,5,1,2
4625,986,if can can,S+,RDF,17.40238808189495,14.922098963396278,4,0,1
4626,494,Duke of Buccleuch,S+,RTS,14.919207060489745,14.919207060489745,1,1,1
4627,786,IPA,S+,RTF,15.205907293469911,14.918882931904289,4,0,0
4628,186,Resting Doc,S+,RDS,15.752858783447511,14.914743480296805,6,0,0
4629,813,Control Freak,S,LDF,14.913310696274005,14.913310696274005,1,0,0
4630,187,Nebel is Calm,S-,RDS,15.17088424421809,14.910441841370826,10,1,5
4631,718,Prize Sharing,S,LTS,18.03032162756383,14.909105917660302,3,0,0
4632,987,Legend of the Pecos,S,RDF,16.405509580909598,14.908248937693129,4,1,3
4633,495,Slick Mistress,S,RTS,14.901491090158451,14.901491090158451,2,0,0
4634,814,Lemon Head Games,S+,LDF,14.901250518090734,14.901250518090734,3,0,0
4635,988,GunsAndRoses,S+,RDF,20.045679270526247,14.900568403252716,10,1,2
4636,496,Leader of the Peas,A,RTS,14.897957714425235,14.897957714425235,3,0,1
4637,497,Golden Morning,S+,RTS,17.64692378209844,14.896846547271124,2,0,1
4638,498,Monstrous Bulwark,S+,RTS,15.656995533203226,14.893357950188117,2,0,1
4639,719,Frost Flowers,S-,LTS,20.22712814391601,14.893337694982211,4,1,1
4640,815,Quick Closing,S,LDF,19.386889602298545,14.888185102426704,4,0,1
4641,989,Crown Forest,S,RDF,16.041028329333795,14.887747658845784,2,0,0
4642,990,Margaritas All Day,S+,RDF,16.0258500820769,14.887685941083326,3,0,1
4643,816,Hint of a Soldier,S+,LDF,14.883810897768926,14.883810897768926,3,0,1
4644,817,Snow Krush,S,LDF,18.130113134793756,14.882827656023728,3,0,3
4645,818,Attitude Swift,S,LDF,16.210417070469564,14.8824689742861,3,0,1
4646,564,UsainSwift,A+,LDS,14.882068879104509,14.882068879104509,1,0,1
4647,991,Skelly,S-,RDF,16.823182438668297,14.88095083184621,11,1,4
4648,85,Ever Ready,S+,LTF,18.756781444480424,14.877589901201366,5,1,3
4649,499,Cat On a Heater,S,RTS,16.957018066071395,14.87590831733071,4,1,1
4650,787,Hungry Gypsy Boss,S+,RTF,14.875685395993765,14.875685395993765,3,0,0
4651,720,Aladin,S-,LTS,16.427523835921356,14.87461204940319,8,0,4
4652,788,Heart of a Prince,S+,RTF,14.873470792595825,14.873470792595825,2,0,1
4653,500,Everlasting Evan,S-,RTS,14.871375661693508,14.871375661693508,3,0,0
4654,789,Capal Sakti,A+,RTF,16.721378689117397,14.87122211025462,8,0,2
4655,565,Gentle Shot,S,LDS,16.424395730883138,14.871144592439812,2,0,1
4656,721,Bubbles on Mars,S,LTS,15.925458531819949,14.870656896405972,3,0,1
4657,790,Bill the Horse,S-,RTF,18.098089878867103,14.864045231969111,5,0,2
