rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5251,907,Smart Pursuit,S,RTF,16.63566771268467,15.094616938160156,3,0,1
5252,900,Vision of the Past,S+,LDF,15.093785618502665,15.093785618502665,1,0,0
5253,91,Turf Legend,S,LTF,17.38613729725228,15.091951699142566,4,0,2
5254,1123,Map to the Races,S,RDF,16.9328172685334,15.091289230971832,3,1,1
5255,210,Resting Doc,S+,RDS,15.752858783447511,15.090061852285952,6,0,0
5256,211,Respecting Promotion,S+,RDS,15.088771361337573,15.088771361337573,4,0,1
5257,569,Nervous Wreck,S,RTS,16.176608084194456,15.08483517253165,8,0,0
5258,901,Twilight Aglio,S,LDF,15.081726743582143,15.081726743582143,2,0,0
5259,212,Flight or Flight,S,RDS,15.075405026296414,15.075405026296414,2,0,0
5260,570,Lavahawk,S,RTS,16.07046019022362,15.072319875448144,5,0,0
5261,791,Small Package,S-,LTS,17.823719894689663,15.069022896724938,8,1,4
5262,667,Aldi Essentials,S,LDS,15.537521132656387,15.067823903357466,8,0,1
5263,1124,Silent Authority,S,RDF,15.514383335397795,15.06247403570826,9,0,2
5264,792,Shirley X,S,LTS,17.010252229666577,15.060122607776885,8,1,2
5265,668,G Cat,S,LDS,15.058576607620596,15.058576607620596,4,0,1
5266,908,Government Trash,S+,RTF,15.058519123815522,15.058519123815522,10,0,2
5267,902,Gaps in the Blank,S,LDF,15.057637426039468,15.057637426039468,1,0,1
5268,669,Kitten of the Mt.,S-,LDS,16.76680526464433,15.055597422225045,6,0,2
5269,1125,Echo's Edge,S+,RDF,17.019691982041834,15.05193744232017,3,0,0
5270,909,Boss Goodbye,S,RTF,15.051189028342296,15.051189028342296,2,0,0
5271,793,Convallaria,A+,LTS,18.00204328455226,15.051068177467457,5,0,2
5272,1126,WhitedFacedGal,S+,RDF,15.263987926767223,15.050831404179103,9,0,1
5273,1127,Blue Poo,S,RDF,19.267942573608888,15.048291327550164,3,0,1
5274,910,Monaco Vibes,S+,RTF,15.047622497467056,15.047622497467056,1,0,0
5274,1128,Rosies Girl,S,RDF,15.047622497467056,15.047622497467056,1,0,0
5276,92,Flash Fog,A+,LTF,15.202288757755086,15.046720025840813,5,1,3
5277,794,Mephistophelian,S+,LTS,15.0566130375226,15.04432283740931,6,0,1
5278,903,Jurgen,S,LDF,17.08895473752345,15.041790836086758,10,0,1
5279,1129,Mill Bell,S+,RDF,15.572049131915191,15.041652343868368,5,0,1
5280,904,Chili Pepper,S,LDF,18.40292232833866,15.03773132499384,4,1,1
5281,670,Demon Angel,S+,LDS,15.03643900369917,15.03643900369917,2,0,0
5282,911,Diamond for the Kill,S,RTF,16.92184669282234,15.036214994688782,3,1,1
5283,1130,Kanak Attack,S+,RDF,16.3714290353946,15.034100301943422,4,0,0
5284,1131,I'm a Good Time,S,RDF,15.033271999520585,15.033271999520585,3,0,0
5285,795,Edgar Allan Indy,S-,LTS,17.15391937756624,15.032868118944268,9,2,3
5286,796,Coffee n Cigarettes,S,LTS,17.089007216758272,15.029195136687187,3,0,1
5287,1132,Valley of the Draw,S,RDF,15.027495458197514,15.027495458197514,2,0,0
5288,905,Creampie,S-,LDF,17.120957119996365,15.02613741900216,4,0,1
5289,671,Flying Hoofman,S-,LDS,15.024642563042018,15.024642563042018,6,0,1
5290,797,Travel Case,S-,LTS,16.19778495079383,15.023031784611934,4,0,1
5291,1133,Tip of the Sword,S-,RDF,15.022585489828083,15.022585489828083,4,0,0
5292,798,Moonlit Mezzo,S,LTS,16.038679396948258,15.022480124564302,8,0,1
5293,912,Suga,S,RTF,17.272143714856135,15.01712111998784,5,0,2
5294,1134,Glory Corstorphine,A+,RDF,15.006876261212536,15.006876261212536,3,0,2
5295,1135,Milly Chestnut,S,RDF,17.310586421441386,15.006409980275803,3,1,1
5296,1136,Day and Night,S,RDF,20.028067874807988,15.004823195295984,5,0,0
5297,571,Jello Puddin,S,RTS,21.03930901355139,15.004775143920918,3,1,1
5298,906,Occhi di Contessa,S+,LDF,18.162795250009573,15.004207110342362,5,0,1
5299,913,Red Tax,S,RTF,18.933245505867475,15.004164015334934,6,0,1
5300,1137,Outlaw Gangster,S+,RDF,15.22373926584814,15.001927037209327,10,0,1
5301,799,Sugar Sun,S-,LTS,15.13006518848357,15.001557263190298,10,0,3
5302,907,Tropicana Belle,S+,LDF,15.00100895536838,15.00100895536838,5,0,0
5303,800,Janice,S+,LTS,15.000005049195192,15.000005049195192,4,0,0
5304,908,Mellie Rodeo,S,LDF,15.648266607524311,14.999792890414811,4,0,1
5305,572,Tipsy Woods,S,RTS,15.086935495596943,14.995559728627953,4,0,0
5306,213,O'Connell Max,S+,RDS,14.99056471717108,14.99056471717108,7,1,1
5307,1138,My Wife Camille,S+,RDF,14.990045870343312,14.990045870343312,5,0,0
5308,909,Go Carmel No,S-,LDF,14.98960979058321,14.98960979058321,2,0,2
5309,1139,Kauto Wanderer,S,RDF,17.031750315722764,14.987559548881585,5,1,1
5310,801,Karate Tussle,S,LTS,16.926420231360797,14.984305401296076,4,0,0
5311,672,Red Jasper,A+,LDS,14.984251292706896,14.984251292706896,5,0,0
5312,1140,Speedy Ella,S,RDF,14.9826614630769,14.9826614630769,3,0,1
5313,910,Windy Summit,S,LDF,17.938534745649523,14.98217655781739,6,0,1
5314,1141,Champagne Threat,S+,RDF,14.99680843401858,14.982160384391454,3,0,0
5315,1142,Gaza 2.0,S+,RDF,14.982062128693885,14.982062128693885,6,0,1
5316,911,Mondial,S,LDF,15.902924325707437,14.977790659414596,3,0,0
5317,914,Boss Emerald,S+,RTF,14.97745159441339,14.97745159441339,2,0,1
5318,915,mae-ro,S,RTF,14.97683519210773,14.97683519210773,4,0,1
5319,916,Johan,S+,RTF,14.970913590585608,14.970913590585608,3,0,2
5320,93,Subjective Reasoning,S-,LTF,14.968233645064538,14.968233645064538,6,1,1
5321,673,Ship of the Castle,S-,LDS,15.65889699227158,14.968189414666496,7,1,2
5322,917,Silver Is a Runner,S,RTF,14.96557160178672,14.96557160178672,1,1,1
5323,912,Red Agave,A+,LDF,14.96148822211797,14.96148822211797,4,1,2
5324,1143,Secret Angel,S,RDF,16.057422140025416,14.959747651659455,7,0,1
5325,918,Freed Slave,S+,RTF,14.9575377032439,14.9575377032439,3,0,0
5326,913,Libro,S,LDF,15.594021868046068,14.955893711950573,7,0,2
5327,573,Lil Gunner,S,RTS,17.87592602262449,14.955850373109612,9,0,1
5328,919,No Luck,S+,RTF,14.96252401514506,14.955652072545671,10,0,3
5329,1144,Godly Oath,S+,RDF,21.87489058185171,14.948567038038773,13,1,5
5330,920,Cobra Neptune Moon,A+,RTF,14.947233272629711,14.947233272629711,3,0,1
5331,914,Mochi Mark,S,LDF,14.946540609659428,14.946540609659428,2,0,0
5332,94,Total French Toast,S,LTF,15.471407647864538,14.946323083323406,5,0,1
5333,95,Ever Ready,S+,LTF,18.756781444480424,14.945732966785126,5,1,3
5334,1145,Living On the Lion,S+,RDF,17.03434520512186,14.936883154689411,3,0,0
5335,921,Cobra VictoriaSecret,A,RTF,14.934921833563422,14.934921833563422,2,0,2
5336,574,Rub of the Field,S,RTS,17.22869424767023,14.934606421182956,4,0,1
5337,575,Let's Go J J and B,S,RTS,15.789030362043109,14.934051802272254,5,0,0
5338,1146,Legend of the Pecos,S,RDF,16.405509580909598,14.933338566205444,4,1,3
5339,922,Mıss Helin,S,RTF,15.092535773672813,14.927627187299322,6,1,1
5340,1147,Shock Value,S+,RDF,17.18695796874317,14.923851216740626,8,1,1
5341,923,Star Journey,S,RTF,14.923138089033891,14.923138089033891,2,0,1
5342,1148,Handsome Kate,S,RDF,14.922602319763577,14.922602319763577,6,0,1
5343,1149,if can can,S+,RDF,17.40238808189495,14.922098963396278,4,0,1
5344,576,Duke of Buccleuch,S+,RTS,14.919207060489745,14.919207060489745,1,1,1
5345,96,Oliban,S-,LTF,18.890762677648805,14.91569225108978,5,1,3
5346,915,Control Freak,S,LDF,14.913310696274005,14.913310696274005,1,0,0
5347,802,Prize Sharing,S,LTS,18.03032162756383,14.909105917660302,3,0,0
5348,1150,Plasma TV,S,RDF,15.888644237182548,14.902245345812071,5,0,0
5349,916,Lemon Head Games,S+,LDF,14.901250518090734,14.901250518090734,3,0,0
5350,577,Dancing Aiyana,S+,RTS,17.970381013703573,14.899592994584689,6,0,0
5351,924,Victory Dream,S,RTF,15.691039246198809,14.898931964227502,12,1,3
5352,803,Second to Last,S+,LTS,14.980629633446096,14.898791169494304,9,1,3
5353,804,A Side of Mars,S,LTS,14.897267994747708,14.897267994747708,3,0,0
5354,805,Frost Flowers,S-,LTS,20.22712814391601,14.893337694982211,4,1,1
5355,674,Andaman,S+,LDS,17.10959782486395,14.891068678536277,5,0,1
5356,917,Known G,S,LDF,14.8890426840656,14.8890426840656,2,0,1
5357,918,Quick Closing,S,LDF,19.386889602298545,14.888185102426704,4,0,1
5358,1151,Phinigel Autropos,A+,RDF,16.36659198192385,14.886849520583343,8,1,5
5359,925,Titi Queen Griz,S,RTF,16.077856638593275,14.883938389235272,4,0,0
5360,919,Snow Krush,S,LDF,18.130113134793756,14.882827656023728,3,0,3
5361,1152,Bravura,S,RDF,15.324740052690052,14.88270417517412,8,0,1
5362,806,West Virginia Amy,A+,LTS,15.14333765227295,14.8799915815916,8,0,3
5363,920,Center Tulip,S+,LDF,16.498726021079307,14.876733092434888,4,0,1
5364,578,Cat On a Heater,S,RTS,16.957018066071395,14.87590831733071,4,1,1
5365,926,Hungry Gypsy Boss,S+,RTF,14.875685395993765,14.875685395993765,3,0,0
5366,579,Kiss of the Wind,S,RTS,16.054113471556953,14.873620183326144,4,0,0
5367,927,Heart of a Prince,S+,RTF,14.873470792595825,14.873470792595825,2,0,1
5368,97,Sweet Chariot,S-,LTF,15.364673887480444,14.87057857540481,7,1,3
5369,921,Gambler Protocol,S+,LDF,15.709476092809991,14.86922450663726,13,1,4
5370,807,Word Circle,S,LTS,14.868310120957895,14.868310120957895,2,0,1
5371,808,Blind Delivery,S,LTS,15.991496051814188,14.867056716386882,8,0,1
5372,928,Bill the Horse,S-,RTF,18.098089878867103,14.864045231969111,5,0,2
5373,214,Big Game Player,S,RDS,14.863433790866164,14.863433790866164,4,0,2
5374,675,Raise The Bar,S,LDS,14.858248646102773,14.858248646102773,1,0,0
5375,929,Back Munny,S,RTF,19.088488604208194,14.855444312400682,5,1,2
5376,922,Nikki Girl,S+,LDF,18.815385002563133,14.850354595070897,4,1,1
5377,923,The Ace,S,LDF,15.673280145697191,14.847133629694255,4,0,1
5378,809,Pale Shelter,S+,LTS,16.21454824821997,14.8428046482997,3,0,1
5379,930,Calm Seas,S+,RTF,14.84215649639324,14.84215649639324,3,0,0
5380,580,White Harbor,S+,RTS,19.47705907953572,14.842102623251536,12,1,3
5381,810,Slew of the Box,S,LTS,16.75725364448658,14.841553147488671,9,0,1
5382,924,Make Grades Great,S-,LDF,14.838592621669456,14.838592621669456,1,0,1
5383,1153,Roid Rager,S+,RDF,16.71911811874366,14.83659803333675,5,0,1
5384,925,Hill Training,S+,LDF,18.05854988404152,14.835698840544303,6,0,2
5385,931,Fleeting Spirit,S+,RTF,16.39141055007091,14.832510891107102,6,1,1
5386,1154,Lollis Star Girl,S,RDF,15.27786042723532,14.831320790118037,3,0,1
5387,581,White Snowman,S+,RTS,16.9026603674081,14.8302018327795,3,0,1
5388,1155,Bessie the Cow,S+,RDF,14.826466023656756,14.826466023656756,6,0,0
5389,582,Fen'harel,S,RTS,19.481557611531173,14.824920828261376,5,0,2
5390,676,Run Now,S,LDS,14.820893228024785,14.820893228024785,1,0,1
5391,926,Thrill of the Island,S,LDF,17.00008408571332,14.817782633230472,5,0,1
5392,1156,Princess Honey,S-,RDF,15.760948452201934,14.815790605312769,9,0,2
5393,927,Uncle Dex,S,LDF,14.81526442536642,14.81526442536642,2,0,0
5394,677,Sir Beretta,S+,LDS,14.815113271151494,14.815113271151494,2,0,0
5395,811,Double Vodka Shot,S,LTS,18.3474534743735,14.811275223934596,11,2,5
5396,1157,Guinness Majesty,S-,RDF,16.971292795635215,14.809990192962,6,0,3
5397,583,Slick Mistress,S,RTS,14.901491090158451,14.809311688362268,3,0,0
5398,1158,Sugar in the Gate,S,RDF,14.808953397163044,14.808953397163044,1,0,0
5399,928,Storm On the Concord,S+,LDF,16.7400768586424,14.807257173910855,4,0,1
5400,932,Magnetics,S,RTF,16.086112773366224,14.80724936961187,11,0,1
5401,929,Loyal Fault,S+,LDF,16.97038075365849,14.804963975812209,8,0,2
5402,933,Righteous Rex,A,RTF,15.223360561662304,14.803116542788269,3,0,0
5403,584,Froth n Fizz,S+,RTS,14.802907648544023,14.802907648544023,2,0,0
5404,934,Generosity for All,S,RTF,15.355687676539146,14.80284131763512,5,0,0
5405,1159,Diva On a Soapbox,S+,RDF,15.455913517266564,14.801949179060584,6,0,2
5406,812,Give Everything Away,S-,LTS,15.8912712176214,14.79754502386142,7,0,3
5407,930,Endless Dreaming,S-,LDF,15.41387234045347,14.79732710256579,9,0,1
5408,931,Eye Eye Eyes,A+,LDF,15.627799236801286,14.796465713800464,4,0,0
5409,813,Pretty Jazz,S+,LTS,16.131680472863003,14.794201792633569,6,0,0
5410,814,Miss Balls Puffs,S+,LTS,14.79251053512372,14.79251053512372,3,0,0
5411,935,Sleekit Stu,B+,RTF,15.478869812192254,14.78709351155213,5,0,0
5412,936,Luce d'Oro,S+,RTF,15.479182902583757,14.785104184465643,2,0,0
5413,932,Joe Willie,S+,LDF,18.475181204129065,14.78483137474774,3,1,1
5414,1160,Crown Forest,S,RDF,16.041028329333795,14.782839843956967,2,0,0
5415,815,Bride of the Coop,S-,LTS,18.813846073255306,14.773671850929038,3,0,2
5416,585,Hellhawk,S,RTS,16.98025885556649,14.77336901015676,5,0,2
5417,678,Princess Alezion,S,LDS,14.773287430690669,14.773287430690669,3,0,0
5418,215,Enshrined,S,RDS,14.770258288396448,14.770258288396448,1,0,0
5419,933,Loyal to da Game,S+,LDF,15.907097841636045,14.766502666573002,2,0,0
5420,679,Cider Mind Crazy,S+,LDS,14.765746383215244,14.765746383215244,6,0,1
5421,1161,Canon Kopf,S,RDF,14.763266232101888,14.763266232101888,3,0,0
5422,937,Out On the Radio,S+,RTF,17.111595991904448,14.761710419238575,4,0,0
5423,586,Gem of the East,S,RTS,18.52221495035753,14.760405890041367,4,1,1
5424,934,Slowest in the world,S,LDF,17.42114715924204,14.75626336825099,5,0,0
5425,587,Monstrous Bulwark,S+,RTS,15.656995533203226,14.75446930494501,3,0,1
5426,216,Cotton Kid,S+,RDS,15.836901409663708,14.754217348193688,3,0,1
5427,816,Shavasana,A,LTS,18.731646835375557,14.752755255391335,7,1,3
5428,1162,Grey Shark,S+,RDF,14.747561624019198,14.747561624019198,5,0,1
5429,680,Monnevassia II,S,LDS,16.176173950142974,14.74692756379454,4,0,2
5430,938,Glitter in the City,A+,RTF,14.853251375008128,14.746005824809782,3,0,0
5431,681,Vizard,S-,LDS,14.7406403530196,14.7406403530196,2,0,1
5432,682,Sky Blue Daze,S,LDS,14.739920346981608,14.739920346981608,1,0,1
5433,935,Sacred Iron,S+,LDF,14.737644632057386,14.737644632057386,6,1,2
5434,683,Hello Midnight,S+,LDS,15.890530642504554,14.728243761044435,8,0,1
5435,1163,Gloryday Shining,S,RDF,18.7417431349308,14.722587827227384,3,1,1
5436,1164,Final Stretch,S+,RDF,14.72250026642226,14.72250026642226,2,0,1
5437,817,The Queen of Hearts,S,LTS,14.721534161988853,14.721534161988853,1,0,0
5438,98,Eloquent Lefty,S-,LTF,15.41283520597416,14.720780101774327,3,0,1
5439,684,Warrior and a Breeze,A,LDS,16.618046325987454,14.713322887728516,6,0,3
5440,588,Looney Loon Loon,S+,RTS,14.914955261484582,14.70604125147559,6,0,0
5441,589,Celestial Prince,S-,RTS,14.706000476528214,14.706000476528214,4,0,0
5442,936,Dancin On the Come,S+,LDF,14.704242681260396,14.704242681260396,2,0,1
5443,937,East Coast Ghost,S,LDF,14.703109176372514,14.703109176372514,4,0,1
5444,938,Ace On the Wings,S+,LDF,17.51782315560721,14.701305349827182,5,0,0
5445,1165,Chloes Key,S,RDF,18.589567991125936,14.699820185914398,2,1,1
5446,685,A Girl With a Whip,S-,LDS,14.77067369596564,14.69730352219296,8,0,1
5447,939,Queen of Dragons,S+,RTF,15.082463745651928,14.696921626783144,6,0,2
5448,818,Ranch Roamer,S,LTS,19.46178163799433,14.693972363322308,2,0,1
5449,940,Shawn Gisto,S,RTF,19.26045296938621,14.693802669756892,4,1,2
5450,941,Snatcher,S,RTF,15.216168473497948,14.693019797114015,5,0,0
5451,819,Hodor Hoe,S+,LTS,15.318022516930071,14.69066517793472,5,0,1
5452,820,Kingkov,S,LTS,18.77278877172337,14.689609652006254,4,0,1
5453,939,Victim of the Court,S,LDF,14.687269993340545,14.687269993340545,1,0,1
5454,942,Not Many,S+,RTF,15.248716378605016,14.68330188586393,5,0,0
5455,99,Hurricane Angel,A+,LTF,14.679928652023554,14.679928652023554,2,0,1
5456,821,Buena Apuesta,S,LTS,14.67785201630209,14.67785201630209,3,0,0
5457,217,Capella A,A,RDS,14.671308440170828,14.671308440170828,10,0,2
5458,822,Imperial Palace,S-,LTS,14.668760806927155,14.668760806927155,2,0,0
5459,940,Skäggig Farfar,S+,LDF,14.661809679559404,14.661809679559404,4,0,1
5460,941,Pyramid Puzzle,S,LDF,15.684631972059956,14.6603026962907,3,0,1
5461,1166,Killer Klown,S+,RDF,14.660147262328636,14.660147262328636,2,0,0
5462,590,Beast Time,A,RTS,15.121847870897264,14.658722083020091,9,0,3
5463,823,Noble Ascent,S,LTS,15.857172624140462,14.65637045629272,9,0,2
5464,942,B. A. Baracus,S+,LDF,17.33774665925325,14.653655676229745,5,0,0
5465,591,Angel Maxine,S+,RTS,14.652552505412592,14.652552505412592,4,0,1
5466,1167,Swift Misa,S,RDF,18.57013364378603,14.64881090230404,6,0,1
5467,686,Christmas Remorse,S+,LDS,14.648433963261708,14.648433963261708,3,0,0
5468,1168,Mash On the Beach,S-,RDF,14.821109287298468,14.645633748903762,10,1,4
5469,943,Soleesi at Sunrise,S+,RTF,14.644438685675103,14.644438685675103,5,0,2
5470,943,I Have a Guy,S+,LDF,14.643580042387176,14.643580042387176,5,0,2
5471,824,Knighted Unicorn,S,LTS,14.641882328906446,14.641882328906446,4,0,1
5472,825,Kannon With a D,S+,LTS,14.64158129549874,14.64158129549874,3,0,0
5473,944,Grazen in the Wings,S+,RTF,14.639593534139635,14.639593534139635,3,0,0
5474,945,Dream You See It,S,RTF,14.63772756656159,14.63772756656159,2,0,0
5475,946,Sophie Aspin,S,RTF,14.63686592237494,14.63686592237494,3,0,1
5476,944,Boo Meringue,S,LDF,14.889064599011654,14.636634525925754,7,0,0
5477,947,The Way I Am,A+,RTF,14.635848761383643,14.635848761383643,2,0,0
5478,1169,Redliner,S,RDF,14.66718492473978,14.634999014082789,4,0,1
5479,826,Splash Brothers,S-,LTS,14.94219955870314,14.629386651428412,11,1,4
5480,1170,Survival Mode,S,RDF,14.881473930749472,14.627909221957593,5,0,0
5481,218,Modern Boy,S,RDS,14.624302728417858,14.624302728417858,2,1,1
5482,827,Honey Locks,S,LTS,18.23491387604316,14.623174741333337,4,1,1
5483,592,Holliday's Bite,S+,RTS,14.620772250187,14.620772250187,3,0,0
5484,593,Day Dreamin Vibes,S+,RTS,14.620187028065248,14.620187028065248,2,0,0
5485,687,Majestic Truffle,S,LDS,15.820278997618177,14.614604069631834,2,0,1
5486,1171,Bera Morning,S,RDF,14.608879383738698,14.608879383738698,3,0,0
5487,945,Only Make Believe,S,LDF,14.605985563872366,14.605985563872366,3,0,2
5488,100,Monster Stiffy,S,LTF,14.605642873515226,14.605642873515226,2,0,2
5489,946,Del Margarita,S+,LDF,17.896210444231016,14.602590822189924,4,0,1
5490,948,Angels On the Course,S,RTF,15.56471664815671,14.600929702220974,6,0,3
5491,1172,SpicyStr,S+,RDF,14.599331484341628,14.599331484341628,3,0,0
5492,1173,Prime Rodeo,S+,RDF,14.916920701128662,14.595619652315875,8,0,3
5493,828,Way of the Page,S,LTS,14.595321277819105,14.595321277819105,3,1,1
5494,1174,Top Of The Shop,S,RDF,16.542227949671943,14.592031576027855,4,0,1
5495,829,Speed Mary Rita,S-,LTS,14.591211452187991,14.591211452187991,3,0,2
5496,830,Now Heat,S,LTS,14.651290671415994,14.590415238746502,5,0,2
5497,219,In The Shadows,S+,RDS,18.479843504979485,14.589359647798307,4,0,2
5498,949,Direction Changer 3,S-,RTF,15.794352005538135,14.58906131786626,2,0,0
5499,831,Special Secret,S,LTS,16.581857141148227,14.58849195680104,7,0,2
5500,1175,Hachino Cappucino,S,RDF,14.77996703076678,14.587345802806851,6,0,0
5501,950,Mellow Moonwalk,A+,RTF,14.58549141350244,14.58549141350244,3,0,1
5502,1176,Travel Abroad,S+,RDF,14.992917300213804,14.582016572264916,4,0,0
5503,947,Macho Uno,S+,LDF,14.581337939986993,14.581337939986993,10,0,2
5504,1177,Epic Fail,S,RDF,15.751778329747523,14.579091015820268,6,1,2
5505,951,Abominable Jane,S,RTF,15.744407594769957,14.57841764495245,12,0,1
5506,948,Mary J,S,LDF,16.881838115625833,14.571899442049489,2,0,1
5507,1178,Please Be The One,S+,RDF,16.769001091362973,14.57078603306196,7,0,1
5508,1179,Cookie Jar Raider,S+,RDF,14.570765476057652,14.570765476057652,6,0,0
5509,832,Mushing Mahomes,S,LTS,14.698807656980197,14.569882630023594,4,0,1
5510,220,Who Is the Daddy,S,RDS,17.996665769266812,14.569450993502391,7,0,4
5511,594,Uno Perfecto,S,RTS,14.972733673201486,14.569439332770688,2,0,0
5512,833,Thunder Dan Majerle,S-,LTS,15.895716948100276,14.566186757253629,8,2,4
5513,1180,Horn Pub,S-,RDF,14.565485999745302,14.565485999745302,2,0,0
5514,1181,Saturn Star,S-,RDF,19.065013062233408,14.564134463460851,3,1,1
5515,1182,2 Unlimited,S+,RDF,14.56289265095541,14.56289265095541,5,0,1
5516,952,Hope Stride,S+,RTF,16.867826679640267,14.561745826340209,4,0,2
5517,688,Virga,S-,LDS,14.558919313193895,14.558919313193895,2,1,2
5518,595,Tears On a Dancer,S+,RTS,14.781143483113704,14.55744292216213,3,0,0
5519,1183,Mother of Nightmares,S+,RDF,14.555193088927735,14.555193088927735,2,0,0
5520,953,Grand Obsidian,A,RTF,16.39847863943132,14.552692019628772,10,0,3
5521,221,Fiddlesticks,S+,RDS,17.35408806950773,14.551542338528307,4,0,1
5522,1184,Spicy Mind,S+,RDF,15.97960325104031,14.54839139153125,2,1,2
5523,954,Just Say No,S+,RTF,14.547852310024314,14.547852310024314,2,0,0
5524,834,Speedy Claxton,S,LTS,14.546120054729666,14.546120054729666,1,0,1
5525,689,Foxy Furia,S+,LDS,15.767313027112,14.543049768074958,3,0,0
5526,949,Es Minus Cha,S-,LDF,14.54174551112836,14.54174551112836,5,1,2
5527,955,Grass Smoker,S-,RTF,15.484309892224076,14.541246230164242,7,1,1
5528,950,Chill Time,S,LDF,14.53955617936532,14.53955617936532,2,0,0
5529,951,Soo Sherry Rose,S+,LDF,15.1952809009975,14.538507244162725,5,1,1
5530,101,Crooked Construction,S-,LTF,16.02156718242028,14.537787542290843,10,0,8
5531,956,Bad Deen,S,RTF,16.98514162282413,14.516230464434804,5,0,1
5532,835,Seat At the Post,S-,LTS,14.51484150966557,14.51484150966557,1,0,1
5533,222,Moroccan Gambler,S,RDS,15.196226044765414,14.51229734526157,17,0,4
5534,952,Bellevue,S,LDF,14.510556669987151,14.510556669987151,5,0,1
5535,957,Bird-Dog,S+,RTF,14.50123769738564,14.50123769738564,1,0,0
5536,596,Dialed in the Road,S,RTS,14.498166954417917,14.498166954417917,1,0,0
5537,958,Ruler of the Wicked,S+,RTF,15.618924354987971,14.4907685397514,3,0,0
5538,1185,Threshing,S+,RDF,15.554310061514885,14.485409311679732,7,0,0
5539,953,Need More Coffee,S+,LDF,14.48496155697689,14.48496155697689,4,0,1
5540,836,OxiClean,S,LTS,15.88205034411343,14.481969368978218,3,0,0
5541,954,Muley,S,LDF,14.480451246202549,14.480451246202549,2,0,0
5542,597,Guiltless,S+,RTS,15.02286886662009,14.48040417697674,8,0,1
5543,955,Holy Devastation,A+,LDF,15.799433119018824,14.480311446950516,6,0,1
5544,959,Soon to Be Nice,S,RTF,18.95434520374065,14.47696095345855,4,0,1
5545,960,Le catalan,S-,RTF,14.817437106729166,14.474885776049415,2,0,0
5546,1186,Carrousel Matched,S-,RDF,15.138362872283617,14.474454493169295,6,0,2
5547,1187,Sir Wonder,S+,RDF,14.47270443124578,14.47270443124578,3,0,0
5548,223,Birth Defect,S-,RDS,14.472645264588335,14.472645264588335,3,0,1
5549,1188,Foot Loose,S-,RDF,14.619998117873973,14.471646193370251,5,0,3
5550,961,Curse Of Nymph,S,RTF,14.561420656920648,14.466159129869318,5,0,1
5551,837,Speedy Neptunes Star,A+,LTS,14.56684565828226,14.465474710979487,2,0,1
5552,1189,Gone In A Jiffy,S,RDF,14.464229663464412,14.464229663464412,3,0,1
5553,962,Sun of a Gun,S,RTF,14.463059536818804,14.463059536818804,3,0,0
5554,1190,Loving Alex,S,RDF,14.463025204030505,14.463025204030505,3,0,1
5555,956,Better To Be Us,S+,LDF,14.45777197574667,14.45777197574667,5,0,1
5556,690,Alto Tunicate,A+,LDS,16.684629900338066,14.452422954977107,4,0,1
5557,598,Arasaka,S+,RTS,14.446599210310865,14.446599210310865,4,1,2
5558,1191,Q Shot,S+,RDF,14.519646182785811,14.446321527284296,4,0,0
5559,599,Flyer in the Raine,S+,RTS,14.82590741820787,14.442874463153396,4,0,1
5560,838,Blue Ribbon Perlino,S,LTS,14.44196579353521,14.44196579353521,1,0,0
5561,691,Venefic,S-,LDS,14.439564200766494,14.439564200766494,1,0,0
5562,600,French Morning Cream,S+,RTS,14.4388291340392,14.4388291340392,2,0,0
5563,1192,Placebo VR,S+,RDF,17.428707487447447,14.43672702143596,4,0,0
5564,692,Chief Of The Field,S,LDS,14.965764812251884,14.436427730579574,5,0,1
5565,963,Divine Glory,S+,RTF,14.73335658182672,14.433583102717298,6,0,0
5566,601,Golden Morning,S+,RTS,17.64692378209844,14.432335699066568,3,0,1
5567,1193,Back At the Margin,S+,RDF,16.26555708092022,14.43193210740722,6,1,1
5568,964,Conquerer Invictus,S-,RTF,14.429913558108808,14.429913558108808,5,0,0
5569,693,Man Friday,S+,LDS,14.84465183971605,14.429442636534384,10,0,1
5570,694,Cocoa Thunder,S+,LDS,15.65677884254274,14.429257644422828,4,0,0
5571,1194,Law of the Truth,S+,RDF,17.5119453569011,14.428007050272951,5,0,1
5572,1195,Don't Give In,A,RDF,16.03645025403805,14.427651001274144,8,1,4
5573,839,Warrior's Daughter,A+,LTS,14.869501559253894,14.42343843585683,3,0,0
5574,1196,Sleeping Tsar,S+,RDF,17.30907551337474,14.42162575069742,7,0,1
5575,965,My Ivanka Trump,S,RTF,14.4204536506196,14.4204536506196,1,0,0
5576,602,Flash in the Hands,S,RTS,14.419242048855956,14.419242048855956,2,0,0
5577,957,Bencic,S,LDF,15.27024582082645,14.417572032842353,4,0,0
5578,224,Powerful Sovereign,S+,RDS,20.006736857609223,14.41181167464605,3,1,2
5579,840,Gray Area,S,LTS,14.40945122619663,14.40945122619663,2,0,1
5580,958,Voice of Duty,S-,LDF,14.408559257283269,14.408559257283269,2,0,0
5581,966,LB Fëanor,S+,RTF,16.098787188559832,14.4083291251824,3,0,1
5582,967,Spark De Indian,S-,RTF,14.90469073678878,14.39851598425001,6,0,0
5583,695,Brothers Dine,S,LDS,15.554467718879016,14.397199268765714,3,0,1
