rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4044,450,Trouble is my Biz,S-,LDS,12.89087545729797,12.89087545729797,1,0,0
4045,644,Starlit Poison,S+,LTS,13.843105696019386,12.889846823425202,3,0,1
4046,910,Winx Lives On,S,RDF,12.88933418677857,12.88933418677857,3,0,0
4047,451,William Montgomery,S,LDS,15.784096613373428,12.887567674145773,4,0,2
4048,647,Diaspora,S+,RTF,12.885512966765695,12.885512966765695,2,0,0
4049,645,Secret Cupcakes,S+,LTS,12.884333795133326,12.884333795133326,1,0,0
4050,175,Rune Drift Sky,S+,RDS,15.009576182690964,12.879578533730058,6,0,2
4051,176,Talented Medic,S+,RDS,12.878232365991614,12.878232365991614,1,0,0
4052,646,White Monster,S,LTS,16.316151643296358,12.877146327085006,2,0,0
4053,374,Get Me Soup,S,RTS,13.9801810236414,12.876619757250866,4,0,1
4054,911,Charlatan Prince,S+,RDF,12.860634216833931,12.860634216833931,2,0,0
4055,912,Zerling Ztar,S+,RDF,14.892255169505663,12.858967010357643,4,0,1
4056,647,Lil Fuego,A+,LTS,12.911388092573944,12.854225427494349,5,0,1
4057,648,Hip to Be Fun,S+,LTS,12.847742268245309,12.847742268245309,1,0,0
4058,649,Lady Dew,S+,LTS,12.846576660928424,12.846576660928424,4,0,0
4059,648,Super Freeze,S+,RTF,12.838760983527798,12.838760983527798,1,0,0
4060,764,B1gRoll,S+,LDF,15.257834757971713,12.838351753895308,5,0,2
4061,650,Looking For Perlino,S,LTS,12.837662081118632,12.837662081118632,3,0,0
4062,375,Seseh Lineage,S,RTS,12.837240585954357,12.837240585954357,1,0,0
4063,913,Lucky Be a Hippie,S+,RDF,19.043944301669704,12.83266303338706,2,0,0
4064,765,NY Cyrus,S,LDF,12.824398517421551,12.824398517421551,2,0,0
4065,649,Team's Marvelous,S+,RTF,14.6982541456506,12.817920668789776,3,0,0
4066,452,Cringle Gensler 3,A+,LDS,17.86552398063334,12.816681682220796,4,0,1
4067,766,Kouzuki,S+,LDF,16.386002896852865,12.814234055813644,2,0,0
4068,914,137.5 Shades of Slay,S,RDF,12.812428117266982,12.812428117266982,3,0,0
4069,87,Warehouse Loft Party,S+,LTF,12.81167255877918,12.81167255877918,2,0,0
4070,651,Wonderfox,S-,LTS,16.023667161812984,12.79615354437451,4,0,1
4071,650,Silvester Furlong,S+,RTF,18.784277038746428,12.793478222765922,9,1,3
4072,915,All Up in the North,S+,RDF,12.79292705459951,12.79292705459951,2,0,0
4073,767,Dutch Limelight,S+,LDF,12.789934844839124,12.789934844839124,1,0,0
4074,916,Unfair Advantages,S+,RDF,17.45453663492257,12.789892023159563,4,0,1
4075,651,Bloody Hot Cross,S-,RTF,18.492394114892985,12.789616086823395,5,1,2
4076,768,Go With God Bro,S,LDF,16.591297388571295,12.78936973675805,4,0,0
4077,769,Wild Red,S,LDF,12.788186770543106,12.788186770543106,1,0,0
4078,652,Neli Alek,S-,LTS,12.78796663748274,12.78796663748274,3,0,0
4079,376,Sliver of Light,S+,RTS,15.527338156181248,12.7870906626599,3,0,0
4080,652,De Ma Vie,S+,RTF,14.433742151147962,12.78501357517295,5,0,0
4081,770,Nasturtium,S+,LDF,12.782504157370155,12.782504157370155,1,0,0
4082,917,Put The Whip Away,S,RDF,14.875583858795803,12.779548128395732,4,0,0
4083,918,Sassy Rain,S+,RDF,12.779501279895449,12.779501279895449,2,0,0
4084,377,Tia Bunny,S,RTS,12.777531652977576,12.777531652977576,2,0,0
4085,919,Angela's Minuteman,S+,RDF,12.777048422805406,12.777048422805406,4,0,0
4086,920,Blade and Crown,S,RDF,21.215563187185047,12.772280725019469,9,1,4
4087,921,Fuel intimidation,S+,RDF,16.801439341269443,12.765154853570987,6,1,2
4088,653,Talkative Sister,S,LTS,12.764068517468992,12.764068517468992,1,0,0
4089,177,Automatic Fate,S,RDS,12.76313259730515,12.76313259730515,1,0,0
4090,771,Beckoning,S+,LDF,17.840863908798887,12.76211366770087,9,1,5
4091,453,Crunchy Tuna Roll,SS-,LDS,12.756926616820513,12.756926616820513,4,0,1
4092,922,Lucky Naka,S-,RDF,12.75451165808867,12.75451165808867,3,0,0
4093,88,Fire of His Word,S+,LTF,12.75422674960317,12.75422674960317,2,0,1
4094,454,Nox Swordstress,S+,LDS,20.75780987986102,12.75311487773986,4,0,2
4095,455,Stolen Kahoni,S,LDS,14.320171091450522,12.752113284623178,9,0,1
4096,456,Saucy Set,A+,LDS,13.24751479429924,12.75153087814052,7,0,1
4097,178,Rust Dew Spark,S+,RDS,20.65898437838271,12.750382670757704,4,1,2
4098,654,Good News Rocket,S+,LTS,12.748703021532238,12.748703021532238,2,0,0
4099,457,Its My Lucky Day,S,LDS,12.747870159979785,12.747870159979785,2,0,0
4100,89,Shadowkissa,S+,LTF,22.06524203496079,12.745295686046124,4,0,2
4101,655,Baller Baby,S+,LTS,24.196061861822734,12.744363032684753,5,0,1
4102,653,Heartland Hero,SS-,RTF,13.981707033906448,12.738068820491348,2,0,0
4103,654,Still On the Whim,S+,RTF,12.73251052049492,12.73251052049492,1,0,0
4104,655,Ngala,S+,RTF,22.018485162773903,12.731437675993048,10,1,2
4105,656,Jewel of the Silence,S,LTS,12.723891435498556,12.723891435498556,2,0,0
4106,656,Granny Burning,S+,RTF,16.05417431866306,12.71837541030882,2,0,0
4107,772,S for Sneaky,S,LDF,12.711148402273906,12.711148402273906,1,0,0
4108,657,Rendezvous Point,S+,LTS,12.70790880297872,12.70790880297872,1,0,1
4109,179,Fun in the Hole,S+,RDS,12.707175573376032,12.707175573376032,1,0,1
4110,658,Pedros Girl 2 am,S+,LTS,12.70620193142696,12.70620193142696,1,0,0
4111,458,Lonnie Donegan,S+,LDS,15.544909252955367,12.700787930927458,7,0,2
4112,773,Seventy Silver,S,LDF,12.698912947984216,12.698912947984216,2,0,0
4113,657,Well At the Alamo,S+,RTF,14.448841445872796,12.697835888120498,2,0,0
4114,923,Doctor Helter,A,RDF,12.696454670933951,12.696454670933951,4,0,0
4115,658,Up in the More,S+,RTF,14.571098330646429,12.692816867414455,3,0,0
4116,459,Fallen Flyer,S+,LDS,12.690308984134898,12.690308984134898,4,0,2
4117,924,Media Whore,S+,RDF,12.689681579170182,12.689681579170182,2,0,0
4118,180,Big FiZZZ,S+,RDS,13.480853758763663,12.684329851570146,7,0,0
4119,925,Discipline Matthews,A+,RDF,13.270531776378066,12.683680170570437,8,0,2
4120,659,Con On the Hoofha,S,LTS,16.218979762778112,12.668935107692022,5,1,1
4121,460,S T D Addie,S,LDS,14.546455281671175,12.668116560182344,3,0,0
4122,461,Masq Off,S-,LDS,12.659231760766533,12.659231760766533,2,0,0
4123,659,Lucky Michel,S+,RTF,12.646162494755671,12.646162494755671,1,0,0
4124,181,Going Blue Beitunia,S+,RDS,21.976292982291582,12.645566230965573,7,1,4
4125,926,Plate Lunch,S+,RDF,18.21495901271217,12.644136316585328,4,1,1
4126,660,Sun Slayer,S+,LTS,16.028473424798513,12.635882772336483,3,0,1
4127,927,Blow Out The Cobwebs,S,RDF,12.63533820730174,12.63533820730174,1,0,0
4128,660,Luca's Kiss,S+,RTF,18.032934179254028,12.635013665421097,3,1,1
4129,928,14th Amendment,S,RDF,12.630847484935003,12.630847484935003,1,0,0
4130,774,Singha,S+,LDF,16.466012383000383,12.627612107903396,4,0,0
4131,775,Cypress Grove,S+,LDF,12.62637957255603,12.62637957255603,5,0,1
4132,776,Chase The Trend,S+,LDF,12.615553832083725,12.615553832083725,1,0,0
4133,929,Blue Heaven Crusher,S+,RDF,16.83529596681035,12.61501692618651,2,0,0
4134,661,Crazy Pills,S+,LTS,13.42117055564932,12.609777937266031,3,0,0
4135,462,Tecate,S+,LDS,13.15051290799416,12.6082537014966,4,0,0
4136,777,Unfit for Summer,S-,LDF,20.67352355098715,12.607872754472371,15,3,6
4137,930,High Roll,SS-,RDF,16.102996657057837,12.59750054355976,2,0,1
4138,931,Wonder Wail,S+,RDF,12.725312434101696,12.592440523463878,2,0,0
4139,932,Jewel of the Leopard,SS-,RDF,14.106406866229694,12.579662671192512,3,0,0
4140,778,Sour King,S+,LDF,12.577450309201922,12.577450309201922,3,0,0
4141,779,Spa Empire,S+,LDF,13.354913473712712,12.577307617514007,4,0,0
4142,182,Twice as Fast,S+,RDS,15.208968767299146,12.577222642351211,2,0,0
4143,933,Freedom Man,S+,RDF,12.575044771262226,12.575044771262226,3,0,0
4144,183,Superstar Girl,S+,RDS,12.572790828972604,12.572790828972604,3,0,0
4145,661,Wild Seville,S+,RTF,12.57276151775475,12.57276151775475,1,0,0
4146,662,Fjalli,S+,RTF,18.916633176002485,12.569032960192407,6,0,2
4147,934,Caught in the Raw,S+,RDF,13.896117950658333,12.567187009252418,5,0,0
4148,378,Greta Van Cava,S+,RTS,15.419675950423294,12.557362268932511,5,0,0
4149,184,Willfully Thais,S+,RDS,20.51794299882393,12.556668858433865,2,1,1
4150,663,Huey Lewis,S,RTF,12.986394478324168,12.547557333347712,3,0,0
4151,780,Thug 9 s,S,LDF,16.98628123916515,12.547466269206108,2,0,0
4152,379,Real French Rum,S+,RTS,13.177142333141688,12.546118482394188,2,0,0
4153,781,Sister Boss,S,LDF,17.483031545276845,12.544372076080863,3,0,0
4154,782,Degeneracy,S+,LDF,13.091378480861142,12.542239917356104,4,0,0
4155,662,The Highlands,S,LTS,14.208209078975676,12.54059631639526,2,0,0
4156,935,Splitz,A+,RDF,15.168663404167608,12.53719977913994,5,1,1
4157,783,Boss Like,S,LDF,12.53715274749115,12.53715274749115,3,0,0
4158,380,Hope Dies Last,S+,RTS,16.302862838667394,12.53685726361016,3,0,2
4159,664,Superior Kiss,S+,RTF,17.82319995801131,12.536672750430636,3,0,1
4160,185,Raiding King,SS-,RDS,13.32461525311155,12.532699528709312,3,1,1
4161,784,Dirt Bog Water,S-,LDF,12.530120377135322,12.530120377135322,2,0,0
4162,785,Midnight Silva Rider,S+,LDF,12.529754547061804,12.529754547061804,1,0,0
4163,665,Flash Wire,S-,RTF,14.037261356997398,12.529027785168411,4,0,0
4164,381,Retrograde Amnesia,S+,RTS,17.036434717218924,12.528008292137091,2,0,0
4165,936,Seven in a Row,S+,RDF,12.946157745087138,12.5232011908551,3,0,0
4166,663,Pentecostal Pastor,S-,LTS,25.86660926920729,12.516426900966405,16,4,9
4167,382,Hopeful Dodger,S,RTS,12.513374164185326,12.513374164185326,2,0,0
4168,664,Fleet as a Biscuit,S,LTS,12.510871755124,12.510871755124,5,0,1
4169,937,Midnight Forge,S,RDF,12.510339205357782,12.510339205357782,1,0,0
4170,786,Ran Game,S+,LDF,16.05477352394559,12.508769580033082,9,0,4
4171,666,Make Me,S+,RTF,16.710871123636615,12.50694101883994,8,1,5
4172,463,Dancin On the Beach,S,LDS,12.503858288830733,12.503858288830733,1,0,0
4173,938,Six Degrees of Belle,S+,RDF,20.740091766801772,12.503594453318158,4,1,2
4174,665,Calafiori,S+,LTS,14.498893720406668,12.502508346162768,4,0,0
4175,939,Vanessa's Bushwhackr,SS-,RDF,18.03810823901545,12.489483567870584,7,0,0
4176,667,Vern,A+,RTF,12.861192978805226,12.485989454279466,4,0,0
4177,666,Close but no cigars,S+,LTS,19.13179125774454,12.48364762508058,5,0,1
4178,668,Is She A Keeper,S,RTF,16.61567410590336,12.483224627172362,9,2,6
4179,787,You Gots To Chill,S+,LDF,18.87114006888401,12.481289618710464,3,0,2
4180,788,Andariel,S+,LDF,24.40213411101507,12.478978523001503,13,2,6
4181,383,Keli Lontor,S-,RTS,12.482577060455334,12.477908216965083,4,0,0
4182,940,Whole Queen,S+,RDF,14.125730251942404,12.475462425945391,3,0,0
4183,789,Firebomb,S+,LDF,18.413088570952223,12.4751289519056,3,0,1
4184,384,Wedding Chaos,S+,RTS,15.582549124981682,12.474603372852512,3,0,0
4185,667,Shot Six Times,S,LTS,13.531585418810357,12.47371741184756,4,0,0
4186,464,Texas Smile,SS-,LDS,18.659499446070868,12.473217648933623,9,1,1
4187,385,Nikkos Final Wish,S-,RTS,19.20940534729929,12.469681731580511,5,1,2
4188,186,Boy Candy,S,RDS,19.219050146939157,12.4693955292446,2,1,1
4189,465,Sabang,S+,LDS,12.466937266407214,12.466937266407214,7,0,2
4190,668,Lotus of the Sun,S+,LTS,12.464229330561976,12.464229330561976,1,0,0
4191,941,Shinobi No Mono,SS-,RDF,21.935480985247278,12.4605618157266,13,0,2
4192,466,Lucky Hang,S+,LDS,17.212525990152795,12.454658392546952,4,0,1
4193,790,Trillions Romping,S+,LDF,12.45148384120066,12.45148384120066,2,0,0
4194,467,Ivory Heart,S,LDS,15.260497424068722,12.45137980441828,5,0,0
4195,942,Childhoods Hellion,S+,RDF,28.82728050921358,12.451122554197935,9,3,5
4196,943,S S Flat Out Hot,S+,RDF,17.840249360005085,12.44768497605751,4,0,1
4197,669,Alley Valley,S,LTS,24.65061270842013,12.447210674989604,12,3,5
4198,669,Taylor Swift Kick,S,RTF,19.687456464518547,12.437604504936669,6,1,3
4199,670,Ayrton of Monaco,S-,RTF,12.431905515818762,12.431905515818762,1,0,0
4200,670,Praying On Hope,S+,LTS,14.380276145666986,12.427479810372756,2,0,0
4201,671,Wrath of the Future,S,LTS,13.054915197207556,12.416349806975129,2,0,0
4202,671,Sun Of The Spirit,S-,RTF,17.61930032251896,12.411175256875136,3,0,0
4203,672,Me Love You Irene,S,LTS,15.047478092233476,12.400170068340673,3,0,0
4204,944,Gongfu Grip,S+,RDF,15.198138057777664,12.39727793964166,2,0,0
4205,90,Squeezed Freshly,A+,LTF,12.395820759431793,12.395820759431793,2,0,1
4206,791,Wojtek,S,LDF,13.404416034650142,12.395479540279538,3,0,0
4207,945,4 Year Old Virgin,S+,RDF,12.37558186243124,12.37558186243124,3,0,0
4208,672,Distance Warrior,S,RTF,15.476831760866023,12.36927306883958,4,0,2
4209,673,Mountain Hello,A+,LTS,22.72097921232604,12.369225489771871,8,1,4
4210,792,Paraoka,S,LDF,12.368301743550791,12.368301743550791,5,0,0
4211,946,Tesla Coil,A+,RDF,12.450893737678404,12.366612633252156,4,0,0
4212,947,The Rooster,S+,RDF,12.366350690770998,12.366350690770998,2,0,0
4213,673,Day on the Bay,S+,RTF,12.363797166693168,12.363797166693168,4,0,0
4214,468,Beloid,S,LDS,12.360191910114104,12.360191910114104,1,0,0
4215,674,An Bradán Feasa,S+,LTS,18.2079258347266,12.356339385996254,6,0,4
4216,948,Too Right,S,RDF,16.583919027349822,12.348097428641648,4,0,1
4217,91,Business Stuff,S+,LTF,12.343709613898092,12.343709613898092,2,0,0
4218,793,Post Exploration,S+,LDF,12.342018133611816,12.342018133611816,1,0,0
4219,674,Lost and Lazy,A,RTF,12.34114964630414,12.34114964630414,1,0,0
4220,469,Brachypterous,S,LDS,17.656639702477186,12.339381174062195,2,1,1
4221,794,Shadow of the Dragon,S+,LDF,18.420020632752404,12.337584643198497,3,1,1
4222,949,Right On the Cover,SS-,RDF,17.479371821966403,12.336455110061875,3,1,1
4223,470,Instructor,S,LDS,15.817255130628906,12.33188073691753,6,0,1
4224,795,KAT,S,LDF,21.84723140810071,12.3228815431161,8,0,2
4225,471,Lunad Spiral,A+,LDS,12.322880163086475,12.322880163086475,3,0,0
4226,675,Guitaress,S,LTS,15.079624336131369,12.320970439196008,5,1,1
4227,472,Bingtown,S+,LDS,12.319181330600076,12.319181330600076,1,0,0
4228,796,Crown of Caddo,S+,LDF,13.563478299587652,12.318695109345672,6,0,0
4229,675,Wholebright,S,RTF,16.542664046806607,12.31489741007584,10,0,1
4230,797,Bolt On the Come,S,LDF,12.3141719083367,12.3141719083367,1,0,0
4231,676,The Real McCoy,A+,RTF,12.31309713743356,12.31309713743356,1,0,1
4232,798,Mesmerized by Frodo,S+,LDF,12.309942390129027,12.309942390129027,1,0,0
4233,799,Glory of Arcane,S+,LDF,16.876182577540355,12.309409953905064,4,0,0
4234,187,Going Royal,S+,RDS,17.335946200088998,12.308869289760464,3,0,1
4235,676,Tiz My Little Prince,S+,LTS,15.487952587130849,12.307072783881084,4,0,1
4236,800,Paliah,S+,LDF,12.411695893242074,12.306134492139096,7,0,1
4237,92,Neithhotep,S,LTF,20.025224493836177,12.305546653370662,9,0,2
4238,93,Shaunirah,A+,LTF,12.305031247677348,12.305031247677348,2,0,1
4239,801,Block Thug,S,LDF,12.302207959788394,12.302207959788394,1,0,0
4240,677,Save Face,S-,LTS,13.91376678408728,12.298103562523696,3,0,1
4241,473,La Torta,S+,LDS,12.29034583632151,12.29034583632151,1,0,0
4242,677,I Stay Away,S+,RTF,13.270639697923972,12.28899504840074,3,0,1
4243,950,Ace Overdrive,S,RDF,13.407207425930332,12.28614788914926,3,0,0
4244,678,Here Comes Daenerys,S+,LTS,12.280776677132923,12.280776677132923,2,0,0
4245,474,Her Final Step,S+,LDS,12.458948940152633,12.279108944468264,2,0,0
4246,678,Masoko Moon,S-,RTF,12.27669938678693,12.27669938678693,4,0,0
4247,679,Scotchfront,S+,LTS,12.270824770246108,12.270824770246108,4,0,0
4248,188,Dr. Doolittle,S+,RDS,12.26844076697025,12.26844076697025,3,0,0
4249,802,Glorious Dandy,S+,LDF,20.84381934816185,12.266875720100977,5,1,2
4250,951,Capax,S,RDF,14.342233817029586,12.258972232339897,3,0,0
4251,679,Poffkin,S-,RTF,12.258852095524889,12.258852095524889,1,0,0
4252,680,You Like Dags,S+,LTS,17.676410343123266,12.25667025653183,9,0,4
4253,803,Gary Indiana,S+,LDF,12.246956772574809,12.246956772574809,4,0,1
4254,680,Icedragon,S+,RTF,12.23809183036578,12.23809183036578,1,0,0
4255,475,Wild Wild,S+,LDS,12.237779712026752,12.237779712026752,1,0,0
4256,681,Workin On a Show,S+,RTF,12.234066081203617,12.234066081203617,1,0,1
4257,681,Righteous Infliction,S+,LTS,12.66502135147528,12.23376312601288,4,0,0
4258,952,My Little Pony 2.0,S-,RDF,12.22386794505777,12.22386794505777,1,0,0
4259,682,The Want of a Angel,S,LTS,18.659251808953503,12.222197390735095,7,1,3
4260,476,Edict of Nantes,SS-,LDS,12.215174201803752,12.215174201803752,6,0,2
4261,804,Lullaby Legend,S+,LDF,13.7317336237302,12.211072799952603,3,0,0
4262,953,Botched Surgery,S+,RDF,13.225001974852374,12.20868975188585,3,0,0
4263,682,Better Goat,S+,RTF,12.20589216982822,12.20589216982822,1,0,0
4264,683,Blueberry Blast,S-,RTF,25.59452633597048,12.201431513983884,11,1,7
4265,683,Mega Hoe,S+,LTS,14.098591308485782,12.200749588209744,2,0,0
4266,684,Namara,S+,RTF,14.452542468396777,12.194704044096488,4,0,0
4267,805,Loco Dizzy,S+,LDF,12.952544970996032,12.190894301907642,7,0,2
4268,806,Rhythm Enough,S,LDF,14.465663406305053,12.187393499359205,2,0,0
4269,477,Event of the Show,S+,LDS,17.30411855741735,12.175546329452851,3,0,1
4270,685,Fly Us to the Heart,S+,RTF,14.278814357759238,12.173703514624815,3,0,0
4271,686,Good Morning Mekeni,S+,RTF,12.16953350001825,12.16953350001825,1,0,0
4272,954,Go Kid Go,S,RDF,12.168038229551914,12.168038229551914,2,0,0
4273,687,A Star On the Money,S+,RTF,12.164909610780738,12.164909610780738,3,0,0
4274,386,Horse of the Stage,S+,RTS,12.563490316004446,12.163755915269736,2,0,0
4275,478,Gusty Gales,S+,LDS,17.674955097930408,12.16313351484158,2,0,0
4276,807,Kahnika,A+,LDF,12.162126685473307,12.162126685473307,1,0,0
4277,94,Rocket Ride,S-,LTF,14.94573381831633,12.161370207441102,3,0,2
4278,189,X Marx the Spot,SS-,RDS,12.158408149955084,12.158408149955084,3,0,1
4279,688,Your Basic Crazy,S+,RTF,12.157753738489046,12.157753738489046,2,0,0
4280,808,Bet It All Back,S+,LDF,15.767393820926332,12.155873721777894,3,0,0
4281,955,Sign of the Fog,SS-,RDF,12.151978982784415,12.151978982784415,2,1,1
4282,809,La Vie Rapide,S+,LDF,12.146161222415884,12.146161222415884,1,0,0
4283,95,Spooked Patron,S-,LTF,20.53167654442528,12.145309222483045,5,2,4
4284,810,Fyre Starter,S+,LDF,13.344725732102862,12.14365709750045,2,0,0
4285,387,Miss Diva II,S+,RTS,12.1419520668334,12.1419520668334,1,0,0
4286,479,Jameson Williams,S,LDS,12.14080092384723,12.14080092384723,2,0,0
4287,811,Yuki Uzamaki,S+,LDF,17.464185781927853,12.138287849441095,3,0,1
4288,812,Half Of Nothing,S+,LDF,12.135628960449576,12.135628960449576,1,0,0
4289,684,The Passion,S+,LTS,12.134464480709472,12.134464480709472,1,0,0
4290,685,Mert's Palate,S,LTS,12.122477960226233,12.122477960226233,1,0,0
4291,813,Simple Pleasures,S+,LDF,13.042911116493055,12.115390605323352,4,0,1
4292,689,Lunar Vibes,S+,RTF,12.113792819456936,12.113792819456936,1,0,0
4293,686,Veracity,S+,LTS,14.500777090303602,12.112963256476776,3,0,0
4294,480,Wilmington,A+,LDS,20.27190337198084,12.112154754044658,4,1,1
4295,687,Flying Fish,S+,LTS,20.23372171964177,12.11014839984561,8,1,3
4296,814,Looky Como,S+,LDF,12.108316843009693,12.108316843009693,1,0,0
4297,815,Squeeze the Shorts,S+,LDF,12.107450654460932,12.107450654460932,2,0,0
4298,481,Roserade,S,LDS,12.105897915003236,12.105897915003236,1,0,0
4299,956,Lesson about Fours,S+,RDF,14.347378436686428,12.103440023374777,8,0,1
4300,957,Shock For All,SS-,RDF,12.09561654213261,12.09561654213261,1,0,1
4301,816,Banaka,S+,LDF,16.906211527881474,12.09354709320352,8,0,0
4302,958,Foolish Shadow,S,RDF,12.092619605887805,12.092619605887805,1,0,0
4303,688,Flying to the Beet,S+,LTS,21.292859264219285,12.089615165681677,6,1,2
4304,959,WM Bonnet,S-,RDF,13.478882766556117,12.07315505216784,6,1,2
4305,817,Word On a Toot,S,LDF,12.06816924601615,12.06816924601615,2,0,0
4306,388,Walter Jet,S,RTS,13.123477729656754,12.06747351207015,5,1,1
4307,689,LivN Above YOR Means,S-,LTS,12.062294803616178,12.062294803616178,2,0,0
4308,818,Luck in the Hat,S,LDF,12.059145655760124,12.059145655760124,3,0,0
4309,482,Pref Destroyer,S+,LDS,12.05523815046566,12.05523815046566,2,0,0
4310,819,Autumn Glory,SS-,LDF,12.049830934420337,12.049830934420337,5,0,0
4311,389,Demon's Boss,S+,RTS,12.09917456216302,12.049339098754109,3,0,0
4312,820,Rodeo Moon,S+,LDF,13.704938118512114,12.049224861582465,3,0,0
4313,690,First Senorita,S+,RTF,12.04855871730534,12.04855871730534,1,0,0
4314,960,Call me Nighthawk,S+,RDF,19.199818001388195,12.042730474801418,11,1,2
4315,691,Surfin Bird,A+,RTF,12.041862796379284,12.041862796379284,2,0,0
4316,692,Legendary Lite,A+,RTF,12.041438138733724,12.041438138733724,1,0,0
4317,690,Jewel Hoof,S+,LTS,12.041222281703304,12.041222281703304,2,0,0
4318,693,Ghees Eyes For Only You,S,RTF,13.03153126231367,12.03980981127296,2,0,0
4319,961,Sole Over,S+,RDF,14.81648394864349,12.029505614816054,2,0,0
4320,821,Ready the Cannon,S+,LDF,17.094347866002916,12.028360315044113,4,1,1
4321,694,Shart of a Lifetime,S-,RTF,12.027986854118542,12.027986854118542,1,0,0
4322,691,Mornene,S+,LTS,12.024710112628233,12.024710112628233,3,0,0
4323,695,Greed is Good,S+,RTF,14.54844417547837,12.02387575335303,6,0,2
4324,483,I Be a Pro,S,LDS,12.02273233789258,12.02273233789258,3,0,1
4325,696,Ancient Noise,S+,RTF,15.213136109273432,12.014878662738418,5,1,1
4326,962,Stepping Over Em,S-,RDF,14.073279749919136,12.0106733193938,7,0,3
4327,692,Arts in the Day,S,LTS,12.431905515818762,12.00912847803757,2,0,0
4328,484,Sawia,S-,LDS,12.145212987752148,12.007442994417794,8,0,0
4329,485,Factor the Trend,S+,LDS,16.821248818728108,12.00489430522064,3,1,1
4330,963,Soul Sucker,S,RDF,11.996738295903407,11.996738295903407,4,0,2
4331,964,Female Eagle,SS-,RDF,12.859326691296186,11.994796737225611,3,0,0
4332,486,Leader of the Castle,S,LDS,17.16253698730776,11.99441164536471,2,0,1
4333,390,FireFighter,S,RTS,16.03903359483502,11.98376799338772,2,0,1
4334,697,Assembly line,A+,RTF,20.984039453491118,11.981728533394362,9,2,4
4335,391,Stone Seeker,S+,RTS,11.979739338491294,11.979739338491294,2,0,1
4336,822,This I Know I Know,S+,LDF,14.74608706173756,11.979465694121345,3,0,0
4337,487,I'd Be the One,S+,LDS,17.27945434129031,11.965807758189277,4,0,0
4338,698,Born for the Jungle,S-,RTF,21.1348412271645,11.958278512508723,4,0,2
4339,488,Prince Pounce,S+,LDS,11.958166841723711,11.958166841723711,2,0,1
4340,489,Lein,S,LDS,15.567910547371804,11.957691758683076,3,1,1
4341,392,Finishino,A,RTS,19.59884137379844,11.95466455559133,5,0,3
4342,965,Maus Power,S+,RDF,11.95443621190002,11.95443621190002,7,0,1
4343,823,Neglected Too Long,S+,LDF,19.52335160232636,11.952618372955367,3,0,0
4344,824,Sonic Origins,S,LDF,17.009452752120943,11.947569283318115,3,0,0
4345,490,Love Like a Godzilla,S+,LDS,14.374311631854386,11.947070966655588,4,0,1
4346,491,Be a Miracle,S,LDS,12.267451565952854,11.939318783092222,4,0,0
4347,966,Danger Hacker,S+,RDF,18.196110171673684,11.937745094509395,5,1,1
4348,693,Lady of the Arts,S+,LTS,11.934401198348011,11.934401198348011,1,0,0
4349,393,DevilsPlay,S+,RTS,12.640048963177565,11.93310631409847,3,0,0
4350,190,Smokey's Revenge,S+,RDS,11.932739316658456,11.932739316658456,1,0,0
4351,694,Last Chance Shot,S+,LTS,11.92966219585696,11.92966219585696,1,0,1
4352,967,Mad End,S+,RDF,13.619395244049864,11.928694407476389,2,0,0
4353,695,Lost in the Valley,S,LTS,14.208991642725016,11.918434611298258,6,0,1
4354,825,Take On the Bling,S+,LDF,19.71941944059179,11.914162981583353,3,0,1
4355,968,Manuka Star,S+,RDF,11.910015723233816,11.910015723233816,2,0,0
4356,826,Ez On the Nile,S,LDF,11.909883029926938,11.909883029926938,2,0,0
4357,492,Trend the Time,S+,LDS,13.277804151111122,11.902756110317304,4,0,0
4358,969,Dark Wave,S,RDF,18.124358887742773,11.902358545072,5,0,1
4359,493,Bad Donna,S-,LDS,13.299043522525094,11.89457500623227,9,1,3
4360,827,Mongoose,S+,LDF,11.89332178202606,11.89332178202606,3,0,0
4361,191,Mo Jacklin,S,RDS,12.17061539933799,11.891693534445444,2,0,1
4362,828,Sable Borealis,S+,LDF,11.890645070485924,11.890645070485924,1,0,0
4363,699,Chelsea Queen,S+,RTF,15.797734410634757,11.888378965301635,2,0,0
4364,494,Flight of a Legend,S+,LDS,11.887857052647648,11.887857052647648,3,0,0
4365,394,Special Holliday,A+,RTS,13.60260931675876,11.884849498348965,2,0,0
4366,829,Love Of Dirt,SS-,LDF,18.17865516192822,11.884748611121791,8,1,1
4367,830,Buy Me the Sea,S+,LDF,12.190151662825429,11.881863375247525,2,0,0
4368,192,Divine Gleam,S+,RDS,11.874870424379012,11.874870424379012,1,0,0
4369,193,Sovereign Nellie,S+,RDS,22.221586806536774,11.870608674409649,5,1,3
4370,700,No Candy for Cynthia,S+,RTF,13.996692548406443,11.869119043143389,2,0,0
4371,495,Hello Ann,S+,LDS,11.86136563245022,11.86136563245022,2,0,1
4372,970,She Is Enchanted,S,RDF,16.96628008907968,11.858602619522674,9,1,2
4373,831,Our King,S,LDF,16.727847749502693,11.85817962584605,2,0,0
4374,701,Mighty Whirlwind,S+,RTF,12.530697396065952,11.848118097487022,5,0,2
4375,496,Jack Rodeo,S,LDS,11.846533735087087,11.846533735087087,3,0,0
4376,702,Antalya,S+,RTF,14.207491670919977,11.84437928875768,3,0,0
