rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
7355,1456,Market of Neptune,S-,RDF,15.557927497209183,12.873149479862501,4,0,0
7356,1433,Ipsan,S-,RTF,15.555608141087172,15.555608141087172,4,0,2
7357,985,LW Shania II,S-,LDS,15.551677965097443,13.846997682320254,5,0,0
7358,1008,Hypokhagne,S,LTS,15.549244880386814,15.549244880386814,5,0,0
7359,1009,Super Hot Babe,S-,LTS,15.548168909799703,15.156003140296146,6,0,2
7360,1434,Hwarok,S,RTF,15.546348810973548,15.546348810973548,5,0,2
7361,1457,Ponzu Sauce,S-,RDF,15.544333810584101,15.544333810584101,6,0,1
7362,1435,Ashy Bashy,S-,RTF,15.540224442805645,15.448892768055067,7,0,0
7363,1458,Lou,S-,RDF,15.540147014440139,15.540147014440139,3,0,2
7364,1459,Cafe King,S,RDF,15.53718848933583,15.53718848933583,2,0,0
7365,1010,Alee,S+,LTS,15.536748582769928,15.536748582769928,1,0,1
7366,1436,Genius Run,A+,RTF,15.536107940626783,14.492780489761898,11,1,1
7367,1254,Sauce Stalker,S,LDF,15.535789305776186,15.535789305776186,4,0,1
7368,291,Swan Song,S,RDS,15.53562831464645,12.00149920139916,3,0,1
7369,986,Collyns,S-,LDS,15.535556691068585,15.535556691068585,6,0,2
7370,1255,Stickah Bumpah,A+,LDF,15.535480976159716,15.535480976159716,2,0,0
7371,292,Moonlit Monument,S-,RDS,15.533532594993641,15.479024420675021,4,0,2
7372,802,Secret Torrente,S-,RTS,15.526693908949154,12.396556680946322,5,0,1
7373,987,Shipmate,A+,LDS,15.523333370330677,15.523333370330677,3,0,2
7374,1460,Disguised SSS,S,RDF,15.520655952079863,15.520655952079863,4,0,0
7375,803,Ruskaya Baba,A+,RTS,15.520634161789612,15.520634161789612,2,0,1
7376,1461,Gal Funny,S,RDF,15.520495480262566,15.520495480262566,4,1,1
7377,1437,Better than Dad,A+,RTF,15.520281975186938,14.351401594628532,6,0,0
7378,804,Royalong,S-,RTS,15.51902380295229,15.51902380295229,3,0,0
7379,1438,Double Deuce,S+,RTF,15.518893370851007,15.220384667402094,5,0,1
7380,988,Jumpsuit,A,LDS,15.516209675366259,15.516209675366259,3,0,1
7381,805,Kassi,S-,RTS,15.511517279280975,15.511517279280975,4,1,1
7382,1256,Downgrade Charlie,A+,LDF,15.511424665319868,15.511424665319868,2,0,0
7383,1257,Off His Meds,S,LDF,15.511277019120737,14.516717634793686,3,0,1
7384,989,IWR-Taursai DOCG,S-,LDS,15.509924175835542,15.509924175835542,9,1,2
7385,1258,P-Star,S,LDF,15.509501945147937,14.41706887210052,3,0,1
7386,293,Lechita,S,RDS,15.508161420002933,14.541498556598324,3,0,1
7387,1259,Hatusa,A+,LDF,15.504397720133568,15.504397720133568,10,0,5
7388,1260,Kyprios,S-,LDF,15.50234348155342,15.288411515560343,5,1,1
7389,1011,Burnt Caramel,S-,LTS,15.50112779024838,15.50112779024838,3,0,0
7390,806,Secret Yelena,S+,RTS,15.500702215439826,15.440913504235535,3,0,0
7391,1439,Huh,S-,RTF,15.493619149484287,15.254948409594864,3,0,0
7392,1261,Clear Vision,A+,LDF,15.491224080721558,15.491224080721558,1,0,1
7393,1462,Minstrel Boy,S-,RDF,15.486024972993139,15.486024972993139,1,0,0
7394,1440,Buddy Boop,S-,RTF,15.478093503478803,13.906025402735832,5,0,0
7395,1012,Tingles,S-,LTS,15.475839325342406,15.475839325342406,4,1,1
7396,1463,Window Wind,S,RDF,15.470421592946218,15.470421592946218,3,0,1
7397,1464,Ibracadabra,S-,RDF,15.467414737572602,13.671228060918807,4,0,0
7398,990,Future History,S-,LDS,15.465585641978494,13.994153605942538,7,0,0
7399,807,Lost Boys,S-,RTS,15.461825787882665,15.461825787882665,6,0,0
7400,1013,Unbreaking,S-,LTS,15.460236496927209,15.460236496927209,3,0,1
7401,1014,Bloody Sea Salt,S,LTS,15.454888032299344,15.454888032299344,2,0,0
7402,1465,Need Input,S,RDF,15.453097068920398,15.453097068920398,3,0,1
7403,1466,Cake Wars,S-,RDF,15.453075482867002,14.489638674368186,7,0,1
7404,991,Not The Intention,S+,LDS,15.450035055612688,15.450035055612688,5,1,1
7405,1467,Hawaiian King,S,RDF,15.449558887476343,15.449558887476343,7,0,0
7406,1015,Secret Way,S,LTS,15.44928557710644,15.44928557710644,1,0,1
7407,992,Second Whisky,S-,LDS,15.44906923583113,15.44906923583113,4,0,0
7408,1262,Rattanik,S,LDF,15.44574522502802,15.44574522502802,2,0,1
7409,1468,Jolly Molly,S,RDF,15.44505104199143,15.44505104199143,2,0,0
7410,1441,Master Wu,A+,RTF,15.440845207370739,15.440845207370739,2,0,0
7411,1469,Sassy Cyber Slew,S,RDF,15.439428657749737,15.439428657749737,7,0,0
7412,1263,Euclid Avenue,S,LDF,15.43145630034515,15.43145630034515,3,0,1
7413,1470,Morning Gale,S-,RDF,15.429886097710767,15.429886097710767,1,0,0
7414,1442,BabyChantal,S,RTF,15.426467189605463,13.276662369801379,3,0,1
7415,808,Sgt. Strobe,S,RTS,15.42546636572233,14.642680172793515,4,0,0
7416,294,Eximius,A-,RDS,15.422761085956443,15.422761085956443,2,0,1
7417,993,Marque,S,LDS,15.42273827038325,15.42273827038325,2,0,0
7418,1471,Spicy Milk,S+,RDF,15.419233310016228,15.419233310016228,6,0,2
7419,994,Shining Spirit,S,LDS,15.419164316420893,15.290251945874205,2,0,1
7420,1472,Fanning the Flames,A+,RDF,15.41859096060234,15.41859096060234,3,0,1
7421,1016,Oaklynn Ipheion,S,LTS,15.418363728409702,11.813340117579166,3,0,0
7422,995,Golden Chance Our,S,LDS,15.41796168220965,10.71734691369545,2,0,1
7423,1017,Judda Jedi,S,LTS,15.417117835701598,15.417117835701598,5,0,1
7424,1473,ShoppingAtTheMarket,S,RDF,15.414401757375325,13.405456176937472,4,0,1
7425,1018,Ludwig in Vegas,A,LTS,15.41382447180251,14.225673745475136,5,0,0
7426,1443,Say Lesser,S,RTF,15.413577806104145,15.413577806104145,2,0,0
7427,809,Waltress,B+,RTS,15.412551934652441,15.412551934652441,1,1,1
7428,1474,Low Society,S,RDF,15.411153862137265,15.411153862137265,4,0,2
7429,1475,Level Headed,S+,RDF,15.410972044505264,13.689945702546058,4,0,1
7430,1444,Fire Marshal Bill,S-,RTF,15.410271001774152,15.410271001774152,5,0,0
7431,1476,Timeless Bear,S,RDF,15.407681248042916,15.407681248042916,4,0,0
7432,1264,Mafia Driver,S,LDF,15.407354106736861,15.376657023996913,6,0,1
7433,1019,Ghost Tree,S,LTS,15.406864784230828,14.379810211427172,6,0,0
7434,1020,Teena Marie,S-,LTS,15.40439816395895,15.210149955148294,4,0,0
7435,1265,Trading Places,S,LDF,15.40186000103445,15.40186000103445,4,0,0
7436,1021,Big Dipped Sorrow,S,LTS,15.395178575310045,15.395178575310045,1,0,0
7437,295,Diddly Squat,S-,RDS,15.3946457613856,14.125455233329198,6,0,2
7438,996,Alexis Chainsaw,A,LDS,15.392959749123785,14.577276779622558,6,0,1
7439,1445,One Sassy Ante,S,RTF,15.391605989094618,15.391605989094618,2,0,1
7440,296,Heavy Booster,A+,RDS,15.388350479963357,15.388350479963357,2,0,0
7441,1477,Primer,S-,RDF,15.386384406965966,14.770471589652004,3,0,0
7442,997,Zazzy,S-,LDS,15.383299025644599,15.383299025644599,3,0,0
7443,1478,Blind Lightning,S+,RDF,15.383290202945272,15.088424194407995,7,0,1
7444,1022,Russian Zip,S,LTS,15.381986020530263,14.508191444600172,3,1,1
7445,810,Giant Steps,A,RTS,15.379895754570322,15.10833305633867,4,0,1
7446,1266,Zoomaka,S+,LDF,15.37681612878862,15.37681612878862,6,0,1
7447,1023,Kooks Valves,A-,LTS,15.375836225603733,15.375836225603733,3,0,0
7448,1446,Dark Winds,A,RTF,15.375139741835774,15.375139741835774,6,0,0
7449,1267,Beep Boop,S-,LDF,15.372515370365818,15.372515370365818,7,0,2
7450,1479,Mrs. Margot,A+,RDF,15.371760392554204,15.006614751262127,2,0,2
7451,1268,Rose Dreamer,S-,LDF,15.370991262182402,15.370991262182402,1,0,0
7452,811,Vlad Me,S,RTS,15.369089362881505,15.369089362881505,2,0,1
7453,998,Candy Corn,S,LDS,15.3668658652703,15.3668658652703,4,0,0
7454,1447,Perfect Chain,A+,RTF,15.36573838826262,15.36573838826262,2,0,1
7455,1448,Hero of Time,S-,RTF,15.36509651811635,15.36509651811635,4,0,0
7456,1449,Disarming Grocilla,A+,RTF,15.36416671296396,11.050935016334423,2,0,0
7457,1480,Swift Tycoon,S+,RDF,15.36079037750621,15.36079037750621,10,0,0
7458,1269,Ivy Byrnison,S,LDF,15.359764110807646,15.359764110807646,3,0,0
7459,812,Mo Yash,S,RTS,15.358901699409767,15.358901699409767,3,0,0
7460,1024,Dream of Dreams,S,LTS,15.358896130996714,14.553790114535216,3,0,1
7461,1450,Break Up and Make Up,S-,RTF,15.35838862009737,15.35838862009737,7,0,0
7462,1270,Tryst Lion,S-,LDF,15.35543090751888,13.316707179323473,3,0,1
7463,1481,Back to Goddess,S,RDF,15.348624485843134,15.104604174789378,6,1,1
7464,813,Mind the Flows,S,RTS,15.344725300423558,15.344725300423558,1,0,1
7465,1451,Peep de Santo,S,RTF,15.340722200920965,15.340722200920965,1,0,1
7466,999,Zalambdodont,A+,LDS,15.328070331756116,15.328070331756116,3,0,1
7467,814,Irascent,A-,RTS,15.327710110807196,14.79824203170191,3,0,2
7468,1025,Modular,S,LTS,15.32722797823989,15.32722797823989,4,0,1
7469,297,Coroner,S,RDS,15.325906282461796,15.325906282461796,4,0,0
7470,1452,Follow The Queen,S+,RTF,15.325756668328035,14.760984353229855,3,0,0
7471,298,Eternal Witness,S,RDS,15.323860804972135,14.676874587201786,5,0,2
7472,1000,Miseryfallen,A-,LDS,15.32183212112492,14.151684449859536,2,0,1
7472,1453,7-Eleven,S-,RTF,15.32183212112492,9.487406836349654,3,0,1
7472,1482,Based on Azul,S+,RDF,15.32183212112492,12.386050596131401,4,0,1
7475,1454,Sage Gangster,A+,RTF,15.31793153653196,14.178915203452833,4,0,2
7476,299,Uncaged beauty,A+,RDS,15.313806882683481,15.313806882683481,3,0,1
7477,815,Absolute Lightning,S,RTS,15.313767037081885,15.21835887913621,11,1,3
7478,133,Summer Rodeo,S-,LTF,15.312982035019537,15.312982035019537,2,1,2
7479,1271,Parker Lil,A+,LDF,15.305418696469902,13.561759332177182,9,0,2
7480,1026,Storm Hunter,S,LTS,15.301724681195816,12.96969626757815,6,0,2
7481,1001,Miss Throat Goat,S-,LDS,15.300758193564556,15.224632696074266,10,0,1
7482,300,Crna Belka,A,RDS,15.298836457075591,13.633895492999203,4,0,0
7483,1455,San Pablo,A+,RTF,15.292980722960056,15.217394298141944,8,0,2
7484,1483,Cold Killer,S,RDF,15.289647639094452,12.373479137563852,6,0,1
7485,1027,Katharine Hepburn,S,LTS,15.288655440519126,14.726560347404593,4,0,0
7486,134,Dinte,S-,LTF,15.287103077223543,15.287103077223543,1,0,1
7487,816,Frontier Knife,S-,RTS,15.286270599650774,15.286270599650774,4,0,0
7488,1028,Kitten Reigning,S-,LTS,15.286165137164266,15.286165137164266,1,0,1
7489,1029,Baudelaire,S-,LTS,15.285711916596812,13.549997715527775,6,0,0
7490,135,Saucer Spirit,S-,LTF,15.281918064200408,13.322670812168163,2,0,0
7491,1456,Son ofa Munch,S,RTF,15.280808018835398,15.280808018835398,3,0,0
7492,817,Hobnob,S+,RTS,15.279554715605137,12.033825189107265,6,0,1
7493,1002,Bad Beretta Baby,S-,LDS,15.278538435018056,13.557666641707428,4,0,0
7494,1457,Desert Arrow,S-,RTF,15.278336482525232,15.278336482525232,3,0,0
7495,1030,Cinco De Mario,S,LTS,15.275656754824059,14.367254946191434,2,0,0
7496,1484,Boring Confession,S,RDF,15.271772154749305,14.808205914230811,4,0,0
7497,1031,Tower Champagne,S-,LTS,15.267624375501189,15.267624375501189,2,0,1
7498,1003,Hador Mag,S,LDS,15.266817613673481,13.703018223790892,5,0,2
7499,1485,Weak Hands,S,RDF,15.264839946470344,14.489339949085515,5,0,1
7500,1004,Maligalig Factor,S-,LDS,15.259563926968871,15.259563926968871,5,0,1
7501,1458,Flame Feu,S-,RTF,15.258949425967629,15.258949425967629,4,0,1
7502,1486,Astral Projections,S,RDF,15.256588178546355,13.906624691355926,4,0,0
7503,818,Jack Crawford,A+,RTS,15.254081614084487,14.780274402922092,2,0,1
7504,1032,Bonus Tev's,A,LTS,15.251048109875192,14.889131877064077,3,0,1
7505,1272,Last Olympian,S+,LDF,15.248543797726402,15.248543797726402,7,0,2
7506,1273,Rose's Remorse,S-,LDF,15.247348406354561,15.247348406354561,1,0,1
7507,1274,Thunder Ryan's,S,LDF,15.243155679507069,14.935490595922932,11,0,2
7508,1459,Lanegan,S-,RTF,15.24230909925694,15.24230909925694,4,0,0
7509,819,Bonita La Uno,A,RTS,15.241134529730235,15.241134529730235,3,0,0
7510,1005,Race Destiny,A,LDS,15.238828930504157,15.238828930504157,2,0,0
7511,1033,Go to Go,S,LTS,15.237975300204393,15.237975300204393,1,0,0
7512,1275,Medora Runtz,A+,LDF,15.237397662505456,15.10048091537938,7,0,1
7513,1487,Zuna,S+,RDF,15.236799438671236,15.236799438671236,5,0,0
7514,1488,Rodeo Ash,S-,RDF,15.235089279667811,15.235089279667811,2,0,0
7515,1489,Ruination,A+,RDF,15.233491282387698,15.104002372895643,3,0,0
7516,1276,Apollinaris,S-,LDF,15.229615007227387,11.599685577675897,2,1,1
7517,1277,Uncle Ant,S,LDF,15.22599884218129,15.22599884218129,2,0,0
7518,1278,Girl Town J's,S-,LDF,15.223324215033,15.223324215033,1,0,0
7519,1279,Anwen,S,LDF,15.219457763357092,15.169525629793302,8,0,0
7520,1460,Lazy Daze,S-,RTF,15.217431525899134,14.53534462338514,2,0,1
7521,1280,Gold Fleeting,S-,LDF,15.215047929375515,14.906431840439074,3,0,1
7522,1281,White Goodman,S-,LDF,15.21494527456624,15.21494527456624,3,0,1
7523,136,Lundgren Fever,S-,LTF,15.214782941143143,14.44168046144352,7,1,2
7524,1282,Strike Wheeler,S,LDF,15.213252459343181,15.213252459343181,3,1,1
7525,1490,Tattoo Artist,S,RDF,15.211853760316746,15.211853760316746,15,0,4
7526,1006,Lilium Rodeo,S,LDS,15.210603949429387,13.864719668413509,6,0,1
7527,1461,Destined,S+,RTF,15.208949771285404,14.376588590310146,8,0,0
7528,1491,Trinity's Terror AF,A,RDF,15.208165951960831,15.208165951960831,1,0,1
7529,301,Night Freak,A,RDS,15.205596017834138,15.205596017834138,3,0,1
7530,1462,SaltBae,A+,RTF,15.204289687776253,14.858267004941693,3,0,0
7531,1463,Lucky Whitey,S,RTF,15.20309825060464,15.20309825060464,4,1,1
7532,1464,Unicorne,S+,RTF,15.19833480202012,14.986705483674985,10,0,2
7533,1465,Raging Secrets,S,RTF,15.19693200522249,15.19693200522249,6,0,2
7534,1007,Danube Genes,A-,LDS,15.193164438568541,15.193164438568541,2,0,1
7535,1492,Swoosh Flyer,S-,RDF,15.192221702977164,15.192221702977164,2,0,0
7536,1466,Lady Coco,S-,RTF,15.19016667574526,15.19016667574526,1,0,0
7537,1467,Canker Blossom,A,RTF,15.187928837208233,13.633884449499465,3,0,0
7538,1493,Rousbay Lzince,S+,RDF,15.187197425345865,15.187197425345865,4,0,1
7539,1283,Apollo BIRD,S-,LDF,15.185295605921713,15.185295605921713,3,0,1
7540,1284,Knight of the flower,S+,LDF,15.185216455300889,15.185216455300889,5,0,0
7541,137,Quite A Splash,S-,LTF,15.184734356811768,15.184734356811768,3,0,0
7542,1468,Mermelada,S-,RTF,15.178195646374608,15.178195646374608,4,0,0
7543,1494,Based on Bleu,S+,RDF,15.17468263763412,14.907926300454466,5,0,0
7544,1008,Serenity Breeze,S,LDS,15.172647177289756,15.172647177289756,3,0,0
7545,1469,Moon Jupiter,S,RTF,15.17020917958242,15.17020917958242,2,0,1
7546,1009,Pony,A+,LDS,15.164859496541666,15.164859496541666,3,0,1
7547,1495,Street Rhythm,S,RDF,15.163205094638293,15.163205094638293,5,0,0
7548,1010,Cult of the Rat,S-,LDS,15.160630222248976,15.160630222248976,4,0,0
7549,1034,Busy With Charlie,S,LTS,15.159680029821695,11.11817545243003,3,0,1
7550,1011,High Winds,B+,LDS,15.158246940418074,15.158246940418074,3,1,1
7551,1012,Mystic Dreamer,A+,LDS,15.157480102868316,15.157480102868316,2,0,1
7552,1013,Shambolic Attitude,S-,LDS,15.156756236124913,15.156756236124913,1,1,1
7553,1285,El Borracho,S-,LDF,15.156034835634932,14.691451044205103,11,0,1
7554,820,Clear Air,S,RTS,15.155846878670044,15.155846878670044,4,0,0
7555,302,True King,S,RDS,15.151558243204864,15.151558243204864,3,1,1
7556,821,Singapore Treasure,S,RTS,15.14852193344225,15.14852193344225,5,0,2
7557,1035,Sienna Storm,A+,LTS,15.14765730580789,15.14765730580789,3,0,0
7558,1470,Moonlight Prancer,A+,RTF,15.146879179833409,15.146879179833409,3,0,0
7559,1471,Vorwärts Immer,A+,RTF,15.14587904192289,14.714005633021578,4,0,0
7560,1286,Cup and Handle,S,LDF,15.14542087460378,15.14542087460378,2,0,0
7561,1472,Starring Cleopatra,A+,RTF,15.145342294142658,15.130347894449136,3,0,1
7562,1287,Sandman Mecca,S,LDF,15.144767238681942,14.420963994780687,4,0,0
7563,1496,Kentucky Derby,S-,RDF,15.140819948600383,15.140819948600383,4,0,2
7564,1473,Sovereign Grace,S+,RTF,15.136962898636924,15.136962898636924,4,0,1
7565,822,Gorilla Strength,S,RTS,15.135975343285178,14.48835272812013,6,0,0
7566,303,Fiesta Time,S,RDS,15.135504778659767,14.813517896434414,9,0,4
7567,1036,Phoenix Ascend,A+,LTS,15.13465987558047,14.896659001336108,6,0,2
7568,1497,Isn't That Wonderful,S+,RDF,15.132798463812541,12.746470521842753,5,0,0
7569,1014,Light Laser,S,LDS,15.129904650058162,15.129904650058162,4,0,0
7570,1474,Hattori,S-,RTF,15.126615977046495,15.126615977046495,11,0,2
7571,1475,Charlie Luke,S,RTF,15.1253606210323,15.1253606210323,2,0,0
7572,1498,Lady 3Jane,S-,RDF,15.119230232875436,15.119230232875436,4,0,1
7573,1499,ReggieRoo,S,RDF,15.116668076260776,11.021380767355135,7,0,2
7574,1015,Screamo,S,LDS,15.116313288245824,15.116313288245824,4,0,1
7575,823,Morning Borani,S+,RTS,15.115252056008087,14.165805882002335,3,0,0
7576,138,Blubbering Baby,S-,LTF,15.1135003275357,14.363360904972634,4,0,1
7577,1016,Young Jack,S-,LDS,15.11292429926769,14.722614033202149,4,0,2
7578,1288,Cooking Storm Up,S-,LDF,15.11269462858884,14.475211493072756,6,0,2
7579,1476,Eisel Ebony,S-,RTF,15.108648664896991,15.108648664896991,2,0,0
7580,1289,Cool Whip,S-,LDF,15.108410673337358,15.108410673337358,1,0,0
7581,1037,Blackstrap,A+,LTS,15.104726042811826,15.104726042811826,2,0,1
7582,1290,Big Blaze,A+,LDF,15.104619123535553,15.104619123535553,1,0,1
7583,824,Rollin Tiago,S-,RTS,15.10429983364309,15.10429983364309,6,0,2
7584,1038,Serene Rush,S,LTS,15.103794839787128,13.642001033919058,2,1,1
7585,1500,Curse of Cassandra,S,RDF,15.1017656987859,10.674580172676311,3,0,1
7586,1017,Moccasins,S-,LDS,15.098224392383633,15.098224392383633,2,0,0
7587,1018,Amerikan Rodeo,S-,LDS,15.097087343149026,15.097087343149026,3,1,1
7588,1501,Princess Deputy,S+,RDF,15.096960261034022,15.096960261034022,5,0,2
7589,825,Hukum,S-,RTS,15.096824214173749,15.096824214173749,4,0,0
7590,826,Introspectionism,A,RTS,15.095496235107994,10.324008164739341,2,0,1
7591,1039,MoMoMoLunchMo,S-,LTS,15.094618109846731,14.413502930189244,2,0,0
7592,1477,KiNG CoCo,S,RTF,15.093011186114206,14.605724981089594,4,0,0
7593,1478,Gravel,S-,RTF,15.085800886966235,15.085800886966235,7,0,0
7594,1502,Alena Anna,S-,RDF,15.083609874861477,14.66983959626448,3,0,0
7595,827,Fat Tina,S+,RTS,15.080959159180743,15.080959159180743,3,0,0
7596,1291,Saturday Empire,S,LDF,15.07990597041123,15.07990597041123,2,0,0
7597,1292,Secret Earp,S-,LDF,15.079254814880214,12.652275137758132,6,0,1
7598,1019,Cherrlie,A-,LDS,15.076661225073037,15.076661225073037,6,0,1
7599,1293,Mandalorian,S,LDF,15.074778359110889,14.328096088357606,8,1,2
7600,304,Grbic,A+,RDS,15.073872284615423,14.707829283221166,6,0,1
7601,1040,Alibigones,A+,LTS,15.072339072398181,14.329487635419198,9,1,2
7602,1503,Pete The Cat,S,RDF,15.070432952551378,13.149308688785638,3,0,0
7603,1479,Morning Dawn,S,RTF,15.06618489256011,15.06618489256011,3,0,2
7604,1504,Braiche,A+,RDF,15.06233864925243,14.847995203609155,3,0,1
7605,1041,Push It,S-,LTS,15.060410396914216,14.329914121777922,3,0,1
7606,1505,Magic Dust,S,RDF,15.059865047273124,15.059865047273124,8,1,1
7607,1042,Motion Man In,S,LTS,15.059326137985941,15.059326137985941,5,0,0
7608,1506,Hemistich,S,RDF,15.059227998953684,15.059227998953684,4,0,1
7609,1020,General Dextard,S-,LDS,15.05919000526329,15.05919000526329,5,0,2
7610,305,Magic Stick,S,RDS,15.059091774634982,14.643589194576165,8,0,1
7611,828,Contaminated,A-,RTS,15.058694106090728,14.765576438934616,9,0,3
7612,1294,Swift J,S-,LDF,15.05821592329035,12.580103570104182,3,0,2
7613,1295,Son of Baratheon,A+,LDF,15.05430985218759,14.246548043891295,4,0,1
7614,139,Inflammatory Ghost,A+,LTF,15.04762249746706,15.04762249746706,1,0,0
7614,306,Monumental Moonshot,S,RDS,15.04762249746706,15.04762249746706,1,0,0
7614,307,Kakao Light,S-,RDS,15.04762249746706,15.04762249746706,1,0,0
7614,308,No Belt Rockin,A+,RDS,15.04762249746706,12.87816299020055,2,0,0
7614,829,Real Sleek,S,RTS,15.04762249746706,15.04762249746706,1,0,0
7614,830,Golden Stok,S-,RTS,15.04762249746706,12.554242363070378,3,0,0
7614,1021,Zagster,S-,LDS,15.04762249746706,15.04762249746706,1,0,0
7614,1022,Chabady,S-,LDS,15.04762249746706,15.04762249746706,1,0,0
7614,1023,Solar Ride,S-,LDS,15.04762249746706,15.04762249746706,1,0,0
7614,1024,Dress Silk,S,LDS,15.04762249746706,14.311183603741476,2,0,0
7614,1025,Muffin Cupcake,S-,LDS,15.04762249746706,10.686795761486831,3,0,0
7614,1026,Wrong Answer,A+,LDS,15.04762249746706,10.095825536942467,2,0,0
7614,1027,Super Monk,S-,LDS,15.04762249746706,15.04762249746706,1,0,0
7614,1028,Tickle,S,LDS,15.04762249746706,15.04762249746706,1,0,0
7614,1029,Ekati Gold,S,LDS,15.04762249746706,11.226830602020579,4,0,0
7614,1043,Secret of Pluto,S,LTS,15.04762249746706,13.618861383042917,2,0,0
7614,1044,Power Path,S-,LTS,15.04762249746706,15.04762249746706,1,0,0
7614,1045,Meno Monke,S,LTS,15.04762249746706,15.04762249746706,1,0,0
7614,1046,Sky The Painting,S-,LTS,15.04762249746706,15.04762249746706,1,0,0
7614,1047,Shutter Shock,S,LTS,15.04762249746706,15.04762249746706,1,0,0
7614,1048,Eureka Springs,B+,LTS,15.04762249746706,13.649565464557755,2,0,0
7614,1049,Elvish Joy,S+,LTS,15.04762249746706,14.15369882742585,4,0,0
7614,1050,Tuesday,S-,LTS,15.04762249746706,15.04762249746706,1,0,0
7614,1051,Queen Dizzy,A+,LTS,15.04762249746706,15.04762249746706,1,0,0
7614,1052,Big City Extra,S,LTS,15.04762249746706,14.754962884530059,4,0,0
7614,1053,Monke Rosie,S,LTS,15.04762249746706,14.09105051392331,2,0,0
7614,1296,Astronaut Moon,S,LDF,15.04762249746706,13.616521988512535,4,0,1
7614,1297,Golly Cat By Its,S-,LDF,15.04762249746706,9.969581429751148,2,0,0
7614,1298,Buraka Som Sistema,S,LDF,15.04762249746706,13.229425793091178,4,0,0
7614,1299,Classy Champagne,S,LDF,15.04762249746706,15.04762249746706,1,0,0
7614,1300,Black Light Dancer,S,LDF,15.04762249746706,15.04762249746706,1,0,0
7614,1301,Xenoriana,S,LDF,15.04762249746706,15.04762249746706,1,0,0
7614,1302,Boom Town,S,LDF,15.04762249746706,15.04762249746706,1,0,0
7614,1303,Dude El,S,LDF,15.04762249746706,15.04762249746706,1,0,0
7614,1304,Early Niner,S-,LDF,15.04762249746706,12.04599288783262,2,0,0
7614,1305,Raf's Girl Golden,S-,LDF,15.04762249746706,12.446050961073759,2,0,0
7614,1480,Chin Chin,S-,RTF,15.04762249746706,14.306110635651642,2,0,1
7614,1481,Depth Of Satans Eyes,A+,RTF,15.04762249746706,12.715833168998618,4,0,1
7614,1482,Ho Ho,A+,RTF,15.04762249746706,15.04762249746706,1,0,0
7614,1483,Fire Game,S,RTF,15.04762249746706,12.888760473065913,2,0,0
7614,1484,Alumni Sconnie,S,RTF,15.04762249746706,13.906972018886355,3,0,0
7614,1485,It Doctor Believe,S,RTF,15.04762249746706,15.04762249746706,1,0,0
7614,1486,Gypsy Jean Boy,S-,RTF,15.04762249746706,15.04762249746706,1,0,0
7614,1487,Suna,S,RTF,15.04762249746706,15.04762249746706,1,0,0
7614,1488,Chanton,S,RTF,15.04762249746706,15.04762249746706,1,0,0
7614,1489,Scarlett Roe,S,RTF,15.04762249746706,14.99401452232972,5,0,1
7614,1490,Purr Hear Me,S-,RTF,15.04762249746706,11.301342069618627,2,0,0
7614,1507,Leap of Fate,S,RDF,15.04762249746706,14.635227654014122,3,0,0
7614,1508,Makini Tag,A+,RDF,15.04762249746706,8.655255787697108,4,0,0
7614,1509,Mama's Lasagna,A+,RDF,15.04762249746706,10.210075254553573,3,0,0
7614,1510,Grinded,S-,RDF,15.04762249746706,13.977417411786142,10,0,1
7614,1511,Wasp,S,RDF,15.04762249746706,13.565013306686295,2,0,0
7614,1512,Hotter Flyer,S-,RDF,15.04762249746706,15.04762249746706,1,0,0
7614,1513,Al Jazi,S,RDF,15.04762249746706,12.409515157032065,4,0,0
7614,1514,Defiant Cheyenne,S,RDF,15.04762249746706,11.33083243148636,4,0,0
7669,1030,Gustice,S-,LDS,15.044482629772222,15.044482629772222,4,0,1
7670,1515,Geronimo Dark,S,RDF,15.040699879180824,15.040699879180824,8,0,3
7671,1054,Night Dupré,S,LTS,15.040437410864413,15.040437410864413,3,0,1
7672,1491,Mane Ingredient,A+,RTF,15.038630866192541,15.038630866192541,6,0,0
7673,1492,O' Spark,S,RTF,15.038272945126888,13.77215800062155,6,0,1
7674,1493,Fight Fire With Fire,S,RTF,15.03695751640039,15.03695751640039,4,0,0
7675,1055,Subjectivist,A,LTS,15.033727620887205,15.033727620887205,1,1,1
7675,1516,Primomme,S-,RDF,15.033727620887205,15.033727620887205,1,1,1
7677,1031,Hidden Scene,S-,LDS,15.030665758065297,14.63697500727738,5,0,1
7678,1032,Sugally,S,LDS,15.029817245540146,15.029817245540146,1,0,0
7679,309,Psychic Taker,A+,RDS,15.019784419009241,15.019784419009241,2,0,2
7680,831,Coral Sunset,S,RTS,15.01378072044173,13.319733864924123,3,0,0
7681,1306,Bell Ringer,S,LDF,15.012251840412647,15.012251840412647,5,0,0
7682,1033,Xarzion,S-,LDS,15.006056122948234,15.006056122948234,2,0,1
7683,1056,Swift Zooka,S,LTS,15.003401914782309,15.003401914782309,2,0,0
7684,1494,Meticulous Mistake,S,RTF,15.001450880706813,15.001450880706813,2,0,0
7685,1517,Yina Aki,S-,RDF,14.999950153213549,14.999950153213549,1,0,0
7686,1057,Max Pure,S+,LTS,14.998780722181204,14.998780722181204,7,0,0
