rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5910,643,Breaking News,S,RTS,16.51561479072632,16.51561479072632,2,0,0
5911,1298,Enduring Vintage,S+,RDF,16.514511460333264,16.514511460333264,6,0,1
5912,1299,Automatik,S-,RDF,17.73615390797022,16.512824703133077,8,1,1
5913,1300,Sunset Magic,S,RDF,17.41590830957383,16.512801436306642,4,0,1
5914,981,Swifty Mcvey,S,LDF,20.24649548078398,16.512479694709754,2,1,1
5915,982,Gastro Resistant,S,LDF,17.221858332532634,16.512082567251493,5,0,1
5916,1095,Yaquina Bay,S-,RTF,16.50949304267728,16.50949304267728,2,0,0
5917,644,Baron Tunja Sats,S+,RTS,16.50896106018564,16.50896106018564,1,0,1
5918,645,Dancing Rosalita,S,RTS,18.385390226509614,16.507368210839957,5,0,0
5919,740,Rall,S-,LDS,17.341341450711404,16.50656055633563,7,1,1
5920,646,Ruler of the Watch,S-,RTS,17.121983291900833,16.505339465406898,3,0,1
5921,741,Bab Money,A+,LDS,16.50376769485996,16.50376769485996,4,0,1
5922,647,Year of the Tavern,S,RTS,16.503398321263454,16.503398321263454,4,0,0
5923,846,Chilly Pumpkin,S,LTS,16.50221544332324,16.50221544332324,3,0,0
5924,1301,Gyoza,S,RDF,18.0197139300613,16.500658677573938,7,1,3
5925,1302,Legend of Lightning,S+,RDF,17.06400617991917,16.49901727062853,5,0,1
5926,742,Angels On the Level,S+,LDS,16.795119211931535,16.498709630951467,3,0,1
5927,983,Kicked in the Nuts,S,LDF,16.498695618156717,16.498695618156717,1,1,1
5928,984,You People,S+,LDF,16.496672533473784,16.496672533473784,2,0,1
5929,1303,Ostler,S,RDF,16.496234066210754,16.496234066210754,2,0,0
5930,1096,R S S Destination,S+,RTF,19.87009066819326,16.49606218130704,3,0,1
5931,1304,Agree to Disagree,S+,RDF,16.63731924638866,16.495381354118614,7,0,1
5932,1097,Dreamin of a Gun,S,RTF,16.494025262706636,16.494025262706636,1,0,0
5933,847,Tony Two Times,S+,LTS,17.72802890051031,16.493593980424162,4,0,1
5934,89,Gang Raked,S+,LTF,18.68875734414659,16.49209842195497,3,1,1
5935,743,Size of the Fight,S-,LDS,16.489313989673946,16.489313989673946,4,0,1
5936,744,Lazy Tamera,S,LDS,16.489036601282272,16.489036601282272,3,0,0
5937,848,Fight in the Chamber,S+,LTS,16.488500937021698,16.488500937021698,3,0,1
5938,745,Esmée Malefoy,A+,LDS,16.4851093590313,16.4851093590313,1,0,0
5939,746,Triple Bridge,S-,LDS,16.485008269460852,16.485008269460852,3,0,1
5940,1305,Fire in the Bayou,S-,RDF,16.77847228780494,16.484644927379648,11,0,2
5941,849,Princess Pampers,S,LTS,17.268133240687874,16.4830988421457,4,0,0
5942,1098,Red Hot and Ready,A+,RTF,16.48280276116702,16.48280276116702,4,1,1
5943,985,Best Coast,S+,LDF,16.482735445967485,16.482735445967485,5,0,0
5944,986,Ain't No Seats,S+,LDF,16.55293752177208,16.477982600193727,6,1,1
5945,1306,Cry of the Game,S,RDF,18.101671941369695,16.475814994505672,8,0,2
5946,850,Bluegrass Bourbon,S-,LTS,16.473346525287667,16.473346525287667,4,0,2
5947,747,Concerta,S,LDS,16.467626371029354,16.467626371029354,4,0,0
5948,748,Jiraiya,S,LDS,16.466851174282013,16.466851174282013,10,0,1
5949,1099,Luck Is My Girl Who,S-,RTF,16.465546926226974,16.465546926226974,2,0,1
5950,1100,Space Key,S,RTF,16.465295324758777,16.465295324758777,5,0,0
5951,987,Caorunn,S,LDF,16.4645515293719,16.4645515293719,6,0,2
5952,1101,Chunas Dream,B+,RTF,17.344246705814072,16.46205353663352,4,0,1
5953,225,Lord of the Sparrow,S+,RDS,20.110395104204922,16.46138380653172,3,0,2
5954,1102,Red Wish,A+,RTF,18.312763982239673,16.460447591462017,3,0,0
5955,1103,Bellissima the Grey,A,RTF,17.61458728194485,16.460130549479103,3,0,0
5956,648,Old Flame,S-,RTS,17.95754693636103,16.459179249643544,4,1,2
5957,649,Imagine Infinity,A+,RTS,16.457236944741915,16.457236944741915,3,0,1
5958,1307,Maui Saturn,S,RDF,17.678544222239744,16.454644003612255,15,0,2
5959,1104,Short Stories,A,RTF,16.454600651432557,16.454600651432557,1,0,0
5960,1308,Surf At The Beach,S-,RDF,16.45423971558115,16.45423971558115,3,0,1
5961,851,Sail With the New,S+,LTS,16.450050772337864,16.450050772337864,6,0,2
5962,650,Flush Sunshine,A+,RTS,16.448842747867328,16.448842747867328,1,0,1
5963,651,Dragon Keepers,A+,RTS,16.542227949671943,16.44854869424433,2,0,1
5964,1309,Supa freaky Nimrod,S-,RDF,16.44841082956476,16.44841082956476,2,0,0
5965,1105,Eastern Karana,A+,RTF,16.44835531224816,16.44835531224816,3,0,0
5966,1106,Pretty Bullish,S+,RTF,16.44686810362331,16.44686810362331,6,0,2
5967,852,Athena Ambler,S-,LTS,16.445024490635006,16.445024490635006,3,0,1
5968,853,Mills of the Spa,S,LTS,16.438396507936947,16.438396507936947,2,0,1
5969,652,Look What,S,RTS,18.871972930920386,16.43340931949481,3,0,1
5970,749,Melted Ice Cream,A+,LDS,18.094105210599658,16.43142534898663,5,0,2
5971,1107,Francis Of Assisi,S+,RTF,16.429778173801253,16.429778173801253,2,0,1
5972,854,Supreme Court,A+,LTS,16.42822468363736,16.42822468363736,7,0,1
5973,855,Eagle Point,S-,LTS,16.427953386655556,16.427953386655556,2,0,1
5974,750,Amber's Poet,S,LDS,16.42706876538395,16.42706876538395,2,0,0
5975,1108,Joshua Rosfield,S,RTF,16.427039385597865,16.427039385597865,3,0,0
5976,1310,Fast Bat,S+,RDF,16.42361452999116,16.42361452999116,1,0,0
5977,856,Pumpkin Patronus,S,LTS,16.413913422002892,16.413913422002892,2,1,1
5978,1109,Moon of the Moon,A,RTF,16.41323682145609,16.41323682145609,1,0,1
5979,751,Big Time Puppets,S+,LDS,16.451695133777704,16.412676465764683,8,1,2
5980,857,Give Me Some Sugar,S,LTS,16.63731924638866,16.410988604069583,9,0,3
5981,858,Pride Sham,S,LTS,16.410667879913074,16.410667879913074,7,0,1
5982,859,Art Chick,S+,LTS,17.973533056323994,16.409958293241107,3,0,1
5983,752,Hell Of A Joe,S,LDS,21.68934820690631,16.409077875336358,3,1,1
5984,988,Shmedium Finish,S-,LDF,16.774834904583507,16.40690848496681,2,1,1
5985,753,Wabi Susi,S,LDS,16.405843546580485,16.405843546580485,3,0,0
5986,860,Gaothán,S,LTS,16.405666090272014,16.405666090272014,5,1,1
5987,989,Risky Rose,S,LDF,16.405410326173204,16.405410326173204,3,0,2
5988,653,Gamble House,S,RTS,16.40353549549278,16.40353549549278,10,0,1
5989,1110,Infinite Duality,S,RTF,16.4013737469854,16.4013737469854,3,0,1
5990,90,On My Way LFG,A+,LTF,20.65935133156784,16.397692608790088,4,1,2
5991,1111,Stealth Titan I,A+,RTF,16.39659571482474,16.39659571482474,3,0,1
5992,1311,Red Letter Day,S-,RDF,16.39330648099142,16.39330648099142,7,1,2
5993,861,More Mo for Us,S,LTS,16.391069469912253,16.391069469912253,5,0,0
5994,862,Bella Bounty,S,LTS,16.763138201173483,16.383994289702883,6,1,1
5995,990,Lucky to Summit,S+,LDF,18.37861252113016,16.38323536496113,4,0,1
5996,754,Blind Vanity,S,LDS,16.379601965384687,16.379601965384687,1,0,0
5997,1312,Market for Planets,S-,RDF,16.379249164492435,16.379249164492435,4,0,1
5998,991,Wave of the Duke,A+,LDF,17.094144544726174,16.37537339771925,4,0,1
5999,1313,Northern Secret,S,RDF,17.0750119151364,16.374439853667454,4,0,1
6000,1112,Invi,S+,RTF,18.094097596726858,16.373162167678487,6,0,1
6001,755,Bumbaclot,S-,LDS,16.372842544924087,16.372842544924087,3,0,0
6002,756,SmithJohnson,S-,LDS,16.372319637878704,16.372319637878704,3,1,1
6003,757,Radiant Shade,A+,LDS,20.86962114815085,16.37163155061309,6,0,1
6004,863,Big Red Bubblegum,S,LTS,16.545820794037606,16.371238475889896,8,2,3
6005,864,Salt Lake,S,LTS,16.36877546514343,16.36877546514343,4,0,1
6006,1314,Shot the Moon,S,RDF,16.367940034864553,16.367940034864553,5,0,1
6007,992,Avasha,A+,LDF,17.044870749581527,16.366929125466875,7,0,1
6008,993,High Glory,S,LDF,16.366579970248605,16.366579970248605,1,0,1
6009,865,Electrocharge,S-,LTS,16.366522365967615,16.366522365967615,4,0,0
6010,1113,Great Marini,S,RTF,16.365260150273535,16.365260150273535,2,0,0
6011,1114,Make No Mistake N Me,S+,RTF,16.36451300452957,16.36451300452957,4,0,0
6012,994,Creative Android,S,LDF,17.664395453137328,16.36441261317733,6,0,2
6013,654,into the unknown,A+,RTS,16.668472852411668,16.363729887560424,7,0,1
6014,1315,Down South,S+,RDF,18.27281201568573,16.361451974667865,5,0,1
6015,866,Fast Approach,S-,LTS,16.69717576119328,16.35996279891842,6,1,1
6016,1115,Lucky Rogue,S-,RTF,20.24649548078398,16.357325080533695,2,1,1
6017,1116,There She Is Raging,A+,RTF,16.35668235271053,16.35668235271053,7,0,0
6018,1316,Carly's Burnout,S-,RDF,16.506858737048084,16.35574714273913,10,1,1
6019,1317,E F and J C Union,S,RDF,17.199863538870673,16.347524200969062,6,0,1
6020,995,Sprinting Salmon,S,LDF,17.274480665947465,16.3450926524041,3,0,0
6021,758,Pojo Kalypso,S,LDS,16.342284517017923,16.342284517017923,2,0,1
6022,1117,Favorite Number,S,RTF,16.341308014880127,16.341308014880127,3,0,1
6023,1318,Thunder Zero,S,RDF,16.33896044417059,16.33896044417059,3,0,1
6024,1118,Abominably Lucky,S,RTF,16.4741336065929,16.335890132571837,8,0,0
6025,867,Battaglia Princess,B+,LTS,19.037503031711907,16.332706230132608,5,0,2
6026,996,Midnight Stoned,S+,LDF,16.3321352087724,16.3321352087724,8,0,0
6027,759,Sleepy Boy,A+,LDS,16.33017230840666,16.33017230840666,1,0,0
6028,1119,Lost in the Trap,S,RTF,16.32721635174662,16.32721635174662,4,0,0
6029,1120,Cold Hello,S,RTF,18.37861252113016,16.32557134526956,2,0,1
6030,1319,Tombstone's Poppin',S+,RDF,16.324779960355706,16.324779960355706,14,1,2
6031,226,Fuddy Blue Heaven,S+,RDS,16.324312882164037,16.324312882164037,2,0,1
6032,1320,Timothee Sleeps,A,RDF,16.323604238377143,16.323604238377143,3,0,0
6033,1121,Lets see Dragon Lima,A,RTF,16.32346983323974,16.32346983323974,5,1,1
6034,655,Everybody Wave,S-,RTS,17.290779059270044,16.32212535314593,9,0,4
6035,91,Bushy,S,LTF,17.318752155483736,16.32025652779206,3,0,2
6036,1321,Hachino Maschino,S,RDF,17.083121426216394,16.318120935976488,8,0,1
6037,997,No Silva Hammer,S+,LDF,16.6611686963954,16.317952022864368,3,0,2
6038,656,Lost in the Hills,S-,RTS,16.743152572965805,16.31340665919405,3,0,1
6039,998,Fallen Petal,S+,LDF,16.31324147869062,16.31324147869062,5,0,1
6040,657,Multicipital,A-,RTS,16.309529252067453,16.309529252067453,1,0,0
6041,760,Sunday Mass,S,LDS,16.30780897070739,16.30780897070739,3,0,0
6042,1322,Life On The Line,S,RDF,16.306651145616364,16.306651145616364,7,0,0
6043,761,Don Cossack,A+,LDS,16.304507583902684,16.304507583902684,2,0,1
6044,868,4Tinapa's,S,LTS,16.795264837226394,16.302819871994046,5,0,1
6045,1323,Conrad the Red Eye,S,RDF,16.30277042334336,16.30277042334336,3,0,0
6046,658,Pink Rose Rwanda,A,RTS,18.97256110355434,16.301497144555604,4,0,1
6047,762,Mocha Bella,A,LDS,16.301306825781396,16.301306825781396,2,0,0
6048,1324,Beyoncnéigh,S+,RDF,16.301182879519963,16.301182879519963,8,0,0
6049,659,Glory of the Prince,A+,RTS,16.297840300385293,16.297840300385293,3,0,0
6050,1325,Papis Moon,S-,RDF,16.29612004533557,16.29612004533557,4,0,1
6051,660,Race Junkie,S,RTS,16.29277460436477,16.29277460436477,5,0,1
6052,869,Gosh,S,LTS,16.289322777227884,16.289322777227884,5,2,2
6053,1326,Emerald Wham,S,RDF,16.62744608577923,16.28419517798251,2,0,0
6054,1327,Polar Biscuit,S+,RDF,16.63638989647326,16.2836668493838,4,0,0
6055,1328,Lucy Pear,S+,RDF,16.282908002533105,16.282908002533105,5,1,1
6056,1329,Fukurokuju,S,RDF,16.281051886326274,16.281051886326274,5,0,0
6057,1122,Wajah Kuda,A,RTF,16.91939209139384,16.280763354598985,8,0,1
6058,999,Encore of the Gods,S+,LDF,19.46769143834258,16.277825431093948,6,1,1
6059,763,Speed Remarkable,S+,LDS,16.27523232280592,16.27523232280592,5,0,0
6060,764,Dameon,B+,LDS,16.274564037726854,16.274564037726854,7,1,3
6061,1123,Flor De Loto,S,RTF,19.32553252535114,16.272980988733956,7,1,1
6062,870,U Know I Can Imagine,S,LTS,16.542227949671943,16.27240736252489,2,0,1
6063,1124,President Dynamite,S-,RTF,16.69895685994732,16.270975915947357,3,0,1
6064,1000,Sam's Treasure,A,LDF,16.270107942071512,16.270107942071512,5,1,2
6065,1125,Put Em Up,A,RTF,16.771565423457965,16.26974031500097,3,0,0
6066,1001,Soaring Roses,S,LDF,18.053282401456386,16.26965712043874,4,0,0
6067,871,Masked Tully,S,LTS,16.268202950389977,16.268202950389977,5,0,0
6068,1002,Brink of Dawn,S,LDF,16.265276549211357,16.265276549211357,3,0,1
6069,1003,Death Proof III,S-,LDF,16.874455246868575,16.263183972769163,3,0,1
6070,1330,Sharp And Fast,A+,RDF,16.89422100052903,16.262835505867045,7,1,2
6071,1126,Three Star Wonder,S+,RTF,17.33170116528648,16.25993492371589,5,0,0
6072,227,Athena Nike,S+,RDS,16.25718106453439,16.25718106453439,3,0,1
6073,1004,Lead In,S-,LDF,16.254904713060974,16.254904713060974,4,0,2
6074,661,Mack's Wife,S,RTS,16.889540246271928,16.252816304089233,4,0,0
6075,92,Mayocardial,A+,LTF,18.397336387089148,16.24887273276904,4,0,0
6076,872,I Am That I Got This,S,LTS,16.247910132149936,16.247910132149936,3,0,1
6077,1331,West Tide,S+,RDF,16.926194617221622,16.244552978999792,13,1,2
6078,1005,I Come In Peace,S+,LDF,16.24333018542781,16.24333018542781,5,0,0
6079,765,Gassnola,S+,LDS,16.240929873366852,16.240929873366852,5,0,1
6080,873,It's A New Girl,S,LTS,16.24044552713857,16.24044552713857,1,1,1
6081,874,Crni Hari,A,LTS,16.239242598809618,16.239242598809618,4,1,2
6082,1006,Skandalouz Reception,S+,LDF,16.2387386208662,16.2387386208662,8,0,1
6083,1127,Easter Dorene,A,RTF,16.232939730905958,16.232939730905958,2,0,1
6084,1128,Lucky Dynamite,S,RTF,16.511978108053377,16.227800599972422,2,0,1
6085,1007,Boss Train,S,LDF,16.510142328212552,16.22230125561196,5,0,1
6086,1332,Saskatoon Berry,S,RDF,16.219467269220022,16.219467269220022,2,0,1
6087,1129,Beach Bomb,S,RTF,20.503308098084492,16.218008687573814,6,0,1
6088,1130,i try,A+,RTF,16.216070004587188,16.216070004587188,2,0,1
6089,1008,Eshonai,S+,LDF,16.21580357405555,16.21580357405555,5,0,0
6090,1333,Hoof Tied,S,RDF,16.214624766052218,16.214624766052218,4,0,0
6091,766,Shaquille O Change,A+,LDS,16.625582384243373,16.211385213317996,4,0,0
6092,1131,Beholder's Maze,A+,RTF,18.84482653147691,16.21074611022012,3,0,1
6093,662,Sentimental Gal,S-,RTS,18.07079147629119,16.20689597980799,6,0,0
6094,767,Skyline Spark,S-,LDS,16.20641592822359,16.20641592822359,1,0,0
6094,875,Chalage,A+,LTS,16.20641592822359,16.20641592822359,1,0,0
6094,1009,SWIFT BIAS,S,LDF,16.20641592822359,16.20641592822359,1,0,0
6094,1132,Bad Choices,A+,RTF,16.20641592822359,16.20641592822359,1,0,0
6094,1334,Nora's Nitro,S,RDF,16.20641592822359,16.20641592822359,1,0,0
6094,1335,Magic Sun,S,RDF,16.20641592822359,16.20641592822359,1,0,0
6100,768,Accretion Disc,S+,LDS,16.205342634628796,16.205342634628796,14,0,3
6101,1133,Being Miss Red,S-,RTF,16.204382799387293,16.204382799387293,2,0,0
6102,1336,Pizzookie,S+,RDF,16.204366916792942,16.204366916792942,6,0,2
6103,1134,Frozen Red,A+,RTF,16.20641592822359,16.203393852806364,2,0,0
6104,1010,A Gift of a Sunday,S+,LDF,16.748239082347396,16.202066940006485,5,0,0
6105,93,Felling Lucky,A+,LTF,16.201908727129904,16.201908727129904,2,0,1
6106,876,Hyperplane,S-,LTS,16.94308580641346,16.199536439641115,10,0,3
6107,769,Black Forest,A,LDS,17.661258647805504,16.198470819173625,3,0,1
6108,1011,SmallChance,S,LDF,16.196881682806023,16.196881682806023,5,0,1
6109,1337,Complex Thought,S-,RDF,16.196868787221987,16.196868787221987,1,0,0
6110,663,Horseist,S-,RTS,18.68390704911934,16.194169488656247,2,1,1
6111,1338,Absolute Grace,A,RDF,18.097441544155142,16.192477333778825,4,1,3
6112,1012,Sabo Sabino,S+,LDF,18.49323302895568,16.1918251067666,4,0,0
6113,770,Franklyn With a Plan,S,LDS,16.19084945919291,16.19084945919291,5,0,3
6114,664,Planet Claire,S-,RTS,16.19066086223635,16.19066086223635,4,0,1
6115,1339,Strong Bounce,S-,RDF,16.83908456629371,16.189007578261382,4,0,3
6116,1340,Saint Walt,S,RDF,16.187136747569944,16.187136747569944,2,0,0
6117,1341,Gōdnes,S+,RDF,16.18690399660183,16.18690399660183,3,0,0
6118,771,Bertha Smalls,S-,LDS,16.185455996213758,16.185455996213758,10,0,1
6119,1013,Fresh as a Bug,A+,LDF,16.18497226923307,16.18497226923307,2,0,1
6120,877,Distant,A,LTS,16.18141368058265,16.18141368058265,2,0,0
6121,665,Ghiza's Wheel,S-,RTS,16.177210518222367,16.177210518222367,2,0,0
6122,1342,Sir Archer,S,RDF,16.174473893333676,16.174473893333676,4,0,1
6123,1343,Red Handed,S+,RDF,16.1729554836284,16.1729554836284,6,0,0
6124,878,If She Can Too,S,LTS,16.63731924638866,16.171217183637474,4,0,1
6125,1344,El Confesionario,S+,RDF,16.171059348323087,16.171059348323087,4,0,0
6126,879,Hey Chuck,S,LTS,17.422510464693403,16.16839103196914,6,0,0
6127,94,Lady Machi,S-,LTF,16.168342163286198,16.168342163286198,2,0,2
6128,1014,Princely Wager,S-,LDF,16.16711695897455,16.16711695897455,5,1,1
6129,1135,Lemithon,S-,RTF,16.166068983075437,16.166068983075437,2,0,0
6130,1345,Definitely not Bene,S+,RDF,16.16456467805196,16.16456467805196,15,0,3
6131,772,Song of the Panthor,S+,LDS,16.16302521776407,16.16302521776407,2,1,1
6132,1015,Rocket Grind,A-,LDF,16.16269141360947,16.16269141360947,4,0,1
6133,880,Feeling Vyne,S-,LTS,16.583570497141928,16.162521364150635,8,1,5
6134,1016,Cosmic Cruiser,S+,LDF,16.783331257631644,16.161076272172224,5,0,0
6135,228,Access to the Point,S,RDS,16.160500066460447,16.160500066460447,2,0,0
6136,773,Captain Notorious,S,LDS,17.013977534896988,16.15941524287841,3,0,2
6137,666,Midway Madame,S+,RTS,16.157017395878455,16.157017395878455,6,0,1
6138,667,Munificence,A,RTS,16.15534552939306,16.15534552939306,3,0,2
6139,1346,Sismis Orao,S,RDF,16.646648586620834,16.15382638224402,7,0,1
6140,1017,Luz de Covadonga,S,LDF,16.5872857112356,16.15306479476329,7,1,1
6141,229,Xaymaca,S+,RDS,16.702011672154935,16.151208327683992,13,1,1
6142,1347,Swish' Smish,S,RDF,16.149816268795185,16.149816268795185,3,0,1
6143,881,Sikamikanico,S-,LTS,16.14866854745837,16.14866854745837,4,0,0
6144,774,Hey Bridget,S-,LDS,17.146590143510572,16.145693918289645,3,0,0
6145,668,Mine for a While,S,RTS,16.145561898313044,16.145561898313044,5,1,2
6146,1348,Trout Caviar,S,RDF,16.996475482467194,16.14247357903242,4,0,2
6147,1136,Better Spirit,S-,RTF,16.141135916019046,16.141135916019046,3,0,0
6148,882,Now That's a Story,S-,LTS,16.135292065231965,16.135292065231965,7,1,3
6149,1349,Miss Hennessy,S-,RDF,16.116726374204383,16.116726374204383,3,0,1
6150,1137,Youth Power,A,RTF,16.265996857597415,16.113243095504806,6,0,1
6151,1138,Eczema,S+,RTF,16.111256728966815,16.111256728966815,4,0,0
6152,775,Dirt Berm,S-,LDS,16.103478781485975,16.103478781485975,13,0,2
6153,776,Hope Summers,S+,LDS,17.338821939190254,16.10337470261095,6,0,2
6154,777,Card Xaar,S,LDS,16.102442460486234,16.102442460486234,5,0,2
6155,883,Crimson Girl,S-,LTS,16.101141101617912,16.101141101617912,3,0,0
6156,1139,See it Say it Sorted,S-,RTF,16.099075826825953,16.099075826825953,3,0,0
6157,1350,Prime Beef,S,RDF,16.099016873724896,16.099016873724896,3,0,0
6158,778,Princess Destruction,S+,LDS,16.672529750361164,16.098998353825248,5,0,1
6159,884,Launch's Girl,S,LTS,16.09618791196164,16.09618791196164,3,0,0
6160,1351,Star Bolt,S,RDF,16.094993623386504,16.094993623386504,10,0,1
6161,1140,Drift to the Arch,S,RTF,16.094856905996608,16.094856905996608,2,0,0
6162,1352,He's Got a Gal,S,RDF,16.991824759372413,16.089872564564914,4,0,0
6163,1353,Traffic Bundy,S,RDF,16.08584990489717,16.08584990489717,3,0,0
6164,95,Debbie Likes It Firm,A+,LTF,16.08397070323648,16.08397070323648,1,1,1
6165,779,Miso Hawny,A+,LDS,16.08289152546663,16.08289152546663,3,1,1
6166,1141,Flashing Sabre,S-,RTF,16.08223976280763,16.08223976280763,3,0,0
6167,1354,Mind Riot,S+,RDF,16.67334542015773,16.079827004804905,5,0,0
6168,1142,Constant Failure,S,RTF,16.63731924638866,16.07824584522917,5,0,1
6169,1018,Ebeneezer,S+,LDF,16.986340048643633,16.07684782132357,6,0,1
6170,780,G Nonners,A,LDS,17.295574826926476,16.076813674898176,5,0,1
6171,781,Hay Factory III,A-,LDS,16.07622511050926,16.07622511050926,5,1,2
6172,1019,Spa City Girl Heart,S-,LDF,16.076060330183115,16.076060330183115,2,0,0
6173,782,Mr. Presley,S+,LDS,16.075906932209293,16.075906932209293,1,0,0
6174,783,LoggerheadWally LSF,S-,LDS,16.075392160084377,16.075392160084377,3,0,0
6175,669,Gal of the Realm,S,RTS,16.071241464075776,16.071241464075776,3,0,0
6176,885,Pride of Osiris,S,LTS,16.069080839087277,16.069080839087277,12,0,1
6177,670,Lili of the North,S,RTS,16.068422381484858,16.068422381484858,4,0,1
6178,1143,Cartomancien,A+,RTF,16.59220827519149,16.068361968687885,3,0,0
6179,1355,Cyber Goldrush,S+,RDF,16.066991483420907,16.066991483420907,2,0,0
6180,1020,Haunt Me,S+,LDF,16.06414342033574,16.06414342033574,3,0,0
6181,886,Aquagost Tan,S-,LTS,18.33175776342537,16.062963660859918,5,0,2
6182,1356,Clegane,A+,RDF,16.06137524083954,16.06137524083954,2,0,0
6183,1357,Jingle,S,RDF,16.278720503157537,16.060292043296897,11,0,1
6184,1358,Range Free,S,RDF,16.05910241283761,16.05910241283761,2,0,0
6185,887,Goody Two Shoes,S,LTS,16.05815027766824,16.05815027766824,4,0,0
6186,1359,Jenny West,S,RDF,16.057905307596553,16.057905307596553,3,0,0
6187,1021,UV BSF Keeneland III,S-,LDF,16.63731924638866,16.056842485306376,3,0,1
6188,671,Jmr Fast N Gone,A+,RTS,17.142130482880123,16.055840072777862,3,0,0
6189,1144,Titan II,A+,RTF,16.054032107766112,16.054032107766112,3,0,1
6190,1360,D's a Rock On,S-,RDF,16.05104448794861,16.05104448794861,3,0,1
6191,672,Star Potential,S+,RTS,16.523196946766205,16.050507485730478,5,0,1
6192,1361,Menina Surfer,S,RDF,16.049992154422494,16.049992154422494,3,0,0
6193,1145,Tacoshell,S,RTF,16.0496753645817,16.0496753645817,3,0,0
6194,1022,Middle Man,S+,LDF,16.045914945517247,16.045914945517247,1,0,1
6195,784,Senseless Nebula,A,LDS,16.038775726568563,16.038775726568563,2,0,1
6196,888,Future cell,S,LTS,16.036005590907568,16.036005590907568,6,0,2
6197,1362,Hand Strike,S,RDF,16.729357367370227,16.032059162178626,3,0,1
6198,1146,Torgal,S-,RTF,16.025511375921013,16.025511375921013,3,0,0
6199,785,Rustic Flame,S-,LDS,16.024967515828934,16.024967515828934,1,0,1
6199,889,High IQ,S-,LTS,16.024967515828934,16.024967515828934,1,0,1
6199,1023,Fer Olympia,S,LDF,16.024967515828934,16.024967515828934,1,0,1
6202,786,Lily of the Diva,S,LDS,16.17595828833553,16.023361100039537,4,1,3
6203,1024,Blinding Lights,S,LDF,16.48084555613635,16.022662337300794,4,0,0
6204,1147,TUMBERLER,S+,RTF,16.02104968673526,16.02104968673526,3,0,0
6205,1363,Liam in the Gas,S-,RDF,16.019219412831546,16.019219412831546,5,0,2
6206,673,Park On the Go Girl,S,RTS,16.017988532632042,16.017988532632042,6,1,1
6207,1364,Necronite's Poppin',S+,RDF,16.017020713823825,16.017020713823825,5,0,1
6208,96,Mike Adventure,S-,LTF,16.01462425538589,16.01462425538589,2,0,1
6209,890,Secret Choice,S,LTS,16.79677775138314,16.012241480020055,3,0,1
6210,787,Luthier,A+,LDS,16.008734460577998,16.008734460577998,2,1,1
6211,891,Swift Puns,A+,LTS,16.007829298405824,16.007829298405824,6,1,3
6212,1025,Semi Bridge,S-,LDF,16.58963060756113,16.00366744476869,3,0,0
6213,674,Always Middlers,A+,RTS,16.20641592822359,16.003190546233967,2,0,0
6214,97,Firefleet,S,LTF,16.0030212226945,16.0030212226945,2,0,0
6215,1365,Beaming,A-,RDF,18.519768454851803,16.001686471094743,5,1,2
6216,1148,Teriyaki Pork,S,RTF,15.99877473000661,15.99877473000661,5,0,1
6217,1149,Catch A Live One,S-,RTF,15.997678259526452,15.997678259526452,3,1,2
6218,1366,Gainwell,S+,RDF,15.990165258259402,15.990165258259402,10,0,1
6219,892,Asset T,S,LTS,17.06073404348183,15.988681899977651,4,0,0
6220,1026,Eye On the Steam,S,LDF,15.9885017585281,15.9885017585281,3,0,0
6221,893,Arachnid Queen,S,LTS,16.313406447472985,15.986348128153049,4,0,1
6222,1027,The Earp Express,S+,LDF,15.983070483505776,15.983070483505776,7,0,1
6223,1367,Wolf Among Us,S,RDF,18.472782837340013,15.980231919280254,3,0,1
6224,894,Adrastia,S,LTS,17.567682442808092,15.979450717192428,7,1,2
6225,1368,Dust Diamond,A+,RDF,16.76730573916233,15.978777991598246,4,0,2
6226,98,Kickin the Kah,S,LTF,17.25986548179432,15.97831021077737,2,0,1
6227,895,Ran Out Of Names,S,LTS,15.976551901063452,15.976551901063452,6,0,2
6228,788,Unexpected Bloodshed,S+,LDS,15.975634631167658,15.975634631167658,3,0,0
6229,1028,Cross Examination,S,LDF,16.695512966506023,15.974995850984586,5,0,0
6230,1150,Hercule Gibson,S-,RTF,15.969780811303128,15.969780811303128,7,2,3
6231,1369,Rebel Anthem,S+,RDF,16.864053324981327,15.969342861968453,4,0,0
6232,230,Sauco Phantom,S-,RDS,15.963835142898088,15.963835142898088,3,0,2
6233,1029,Rycks the horse,S+,LDF,15.95973553978706,15.95973553978706,6,0,1
6234,789,La Sharp,S,LDS,15.959495192024693,15.959495192024693,2,1,1
6235,896,Ole Worm,S,LTS,15.958776582487937,15.958776582487937,2,0,0
6236,1030,Easy Peazy,S,LDF,16.590116050840198,15.949428323273676,3,0,1
6237,1151,Lisa of the Knight,S+,RTF,16.13967622843449,15.94853358566938,4,0,1
6238,1031,Ghost of the Rise,A+,LDF,15.946253617058058,15.946253617058058,4,0,2
6239,1370,Majestic Geller,S,RDF,15.94581767536123,15.94581767536123,3,0,0
6240,897,S J B and N,S,LTS,16.827199771831744,15.943281990980815,2,0,0
6241,1152,Did He Do It,S,RTF,15.942676871954577,15.942676871954577,4,0,0
