rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
2498,386,Sabotaged Antiope,S+,LDF,22.815079139553298,22.815079139553298,14,0,0
2499,287,Off to the Chase,S,RTS,22.81273619307153,22.81273619307153,4,0,0
2500,580,28 Days Later,S+,RDF,22.801621842378356,22.801621842378356,5,0,0
2501,464,Sun Solarus,S,RTF,22.799009693886006,22.799009693886006,4,0,0
2502,387,Macondo,S+,LDF,23.01591523810177,22.79688767674789,14,0,3
2503,300,Kaimarg,S,LDS,22.933945966565062,22.795998736860177,9,0,0
2504,388,Dsquared,S,LDF,22.79175978725805,22.79175978725805,4,0,0
2505,581,Insider Trader,S,RDF,23.181851654239136,22.789100430526155,16,1,1
2506,465,Lets Skycastle,S-,RTF,22.787531150443797,22.787531150443797,5,0,0
2507,466,Don Palermo,A+,RTF,22.78615471267034,22.78615471267034,9,0,1
2508,582,Prime Sol Glory Day,A+,RDF,22.785992618086944,22.785992618086944,6,0,2
2509,288,Roger The Shrubber,S-,RTS,22.785597816663824,22.785597816663824,9,0,3
2510,357,Winter Prey,S,LTS,22.7816122829688,22.7816122829688,13,0,2
2511,301,Ali On the Tree,S-,LDS,22.781128737881325,22.781128737881325,4,0,0
2512,583,Notebook,S,RDF,22.77852619145067,22.77852619145067,6,0,1
2513,302,Super Storm,A+,LDS,23.112669631402312,22.777928828353453,6,0,0
2514,584,Night Quigley,S+,RDF,24.85064558806464,22.77755399371759,9,0,1
2515,585,WM Dignity,S,RDF,22.773723559280807,22.773723559280807,7,0,2
2516,586,The Great Pretender,S-,RDF,22.77201302049833,22.77201302049833,6,1,1
2517,289,Glenfiddich,S,RTS,22.76600079035481,22.76600079035481,8,0,0
2518,290,Yap Yap,S-,RTS,22.75954099574026,22.75954099574026,4,0,0
2519,24,No Matter The Mood,S,LTF,22.755754598190855,22.755754598190855,5,0,0
2520,467,Dunamis,S+,RTF,23.29981037041032,22.754243638916456,9,0,1
2521,468,Lightning Star,S-,RTF,22.74890483115656,22.74890483115656,6,0,0
2522,107,Ambitious Artist,S+,RDS,27.667978226430108,22.744531526363414,9,0,1
2523,291,Soviet Threat,S-,RTS,22.742105901408884,22.742105901408884,12,0,0
2524,108,Doc of the Brave,S,RDS,22.741665862941083,22.741665862941083,4,0,0
2525,587,Last Word Scalpel,A+,RDF,23.664351131812182,22.73905629853146,5,0,1
2526,292,Bankrupt on Selling,S,RTS,25.34031553484705,22.734974742030847,7,0,0
2527,588,Strapping Young Lad,A+,RDF,23.00242148949802,22.733719434493164,8,0,1
2528,469,Hoover's Onslaught,S,RTF,22.73260315437243,22.73260315437243,17,0,2
2529,389,Hello Teebob,S+,LDF,22.72838229694305,22.72838229694305,9,0,1
2530,358,Wyld Pryde,S,LTS,22.726263311901576,22.726263311901576,7,0,0
2531,390,Starlight King,S+,LDF,23.40932776164937,22.72588180299992,9,0,1
2532,391,Clay Pigeon,S+,LDF,24.02055337236044,22.72586604961879,8,0,0
2533,392,Ice Age,S,LDF,22.725058894683865,22.725058894683865,7,0,0
2534,293,Mnemotechny,A-,RTS,22.72386495454511,22.72386495454511,7,1,2
2535,393,Friedrich von Trapp,A,LDF,22.723393095488348,22.723393095488348,10,1,3
2536,359,Rascal Joe,A+,LTS,23.384758254986156,22.721460303796505,10,1,3
2537,394,Streeter Swift,S,LDF,22.7213387845422,22.7213387845422,12,1,2
2538,395,Blink 182,S,LDF,23.149098216775265,22.72025568581561,17,0,1
2539,360,Babbling Brook,S,LTS,22.719286825871656,22.719286825871656,13,0,2
2540,396,No Sherry Baby,S+,LDF,24.129240361710885,22.71863291250469,7,0,1
2541,303,Set And Forget,S+,LDS,22.710611741745964,22.710611741745964,14,1,3
2542,397,The Victory King,S+,LDF,23.207280553923475,22.710036662822,9,0,1
2543,470,Flying Entreaty,S+,RTF,23.46787848899251,22.709475461381075,5,0,0
2544,294,Zero Spared,S,RTS,22.709340532658228,22.709340532658228,6,1,1
2545,471,Proper Target,S+,RTF,22.707219297616625,22.707219297616625,12,0,0
2546,398,Neo Striker,S,LDF,23.99035168980786,22.70087722811533,9,0,1
2547,399,Coyote Ugly,S,LDF,22.700641262094333,22.700641262094333,17,2,2
2548,472,Midnight Song,S,RTF,22.694798682291257,22.694798682291257,4,0,0
2549,361,Hours in Truth,A,LTS,24.848444477385364,22.693923498203347,8,2,3
2550,304,IWR-Nebbiolo II,S-,LDS,22.692137831424454,22.692137831424454,14,0,1
2551,589,Prime Dreams,S,RDF,22.689428152651885,22.689428152651885,6,0,0
2552,473,Free Verse,S+,RTF,23.81937377329007,22.680601339827643,14,0,1
2553,305,Glenfarclas,S-,LDS,22.674534393232012,22.674534393232012,11,1,1
2554,400,With the Peasants,A+,LDF,23.15792950682957,22.673580603253576,5,0,0
2555,590,Turn key,S-,RDF,22.75710447307927,22.67293064509731,10,0,2
2556,591,Sun Soaked,S+,RDF,23.401398950514512,22.66840642615993,9,2,3
2557,592,Caught in the Rain,S+,RDF,22.665918793271118,22.665918793271118,5,0,0
2558,593,Swift Kitty,S+,RDF,22.938277297575866,22.664214002504973,8,0,1
2559,362,Teej,S-,LTS,23.370459489473998,22.66371855227168,13,0,2
2560,401,Hold the Juice,S,LDF,22.663557376765382,22.663557376765382,6,0,0
2561,402,Puttin' on the Ritz,S,LDF,22.66192305323684,22.66192305323684,7,0,0
2562,594,Critically Acclaimed,S+,RDF,22.976622377076872,22.6577474587233,8,0,0
2563,306,Upper Manhattan,S-,LDS,25.326256762898225,22.656836632518832,5,0,1
2564,363,Word of the Town,S,LTS,22.65620046015063,22.65620046015063,4,0,0
2565,595,Three Sixty Win Goat,S+,RDF,22.65461927905674,22.65461927905674,8,0,1
2566,295,Seeking Salvation,A+,RTS,22.654315897544947,22.654315897544947,14,0,4
2567,307,Xenurine,A,LDS,22.644315169764813,22.644315169764813,8,0,1
2568,596,Bad Religion,S,RDF,22.641894903718367,22.641894903718367,22,1,3
2569,597,Loose Reign,S,RDF,22.66260705343913,22.641595531611003,7,0,0
2570,308,Super Union,A+,LDS,23.279548619562537,22.639046394086915,8,0,0
2571,403,German Rose,S+,LDF,22.635611230812717,22.635611230812717,4,0,0
2572,474,My-Ohhh-My,S-,RTF,22.6349591225667,22.6349591225667,5,0,0
2573,475,Seri Mutiara,A+,RTF,22.62832923355116,22.62832923355116,12,1,1
2574,404,Monarch Sea,S,LDF,22.623548234740227,22.623548234740227,8,0,1
2575,405,Astro Thug,S-,LDF,24.93085180670405,22.622410258112588,9,0,1
2576,25,Detective Smokemore,S,LTF,22.62221526595074,22.62221526595074,5,0,0
2577,296,Divine Buffalo,S-,RTS,22.76942949435711,22.622069663345208,12,0,1
2578,309,Native Exchange,S,LDS,22.61803678728746,22.61803678728746,4,0,0
2579,364,Chakugi,S-,LTS,23.080262842515545,22.61775063205903,5,0,0
2580,406,In Plain Sight,A,LDF,24.562336361215245,22.61548614177288,13,0,2
2581,365,Muddy Liam,A,LTS,22.61548471834478,22.61548471834478,8,1,1
2582,598,Shill Ya Bags,S,RDF,22.61364154708851,22.61364154708851,4,0,0
2583,599,Mood For Trouble,S+,RDF,22.603954756812165,22.603954756812165,10,0,2
2584,109,Sins of the Father,S+,RDS,25.31204914979661,22.598898582391183,10,0,1
2585,476,Real Lemon,S,RTF,22.950789890196923,22.596668379057785,8,0,1
2586,407,Boss of All Media,S-,LDF,22.97276890261353,22.596546127070454,9,0,2
2587,366,Jazz It Up a Diva,S,LTS,22.59311119003057,22.59311119003057,6,0,1
2588,477,War No More Fences,S,RTF,22.844742408574263,22.58870217610892,11,1,6
2589,26,Hercule Razzamatazz,S+,LTF,22.58849586519979,22.58849586519979,14,1,4
2590,600,Bethesda,S,RDF,22.583323615807764,22.583323615807764,9,0,0
2591,478,Baby V.O.X.,A+,RTF,22.582017538402187,22.582017538402187,6,1,1
2592,601,Mayeep,S+,RDF,22.58172654011648,22.58172654011648,10,1,1
2593,310,Got No More Miracles,S,LDS,22.580527199973968,22.580527199973968,8,0,0
2594,367,Lets Light the Sky,A+,LTS,22.688497219597053,22.58041778217304,7,0,1
2595,408,Reply Guy,S+,LDF,22.62211836929994,22.58003129922192,9,0,2
2596,297,Emory Peaks 5.0,S,RTS,22.57437308870497,22.57437308870497,11,0,0
2597,298,Being Patient,S-,RTS,27.181327768437622,22.57295967228871,13,0,1
2598,409,Nicholas Cage Emoji,S-,LDF,27.659858170064847,22.570026881470582,5,1,1
2599,368,Hot Malasadas,S,LTS,22.565081243483363,22.565081243483363,8,0,0
2600,311,Nevarr,S-,LDS,22.56416558521853,22.56416558521853,12,1,3
2601,479,Crowning Achievement,S-,RTF,22.56282299892833,22.56282299892833,5,0,0
2602,110,On the Hook,A+,RDS,22.881353684582333,22.560955704263343,11,0,3
2603,410,Mystery House,S-,LDF,23.113375462128023,22.55930300308064,15,0,1
2604,312,Grace Burgess,S,LDS,23.80651107311678,22.55539514336779,9,2,2
2605,411,Strike Four,S+,LDF,22.551217824402336,22.551217824402336,10,0,1
2606,111,Blue Supreme,S+,RDS,22.54946515042035,22.54946515042035,9,0,0
2607,369,Godrick the Grafted,S-,LTS,22.54946324353471,22.54946324353471,6,1,2
2608,313,Regal Poet,S,LDS,22.537418734406582,22.537418734406582,4,0,0
2609,602,Thundering Betty,S,RDF,22.53706248513202,22.53706248513202,8,0,1
2610,314,You Ready to Act,S-,LDS,22.906331793849823,22.535205930806832,14,0,0
2611,315,Season of the Witch,S-,LDS,22.725092434615654,22.531940738146403,15,0,2
2612,316,Xylophagous,A+,LDS,22.95066500983643,22.52445800087124,6,0,1
2613,317,Mom's Spaghetti,S-,LDS,22.52281318855775,22.52281318855775,9,0,2
2614,318,Missing Sunday,S-,LDS,22.52063046173277,22.52063046173277,10,0,0
2615,603,Jem Wolfie,S-,RDF,24.140408112387355,22.52024740244234,17,0,0
2616,480,Plano Pelican,A+,RTF,22.724102586057366,22.51853280049713,6,0,0
2617,319,Raftarius Raft,S,LDS,22.5163222039385,22.5163222039385,6,0,0
2618,299,Avocetta,S-,RTS,22.504490567033884,22.504490567033884,4,0,1
2619,604,Dutch Ambusher,S-,RDF,22.65970500062698,22.500897875242853,10,0,1
2620,370,Black Friday Rule,S-,LTS,23.373245768661867,22.499283733164184,7,1,1
2621,481,Deceptively Simple,S,RTF,22.49894691956994,22.49894691956994,11,0,0
2622,412,Cosmic Flame,S+,LDF,24.34479705079218,22.498570915098878,7,0,1
2623,605,Runnin Out of Touch,S,RDF,22.49693805492091,22.49693805492091,14,0,2
2624,371,Polymer,S-,LTS,22.845772876742405,22.496100080332997,7,0,2
2625,300,Anne of the Wildcat,S,RTS,22.49603345720356,22.49603345720356,8,0,0
2626,606,Bojack Horselady,S,RDF,22.495798636317517,22.495798636317517,14,0,0
2627,413,Hennessy Heffer,A-,LDF,22.494884610172925,22.494884610172925,12,1,5
2628,301,Fajita Fontaine,S+,RTS,22.494480635098117,22.494480635098117,11,0,0
2629,320,Logogogue,A+,LDS,23.010168990409127,22.491392658299787,7,0,1
2630,112,Riderless Zombie,A-,RDS,22.94804392610704,22.48700448378436,18,4,8
2631,607,Mary in the Forest,S,RDF,22.93732267872741,22.48281857421655,12,0,0
2632,321,Touching the Void,S-,LDS,22.47791129501353,22.47791129501353,17,1,1
2633,302,Manipa,S-,RTS,22.934076003174283,22.47748822697312,17,0,2
2634,608,Miss Del Mar Oaks,S,RDF,22.470520957200385,22.470520957200385,9,0,0
2635,372,Bloody Haste,A+,LTS,22.46975436074794,22.46975436074794,4,0,0
2636,414,Fine Dining,S+,LDF,22.46742102699269,22.46742102699269,7,0,0
2637,415,PeanutMarmalade,S,LDF,23.151305824686776,22.46334162309585,7,1,1
2638,482,Better Bella,S-,RTF,22.459075284933046,22.459075284933046,15,0,1
2639,483,Santas Coming,S,RTF,22.97363906403722,22.456352985240287,17,0,2
2640,303,Angel of My Hand,S,RTS,22.45196942647065,22.45196942647065,12,0,0
2641,484,Heartbeat,S,RTF,22.516312194247348,22.45144650674795,13,1,2
2642,609,Superlek,S,RDF,22.44194691097857,22.44194691097857,7,0,0
2643,322,Alice Express,S+,LDS,22.438716284390523,22.438716284390523,10,2,3
2644,416,Pass It On Back,S,LDF,22.43752524417208,22.43752524417208,6,0,0
2645,485,Chinchilla,S,RTF,24.45173063394192,22.43622584321136,10,0,2
2646,610,Kare Bear,S,RDF,22.931238128464383,22.436192283692485,7,0,0
2647,373,Market Boom,S-,LTS,22.43176168472717,22.43176168472717,14,1,3
2648,374,Neutral and Alone,A+,LTS,23.131799481330777,22.431626155100066,7,0,1
2649,486,In The Moment,S,RTF,22.427832322714764,22.427832322714764,12,0,0
2650,417,Flamin Kiss,S+,LDF,22.426339809753276,22.426339809753276,9,0,2
2651,323,Rider Rodeo,S,LDS,24.606319745833737,22.421165595665805,7,1,1
2652,324,Ultimate Belief,A+,LDS,22.41483995383294,22.41483995383294,4,0,0
2653,487,Click Back,S,RTF,22.40791449526701,22.40791449526701,4,0,0
2654,418,Notorious OTB,S+,LDF,22.40586324435729,22.40586324435729,18,0,1
2655,375,Firefly Flash,S+,LTS,23.405708142982583,22.40099315639329,6,0,0
2656,419,Product of Vana,S,LDF,22.6137658023599,22.39938581641461,16,0,0
2657,304,Life of the Mud,S-,RTS,22.395698497547677,22.395698497547677,4,0,0
2658,113,Heavena NS Machina,S-,RDS,23.236457726492823,22.393383822572943,5,0,0
2659,611,De Pencil,S+,RDF,22.390344946631096,22.390344946631096,8,0,0
2660,420,Sacred Peak,S,LDF,22.39018458334458,22.39018458334458,6,0,0
2661,421,Jimmy Wonder,S-,LDF,22.380629674611576,22.380629674611576,9,1,1
2662,325,Perpendicular,S-,LDS,22.37525899170911,22.37525899170911,9,0,1
2663,376,Vic Popcorn,S-,LTS,31.407370248067476,22.374964743646714,14,1,4
2664,612,Flame of Hope,S,RDF,22.569307304217595,22.370973097497725,8,1,2
2665,422,Meet Me On My Ex,S,LDF,22.369822007195797,22.369822007195797,7,1,1
2666,488,Lucky Snow Kid,S,RTF,22.36672391956838,22.36672391956838,7,1,1
2667,613,Doctors Matriarch,S+,RDF,22.365682989185164,22.365682989185164,11,0,0
2668,423,Mr Classic,S+,LDF,22.49690081107045,22.36341325468505,10,0,0
2669,424,Hot Mic,A+,LDF,22.362909676493345,22.362909676493345,11,0,0
2670,27,Cool Snail,S-,LTF,22.64713206794404,22.354706818995663,6,0,2
2671,377,Her She Comes,A+,LTS,22.351067983606747,22.351067983606747,8,0,1
2672,305,Lucky Vlad,S,RTS,22.35077952895678,22.35077952895678,9,0,1
2673,378,Lil Bit O Storm,S,LTS,22.985799423848757,22.350352434390448,10,0,1
2674,379,Crni Hari,A,LTS,22.34968105658406,22.34968105658406,7,1,3
2675,114,Joy in the Proof,S-,RDS,23.90985221006576,22.348695428245115,15,0,2
2676,489,Wish Me Luck,S,RTF,22.347252310942302,22.347252310942302,6,0,0
2677,326,She Is a Ten I Know,S,LDS,22.347147238072743,22.347147238072743,6,0,0
2678,306,Go Miss Kitty Boom,S,RTS,22.344554277382727,22.344554277382727,13,0,0
2679,490,Ryno Express,S-,RTF,22.33582356633717,22.33582356633717,18,0,1
2680,614,Cash Going Easy,S+,RDF,22.333713170900943,22.333713170900943,11,0,1
2681,425,Shonar,A,LDF,23.295769052281813,22.33224557033388,12,1,3
2682,327,First Moran,S,LDS,22.32873008443061,22.32873008443061,5,0,0
2683,115,Luka Radekowa,S+,RDS,22.32685109576184,22.32685109576184,19,1,2
2684,307,Peace in the Fire,S,RTS,22.324187589186803,22.324187589186803,16,0,1
2685,615,Fasolt,S-,RDF,22.320624927871435,22.320624927871435,5,0,1
2686,380,Nest Egg,A,LTS,23.04283703302979,22.314819411024047,9,2,5
2687,616,Superkillen,A+,RDF,22.96085039204285,22.314343636813152,8,0,1
2688,328,Corn Flakes,A+,LDS,22.631048862778574,22.31328695974348,9,0,2
2689,491,Bush Ranger,S-,RTF,22.311764862005816,22.311764862005816,12,0,0
2690,617,Ghost Ride,S,RDF,22.3104363565715,22.3104363565715,7,0,0
2691,308,Brookfield,S,RTS,22.31015371872173,22.31015371872173,8,0,0
2692,426,Ready Is a Must,S,LDF,22.3031244552108,22.3031244552108,6,0,0
2693,427,Violets Smile,S,LDF,23.39118624862324,22.30202740370367,6,0,0
2694,618,Flora Mara,S,RDF,22.301032763514616,22.301032763514616,4,0,0
2695,381,Spartan Blaze,S,LTS,22.30088989190284,22.30088989190284,7,0,2
2696,619,Energizer Max Colt2,S,RDF,22.715769902844237,22.29955343399213,12,1,1
2697,492,Like Bright,S-,RTF,22.296823269355823,22.296823269355823,11,0,1
2698,382,Obvious In Hindsight,S-,LTS,22.29412602256152,22.29412602256152,13,0,0
2699,309,Queen of Excuses,S+,RTS,22.51274528188117,22.292939778898816,11,1,2
2700,620,Cyber Kitty,S-,RDF,22.652265117789806,22.29277636584822,8,0,2
2701,310,Walts Delight,S,RTS,22.29126121586451,22.29126121586451,5,1,1
2702,428,Derby Destiny,S+,LDF,22.290259120783062,22.290259120783062,8,0,1
2703,621,Caravel,S,RDF,22.28914746339789,22.28914746339789,9,0,0
2704,429,Red Bred,A+,LDF,22.28767619693342,22.28767619693342,4,0,0
2705,430,Ham n Cheese,S,LDF,22.352554643541104,22.28559385971908,17,0,0
2706,383,Eternal Blue Sky,S,LTS,23.41185195751974,22.28242346569192,6,0,1
2707,329,Funeral Wolf,A+,LDS,22.2821216973962,22.2821216973962,12,1,1
2708,622,cometa,S,RDF,22.27139808396865,22.27139808396865,7,0,1
2709,623,KnockedOut,S+,RDF,22.269059114435525,22.269059114435525,9,0,0
2710,330,Proud to B plus,B+,LDS,22.26733512609626,22.26733512609626,7,0,2
2711,331,Royal Tea,S-,LDS,22.27464595085521,22.260997755358776,8,0,0
2712,311,Aromatic Flower,S,RTS,22.26075145806917,22.26075145806917,5,0,0
2713,493,Champagne Dynamite,S+,RTF,22.256871795795345,22.256871795795345,8,0,1
2714,28,Left N Firm,S,LTF,22.89156176089853,22.25504050766597,6,0,0
2715,384,Now Boosted,S+,LTS,22.251041015396403,22.251041015396403,11,0,2
2716,332,Jimammay,S-,LDS,23.276742430875423,22.24915291429967,8,0,1
2717,385,Broccoli in June,S-,LTS,23.012401503122216,22.246877444541,16,1,3
2718,624,Full of the Realm,S+,RDF,22.24278723496438,22.24278723496438,4,0,0
2719,312,Dinah Moe Humm,S+,RTS,22.621266282048325,22.242393298981284,18,0,2
2720,431,Ketchup Fries,S-,LDF,23.111071675928205,22.241073972702445,15,0,2
2721,625,Bird in the Club,S,RDF,22.24105931866546,22.24105931866546,4,0,0
2722,494,Winged Winston,S-,RTF,22.23480572462971,22.23480572462971,7,0,1
2723,626,Lenky's Ride,S+,RDF,23.520267292262023,22.23364481740101,9,0,1
2724,627,Erud's Crossing,A+,RDF,22.230123714473933,22.230123714473933,4,0,0
2725,495,Slappin Pickle,S,RTF,23.24692192783377,22.22949317233183,10,0,1
2726,432,Calamity Drop,A,LDF,22.95701364911465,22.227808444063623,12,1,2
2727,628,Voice of the Dead,S+,RDF,23.86812312514962,22.22454160912389,7,0,0
2728,313,Chavington,S+,RTS,22.22368116160445,22.22368116160445,7,0,2
2729,433,Tide of the Ship,S-,LDF,23.19552312165745,22.222089617260195,12,2,3
2730,333,Cringles York Oxmall,A,LDS,22.41345191954933,22.220518661455458,5,0,0
2731,629,Field of Fire,S,RDF,22.21995469873498,22.21995469873498,11,2,2
2732,314,Quincy Adams,S,RTS,22.20527439426696,22.20527439426696,7,0,1
2733,334,I'm Selling Bridges,S-,LDS,23.332925202181904,22.20461415543681,6,0,0
2734,434,Black Passion,S,LDF,22.204016594776057,22.204016594776057,10,0,0
2735,630,Ridin' Insanity,S,RDF,22.201768472335203,22.201768472335203,6,0,1
2736,435,Spicerack,A+,LDF,22.200358971722725,22.200358971722725,9,0,1
2737,631,Glory Early Morning,A,RDF,22.19973521356377,22.19973521356377,10,0,2
2738,632,King Kampfire,S-,RDF,25.264756076381907,22.193791205040466,11,0,0
2739,315,Gnosis,S-,RTS,22.193024419021743,22.193024419021743,9,0,0
2740,386,Flown,S,LTS,23.93005002984426,22.19238201010793,7,0,1
2741,633,No Fish in Winter,S-,RDF,22.191125258253983,22.191125258253983,23,0,1
2742,335,Strange Dawning,A+,LDS,22.180186865683726,22.180186865683726,9,0,0
2743,116,Diavola,S-,RDS,22.91402723644231,22.178583541692863,7,0,2
2744,117,Dream Voyager,S+,RDS,22.17645044734152,22.17645044734152,5,0,1
2745,634,Magnificent Defiance,S+,RDF,22.17441769911522,22.17441769911522,12,0,0
2746,496,Marquise Of Jamaïque,A-,RTF,22.17221986151967,22.17221986151967,7,1,1
2747,635,Pit Master,S,RDF,22.781485294444103,22.170813370608712,16,1,1
2748,636,Horatio,S,RDF,22.36513903000733,22.166542638151583,11,0,5
2749,387,Ibheir,S-,LTS,23.316729080381517,22.16567569551561,8,0,1
2750,436,Green Repeater,S,LDF,22.1573772109536,22.1573772109536,5,0,0
2751,497,Even Steven,A,RTF,24.128920231891847,22.14892518924821,15,0,3
2752,388,Geralt's Phantom,S,LTS,22.143007799088025,22.143007799088025,9,0,0
2753,437,Sister to the River,S,LDF,24.1311384956021,22.14224556979105,9,0,0
2754,637,Pajarita,A+,RDF,22.138748248489357,22.138748248489357,6,0,0
2755,336,Tuneful Poet,S,LDS,22.132711352225854,22.132711352225854,7,0,0
2756,118,Abyssal Strike,S,RDS,24.114023955556384,22.12919820326679,5,0,0
2757,498,Space On the Go Girl,S-,RTF,22.12851518896407,22.12851518896407,10,1,1
2758,389,Old War Chant,S-,LTS,22.12668022850224,22.12668022850224,19,1,6
2759,638,Max a Million,S,RDF,22.12483552456296,22.12483552456296,7,0,0
2760,316,Bound to Be Takin,S,RTS,22.123565671680797,22.123565671680797,10,1,1
2761,499,He Gone Lucky,S,RTF,23.13096716809809,22.12010724143064,6,0,1
2762,639,M P R Call Me Bodie,S,RDF,22.112006690672448,22.112006690672448,4,0,0
2763,500,Gypsy Mayhem,A+,RTF,22.111053222276723,22.111053222276723,6,0,0
2764,390,Making Mischief,S,LTS,22.109668002333876,22.109668002333876,13,0,0
2765,501,Glowing Lights,S-,RTF,22.927579141951007,22.10911832990756,12,0,0
2766,119,Reset the Galaxy,A-,RDS,22.51921679388981,22.10821776191131,17,5,9
2767,502,Hoosier Born,S-,RTF,22.10469505912465,22.10469505912465,6,0,0
2768,640,Engdahlian Cynicist,S-,RDF,22.53924375181972,22.10463442334829,10,0,1
2769,503,Cooken Evolution,S+,RTF,22.103414988554952,22.103414988554952,10,0,0
2770,337,Champagne Rodeo,S-,LDS,22.101229815798877,22.101229815798877,15,0,2
2771,504,Pillar of the Free,S,RTF,22.413092982752158,22.09060677566226,7,0,0
2772,438,Melancholy,S-,LDF,22.08814150075264,22.08814150075264,4,0,1
2773,391,Perks Of Power,S-,LTS,22.21510282672123,22.086024355037125,7,0,3
2774,641,Popashot,S+,RDF,22.33756275054465,22.08398688245021,23,0,0
2775,439,Flame of Arnor,S+,LDF,22.08324547396917,22.08324547396917,9,0,2
2776,505,Paid Royally,S,RTF,22.083079998113718,22.083079998113718,4,0,0
2777,392,Charlie Oyster,S+,LTS,23.497257681074476,22.08268196283053,12,1,3
2778,393,Sadminton,S,LTS,22.077033584946346,22.077033584946346,4,0,1
2779,506,Lets see Neptunia,A,RTF,23.151027080989135,22.07697839679768,7,1,2
2780,338,Blind Generals Kid,S,LDS,22.37747519615441,22.075227274597957,11,2,3
2781,440,Furlong,S,LDF,22.73756317867236,22.07480294228592,7,0,3
2782,339,Grey Chance Bisque,A+,LDS,22.072441754001375,22.072441754001375,15,0,0
2783,507,Extra Neptunia,S-,RTF,22.284891543690208,22.07217853869259,7,0,1
2784,642,No One Knows,S,RDF,22.070625583453907,22.070625583453907,6,0,0
2785,317,Rum Rebel,S,RTS,22.068553678090304,22.068553678090304,4,0,0
2786,643,Makybe Driven,S+,RDF,22.06560116768566,22.06560116768566,8,0,0
2787,441,Pomerode,A+,LDF,22.93148789872891,22.06343415428408,8,2,2
2788,442,Monte-Carlo,S+,LDF,22.06024138687621,22.06024138687621,14,0,1
2789,318,Abmis,A+,RTS,22.05357410296691,22.05357410296691,7,0,1
2790,394,Bagdad Bomber,S,LTS,22.05320801681216,22.05320801681216,9,0,1
2791,443,Rose Van Winkle,S+,LDF,22.837899677172064,22.052397857433764,10,1,2
2792,644,Elite Puppet,S,RDF,22.05027652140108,22.05027652140108,10,0,0
2793,508,Lucky Clover,S,RTF,22.049507034322765,22.049507034322765,6,0,1
2794,340,Crown Chaos,S,LDS,22.049040924541007,22.049040924541007,7,0,0
2795,509,Midnight Perles,A,RTF,25.199779511825422,22.04781285590629,12,0,2
2796,341,Aponi's Echo,S,LDS,22.04731592161824,22.04731592161824,5,0,0
2797,342,Baby Dozer,S-,LDS,22.045726096734136,22.045726096734136,17,0,0
2798,510,Sandor Clegan,A,RTF,22.03966529533868,22.03966529533868,4,0,0
2799,645,Palace Valley,S+,RDF,23.29601655984056,22.03681231054929,11,1,1
2800,511,Peaceful Stream,S,RTF,22.0361707392361,22.0361707392361,5,0,0
2801,319,Amante,S+,RTS,22.03317757669937,22.03317757669937,8,0,1
2802,444,Maesar,S+,LDF,22.033025826807457,22.033025826807457,10,0,0
2803,646,Sign of the Charm,A+,RDF,22.02884272684119,22.02884272684119,8,1,2
2804,343,Great Thou Art,S+,LDS,22.376441688646462,22.027144708978582,9,0,1
2805,647,Undercover Affair,S,RDF,22.024980222855973,22.024980222855973,8,0,2
2806,344,Neck of the Wildcat,S,LDS,22.018384727657985,22.018384727657985,10,0,1
2807,395,Synonym B C C Senora,S,LTS,22.016096354865837,22.016096354865837,7,0,1
2808,445,I Am The Queen Now,S+,LDF,22.01679333771471,22.013206830885665,7,0,0
2809,648,Katie Kox,S+,RDF,22.12667652064209,22.008946290197123,10,0,1
2810,512,Miss husky,S-,RTF,22.00838012495253,22.00838012495253,14,0,0
2811,649,Sweet Street,S+,RDF,22.000192232077147,22.000192232077147,4,0,0
2812,446,TD Stakes,S,LDF,21.99675287999932,21.99675287999932,19,1,1
2813,396,Mega Kan,S+,LTS,22.11188005660365,21.995365346206427,11,0,0
2814,397,Con Leche,S,LTS,21.99133160080472,21.99133160080472,7,0,0
2815,320,Night Trooper Coming,A,RTS,21.98848393572653,21.98848393572653,8,0,2
2816,650,Lungs Galore,S-,RDF,22.527894197251573,21.986159727061207,10,0,2
2817,345,Scooby-Doo,S+,LDS,21.978106625227216,21.978106625227216,6,0,0
2818,651,Five Twelve Upset,A+,RDF,21.977838059761428,21.977838059761428,6,2,3
2819,398,Marie to my Hank,A+,LTS,22.818796347610387,21.9778297977711,7,0,1
2820,513,Tormund Riesentod,A,RTF,21.97258124559755,21.97258124559755,4,0,0
2821,120,Extreme to the Queen,A,RDS,23.473667197976816,21.970760029897328,8,0,1
2822,447,Sour Cream Jean,S,LDF,21.970348295644847,21.970348295644847,8,0,0
2823,514,Carlita Astro,S,RTF,22.849997677736607,21.9695844124804,6,0,0
2824,652,Smokey Glare,S,RDF,21.968030680879615,21.968030680879615,11,0,0
2825,653,Cyber Junk,S+,RDF,22.780358297556344,21.96690992751483,7,0,1
2826,448,Lady Star,S,LDF,22.28497028446094,21.964737707204627,6,0,0
2827,399,Bourbon Baron,S,LTS,21.95716116523384,21.95716116523384,8,1,2
2828,654,Vampira Vampi,S+,RDF,21.99290301488889,21.95475674540369,11,1,2
2829,400,Devils Romance,S,LTS,23.6028893179195,21.94235413048573,7,0,0
2830,449,She Is a Roadster,S+,LDF,21.93974263477792,21.93974263477792,7,1,1
2831,401,Aqua Sake,S,LTS,21.963946696548582,21.939690872407564,6,0,0
