rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4109,725,No Where To Run,S-,RTF,16.19866827528496,15.92340762454239,8,0,2
4110,661,IWR-Diaval Bueno,S,LTS,16.783069831600475,15.922093846646453,8,1,2
4111,898,Noble on the Ocean,S-,RDF,16.547438596355114,15.919621404910576,22,1,13
4112,899,Jewels in the Blood,S+,RDF,18.27039977671412,15.919052838874302,8,0,3
4113,464,More Than You Are,S-,LDS,16.87054773460813,15.918234768045815,4,0,0
4114,662,Twitch Mars,S-,LTS,15.913814039825718,15.913814039825718,2,0,0
4115,465,Pure Mula,S,LDS,15.913524791137965,15.913524791137965,4,0,3
4116,54,Hurricane Don,S,LTF,21.224379253183937,15.912804995901084,8,2,4
4117,663,Disco Dann,S+,LTS,17.04694178300864,15.911625432698887,9,1,3
4118,900,Hanalei,S+,RDF,17.529185563659894,15.90804619241638,12,1,2
4119,736,This Time Every Time,S+,LDF,17.62713305916346,15.907326297116246,8,0,0
4120,396,Nag's Head,S-,RTS,17.009710551306725,15.905676351606909,8,0,3
4121,182,Hell of a Beast,S+,RDS,17.745136548234996,15.904491513031042,3,0,1
4122,664,Mistress of Payne,S,LTS,15.903439019169287,15.903439019169287,14,1,6
4123,665,Peggy Dawn,S+,LTS,15.895470006492136,15.895470006492136,3,0,2
4124,397,Vibetoshi,S+,RTS,17.86102481829929,15.892220297733434,3,1,1
4125,726,Blue Lime Pie,S+,RTF,16.316383204450844,15.890887337563656,6,0,0
4126,466,Bright Beginning,S+,LDS,15.887597955311016,15.887597955311016,1,0,0
4126,666,Cloud Walker,S,LTS,15.887597955311016,15.887597955311016,1,0,0
4126,727,Dyna On a Prayer,S+,RTF,15.887597955311016,15.887597955311016,1,0,0
4126,728,Frosty Jet Button,S,RTF,15.887597955311016,15.887597955311016,1,0,0
4126,729,Night On the House,S+,RTF,15.887597955311016,15.887597955311016,1,0,0
4126,737,Luck of the Chub,S,LDF,15.887597955311016,15.887597955311016,1,0,0
4126,738,Weekend Sweeper,S,LDF,15.887597955311016,15.887597955311016,1,0,0
4126,901,Going on Strike,S+,RDF,15.887597955311016,15.887597955311016,1,0,0
4134,739,Canvas the Kingdom,S+,LDF,16.089843859703283,15.885698139268236,2,0,0
4135,398,Hope's Light,S,RTS,18.757913308864502,15.87754581115424,4,0,1
4136,399,Geo Royalty,S,RTS,15.87453446074882,15.87453446074882,7,1,2
4137,730,The Figure Four,S,RTF,15.87414040042738,15.87414040042738,10,0,3
4138,902,Seven Star Heroine,S+,RDF,18.135088737136744,15.87343730772756,7,0,0
4139,467,Valera,S+,LDS,15.872019238331072,15.872019238331072,10,1,3
4140,903,Hit an' Run,S+,RDF,15.871160803134122,15.871160803134122,6,0,1
4141,904,Orion Monza,S+,RDF,17.2398389338489,15.862303304499063,4,0,1
4142,400,Baked in Sugar,S-,RTS,16.51671673459542,15.860074733155544,5,0,1
4143,905,Slotzilla,S,RDF,15.914810686975152,15.857097866648632,6,0,1
4144,906,Almaz,S+,RDF,15.85608073777939,15.85608073777939,5,0,0
4145,907,Silver Mirth,S+,RDF,16.238482282991765,15.854893220558974,6,0,0
4146,740,Could Be a Diva,S,LDF,15.84361345809446,15.84361345809446,3,0,0
4147,667,Soft Recess,S,LTS,16.34619207948594,15.841397312543602,2,0,1
4148,468,Juicy Freckles,S+,LDS,15.838920835557856,15.838920835557856,2,0,0
4149,731,Vic Six Pic,S,RTF,15.838142019526876,15.838142019526876,1,0,1
4150,469,Night On the Moon,S-,LDS,15.837577735342633,15.837577735342633,3,0,1
4151,732,King's Thunder,S+,RTF,16.91662399130507,15.837186503913038,5,0,0
4152,470,Swaggy,A+,LDS,17.14176727873498,15.836744810231444,5,0,1
4153,908,Jula,S+,RDF,16.762702034026027,15.836132926792668,6,0,2
4154,909,Song of the Day,S+,RDF,17.26270282313669,15.833239375961906,3,0,0
4155,668,Saddle Peach,S,LTS,16.105582619615337,15.829395660840422,12,0,3
4156,910,Da Vinci Style,S,RDF,15.827861450144958,15.827861450144958,5,0,2
4157,669,Estrella de Oro Coco,S,LTS,18.80281468656149,15.823305659003868,5,0,1
4158,670,Ruby Porkchop,S,LTS,17.42405853662332,15.818844840662829,4,0,2
4159,471,Going to Be So Lucky,A+,LDS,19.14488136583156,15.81393974789539,9,0,3
4160,733,Little But Fierce,S+,RTF,18.133721410830063,15.805292852815514,9,1,3
4161,183,Blue Dawn,SS-,RDS,21.193422940177967,15.80201989279674,5,1,2
4162,671,Taken From the Vyne,S-,LTS,15.887597955311016,15.799311870800278,5,0,1
4163,911,The Time Has Come,S+,RDF,17.554339614318735,15.797992767586416,5,0,2
4164,734,Kamezo Hippies,S,RTF,17.441451077572918,15.797670721476754,10,1,3
4165,672,Pluto Amumu,S+,LTS,19.62098782879542,15.793930547168626,7,0,5
4166,735,Sprint Temptress,S+,RTF,15.792941379544144,15.792941379544144,2,0,0
4167,673,Accidental Hero,S,LTS,17.99734629679447,15.791986128851432,6,1,2
4168,736,Fart in the Circle,S-,RTF,15.791643734062882,15.791643734062882,2,0,0
4169,401,Serve Me a Dance,S,RTS,17.32443030774163,15.78987490135392,7,1,1
4170,674,Mega Mo,S+,LTS,15.789188503190664,15.789188503190664,2,0,1
4171,472,Zaggle Sunday,S,LDS,16.791821827047357,15.787147446607417,14,0,7
4172,912,Maple Bar,S+,RDF,18.49314921783284,15.786009835872488,8,0,1
4173,675,Bet On the Honor,S,LTS,15.784853068792184,15.784853068792184,4,0,0
4174,473,Good Intention,S+,LDS,15.784621845174838,15.784621845174838,5,1,2
4175,737,Dark Tones,S+,RTF,16.309750664859767,15.783871882976907,4,0,1
4176,913,Flight of the Realm,S+,RDF,17.080988862786718,15.781471830423794,10,0,2
4177,738,Drinks At the Track,S+,RTF,15.77970555330226,15.77970555330226,2,0,0
4178,474,St Eden,S+,LDS,16.06963258176764,15.778561726196685,6,0,2
4179,914,Dark Nephthys,S,RDF,15.777513713581268,15.777513713581268,2,0,1
4180,915,The Joy,SS-,RDF,18.222645879041707,15.775507969509636,5,0,1
4181,741,Murphy's Law,S+,LDF,15.773709347659162,15.773709347659162,2,0,0
4182,402,Onyx Storm,S,RTS,16.506470007344376,15.77054714195457,7,0,1
4183,676,Gary Disarcina,S+,LTS,18.48013353883905,15.76472727097449,5,0,1
4184,916,Mr Magg,S,RDF,16.55273011008327,15.764460816971894,12,0,3
4185,739,Kismet Cosmina,S-,RTF,15.759148752329322,15.759148752329322,3,0,1
4186,742,Bad Claim,S-,LDF,16.60483284233969,15.758742786145152,12,2,4
4187,917,Ace King XXV,S+,RDF,17.745780119806028,15.756276798667052,8,0,1
4188,743,Munch Box,S+,LDF,15.75572329212977,15.75572329212977,4,1,1
4189,744,Fury Jazz,S+,LDF,16.042219226014243,15.754369863312878,3,0,0
4190,184,Endless Power,S+,RDS,16.80170853795287,15.750004568194804,10,1,3
4191,918,Searching For Forest,S+,RDF,17.252605739425512,15.748127483704584,5,0,1
4192,55,Close to the Sun,S,LTF,17.290317438746754,15.747305122964384,5,0,1
4193,403,HiwayToTheDangerZone,S-,RTS,18.04832795371176,15.7466684752409,12,0,3
4194,404,Patmos,S+,RTS,18.712165789134325,15.744657218029982,8,1,2
4195,740,Nerfed,S,RTF,15.743701504852996,15.743701504852996,9,0,4
4196,677,Snatched at Midnight,S,LTS,17.0786718936645,15.741137408428065,4,0,2
4197,678,Trapped in Twilight,S,LTS,15.738413552652355,15.738413552652355,3,0,0
4198,919,Mr. Big News Coming,S+,RDF,15.732956969252248,15.732956969252248,2,0,0
4199,745,Ride to the Left,S,LDF,15.732098747382969,15.732098747382969,2,0,0
4200,746,Judo Nole,S-,LDF,15.7301433737924,15.7301433737924,3,1,1
4201,405,Tsar Bomba,S+,RTS,15.72997336943818,15.72997336943818,2,0,0
4202,920,Pinspeed in Forests,A,RDF,15.869133192489262,15.727915373528152,16,1,7
4203,475,On Wings of a Angel,A+,LDS,17.263549910785212,15.726995587252802,8,1,1
4204,56,Oh-tani,S-,LTF,16.711984265973005,15.725387715185333,7,2,4
4205,921,Unlucky Stars,S+,RDF,15.722135166999989,15.722135166999989,3,0,0
4206,922,Back In The Saddle,S,RDF,16.91704298324514,15.717137010729305,6,0,1
4207,923,Sound Barrier,S+,RDF,15.711883711354403,15.711883711354403,5,0,1
4208,924,Secret Faith,S+,RDF,17.133855767953143,15.71182878992676,3,0,0
4209,925,Enchanta,SS-,RDF,16.34671561195205,15.709671009861786,5,0,0
4210,747,Promising Kaos,S,LDF,17.941978840240775,15.708677854577893,8,2,8
4211,406,Girolamo,S,RTS,18.746785618689174,15.70760785690979,9,0,3
4212,476,Be So Fair Lady,S,LDS,15.70425486851038,15.70425486851038,3,0,1
4213,741,Tizzy in the Dust,S+,RTF,16.330369425950963,15.700759353933147,4,0,1
4214,742,Rare Rose Royce,S+,RTF,15.700411858927858,15.700411858927858,2,0,0
4215,679,Backroom Blaze,S,LTS,17.504299283645338,15.695167424792851,13,0,3
4216,743,Festus,S,RTF,15.694685999930677,15.694685999930677,9,1,4
4217,407,Fatality War,S-,RTS,17.60509543794575,15.69271394359436,5,0,2
4218,744,Mount of Luck,S,RTF,16.09347083018557,15.68856490771604,10,0,6
4219,408,I Am Machine,S,RTS,15.900705545629483,15.686320788396714,8,1,2
4220,745,Hamlet's Gravedigger,S-,RTF,17.922846675602035,15.68541437955004,3,0,1
4221,926,Trick of the Kids,S+,RDF,15.684979094424287,15.684979094424287,2,1,2
4222,748,Ghost Parade,S,LDF,17.216670569325526,15.683026282262375,8,0,5
4223,749,PayDirt,S,LDF,15.68261280408581,15.68261280408581,1,0,0
4224,750,Custard Tears,S,LDF,17.0885462053175,15.68195168641894,2,0,1
4225,680,Get It On Paris,S,LTS,17.248028101171414,15.681139539889436,5,1,2
4226,927,Rosie in the Fog,S,RDF,17.56121428923818,15.68055341616643,3,0,2
4227,409,Madison Invictus,S+,RTS,20.56756097210862,15.671120061534731,3,0,1
4228,928,Shallow Regrats,S,RDF,16.860108139768904,15.66956246274457,4,1,1
4229,746,Victory Hammer,S,RTF,15.6692218458209,15.6692218458209,1,0,1
4230,681,Min,S+,LTS,16.409468251605063,15.669206487826573,4,0,1
4231,747,Home of the Tap,S-,RTF,17.90302381768715,15.66882516037356,7,2,4
4232,751,Royal Breath,S,LDF,16.816771158641906,15.667283541018383,5,0,1
4233,929,Milkscape is Here,S,RDF,16.41016772276917,15.660912339122234,20,1,3
4234,748,Sittin At the Wheel,S+,RTF,15.754934727072865,15.656085926777957,2,0,0
4235,749,Brazilian Bet,S+,RTF,16.00733056611378,15.651924086640577,7,0,2
4236,682,Waiting for My Men,S-,LTS,15.65114884126214,15.65114884126214,4,0,2
4237,750,The Golden Pizz,S,RTF,15.649318014769673,15.649318014769673,2,0,0
4238,185,Fire Richer,S-,RDS,16.394826672962033,15.640708867618292,3,0,2
4239,752,Apricot Buzz,S+,LDF,19.4404850480526,15.635698570586747,2,0,0
4240,477,Cut to the Music,S-,LDS,15.63549765523107,15.63549765523107,1,0,1
4241,751,Saint in the Army,S,RTF,15.63314768291146,15.63314768291146,3,0,1
4242,752,Dat Girl Is Gone,S+,RTF,15.632599143594687,15.632599143594687,4,0,0
4243,410,Grenache dem grapes,S,RTS,15.859115290188033,15.62920191579693,7,2,3
4244,683,Mega Fun,S+,LTS,16.64955278594763,15.627037140624978,5,0,1
4245,684,Tough to Catch Me,S+,LTS,17.24358797687799,15.626571966982976,7,0,2
4246,685,Jewel for a Night,S-,LTS,16.21916273207242,15.623522536381673,8,1,3
4247,930,Fire On the Hoof,S+,RDF,15.62350258117157,15.62350258117157,3,0,0
4248,686,Buffy Slayer,S,LTS,16.658807233261676,15.620347025151926,5,0,0
4249,931,Maximalist,S,RDF,15.617586336389458,15.617586336389458,5,1,2
4250,411,Tongues of Fire,A+,RTS,18.108195371459512,15.615540270422844,9,0,2
4251,412,High Level Notice,S+,RTS,15.615337640596726,15.615337640596726,6,0,1
4252,753,Trumpet,S+,LDF,15.611554852783916,15.611554852783916,10,2,6
4253,687,A Gift of a Kind,A+,LTS,15.608061040383872,15.608061040383872,10,0,4
4254,478,Unexpected Rug,A-,LDS,15.606320132322868,15.606320132322868,1,0,1
4255,688,Child of the Crook,S,LTS,17.56026878456013,15.605237268399748,9,1,4
4256,932,Little Bitty,S,RDF,17.3642503041577,15.5972517491011,8,1,1
4257,57,LTF Star Power,S-,LTF,15.596652223613363,15.596652223613363,4,0,1
4258,933,Cliff Hanger,S+,RDF,15.887597955311016,15.595496330803169,2,0,0
4259,754,No Sunrise,S+,LDF,19.947300453462816,15.594628155016457,7,1,1
4260,479,Perfervid Tic,S,LDS,15.59209544194134,15.59209544194134,6,1,2
4261,753,Dymi,S+,RTF,15.591905456176562,15.591905456176562,7,0,2
4262,689,Slayer Crossing,S+,LTS,18.102387086196035,15.591185700536158,8,2,4
4263,480,Spittin Mandala 2,S-,LDS,16.621208859674844,15.588722917383498,3,0,1
4264,934,Fish Comes Unboned,A-,RDF,16.598175708979248,15.588198990154046,6,0,3
4265,690,Le Pedro,S,LTS,20.903584789876493,15.586530584188353,5,1,3
4266,935,Devine Heritage,S-,RDF,18.14800374886399,15.586008434572303,7,1,4
4267,186,Going All In,S+,RDS,18.19246818007636,15.584071424798882,8,0,3
4268,754,Nastya,SS-,RTF,15.887597955311016,15.583519010179032,3,0,0
4269,481,Petrishar,S+,LDS,15.779579748378575,15.580932789152538,6,0,2
4270,187,Pink Voyager,S-,RDS,19.27965209514649,15.580419122465337,3,1,2
4271,755,Tidy,A-,RTF,15.57875475994505,15.57875475994505,4,1,1
4272,691,Roses in the More,S,LTS,16.005518578914774,15.575355746556063,8,0,1
4273,692,Beast of the Mornin,S+,LTS,16.27146638830817,15.57533593975461,5,1,1
4274,755,Little Zoom Zoom,S+,LDF,21.55147514436865,15.574957727581994,5,1,1
4275,693,Ajax Petal,S,LTS,15.566917886345031,15.566917886345031,9,2,5
4276,936,Aristotle's Milk,S,RDF,16.079938115591474,15.565100006509912,3,0,1
4277,756,Passion For Crimes,S+,LDF,16.24434420179103,15.562151152959904,5,0,2
4278,694,This one is Great,S+,LTS,18.71573099118679,15.558772318967035,2,0,0
4279,695,Budding Buddhist,S,LTS,16.090726779345182,15.557695851506343,4,0,0
4280,757,Serafina Sparks,S+,LDF,18.49314921783284,15.554520732190165,5,0,1
4281,758,Crown War,S,LDF,17.40823514704759,15.553231858285647,6,0,0
4282,413,Wrap It Up,S-,RTS,16.69282229961712,15.551385145312503,10,2,5
4283,937,Swift Kama,S+,RDF,15.648787258421926,15.549822389821562,20,0,2
4284,414,Deez Silver Nutz,A+,RTS,15.7114580928784,15.549114729656855,4,1,1
4285,188,Blessed of the Moon,S+,RDS,15.548421276005891,15.548421276005891,4,0,0
4286,415,Burnin Knight,S-,RTS,16.343008054781734,15.544570895200891,4,1,1
4287,416,Down the Nile,S-,RTS,15.543797513966531,15.543797513966531,1,0,0
4288,938,Sovereign Monde,S,RDF,20.27925047766068,15.54245933024143,7,1,3
4289,696,Inclinatus,S,LTS,15.864225726633489,15.53937853316081,6,0,1
4290,759,True to the Wire,S+,LDF,17.449108049234724,15.535816793056544,5,1,2
4291,756,Cali Lord,S,RTF,15.534792488654018,15.534792488654018,2,0,0
4292,757,Hungover Red,S,RTF,16.451317876486563,15.5329646456928,6,0,1
4293,697,Laugh of the Artist,S,LTS,16.16659905639279,15.528450105480209,10,2,4
4294,760,Evil let loose,S+,LDF,15.520151159305302,15.520151159305302,2,0,0
4295,189,Spirit Berk,S+,RDS,17.52112616758931,15.519215822551557,12,1,3
4296,939,Right Ignite,S,RDF,15.685614117461505,15.518174948518489,7,0,1
4297,761,Standing Still,S,LDF,15.550388926703404,15.515467423465156,4,0,1
4298,940,Make Sense of Awe,S+,RDF,15.514648659889916,15.514648659889916,10,1,5
4299,698,Astrocognito,S+,LTS,16.0419088413304,15.5127673758611,3,1,1
4300,941,Mementous Eyelid,S,RDF,15.67290986749826,15.511722111771308,3,0,1
4301,699,Do For Love,S,LTS,15.506720867974863,15.506720867974863,3,0,0
4302,942,Truly a Moon Gem,S+,RDF,15.604766950755543,15.505387149799413,3,0,0
4303,943,King of the Song,S+,RDF,15.50422551341082,15.50422551341082,3,0,0
4304,700,Mount Hope,S+,LTS,17.34185731772407,15.501875563151444,7,0,1
4305,758,Multi Nanairo,S-,RTF,18.14467879870165,15.500387497376847,7,0,3
4306,762,Virtual Destiny,S+,LDF,17.317143164949442,15.499331112729978,4,0,1
4307,763,Duck Duck,S+,LDF,15.495126345714567,15.495126345714567,4,0,2
4308,764,Way of the Brave,S,LDF,15.494457478178632,15.494457478178632,7,0,3
4309,701,Ride Into the Sun,A+,LTS,17.745759978235593,15.491282172603658,8,0,0
4310,417,Zenica,S,RTS,15.489756209469745,15.489756209469745,3,0,0
4311,944,Call Me Captain,S+,RDF,19.33612040316985,15.489239305117556,10,1,2
4312,702,Vermicelli Noodles,S-,LTS,16.37518461174868,15.481724797115657,3,0,0
4313,945,Oracles,S,RDF,16.69474004588021,15.481024110792507,4,0,3
4314,58,Stud Hunt,S,LTF,17.78541250326979,15.479924365374163,5,0,1
4315,765,Run Like a Vegan,S,LDF,16.111793679789713,15.472519084185285,4,0,0
4316,766,Cabimas,S,LDF,15.469196915449343,15.469196915449343,9,0,2
4317,759,Big Time Boy,S,RTF,18.49314921783284,15.468858945322436,5,0,1
4318,946,Blue Lip,S+,RDF,16.79121437650516,15.46660828062661,5,0,1
4319,703,HFT,S,LTS,16.86648020090042,15.466360580793191,6,0,2
4320,767,Underling,S,LDF,17.773137797727397,15.45266982949024,9,0,2
4321,760,Capture My Interest,S,RTF,15.848487802034576,15.452509388969816,7,0,1
4322,761,Rose in the Hand,S,RTF,15.446787579662004,15.446787579662004,2,0,0
4323,418,Off of Notice,S,RTS,15.594189170054204,15.446574109393314,4,0,0
4324,762,Song of the Field,S,RTF,19.192839358708525,15.440738204696816,6,1,2
4325,763,Just A Workin Girl,S,RTF,15.72012424049096,15.438645634311063,7,0,2
4326,768,Flooring Porter,S+,LDF,15.430681391753136,15.430681391753136,4,1,2
4327,947,Candy Queen,S,RDF,15.93358684461038,15.430090179557254,19,0,4
4328,482,Monk Reborn,S+,LDS,16.058115679235847,15.424878789666966,7,0,2
4329,704,Meta Montana,S,LTS,17.17871226033266,15.424792493119195,3,0,0
4330,705,Malmö,S-,LTS,18.49314921783284,15.423201319976773,3,0,1
4331,764,Short On the Gas,S-,RTF,18.915859654867845,15.420909235712635,4,0,2
4332,765,Faster Oaths,S,RTF,18.910667138066568,15.42081217339069,3,0,0
4333,769,Sacred Victory,S,LDF,16.335401482224707,15.419011845203643,10,0,3
4334,770,General Cha,S+,LDF,19.05138215417132,15.4170209995816,5,1,2
4335,948,Elite Customization,S+,RDF,15.77790237252088,15.414521387500654,4,0,1
4336,59,Broke and Jobless,S+,LTF,15.96829567795252,15.40944642313221,7,2,2
4337,706,Christof Von Dracula,S-,LTS,15.407843908717393,15.407843908717393,3,0,0
4338,766,Basic Boss,S+,RTF,15.87068361151544,15.404260651857616,4,0,0
4339,483,Memphis Bell,S,LDS,17.95364021270447,15.400636535426006,3,0,1
4340,484,Osteal,S-,LDS,15.400168825385729,15.400168825385729,10,0,3
4341,771,Rockin the Boat,S,LDF,15.399946315780811,15.399946315780811,5,0,1
4342,707,Wicked Khan,S,LTS,15.399268047561732,15.399268047561732,1,0,0
4343,60,Spookette the 2nd,S+,LTF,18.24082362461069,15.398750056429908,6,1,2
4344,708,Diva Dance,S,LTS,15.398564121371496,15.398564121371496,2,0,0
4345,767,Milk of Kang,S,RTF,15.39790415823309,15.39790415823309,3,0,0
4346,190,Night Night Sophia,S,RDS,15.753614917903182,15.39773088560382,8,0,3
4347,768,Pisco Sour Page,S,RTF,15.897564819833857,15.397180150195712,5,1,1
4348,709,Red Devil,S+,LTS,15.39606983621874,15.39606983621874,2,0,0
4349,710,Cuimhne Álainn III,S,LTS,15.501995786862716,15.394638559272876,5,0,2
4350,769,Favela Fiasco,S-,RTF,16.596816903564253,15.393658120017587,7,1,1
4351,770,Titanium Ancho,S,RTF,18.79247927364003,15.39206239161624,6,0,2
4352,772,Mesmerelda,S,LDF,17.81094406152126,15.388975564068351,6,0,1
4353,773,Loose E Goosey,S,LDF,15.556909793055116,15.387939585834678,3,0,0
4354,949,Best in the Door,S+,RDF,17.15454388213845,15.386576841540364,6,0,2
4355,711,Zero Bucks Given,S+,LTS,15.960841395596276,15.386383341722729,7,1,3
4356,771,Brutal Siege,S,RTF,15.386004668649525,15.386004668649525,2,0,0
4357,772,Night Party,S-,RTF,16.07935905551604,15.38439433046986,8,1,2
4358,950,Origin of One,S+,RDF,15.379527049563574,15.379527049563574,3,0,0
4359,773,Angel of My Enemy,S,RTF,15.373226436117957,15.373226436117957,2,0,0
4360,712,Hyper Hikari,S+,LTS,15.3725977903102,15.3725977903102,2,0,0
4361,774,Night Funk,S,LDF,17.366954830946298,15.372272105698013,6,0,1
4362,713,What's in a Angel,S,LTS,15.368975198877983,15.368975198877983,5,0,2
4363,951,F as in Phoebe,S,RDF,15.364063315658791,15.364063315658791,2,0,1
4364,714,Tiz Way to Escape,A+,LTS,15.559771880968984,15.35991234841114,8,0,4
4365,774,Northern Sapphire,S,RTF,16.194302722846032,15.356130952645549,3,0,1
4366,485,H2G Frenzy Trusty,S-,LDS,15.51895086552725,15.355613034484294,5,0,1
4367,715,The Freshmaker,S,LTS,19.49889735225792,15.35432034925727,9,1,4
4368,775,Jewel in the Sun,S,RTF,16.26532225697452,15.34514315634307,3,0,1
4369,486,Missing Grade Meta,S-,LDS,16.748546691570013,15.341649194403054,2,1,1
4370,775,Bwayno Garden,S+,LDF,17.66138763174812,15.331663954284997,5,0,0
4371,952,Here to the Field,S+,RDF,15.963955632913247,15.331484217484698,8,1,2
4372,776,Reach to the Sea,S,LDF,16.42925195827704,15.331081649644672,13,2,6
4373,953,Masked Patrol,A-,RDF,15.330545371598513,15.330545371598513,2,0,2
4374,487,Flight of a Kitten,S,LDS,15.94925865650278,15.328540488694752,3,0,2
4375,716,The Arsenal,S-,LTS,15.326306034213133,15.326306034213133,4,1,2
4376,776,Mid Snowman,S+,RTF,15.326246599193032,15.326246599193032,2,0,0
4377,717,Drawblet,S+,LTS,15.483944316256713,15.325579179807082,5,1,2
4378,777,Time on Target,S,RTF,17.03134275042608,15.322950412610831,9,0,0
4379,777,Woodford Rocks,S+,LDF,16.810046497669525,15.317025360629566,5,0,1
4380,488,Buck If I Know,S+,LDS,16.75365296607362,15.315853503685169,7,0,3
4381,954,Blue Heaven Package,S+,RDF,15.314753743574563,15.314753743574563,3,0,0
4382,778,Occular Patdown,A+,LDF,16.92125706555577,15.311647942403653,11,1,5
4383,779,Noho Joe,A-,LDF,15.948447782731062,15.307929499515511,7,1,3
4384,718,Bergdorf,S,LTS,17.064777952443134,15.307653553553138,3,0,0
4385,719,In to the Sea,S,LTS,15.307472952087076,15.307472952087076,4,1,2
4386,780,Mass Media,S,LDF,17.220008857694655,15.307292918886615,6,0,2
4387,778,Buck Shot,A+,RTF,15.304326473282078,15.304326473282078,2,0,1
4388,779,Melon Jelly,S+,RTF,15.972913991018617,15.304082068573951,7,0,2
4389,780,She's the Poison,S,RTF,15.303711280940488,15.303711280940488,2,0,0
4390,720,Aqua O'cell,S,LTS,16.525232350109704,15.301933203856898,6,1,1
4391,955,Small Heart,S,RDF,15.301523223554712,15.301523223554712,3,0,2
4392,956,Euro Secret,S+,RDF,17.563612480297103,15.301374816702976,3,0,0
4393,957,Rasputhine,S,RDF,15.58435220329169,15.30088837096337,5,1,3
4394,958,Tropicanio,S,RDF,18.50120443129954,15.29946197971199,5,2,2
4395,721,Dream of a Ride,S+,LTS,15.296055938832508,15.296055938832508,3,0,1
4396,722,Peaceful Sue,S+,LTS,20.284966065966422,15.295743135859638,5,1,2
4397,959,Del Mar Oaks,S,RDF,16.792719218166706,15.293422186544165,7,0,3
4398,781,Pressed Time,S+,LDF,15.292570108053347,15.292570108053347,6,0,2
4399,61,hot digitty Phenom,S+,LTF,15.291993341181064,15.291993341181064,9,0,4
4400,489,Rapid Raven,S,LDS,15.289799116235022,15.289799116235022,6,1,1
4401,781,Carousel of Horrors,S,RTF,19.84288645146603,15.28656352115214,8,1,4
4402,723,Lost Pennies,S+,LTS,15.77075823057418,15.286331755439294,5,0,1
4403,419,Love is Chaos,S,RTS,15.285729750572298,15.285729750572298,3,0,0
4404,960,Love of the Podium,S+,RDF,17.088466155231075,15.28531392990332,8,0,2
4405,191,Steam Blow,S+,RDS,15.283341728332983,15.283341728332983,3,1,1
4406,724,Love and Honor,S-,LTS,16.875613391159646,15.281713535164272,15,1,6
4407,782,Nightmare Wood II,S,LDF,19.517016684620906,15.279651855651805,5,0,2
4408,725,Bet On the Shortlist,S,LTS,16.368729708476586,15.275277311778613,10,2,5
4409,420,Givin good D,S+,RTS,18.623645575123035,15.27409751404716,4,0,0
4410,421,Contagious Laughter,S+,RTS,15.272464274668517,15.272464274668517,2,0,0
4411,782,Bet to Win Big,S+,RTF,18.25329635813233,15.265608589431984,13,2,3
4412,490,Velvet Fang,A+,LDS,15.265396876602182,15.265396876602182,1,0,1
4413,422,Apres Sun,S,RTS,15.26473496614208,15.26473496614208,3,0,1
4414,783,Can't Be Fired,S-,RTF,16.84626776705572,15.263895961165238,7,0,2
4415,726,Spirit in the Nite,S,LTS,15.263849684488004,15.263849684488004,2,1,1
4416,961,Late Night Fright,S+,RDF,15.644390872758468,15.259569927657008,4,0,0
4417,962,Exotic Buzz,S,RDF,20.71440765700231,15.259495701369609,4,1,1
4418,491,Apropos,S+,LDS,17.133855767953143,15.258009818754765,4,0,1
4419,727,Now We Got the Bug,S,LTS,18.68390704911934,15.255919182837197,4,1,2
4420,784,Bringer of Spunk,S+,RTF,16.779514084202233,15.255616902873092,3,0,0
4421,728,Global Conqueror,S+,LTS,17.14132332043595,15.25538756287045,7,1,1
4422,492,Arrecifal,S+,LDS,17.845069165082972,15.251509574100318,11,1,3
4423,783,Calabozo,S+,LDF,15.309775457543749,15.248423169611234,9,0,0
4424,729,Still Tippin',S,LTS,15.248390574826136,15.248390574826136,4,0,2
4425,730,To The Pearly Gates,S+,LTS,15.245976812857576,15.245976812857576,3,0,1
4426,423,Bang and a Vision,S,RTS,16.635854173801278,15.24292761953834,6,0,1
4427,785,How Many,S,RTF,17.172060734232943,15.23566014284184,4,0,2
4428,192,Vodka Shot,S+,RDS,17.767444799181572,15.234501716692934,8,0,5
4429,493,What The Sigma,S,LDS,16.79199440893198,15.23222763530854,9,1,3
4430,494,Loaded Ivory,S+,LDS,15.230870997350936,15.230870997350936,2,0,1
4431,731,Ford Neighbraska,S,LTS,16.563075675798302,15.230852737095,12,1,1
4432,732,Rich Man's Night,S+,LTS,16.267802552925247,15.230079952118768,5,0,1
4433,963,My Cyber King,S,RDF,16.8244676368435,15.228781097841146,18,1,3
4434,786,Harry Bōlz,S-,RTF,15.863712913086808,15.228451712742633,10,1,4
4435,787,Tapatio,S-,RTF,15.255533036499902,15.226847034416528,5,0,0
4436,788,King Wiggins,S-,RTF,15.223259665510753,15.223259665510753,8,0,1
4437,495,Hay Sweet IV,A,LDS,15.31821693636556,15.22302581285176,2,0,1
4438,964,Sea Goddess V,S,RDF,16.61756746470092,15.22279472191672,9,0,2
4439,424,Im Down Bad,S-,RTS,15.219561546315276,15.219561546315276,3,1,1
4440,62,Cousins Daughter,A,LTF,15.218195276318951,15.218195276318951,9,1,6
4441,784,Skandalouz Samurai,S,LDF,16.405619892926154,15.2178743715479,7,0,0
4442,496,Twilight Pixie,A+,LDS,15.213703821938672,15.213703821938672,15,0,6
