rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4028,483,Chicken-splitter,S,LDS,15.481091643465264,15.481091643465264,2,0,0
4029,680,Cosmic Gypsy,S,RTF,15.47943581122968,15.47943581122968,2,0,1
4030,681,Tolapumj,S-,RTF,15.876921080029964,15.478509377877014,2,0,0
4031,624,Split To The Max,S,LTS,17.581084062666573,15.476591048100822,4,0,1
4032,428,Jello Puddin,S,RTS,21.03930901355139,15.476320319258512,2,1,1
4033,484,Man Power,S-,LDS,16.05876284688077,15.476194473546776,5,1,2
4034,625,100 Year Storm,S,LTS,19.832196203051534,15.473522811886602,7,0,2
4035,69,Total French Toast,S,LTF,15.470961883925646,15.470961883925646,3,0,1
4036,485,Warrior and a Breeze,A,LDS,16.618046325987454,15.468444223445436,4,0,3
4037,718,Extra Celestial,A,LDF,19.09042663314361,15.463143642097414,4,1,3
4038,626,Fox On the Move,S-,LTS,15.462683704048942,15.462683704048942,1,1,1
4039,682,Super Miss H,A-,RTF,17.39281921109227,15.461132595319595,3,0,2
4040,719,Slowest in the world,S,LDF,17.42114715924204,15.46083375227702,4,0,0
4041,872,Map to the Truth,S,RDF,15.456140219775278,15.456140219775278,1,0,1
4042,720,Buffalo Burn,S,LDF,16.231175426754017,15.45610610097638,5,0,1
4043,721,Martial,S,LDF,18.58427338910421,15.450533104072814,3,0,1
4044,722,Heart of Iron,S,LDF,17.69682254164427,15.448469508280173,4,0,1
4045,873,The Haymaker,S+,RDF,15.57464199382558,15.445560405536886,2,0,0
4046,683,Macario Melons,S-,RTF,20.447330832660107,15.441658175167111,3,1,2
4047,70,The Food was Mush,S,LTF,15.444405945873736,15.441219699189144,4,1,1
4048,684,Matty Dee,S+,RTF,21.613364470035155,15.439848529935048,3,1,2
4049,685,Fading Away,S,RTF,18.487197012398155,15.438877786564335,3,1,2
4050,627,Soacha Puffy Balls,S,LTS,15.435286697350742,15.435286697350742,1,0,0
4051,874,Timeless Tribute,S+,RDF,17.160136483597842,15.434907261915344,4,0,0
4052,686,No Red Limit,S,RTF,15.429193098916132,15.429193098916132,2,0,0
4053,687,Government Trash,S+,RTF,15.428358816447314,15.428358816447314,6,0,1
4054,688,Bless The Gypsy,S-,RTF,15.427842139643936,15.427842139643936,3,0,0
4055,429,El Rey Tiago,S-,RTS,18.39131661695813,15.420734715754014,4,0,1
4056,628,Odin's Helmet,S-,LTS,15.534648384685994,15.417601143899354,5,0,2
4057,723,Slowpoke Tail,S,LDF,15.416235185945489,15.416235185945489,2,0,1
4058,689,Ghost of Drama,S+,RTF,15.416005420836155,15.416005420836155,2,0,0
4059,875,Bleeding Edge,S+,RDF,15.625583746944908,15.41502864304645,3,0,1
4060,161,Blue Velvet Evening,S+,RDS,19.271166572456263,15.409558329538388,2,1,1
4061,486,Shoko,S+,LDS,16.010782914178023,15.409029520367882,4,0,1
4062,724,Final Straw,S,LDF,15.40836547320976,15.40836547320976,3,0,0
4063,876,Lady Rodeo,S,RDF,17.954170854402797,15.404968746784451,5,1,2
4064,629,Midnight Chisel,S,LTS,17.9426165782071,15.401889994723652,3,0,0
4065,487,Story of My Fall,S,LDS,15.867559939659218,15.401625399323436,5,1,1
4066,877,Listenik Medalik,S+,RDF,16.309142965446057,15.396348307441858,8,0,0
4067,690,Terachi,S-,RTF,19.83573470266864,15.39566874982525,5,2,3
4068,71,Shuttle Blast,S+,LTF,15.394629979687569,15.394629979687569,3,0,2
4069,162,Lure in Christezon,S+,RDS,17.19305517992776,15.39310154763901,8,1,2
4070,691,Thunder Peak,S,RTF,19.7654630627946,15.391485092246032,4,1,1
4071,630,Deus Perlino,S,LTS,15.390677764638813,15.390677764638813,1,1,1
4072,488,From the Mud,S+,LDS,16.562955190402278,15.389619230797798,4,0,0
4073,692,Tomcat Fred,S-,RTF,15.386283785209848,15.386283785209848,3,1,2
4074,878,Uncrackable,S+,RDF,15.385722554947256,15.385722554947256,8,0,0
4075,879,Kuzin,S+,RDF,15.554372032725386,15.383723017425469,5,0,1
4076,725,Daffy Dutchman,S,LDF,16.481196009096116,15.382682620560466,3,0,0
4077,430,Sunamiatsu,S,RTS,16.47363933899939,15.382670913672932,3,1,1
4078,631,Tranquil Endurance,A+,LTS,15.38266681784224,15.38266681784224,2,1,1
4079,726,Marisar,S+,LDF,15.37971873052493,15.37971873052493,2,0,0
4080,727,Rocking Chair,S,LDF,17.18889478188214,15.374206910982814,2,0,2
4081,728,Lullaby Le Grand,S,LDF,16.052072247874104,15.37375579277604,3,0,2
4082,431,Loose On the Front,S,RTS,15.604273129220008,15.368524144596588,4,0,0
4083,693,Invictus Provocateur,S,RTF,15.630746623361404,15.367542869394867,4,0,1
4084,163,Night Nut,S,RDS,19.50349189889554,15.365774867273377,5,0,3
4085,432,Fangz,S+,RTS,17.32008021264582,15.363606937338652,4,0,1
4086,880,This is Love,S+,RDF,16.677391872239433,15.362683433987844,4,0,1
4087,694,Sew,S,RTF,17.622078852853264,15.361270443355425,2,0,0
4088,632,Quatro Quesos Dos,S,LTS,15.361206583234496,15.361206583234496,2,0,1
4089,729,Three On the Wings,S,LDF,16.284571964343243,15.358450605268276,5,0,1
4090,730,Yinzer,S-,LDF,17.69128255570483,15.357869904847371,5,0,2
4091,633,Reload,S+,LTS,18.61566352205251,15.35727427244074,5,0,1
4092,634,Perluto,S,LTS,15.432698018005812,15.352037198428045,4,0,1
4093,433,Top Level Wishes,S,RTS,16.37146124510844,15.350718730679596,3,0,1
4094,695,Victorious Toes,S,RTF,17.795027959792886,15.348973576289389,3,0,1
4095,696,Cheese and Wine,S-,RTF,17.70375071949318,15.347359382026616,6,1,2
4096,881,Citadel Disciple,S,RDF,15.347059824801716,15.347059824801716,1,0,0
4097,697,I'm in the Choir,S+,RTF,15.34688526419951,15.34688526419951,1,0,0
4098,731,Casino Girll,S,LDF,19.4146033947396,15.346133407964444,7,0,0
4099,732,Golden Star of Hadol,S+,LDF,17.34128541644486,15.339785916308914,5,0,2
4100,164,My Way Or No,A+,RDS,17.678106959374446,15.339478808600331,4,0,1
4101,635,Slew of the Box,S,LTS,16.75725364448658,15.336418673759264,8,0,1
4102,636,Belladonna Cocktail,S+,LTS,15.73203096246064,15.334468719204688,3,0,1
4103,733,Sir Im in the Band,S+,LDF,15.331357904526849,15.331357904526849,1,0,0
4104,882,Quadruple,S+,RDF,16.715730326222054,15.330365038651813,5,0,0
4105,734,Leigh Brackett,S+,LDF,15.675466916583009,15.3295635472,4,0,0
4106,735,Trillions More Baby,S+,LDF,15.328966688610356,15.328966688610356,2,0,0
4107,489,Cashel Hawk,S,LDS,15.325506288779884,15.325506288779884,5,0,0
4108,490,Super Crunchy Roll,S,LDS,15.324632637546896,15.324632637546896,1,0,0
4109,637,Rayanight,A+,LTS,20.518333120189315,15.323880899876952,4,0,1
4110,638,Scuba Sue,S+,LTS,16.87361620074843,15.321888889834469,7,0,3
4111,491,Back of the Palace,S-,LDS,15.32183212112492,15.32183212112492,1,0,1
4112,492,Lost Thug,S,LDS,16.182637180178187,15.320029861270696,2,0,0
4113,639,Hodor Hoe,S+,LTS,15.318022516930077,15.318022516930077,3,0,1
4114,434,Sixmile Creek,S+,RTS,16.036393853517446,15.317948644544378,4,0,2
4115,736,Cosmic Valley,A+,LDF,15.31607143495036,15.31607143495036,2,1,1
4116,737,Jalen Hurts,S+,LDF,15.315910139051296,15.315910139051296,5,0,0
4117,640,Wild N Out,S,LTS,20.03884831137693,15.309710357346638,7,0,1
4118,72,Slip Rule,A+,LTF,15.30819815961094,15.30819815961094,1,1,1
4119,641,Batten Down,S,LTS,15.30484604573391,15.30484604573391,2,0,1
4120,698,Heart of the Light,S,RTF,18.23318946499133,15.304763257076075,4,1,1
4121,738,Shes A Winner,S+,LDF,17.20254278536918,15.30422932871256,2,0,1
4122,435,Double On the Map,A+,RTS,15.302968578031274,15.302968578031274,3,1,1
4123,739,Pedal To The Metal,S,LDF,15.301171887280589,15.301171887280589,6,0,1
4124,165,Sovereign Sprinting,S-,RDS,18.17996157953232,15.300219314871295,5,1,3
4125,166,Lord of Light,S,RDS,15.967889811550474,15.296037813942071,4,1,1
4126,740,Ziggaburr,S-,LDF,15.294935339796671,15.294935339796671,3,0,0
4127,642,Woke The Dragon,S+,LTS,15.573839696697016,15.293375743701503,5,0,1
4128,883,Chips And Gravy,S-,RDF,16.337096785560092,15.291138792782755,5,0,1
4129,884,Point of Death,S,RDF,15.291112927947896,15.291112927947896,1,0,0
4130,741,Apokalypse-Knuckel,S,LDF,15.283422441062536,15.283422441062536,2,0,1
4131,436,Fire to the Judge,S,RTS,16.24824750277405,15.282119528719535,4,0,1
4132,437,Ships On Fire,A+,RTS,15.281504514087594,15.281504514087594,3,0,0
4133,493,Andaman,S+,LDS,17.10959782486395,15.280752358721545,3,0,1
4134,885,Red Crow,S+,RDF,16.71506231692551,15.280418991933246,6,0,1
4135,494,Vicennial,S-,LDS,15.279952197260386,15.279952197260386,2,0,0
4136,886,Black Wukong,S+,RDF,15.276244224773231,15.276244224773231,1,0,0
4137,438,Super Nakua,S+,RTS,15.738607693937354,15.271839088546503,3,0,1
4138,699,Cobra Wingardium,A+,RTF,20.943289416330398,15.270858392581308,3,0,2
4139,643,Bride of the Coop,S-,LTS,18.813846073255306,15.269646742046971,2,0,2
4140,700,Checks in the Spring,S,RTF,15.26854086988532,15.26854086988532,1,0,1
4141,495,Thuggish Bae,S,LDS,15.270273727476406,15.267276145200878,4,0,1
4142,701,Red Comet,S+,RTF,17.059055165331195,15.267179242203438,5,0,1
4143,887,Cult of Personality,SS-,RDF,15.31797677494559,15.266962408310963,8,0,0
4144,439,Spindo Baby Debs,S+,RTS,18.054562505596216,15.264506450918091,2,0,1
4145,888,Wayfaring Stranger,S,RDF,15.261961869456371,15.261961869456371,2,0,0
4146,644,Salt On the Range,S,LTS,15.256387686598622,15.256387686598622,2,0,0
4147,889,Nom' Sayin',S+,RDF,15.248967827149524,15.248967827149524,4,0,1
4148,890,Honestly Carolina,A+,RDF,16.651133439032733,15.248178746623038,2,1,1
4149,702,Piece of Regan,A,RTF,18.274909896775675,15.24412311488952,2,0,1
4150,496,Free State,S+,LDS,17.677603511058493,15.243106538181424,4,0,1
4151,742,Edge of the Warrior,S-,LDF,24.68891653210264,15.238272324179423,5,1,3
4152,743,Power Dory,S,LDF,15.237668958462734,15.237668958462734,3,0,0
4153,744,Boo Meringue,S,LDF,15.237300491517717,15.237300491517717,7,0,0
4154,497,Irish Oracle,S-,LDS,15.23559074673624,15.23559074673624,4,0,2
4155,891,Nox De Squalo,S-,RDF,16.048943916937652,15.235493069990286,5,0,2
4156,167,Thinking of Jimmy,S-,RDS,17.21023524930185,15.233925872542706,2,0,1
4157,892,Apostrophe,S+,RDF,15.23159755876251,15.23159755876251,3,0,0
4158,498,Hazey Eclipses,S,LDS,15.23012262115307,15.23012262115307,1,0,0
4159,893,Run Away Jay,S,RDF,15.227551499838489,15.227551499838489,3,0,0
4160,745,Royal Sway,S,LDF,19.008002340303207,15.224212575379129,5,2,3
4161,703,Cobra VictoriaSecret,A,RTF,15.21920341177666,15.21920341177666,2,0,2
4162,704,Naokicho,S,RTF,15.218346725545649,15.218346725545649,3,0,1
4163,705,Snatcher,S,RTF,15.216168473497952,15.216168473497952,4,0,0
4164,499,Hawk 13,S,LDS,16.967745578885797,15.21469816886972,3,0,1
4165,440,Irish Road Trip,A+,RTS,15.214254661421588,15.214254661421588,2,1,2
4166,441,Whyemceeaaay,S-,RTS,15.275048135909731,15.207824037995568,4,0,1
4167,746,Bitter Sweet,A+,LDF,17.423784585062787,15.20766016591718,5,0,1
4168,500,Moorcroft,S,LDS,15.560116614933506,15.206618162564926,7,0,1
4169,706,Shadowburn,S,RTF,15.20458176356654,15.20458176356654,1,0,0
4170,707,Green Arrow,S+,RTF,15.201729360251806,15.201729360251806,5,0,1
4171,501,Poroscope,S-,LDS,15.201626970272487,15.201626970272487,3,1,1
4172,502,Mug-o-taur,S+,LDS,19.885717093063526,15.199580207128564,3,1,1
4173,708,Heavy Weather,A,RTF,15.755695838628824,15.199458945296476,7,0,0
4174,709,Black Olives,S-,RTF,15.19652215357001,15.19652215357001,1,0,0
4175,710,Hope's Fire,S-,RTF,20.935505998382816,15.19201046571553,8,2,3
4176,747,Loco Mafia,S,LDF,15.189823901961876,15.189823901961876,1,0,0
4177,503,Blue Rare,S+,LDS,16.93695443441851,15.185110669571444,5,0,1
4178,711,Big Weenie,A+,RTF,17.576622975999406,15.184679717804162,4,1,2
4179,748,Grand Tetons,S+,LDF,17.920281642935016,15.184111502578244,4,0,0
4180,645,Neighflix and Chill,S,LTS,15.183372334700987,15.183372334700987,4,0,1
4181,894,Ask for a Saint,S+,RDF,15.180406397330668,15.180406397330668,4,0,1
4182,168,Monza Ascari,A+,RDS,17.194087239928386,15.17825205133,7,1,3
4183,895,Brazilian Rose,S,RDF,15.1780189773315,15.1780189773315,3,0,0
4184,442,Go Ahead,S,RTS,16.68219579254226,15.177604177799322,7,0,2
4185,712,Magic Magnetism,S-,RTF,15.176372767935195,15.176372767935195,1,0,1
4186,646,Black Shadowless,S,LTS,15.174059075472584,15.174059075472584,5,0,0
4187,73,Spirit of Truth,S-,LTF,15.171191952316466,15.171191952316466,5,2,4
4188,749,King Of Velvet,S-,LDF,21.78670895310223,15.170320298540217,5,1,2
4189,647,Doctor No,S,LTS,16.358782687032367,15.170049436679747,8,0,3
4190,504,Vorago,S-,LDS,15.16979404413184,15.16979404413184,1,0,1
4191,648,Hurricane Party,S,LTS,18.005814006695104,15.169623007198725,4,0,2
4192,750,Bold Oregano,S,LDF,15.169139619116416,15.169139619116416,1,0,1
4193,713,Admired Flaws,S,RTF,16.430530858540614,15.165294471437818,6,0,2
4194,714,RunCaker,A+,RTF,15.16193209811044,15.16193209811044,1,0,0
4195,443,EJC Whoosh,S,RTS,15.158303842298237,15.158303842298237,6,0,1
4196,715,Milly Vanilly,S,RTF,15.882837873849429,15.156863480968644,3,0,0
4197,896,Boom Barrier,A+,RDF,15.152799154931133,15.152799154931133,3,1,1
4198,444,Mañanero,S,RTS,16.005107784672273,15.148702468843776,4,0,0
4199,897,Shez Not a Coupon,S+,RDF,16.871284519394635,15.146152723817483,3,0,0
4200,445,Doublemint Girl,S+,RTS,16.955783167939494,15.145800217683734,6,0,1
4201,716,Magnetics,S,RTF,16.086112773366224,15.141615157806104,9,0,1
4202,505,Splash of Color,S,LDS,15.139745495090809,15.139745495090809,1,0,1
4203,751,Meneltarma,S+,LDF,15.535549794556676,15.137753903821372,4,0,1
4204,649,Small Package,S-,LTS,17.823719894689663,15.135718698754465,4,1,2
4205,752,Windy Summit,S,LDF,17.938534745649523,15.13233367499367,5,0,1
4206,717,Canela Neptunia,A+,RTF,18.94640847858054,15.129782348352174,4,1,1
4207,898,Maui Welcome X,S+,RDF,19.62227884236362,15.1280918115804,4,1,2
4208,506,Margarita Whisper,S,LDS,15.126847539178485,15.126847539178485,1,1,1
4209,753,Hero of the Sword,S,LDF,15.125326637653558,15.125326637653558,1,1,1
4210,754,Celtic Nut,A+,LDF,17.140969144556095,15.121196144541894,4,0,3
4211,899,Ruby Blast,S,RDF,15.120129280884845,15.120129280884845,1,0,0
4212,507,Rosalía,S+,LDS,15.120122149962668,15.120122149962668,2,0,0
4213,900,Kanak Attack,S+,RDF,16.3714290353946,15.119888743889694,4,0,0
4214,901,All Gas Too Fast,S,RDF,15.118850077731016,15.118850077731016,1,0,0
4215,718,Cielo Forever,S+,RTF,15.845833438779207,15.116111425507103,3,0,1
4216,74,She Can Stay,S-,LTF,17.285236673413326,15.10988652602162,3,0,2
4217,508,Last U Turn the Tide,S,LDS,15.107265205133904,15.107265205133904,3,0,0
4218,719,Hazardous Hooves,S+,RTF,22.64058642882175,15.10546029565107,4,1,1
4219,755,Man On the Bus,S+,LDF,15.102474342971943,15.102474342971943,2,0,0
4220,720,Lil Boys in the Room,S+,RTF,16.28085565107203,15.100249329316885,3,0,1
4221,721,Little Middle,S,RTF,16.9490854378092,15.097739479784137,4,0,1
4222,509,Maegor I,S+,LDS,15.0976021784457,15.0976021784457,3,0,1
4223,650,Ambly,S-,LTS,19.162196159141534,15.096683120777175,2,0,2
4224,722,Sun of a Gun,S,RTF,15.096410624529824,15.096410624529824,3,0,0
4225,723,Smart Pursuit,S,RTF,16.63566771268467,15.094616938160156,3,0,1
4226,756,Vision of the Past,S+,LDF,15.093785618502665,15.093785618502665,1,0,0
4227,75,Turf Legend,S,LTF,17.386137297252272,15.091951699142566,4,0,2
4228,902,Dog in God's Hot Car,A,RDF,15.089585679737318,15.089585679737318,6,1,2
4229,903,Elliana,S+,RDF,20.590475226721978,15.083141097539738,6,1,2
4230,724,Queen of Dragons,S+,RTF,15.082463745651928,15.082463745651928,4,0,1
4231,757,Twilight Aglio,S,LDF,15.081726743582143,15.081726743582143,2,0,0
4232,904,Bespoke Ecstasy,S+,RDF,16.66534668641101,15.079907331577514,6,0,1
4233,725,Truly Serene,A,RTF,15.078519010080132,15.078519010080132,3,0,2
4234,905,Immortal Father,S+,RDF,19.23855797864232,15.076925983178484,5,0,3
4235,169,Flight or Flight,S,RDS,15.075405026296414,15.075405026296414,2,0,0
4236,446,Orange Diesel,S-,RTS,15.074703723595634,15.074703723595634,3,0,0
4237,906,Outlaw Gangster,S+,RDF,16.197754952946383,15.07422092380897,4,0,0
4238,726,A Transmutation,S,RTF,15.453447416905002,15.073006526625091,7,0,0
4239,907,Golazo,S+,RDF,15.072576301236063,15.072576301236063,3,1,1
4240,758,Gaps in the Blank,S,LDF,15.057637426039468,15.057637426039468,1,0,1
4241,510,Kitten of the Mt.,S-,LDS,16.76680526464433,15.055597422225045,6,0,2
4242,651,Lady of the Wind,S+,LTS,18.826366740726638,15.055311309602232,3,1,1
4243,908,Echo's Edge,S+,RDF,17.019691982041834,15.05193744232017,3,0,0
4244,652,Vermont Steven,A+,LTS,15.719164268361228,15.051644775500533,4,0,3
4245,727,Boss Goodbye,S,RTF,15.051189028342296,15.051189028342296,2,0,0
4246,653,Ones On the Rocks,S,LTS,15.04946176647773,15.04946176647773,1,1,1
4247,728,X Sugar Daddy,S-,RTF,19.130593718136687,15.049256379982486,7,0,3
4248,909,Blue Poo,S,RDF,19.267942573608888,15.048291327550164,3,0,1
4249,170,Sovereign Rocket,S,RDS,15.047622497467056,15.047622497467056,1,0,0
4249,729,Monaco Vibes,S+,RTF,15.047622497467056,15.047622497467056,1,0,0
4249,910,Rosies Girl,S,RDF,15.047622497467056,15.047622497467056,1,0,0
4252,511,JV,S-,LDS,15.043970111457543,15.043970111457543,2,1,1
4253,911,Medinight,S-,RDF,18.198972562633276,15.038827331158444,3,1,1
4254,759,Chili Pepper,S,LDF,18.40292232833866,15.03773132499384,4,1,1
4255,730,Diamond for the Kill,S,RTF,16.92184669282234,15.036214994688782,3,1,1
4256,512,Elvblindes,S-,LDS,15.034434748774505,15.034434748774505,4,1,2
4257,912,Keep it a Buck,S+,RDF,15.033668284644854,15.033668284644854,4,0,1
4258,654,Edgar Allan Indy,S-,LTS,17.15391937756624,15.03336183697553,6,1,2
4259,513,Air Bender,S+,LDS,15.50287833895552,15.031978538526628,6,0,0
4260,655,Coffee n Cigarettes,S,LTS,17.089007216758272,15.029195136687187,3,0,1
4261,913,Valley of the Draw,S,RDF,15.027495458197514,15.027495458197514,2,0,0
4262,914,Tip of the Sword,S-,RDF,15.022585489828083,15.022585489828083,4,0,0
4263,760,Thrill of the Island,S,LDF,17.00008408571332,15.02116740190349,4,0,1
4264,761,Bright Opportunity,S,LDF,20.6236628038363,15.01233944733791,8,2,3
4265,514,Mirakuru,S,LDS,18.713353286553648,15.011708274476652,4,0,1
4266,656,Colonial Empire,S,LTS,15.010924158141384,15.010924158141384,1,0,0
4267,515,Law of the Ocean,S-,LDS,22.020339145459594,15.009218032574909,5,1,1
4268,447,World Hold On,S-,RTS,15.008005368352846,15.008005368352846,3,0,0
4269,762,Whit Electra,S+,LDF,15.003499200519084,15.003499200519084,4,0,0
4270,657,Janice,S+,LTS,15.000005049195192,15.000005049195192,4,0,0
4271,915,Champagne Threat,S+,RDF,14.99680843401858,14.99680843401858,1,0,0
4272,658,Spin Prism,S,LTS,14.995857372897392,14.995857372897392,2,1,1
4273,448,Tipsy Woods,S,RTS,15.086935495596943,14.995559728627953,4,0,0
4274,449,Morning Chills,S,RTS,17.656794307325193,14.990328751655731,3,0,0
4275,916,Crown Champion,S,RDF,15.063332235146154,14.986820697171709,3,1,1
4276,516,Time to Tell,S,LDS,14.98524054967524,14.98524054967524,1,0,1
4277,659,Karate Tussle,S,LTS,16.926420231360797,14.984305401296076,4,0,0
4278,917,Silent Authority,S,RDF,14.984324790777304,14.98251620290794,4,0,0
4279,731,Be My Baby,S,RTF,14.981754359479597,14.981754359479597,2,0,0
4280,450,Runs with Scissors,S,RTS,17.766542367381632,14.98165322143221,7,0,1
4281,732,Ginger Sweet,S+,RTF,14.975328294180851,14.975328294180851,6,0,1
4282,451,Kiowa Schatze,A+,RTS,14.974772626791085,14.974772626791085,4,0,1
4283,517,Bing Bop Boom Boom,S,LDS,14.969219349066428,14.969219349066428,5,0,0
4284,733,Doly,B+,RTF,14.968215786197115,14.968215786197115,2,1,2
4285,734,Silver Is a Runner,S,RTF,14.96557160178672,14.96557160178672,1,1,1
4286,735,Pearl of the Wildcat,S,RTF,15.719718382432532,14.95790546961442,2,0,0
4287,736,Freed Slave,S+,RTF,14.9575377032439,14.9575377032439,3,0,0
4288,737,Cold and Composed,S,RTF,15.299371639987168,14.95711921058034,4,0,2
4289,763,Mochi Mark,S,LDF,14.946540609659428,14.946540609659428,2,0,0
4290,764,Bencic,S,LDF,15.27024582082645,14.945080500154177,4,0,0
4291,918,Living On the Lion,S+,RDF,17.03434520512186,14.936883154689411,3,0,0
4292,919,Dark Tidal Wave,S+,RDF,18.95956311955066,14.93617038213525,5,0,1
4293,920,Ovation Eyes,S,RDF,16.997086897941962,14.934826121340125,7,3,4
4294,660,Leonard,S+,LTS,15.101477672605895,14.930247015185657,8,0,0
4295,518,Runnin',A+,LDS,15.114258723466763,14.929606960511022,2,0,0
4296,765,Jen Jen,S+,LDF,14.927804919874724,14.927804919874724,3,0,0
4297,921,if can can,S+,RDF,17.40238808189495,14.922098963396278,4,0,1
4298,452,Duke of Buccleuch,S+,RTS,14.919207060489745,14.919207060489745,1,1,1
4299,738,IPA,S+,RTF,15.205907293469911,14.918882931904292,4,0,0
4300,453,Bad Juvi,S,RTS,18.772986946831686,14.917575719120112,4,1,1
4301,739,Speed of JuJu,S,RTF,16.43296069057887,14.915319348346578,9,1,3
4302,766,Control Freak,S,LDF,14.913310696274005,14.913310696274005,1,0,0
4303,661,Prize Sharing,S,LTS,18.03032162756383,14.909105917660302,3,0,0
4304,740,Riioo,S-,RTF,19.565471530337053,14.904532682893423,4,1,1
4305,519,Thunder Thugz,S,LDS,14.904241341138352,14.904241341138352,3,0,0
4306,454,Slick Mistress,S,RTS,14.901491090158451,14.901491090158451,2,0,0
4307,171,Nelly's Raid,S+,RDS,15.394180119656932,14.901394246937096,5,0,2
4308,767,Lemon Head Games,S+,LDF,14.901250518090734,14.901250518090734,3,0,0
4309,455,Over Each Other,S,RTS,16.388840270932395,14.899530189204794,3,0,0
4310,741,Shocking Verdict,S,RTF,14.89898635812422,14.89898635812422,1,0,0
4311,456,Golden Morning,S+,RTS,17.64692378209844,14.896846547271124,2,0,1
4312,768,Girl Noir,S,LDF,16.27648466332201,14.89648371618548,3,0,1
4313,457,Monstrous Bulwark,S+,RTS,15.656995533203226,14.893357950188117,2,0,1
4314,662,Frost Flowers,S-,LTS,20.22712814391601,14.893337694982211,4,1,1
4315,520,FLETCH LIVES,S,LDS,14.892703965181845,14.892703965181845,4,0,1
4316,769,Quick Closing,S,LDF,19.386889602298545,14.888185102426704,4,0,1
4317,742,Down to the Camp,A+,RTF,14.88387756337982,14.88387756337982,1,0,0
4318,770,Snow Krush,S,LDF,18.130113134793756,14.882827656023728,3,0,3
4319,771,Attitude Swift,S,LDF,16.210417070469564,14.8824689742861,3,0,1
4320,521,UsainSwift,A+,LDS,14.882068879104509,14.882068879104509,1,0,1
4321,922,bloody hell rita,S,RDF,23.31345489158502,14.882051639612476,6,3,4
4322,743,My Darling Doofus,S,RTF,14.878943403925282,14.878943403925282,2,0,0
4323,458,Road to Jamacia,A+,RTS,14.876888203640776,14.876888203640776,4,0,2
4324,459,Cat On a Heater,S,RTS,16.957018066071395,14.87590831733071,4,1,1
4325,663,Shades of Glory Rvf,S+,LTS,16.445452289116844,14.874573302461576,4,0,0
4326,744,Heart of a Prince,S+,RTF,14.873470792595825,14.873470792595825,2,0,1
4327,923,Dame Roberts,S,RDF,16.814007629432105,14.872379712661209,3,0,0
4328,772,Holy Devastation,A+,LDF,15.799433119018824,14.871957933336008,6,0,1
4329,664,Wicked Poetic,S-,LTS,14.871852338818586,14.871852338818586,2,0,1
4330,522,Gentle Shot,S,LDS,16.424395730883138,14.871144592439812,2,0,1
4331,460,Ziggy Starman,A,RTS,14.869698133112122,14.869698133112122,5,1,3
4332,773,Mad Cœur,S+,LDF,19.36863253345153,14.86795934168294,3,1,1
4333,523,Raise The Bar,S,LDS,14.858248646102773,14.858248646102773,1,0,0
4334,665,Crni Garnet,S-,LTS,14.857749081742536,14.857749081742536,2,0,1
4335,774,Rokzooka,S,LDF,18.92259583632733,14.856745290225591,5,2,4
4336,745,Alpha Point,S+,RTF,14.854114459039389,14.854114459039389,4,0,1
4337,461,Bronx Queen,S,RTS,17.50223775393795,14.853701765288138,5,0,1
4338,76,Lost The Monarch,S-,LTF,14.853433841108304,14.853433841108304,3,0,1
4339,524,Double Jay,S-,LDS,14.85153166728414,14.85153166728414,3,0,1
4340,924,Wasnatch,S,RDF,21.116525302499674,14.849094578585166,4,1,2
4341,462,Drama in the Fire,S,RTS,16.37899998748137,14.847920360976548,5,0,3
4342,775,The Ace,S,LDF,15.673280145697191,14.847133629694255,4,0,1
4343,925,3Peat,S,RDF,15.90800150934706,14.844538599598346,6,0,0
4344,666,Pale Shelter,S+,LTS,16.21454824821997,14.8428046482997,3,0,1
4345,746,Calm Seas,S+,RTF,14.84215649639324,14.84215649639324,3,0,0
4346,667,Joan of Ark,S-,LTS,14.837102016580875,14.837102016580875,1,0,0
4347,926,Redliner,S,RDF,14.833027332481752,14.833027332481752,4,0,1
4348,525,Blue Chicken,S+,LDS,18.534623806687843,14.833025898500187,8,1,3
4349,927,Lollis Star Girl,S,RDF,15.27786042723532,14.831320790118037,3,0,1
4350,668,Four Hundred Punt,S-,LTS,20.285342311588494,14.828375759660368,2,2,2
4351,776,Frosted Charley,S,LDF,14.827286686435215,14.827286686435215,3,0,0
4352,463,Fen'harel,S,RTS,19.481557611531173,14.824920828261376,5,0,2
4353,747,Song of the Hunter,A+,RTF,14.823366572551052,14.823366572551052,1,0,1
4354,464,Goodbye Teens,S,RTS,14.82221721697851,14.82221721697851,3,0,0
4355,526,Run Now,S,LDS,14.820893228024785,14.820893228024785,1,0,1
4356,748,Pink Bomber,A+,RTF,16.64970966597363,14.820676621362589,5,0,1
4357,749,Dirty Gherty,A+,RTF,16.166628271895053,14.819863346116415,3,0,0
4358,77,Eloquent Lefty,S-,LTF,15.41283520597416,14.817926672717936,3,0,1
4359,527,Sir Beretta,S+,LDS,14.815113271151494,14.815113271151494,2,0,0
4360,928,Soon to Be a Lady,S+,RDF,14.813769811933492,14.813769811933492,1,0,1
4361,929,Sugar in the Gate,S,RDF,14.808953397163044,14.808953397163044,1,0,0
4362,777,Storm On the Concord,S+,LDF,16.7400768586424,14.807257173910855,4,0,1
