rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4543,923,Politikus,S,RDF,20.17987721391765,20.17987721391765,6,0,2
4544,637,Secret Ballad,S,LTS,20.767601912008853,20.176985100184112,4,0,2
4545,924,Candlestick Maker,S+,RDF,20.176639629785345,20.176639629785345,8,0,5
4546,638,Hinky Dinky,S-,LTS,20.395124602665053,20.169949907145767,11,3,4
4547,925,Andratx Lunch,S-,RDF,20.915326275727228,20.164104811523863,5,0,2
4548,772,Whatley's Stache,S-,LDF,20.278495402736297,20.159606933591984,4,0,1
4549,67,More Pleasure,S-,LTF,20.159005893090225,20.159005893090225,2,1,1
4550,175,Lucky Move,A+,RDS,20.157538405515513,20.157538405515513,9,0,5
4551,584,Love the Unloved,S,LDS,20.156836888687636,20.156836888687636,9,1,4
4552,890,Ice Cream Cake,S-,RTF,22.033323629435568,20.152603823492896,4,1,2
4553,926,Pref Maxi's Terror,S+,RDF,20.591058820484683,20.146482478909306,11,1,3
4554,927,Fuji Agent 0,A+,RDF,20.825066429356585,20.146077290114214,5,0,2
4555,773,Dress to Impress,A+,LDF,20.141547340714272,20.141547340714272,11,0,4
4556,928,Hill Charming,S,RDF,20.580648175309605,20.140839129400128,17,1,6
4557,639,Enzo Ferarri,S-,LTS,20.304464913687646,20.140411509463185,10,1,2
4558,640,Space Mist,S,LTS,20.139062611335802,20.139062611335802,8,0,4
4559,502,Diamond Bar,S,RTS,20.24649548078398,20.13890291061663,3,1,2
4560,929,Disguised,S-,RDF,20.13857826192343,20.13857826192343,10,0,1
4561,585,Degens Log,S,LDS,20.134817450728374,20.134817450728374,6,0,2
4562,641,Oaklynn Balls,A+,LTS,20.142734997070924,20.134276171593612,6,0,4
4563,586,Ann Gold,A+,LDS,21.561367085821434,20.131793986369125,7,1,3
4564,774,Boots On The Ground,S,LDF,20.130772827851832,20.130772827851832,11,3,4
4565,642,Proud Delivery,S,LTS,20.13021793768278,20.13021793768278,6,0,3
4566,891,Nina Belle,A+,RTF,20.13015122656853,20.13015122656853,4,1,2
4567,892,Dormammu,S+,RTF,20.373460213892088,20.12942375334903,13,0,2
4568,930,I run I win,S+,RDF,20.127872448762396,20.127872448762396,6,1,2
4569,587,Talking Head,A+,LDS,20.121325775579763,20.121325775579763,9,1,2
4570,588,Luxite,S-,LDS,20.117507932154165,20.117507932154165,13,0,4
4571,931,Zippity Pow,S-,RDF,20.11708766261617,20.11708766261617,3,1,1
4572,643,Obi Tu,S,LTS,20.11692549042246,20.11692549042246,9,2,4
4573,589,Joprah,S,LDS,21.96568871060101,20.11592214459924,4,1,2
4574,893,Dynamite Ambler,S,RTF,20.115645139746903,20.115645139746903,10,1,4
4575,503,Echoes of Arwen,S,RTS,20.925321101783368,20.11464180362354,12,1,2
4576,932,Cat Conjurno,S,RDF,20.112712944925022,20.112712944925022,13,0,5
4577,775,Deere Mary,S-,LDF,21.812237487099637,20.112667066717925,6,0,2
4578,894,Sexy's Tornado,S,RTF,20.1124652199835,20.1124652199835,3,0,1
4579,644,Southern Risk,S,LTS,21.688762307571473,20.11184511258115,4,1,1
4580,895,Durrty,A+,RTF,20.11141849655192,20.11141849655192,1,0,1
4581,645,Sand Moon,S,LTS,20.1101314312329,20.1101314312329,9,1,4
4582,590,Belch,S,LDS,20.105514955171287,20.105514955171287,2,0,1
4583,646,Homebush Hotel,S,LTS,20.10464977746176,20.10464977746176,10,1,2
4584,647,Gitter Girl,S-,LTS,20.103186101658544,20.103186101658544,7,0,3
4585,933,Buzzinga,S,RDF,20.102131354018105,20.102131354018105,5,1,2
4586,648,Spicy Crab Roll,S,LTS,20.65785800079408,20.101469865647037,4,0,0
4587,776,Timothee,S-,LDF,20.100507754109383,20.100507754109383,4,0,2
4588,591,Apollo Above,S,LDS,20.658451090344627,20.100375479785733,12,2,6
4589,649,Stronger Move,S,LTS,20.098250437716533,20.098250437716533,2,0,2
4590,777,Eskandani,S,LDF,20.09540551450015,20.09540551450015,9,0,2
4591,896,Bláth an Ghrá,A,RTF,20.871622013217657,20.094461315357826,5,0,2
4592,778,Fourth Amendment,S-,LDF,20.092721673682526,20.092721673682526,3,0,0
4593,934,Down on your Luck,S-,RDF,20.090505532861677,20.090505532861677,9,1,2
4594,935,I'm Almost a Legend,S,RDF,20.593390101009504,20.09017685460705,11,0,2
4595,897,Sansa Stockings,A-,RTF,20.089483298681095,20.089483298681095,13,2,7
4596,504,Camptown Racer,S-,RTS,20.086427928648853,20.086427928648853,6,0,2
4597,898,Tater of Doom,S-,RTF,20.083776872932177,20.083776872932177,4,0,1
4598,936,Loving Correction,S-,RDF,20.081422607656844,20.081422607656844,7,0,2
4599,592,Strange Lover,A+,LDS,20.079889453383526,20.079889453383526,13,1,5
4600,899,Rainstrider,A+,RTF,20.775370930385243,20.078598490721507,17,1,6
4601,505,Hodgepodge Cha-Ching,A+,RTS,20.078063574181705,20.078063574181705,9,1,2
4602,650,Granite Chief,S,LTS,21.115267852689815,20.07754907358211,5,0,2
4603,900,Infinita,S,RTF,20.075188951535395,20.075188951535395,2,0,1
4604,937,Stronghold Assassin,S-,RDF,20.074440556553242,20.074440556553242,5,1,2
4605,938,Lorilyn Lady,S-,RDF,22.646373158252,20.073858952672246,6,1,1
4606,593,Poni Star,S,LDS,20.484458318977154,20.073709161309683,17,4,5
4607,939,Bummer,S+,RDF,20.913323841262297,20.071932052535683,6,0,2
4608,594,Texas Monk,S,LDS,20.071800556015845,20.071800556015845,7,1,2
4609,595,Cashin Checks,S,LDS,20.787090197059182,20.07147811568398,7,1,1
4610,779,Pass Now Can'T Me,S+,LDF,20.070900865680343,20.070900865680343,5,1,1
4611,780,Big And Hard,S,LDF,20.651844899301526,20.066944871777483,5,1,1
4612,651,Broken Budget,S+,LTS,20.217739961307174,20.065023230561206,13,1,8
4613,176,Shot Matters,S,RDS,24.281060051295874,20.06071158836343,10,1,4
4614,781,Express Nobility,S,LDF,21.10077873563023,20.060584634111002,9,0,2
4615,940,Sol Shadow,S+,RDF,20.50634136850823,20.0583764395916,9,1,3
4616,652,Glass Lips,S-,LTS,20.056078837339147,20.056078837339147,4,0,2
4617,941,Intellita,S,RDF,20.053870044717947,20.053870044717947,8,1,2
4618,596,Le Massif d'Whiff,A,LDS,20.053217113900146,20.053217113900146,6,0,1
4619,653,Deceptive Dart,A+,LTS,20.78192694475402,20.04947215843766,5,1,2
4620,942,everlast,S,RDF,20.11228614518076,20.048126126619152,25,1,7
4621,943,Astra J,S-,RDF,20.046742122498173,20.046742122498173,20,0,4
4622,506,Rwanda Brown Betty,A+,RTS,20.831596580755193,20.045191433586773,5,1,2
4623,507,Just Jammin,A+,RTS,20.043610606520225,20.043610606520225,4,0,1
4624,901,As Real As Zac,S+,RTF,22.481512062722345,20.041722015041998,4,0,2
4625,508,Girl Prospectors,A+,RTS,21.558044964794995,20.040538740823948,12,2,6
4626,597,Mary's Joyride,A+,LDS,20.039515998885612,20.039515998885612,4,1,2
4627,598,Turbo For Days,A,LDS,20.038679968272184,20.038679968272184,6,0,2
4628,509,Nikko Tolstoy,S-,RTS,20.764958925679892,20.037214816233412,6,0,1
4629,599,Softball Siren,A+,LDS,20.033703275392693,20.033703275392693,5,0,2
4630,782,Brother Scott Jr,S-,LDF,20.84855595182456,20.030031480084904,9,0,3
4631,944,Abby Lane,S+,RDF,21.633537021958695,20.029418673092486,7,1,2
4632,68,Tonight Tonight,S,LTF,20.027978140830633,20.027978140830633,7,0,0
4633,902,Bad Red,S,RTF,21.791669118118378,20.027784716966277,4,0,1
4634,945,Legend...dary,S,RDF,20.02772755680357,20.02772755680357,4,1,2
4635,903,Action Seeker,S+,RTF,21.380160379227096,20.022206419089084,7,1,2
4636,904,Honeyguard,A+,RTF,20.645401394733007,20.021025667576723,6,1,1
4637,783,Days Stormy,S-,LDF,26.69832649637023,20.020707501093092,4,2,2
4638,69,Sike,S+,LTF,20.01962337524921,20.01962337524921,4,1,1
4639,905,Malaga Force,S,RTF,20.649201333638945,20.019585764839277,11,2,3
4640,946,Shellshock,S-,RDF,20.490663756959496,20.016978018680486,11,1,4
4641,947,BaY MeAdOwS,A,RDF,23.009881829829713,20.016892768840048,4,1,2
4642,948,Danko Jones,S-,RDF,20.424891183491518,20.014946572121904,9,0,1
4643,654,Flame Wave,A+,LTS,20.834581772433058,20.014505227503005,3,1,2
4644,949,Red Onion,S,RDF,22.447956821819933,20.014157073855728,8,0,3
4645,906,Premier Limit,S+,RTF,20.013502335609324,20.013502335609324,6,0,3
4646,177,Carne Asada,S,RDS,20.01346147620836,20.01346147620836,11,2,6
4647,907,Eriak Zek,A,RTF,21.73645948204471,20.011565408173816,6,2,2
4648,70,Grey Flan,S+,LTF,21.39937738202878,20.0101898557592,11,1,3
4649,655,Osmovyne,S,LTS,20.00714311085707,20.00714311085707,20,0,11
4650,656,Money Master,S,LTS,20.005458377705388,20.005458377705388,5,1,2
4651,908,Upscale,A+,RTF,20.25177844816627,20.001878302504323,7,0,1
4652,950,Bronco Jr.,A-,RDF,22.713942003659213,20.001565041766113,16,0,6
4653,600,Duquesa Shakespeare,S,LDS,20.854837406828956,20.001193118316806,7,0,2
4654,657,Moon Mecca,S-,LTS,20.636513173473432,19.999697700740068,18,1,6
4655,510,Clematis,S,RTS,20.27508289938226,19.997192352737827,11,2,4
4656,658,Back Seat Toys,A+,LTS,20.0169301244078,19.99492060532136,15,1,10
4657,909,AC Slater,S-,RTF,19.994689976669,19.994689976669,6,0,0
4658,511,Cunning Stunt,S,RTS,20.266272247704826,19.9946612700243,19,2,8
4659,601,Zoot To The Rescue,S-,LDS,19.99203167503766,19.99203167503766,6,0,2
4660,602,Out Scorched,A,LDS,19.990526762942054,19.990526762942054,5,0,3
4661,910,Road Cisco,S-,RTF,19.99000884314528,19.99000884314528,2,1,1
4662,178,Haboob,S+,RDS,19.988319501137305,19.988319501137305,5,0,1
4663,784,Simulation Rider,S,LDF,19.987946255611917,19.987946255611917,2,0,1
4664,785,M'bonge Benafite,S,LDF,19.985998995059024,19.985998995059024,4,0,3
4665,659,X-Ray V,A,LTS,20.611775383495086,19.97928673331206,14,2,4
4666,660,Mob,S-,LTS,19.97686704211275,19.97686704211275,13,0,7
4667,911,Soul Affair,S,RTF,21.36156591603543,19.974582462381136,9,1,2
4668,786,Cosmic Sabi,S,LDF,19.972986396369855,19.972986396369855,7,0,3
4669,912,Oh Begone,B+,RTF,19.970494646698217,19.970494646698217,1,1,1
4670,951,Native New Yorker,S+,RDF,19.967627944784162,19.967627944784162,9,0,1
4671,787,Thicc Queen,S-,LDF,20.658237042137948,19.962941854154387,10,0,3
4672,788,Meryl Sheep,S,LDF,21.122536203553256,19.961332079368816,6,1,1
4673,952,Ambitious Bandit,S+,RDF,19.96106406523037,19.96106406523037,10,1,4
4674,512,Practical Joke,A+,RTS,20.286521257864663,19.958763254151226,6,2,2
4675,789,California Snow,S+,LDF,20.341107136125824,19.957512004223062,15,0,4
4676,913,Jupiter Bowl,S,RTF,20.40911052839224,19.956833000210427,8,1,3
4677,790,Cheap,S,LDF,20.20245315609032,19.952188367354246,12,1,6
4678,953,From the Inside,A,RDF,19.951039829539,19.951039829539,7,2,4
4679,791,Dreamcast,S-,LDF,19.948969581087347,19.948969581087347,15,1,5
4680,914,True Love Said To Me,A+,RTF,19.947779865144398,19.947779865144398,4,1,2
4681,792,4am Wake Up Call,S+,LDF,19.946184810612742,19.946184810612742,5,0,2
4682,915,Spinning Jenny,B+,RTF,19.94594917538351,19.94594917538351,12,1,4
4683,916,CONSUME,A-,RTF,20.304601550698095,19.94324863873006,7,0,3
4684,954,Fire Dancer Secret,S,RDF,20.69048466492547,19.93592330945013,13,0,6
4685,955,Courtney Silver,S-,RDF,20.778851324657655,19.934222379778817,4,0,1
4686,661,Burna Girl,S,LTS,19.930841447656608,19.930841447656608,5,0,2
4687,513,Shoot The Gap,S,RTS,21.681220686244917,19.9305725826163,17,2,7
4688,956,Ace Abu,S-,RDF,22.3199947723449,19.92852975012999,9,1,2
4689,179,Hypothesis,S,RDS,20.5152329402858,19.927758313420533,10,1,4
4690,662,Fountain of Mars,S,LTS,19.92428215409042,19.92428215409042,3,0,2
4691,663,Xerath Aqua,S,LTS,21.866739277069932,19.922604073960333,13,0,5
4692,957,soopah powah,S,RDF,20.42421568138142,19.92256697287079,7,1,3
4693,180,Duchess EleanorTrump,S-,RDS,19.92102227816927,19.92102227816927,5,1,3
4694,917,Capital Harmony,S,RTF,19.96228845159945,19.91826691767895,5,0,1
4695,793,Libby The Lion,S,LDF,19.91796705114426,19.91796705114426,3,0,2
4696,958,Downplayed,S-,RDF,19.916948048091676,19.916948048091676,9,1,2
4697,794,Wild Man,A+,LDF,19.908601044681177,19.908601044681177,5,1,2
4698,514,Freedoms Five,A-,RTS,21.841453769297146,19.907677629310086,12,2,5
4699,603,Wellness Check,A+,LDS,19.906280717078683,19.906280717078683,8,0,1
4700,71,An Erotic Life,S,LTF,20.42652452771626,19.901409276984772,7,0,3
4701,515,Bloodmetal,S,RTS,19.900376090283455,19.900376090283455,1,0,1
4702,516,Five Notes,S+,RTS,19.898873464633624,19.898873464633624,6,1,2
4703,918,Lord Pearl,A+,RTF,19.897958666137725,19.897958666137725,5,0,2
4704,919,Its Leviosa,A+,RTF,24.838379906718007,19.897804194319317,3,1,2
4705,181,Effortless Marine,S+,RDS,19.89488733900092,19.89488733900092,3,1,3
4706,959,Loaded Revolver,S,RDF,19.894478721427607,19.894478721427607,6,0,2
4707,664,Shadow Fiona's,S-,LTS,20.24649548078398,19.89403836895868,3,1,1
4708,665,God Maker,S,LTS,19.89377048837126,19.89377048837126,3,0,0
4709,960,Mantee,S+,RDF,19.891558432019323,19.891558432019323,10,1,3
4710,961,Dancing with Tigers,S,RDF,19.890038835021443,19.890038835021443,9,2,4
4711,604,Observant,S,LDS,19.885696908822695,19.885696908822695,4,0,3
4712,962,Raiding Swift,S,RDF,20.54873405971336,19.880577981686383,16,1,7
4713,963,Star Of Daylight,S,RDF,21.113748247714938,19.880242833883287,6,0,3
4714,964,Golden Chief,S,RDF,20.606922216950252,19.878495887808622,12,1,3
4715,182,Lovett's Holiday,S,RDS,20.88927217151616,19.87785695550178,7,1,2
4716,517,Star Patsy's,A+,RTS,21.720032124231277,19.874894615254043,3,1,1
4717,795,Cosmic Mist,S,LDF,19.87205310200313,19.87205310200313,5,1,1
4718,183,Mirey Brown,S,RDS,19.87049976126201,19.87049976126201,2,0,1
4719,965,Porky Go,A,RDF,20.163923390883728,19.869368732252532,10,0,4
4720,796,Golden Belle Bear,S-,LDF,19.86694756509486,19.86694756509486,6,1,2
4721,605,Strange Blue Storm,A+,LDS,20.355633280308858,19.866480186743694,14,2,6
4722,797,Each Lonely Night,S,LDF,19.865264830072753,19.865264830072753,6,0,2
4723,798,Manhattan Kate,A,LDF,20.44427807817484,19.864982373085148,7,0,3
4724,920,Class is in Session,S-,RTF,21.79518660265254,19.864548169368316,8,1,3
4725,799,Arigato Sour,S,LDF,19.86405097694734,19.86405097694734,3,0,0
4726,606,Hooner,S,LDS,19.86176979537329,19.86176979537329,4,1,3
4727,666,Torvonnilous,A+,LTS,19.860873661011595,19.860873661011595,7,1,3
4728,184,Inside Info,A,RDS,22.21848968796938,19.85895957376666,5,1,2
4729,800,ZaTank,S,LDF,19.856670567766947,19.856670567766947,4,0,0
4730,801,Lee Chun-jae,S-,LDF,20.08318266171154,19.855874812433505,10,1,3
4731,607,Sculpture,A,LDS,19.85534330561577,19.85534330561577,7,1,4
4732,921,Soul Gem,S+,RTF,20.24649548078398,19.84763776262492,5,1,1
4733,608,Pandora One,S-,LDS,23.251626775055737,19.847111825231572,11,1,3
4734,966,Midnight Chad,A,RDF,20.384660011885373,19.845215929801974,6,0,2
4735,967,Alexstax,A+,RDF,19.842834698262834,19.842834698262834,6,0,1
4736,968,Instep Esprit,S,RDF,19.839719543609093,19.839719543609093,8,0,2
4737,518,Lisa Mama,S-,RTS,25.663185347706552,19.83683635644772,10,1,3
4738,802,Jar Jar Binks,S,LDF,19.83662185172195,19.83662185172195,19,2,7
4739,969,Maureen Ponderosa,S-,RDF,20.494153212111925,19.835764816573615,9,1,2
4740,803,Drinkin and Dreamin,S+,LDF,19.834781454699026,19.834781454699026,10,1,3
4741,922,Fly You Fool,S-,RTF,21.30675921015873,19.834030085002855,4,2,2
4742,804,Astro monarch,S-,LDF,21.05454973090807,19.832138926454963,7,1,3
4743,609,Four Apostles,S,LDS,19.92798270703032,19.829601425948184,10,2,5
4744,519,IWR-Amarone DOCG,S,RTS,20.512024020450475,19.828448078255533,12,0,4
4745,610,Crypt Keeper,S+,LDS,19.827634692370225,19.827634692370225,11,1,4
4746,970,Jam Plum Red,S-,RDF,21.224879903000126,19.824613330154904,5,1,1
4747,805,Twinkle Sprinkle,S,LDF,19.822040784512367,19.822040784512367,12,2,5
4748,520,Start Clapping,S-,RTS,20.09440563411665,19.820929031706083,18,0,3
4749,667,Say Eddie,S,LTS,20.366291637722078,19.81775816385838,6,1,2
4750,521,Bold Jedi,S,RTS,20.458351379067768,19.81635956223935,8,0,2
4751,611,Stormin Lad,S,LDS,19.81538096776832,19.81538096776832,5,0,3
4752,668,Noisy Bonnie,A,LTS,19.81384124475355,19.81384124475355,8,0,3
4753,612,Anjuli II,S,LDS,20.528500749108602,19.813457662252173,7,1,1
4754,971,Rápida,S-,RDF,20.65806283658153,19.8108943847018,7,0,5
4755,806,Starstruck Victory,S,LDF,19.810376986521305,19.810376986521305,4,0,0
4756,923,Susie Deucie,S,RTF,19.810076192074156,19.810076192074156,10,0,3
4757,924,Karla de Santana,S-,RTF,19.80642523688255,19.80642523688255,8,0,2
4758,925,Soggy Cone,S-,RTF,19.960790306415905,19.80335059357045,5,1,1
4759,972,De Smoke,S-,RDF,19.929932135066206,19.800459557526878,13,1,4
4760,669,Watch This,S-,LTS,20.85612430194599,19.795437616842612,12,1,4
4761,522,Morning 45,S,RTS,19.795026007565923,19.795026007565923,3,0,2
4762,523,Ro Go Ro Go,S-,RTS,20.115228313886,19.79141290045269,9,1,2
4763,613,Keep Honking,S-,LDS,19.79084465125983,19.79084465125983,6,0,2
4764,926,Testament,S,RTF,20.60080625798205,19.788984082620487,8,0,0
4765,524,Royal Keeper,S-,RTS,19.788972672721584,19.788972672721584,7,1,1
4766,807,Sweet Conditions,A+,LDF,19.787263915855775,19.787263915855775,1,1,1
4767,973,Dead by Daylight,S,RDF,19.78652807991327,19.78652807991327,7,1,2
4768,525,Solana Moonlight,A+,RTS,19.786263986438467,19.786263986438467,2,0,1
4769,614,Foal Love,A+,LDS,19.898361308929637,19.785738040350427,13,1,4
4770,670,Lady Amira,S,LTS,19.785544630467207,19.785544630467207,4,0,0
4771,808,Pete Stacey,S,LDF,19.784865596556443,19.784865596556443,2,1,1
4772,927,Mega Clarted,S,RTF,19.784172100439896,19.784172100439896,7,0,2
4773,928,Three Parts,S-,RTF,20.98983250984058,19.78360778984476,6,0,2
4774,809,Tottie,S-,LDF,21.26540781143998,19.78029427127013,6,0,2
4775,810,River Runs Again,S-,LDF,19.78024659441798,19.78024659441798,3,0,2
4776,671,Nice,S+,LTS,19.778427001760882,19.778427001760882,7,0,2
4777,974,Call Me Social,S,RDF,19.778072196424496,19.778072196424496,6,1,1
4778,615,Powdercash,S-,LDS,19.77786727844108,19.77786727844108,5,0,2
4779,616,You Go Girl,A,LDS,19.777463941373288,19.777463941373288,6,0,1
4780,929,Power Bank,A+,RTF,19.776557618779258,19.776557618779258,4,1,3
4781,526,Jo's Mate,S,RTS,19.776412399797792,19.776412399797792,5,0,0
4782,617,Certified Legend,S,LDS,21.637528782791144,19.775330207090423,8,2,3
4783,618,Suspicious War,S-,LDS,19.772737266240007,19.772737266240007,5,0,4
4784,527,Sweet She's Ride,S,RTS,19.91587725959079,19.771681916864512,8,0,3
4785,672,Miss Davis,A+,LTS,19.7667757173027,19.7667757173027,10,1,5
4786,975,Ivana Spinov,S+,RDF,20.43680879306262,19.766480671682352,8,0,3
4787,673,Cat 5,S-,LTS,22.120010854365507,19.765598785368667,9,1,2
4788,811,Sunshade,S-,LDF,19.76555950556353,19.76555950556353,4,0,2
4789,930,Shrimply Chosen,S-,RTF,19.765287963228644,19.765287963228644,4,1,1
4790,528,Dodger Law,S,RTS,20.457192789410172,19.764029005945794,8,0,3
4791,931,Jimany,S,RTF,19.76385517982377,19.76385517982377,9,0,2
4792,976,Momentous,S+,RDF,19.758895533481393,19.758895533481393,8,0,1
4793,932,Prognosis,S-,RTF,19.75546781648698,19.75546781648698,5,0,3
4794,812,Brian LeFevre Jnr,A,LDF,21.017238723214433,19.75294943739327,9,1,2
4795,933,Surya,S-,RTF,19.747014004288012,19.747014004288012,5,0,2
4796,934,Specialist,S,RTF,19.77755174840394,19.745891530620447,7,1,2
4797,935,LB Sigma,S+,RTF,20.06728790672667,19.745496543757746,9,1,4
4798,529,Isotac,A-,RTS,19.74543607419196,19.74543607419196,4,0,1
4799,813,Reasonable Toadie,S-,LDF,20.158545678751313,19.744220575167926,11,0,2
4800,619,What Da Hell,S,LDS,22.07228962288178,19.73470891879108,6,1,2
4801,620,Ivory Constellation,S-,LDS,20.52819012833138,19.734461633085218,10,0,5
4802,674,Blues Beach,S,LTS,19.734038087849502,19.734038087849502,7,0,1
4803,977,Sped Up,S,RDF,20.568913498040523,19.733437059947853,17,0,5
4804,978,Miss Independent,S-,RDF,19.72942952565755,19.72942952565755,5,0,1
4805,814,Mug Shot,S-,LDF,19.860307223655813,19.72720285253481,6,0,1
4806,621,Totally Justified,S,LDS,20.359849408633263,19.725604785362613,11,1,3
4807,815,Rising Rosângela,S,LDF,19.720632389524347,19.720632389524347,2,0,1
4808,816,Always On Time,A+,LDF,20.5748107012119,19.720371726070645,12,2,5
4809,979,Navio Fantasma,S-,RDF,20.840499405619894,19.719327724827583,12,0,1
4810,530,Moulton,S-,RTS,22.26340450507281,19.715593366442036,5,0,3
4811,936,No Discipline,S,RTF,20.73233208289083,19.714248104457415,14,3,5
4812,622,Shego Fast,A+,LDS,19.712210281210083,19.712210281210083,12,0,5
4813,817,Noccalula,S,LDF,20.950392527531058,19.71108901662432,4,0,1
4814,980,Brutality,S,RDF,19.71090314456955,19.71090314456955,5,1,1
4815,185,Heavenly Spheres,S+,RDS,19.70818503768473,19.70818503768473,7,0,1
4816,623,Bad Entendre,A+,LDS,23.294194993531207,19.70666250553405,4,1,2
4817,981,Tangled Power,S+,RDF,19.705741023369416,19.705741023369416,4,0,0
4818,675,Wes Mantooth,S,LTS,19.701298492563062,19.701298492563062,6,2,3
4819,982,Run The Risk,S+,RDF,19.700155446472856,19.700155446472856,9,0,2
4820,983,Gianna,S+,RDF,20.398328158880258,19.699825584304538,10,1,3
4821,984,Zirsty,S-,RDF,20.146063008776906,19.699251626664626,6,0,1
4822,985,Main Frame,S,RDF,20.77753033704655,19.696448726189168,5,1,2
4823,624,Lava Lamp,S-,LDS,19.746822172160456,19.695232659728557,9,0,2
4824,531,Sesehs Twirl,S,RTS,19.692634193232934,19.692634193232934,4,0,2
4825,986,Backward Square Leg,S-,RDF,20.807185235948474,19.69166592402924,4,0,2
4826,818,Samuaral,S-,LDF,19.691156840142746,19.691156840142746,3,0,2
4827,987,Fact Royal,A+,RDF,19.686223241044228,19.686223241044228,10,1,7
4828,937,Trakanon,A+,RTF,19.6831056705375,19.6831056705375,4,0,3
4829,938,Red Artemis,S,RTF,19.68208251699748,19.68208251699748,8,1,1
4830,625,Twilight Tweeker,S-,LDS,22.072131954538776,19.681476480988493,3,1,1
4831,939,Aplomb,S,RTF,20.190330462264544,19.678867862069637,8,0,1
4832,819,wait in the truck,S,LDF,19.67687578805208,19.67687578805208,8,0,2
4833,532,Guns Needmores,S-,RTS,21.783497989230817,19.67613620242546,8,1,3
4834,533,Sittin Pretty,S,RTS,19.674040095082837,19.674040095082837,9,1,2
4835,940,C.B Louie III,A+,RTF,19.67387747559244,19.67387747559244,10,1,3
4836,186,Space Believer,S,RDS,19.672417002434514,19.672417002434514,3,0,3
4837,941,Bandido Muy,S-,RTF,19.67093820755444,19.67093820755444,2,0,1
4838,942,Ride,S,RTF,21.308961143168013,19.67023859354172,11,1,2
4839,988,Life Size,S-,RDF,19.669160649432712,19.669160649432712,11,1,3
4840,534,Triangle Theory,A+,RTS,22.52280557564936,19.667559516389304,5,0,2
4841,989,Always Going Max-Out,S-,RDF,19.664557991729147,19.664557991729147,12,0,4
4842,943,Phenomenal Grade,S-,RTF,19.662961389956592,19.662961389956592,3,0,0
4843,820,GD Medan III,S-,LDF,19.66164792720004,19.66164792720004,2,0,2
4844,821,Eton Ridge,S,LDF,22.215555063636145,19.657319409565034,6,0,0
4845,944,Solusek Ro,A+,RTF,20.80379914051246,19.65664664428741,3,1,1
4846,676,Miss Secretary,S,LTS,19.656454277504686,19.656454277504686,4,0,3
4847,677,Eas Tapa,S,LTS,21.371964952491574,19.64976673297012,11,1,4
4848,678,Broken Promise,S-,LTS,19.64801491413074,19.64801491413074,2,1,2
4849,626,The Big Boot,S,LDS,19.983718041185234,19.64601762047782,9,1,5
4850,679,Sauron,S-,LTS,20.093863397171297,19.645922629488858,7,0,3
4851,990,RD Zoe,A+,RDF,19.64589027231647,19.64589027231647,4,0,2
4852,991,Celebs Love Kids WTF,A+,RDF,21.562158235318336,19.645505537553408,7,0,3
4853,822,Plain White Swag,S+,LDF,20.429567184046512,19.643118936982134,12,1,3
4854,945,Pindrop,S,RTF,20.614025230225597,19.64160769927559,9,1,3
4855,680,Nakajima88,S,LTS,20.796090081062818,19.63946488675457,8,1,2
4856,535,Struct Gold Dillon,S-,RTS,19.9833368631527,19.636687484426922,11,1,4
4857,946,Taste of Sweet,S-,RTF,19.635609757556892,19.635609757556892,3,1,1
4858,823,Bea Darling,A+,LDF,19.63509365508297,19.63509365508297,3,1,1
4859,187,Tanto's Lagio Girl,S-,RDS,19.634449331243903,19.634449331243903,9,0,5
4860,824,Out Of Debt,S,LDF,19.763323710476826,19.634096547727,15,3,4
4861,681,Lady Kabirkhan,S,LTS,19.925073755111022,19.632900243947486,11,0,4
4862,947,Rolfron Zek,A,RTF,19.6328106143084,19.6328106143084,8,1,4
4863,536,Ginger Blossom,A+,RTS,19.632600489422764,19.632600489422764,3,0,1
4864,825,Mixed Review,S,LDF,20.108771249170175,19.632457712834558,15,0,4
4865,826,Thinking Spot,S,LDF,21.000359813816576,19.627101326304633,3,0,1
4866,682,Bomb Shell,A+,LTS,19.626490625714812,19.626490625714812,5,1,3
4867,537,Wildcat Shazom,A,RTS,19.98594912227032,19.624773065846906,12,2,4
4868,992,LB Omikron,S,RDF,19.748868770462217,19.623076230654846,6,0,1
4869,627,King SOL,A+,LDS,20.705910735392962,19.619734037777896,12,0,6
4870,993,Swoosh Flyer,S-,RDF,19.616204369529605,19.616204369529605,3,1,1
4871,948,Charwood,S,RTF,21.710947975146645,19.61606440876633,10,0,3
4872,683,Enlightened,S-,LTS,20.375015251260347,19.615971264855084,8,1,5
4873,994,10cember In Order,S-,RDF,19.61139995541862,19.61139995541862,1,0,0
4874,538,Oregano Ground,S+,RTS,19.608025147252413,19.608025147252413,8,0,1
4875,684,Kid Domino,S,LTS,23.72056151099723,19.607979373032563,5,2,3
4876,949,Impact Star,S-,RTF,19.605642475154134,19.605642475154134,2,0,1
4877,827,Avoidant,S+,LDF,19.602244687625326,19.602244687625326,11,1,5
4878,995,Baby Saz,A+,RDF,19.60012606705294,19.60012606705294,4,0,1
4879,996,Twinscrown,S-,RDF,19.600120568958538,19.600120568958538,4,1,1
4880,72,Visa Versa,S-,LTF,19.889041654467825,19.597090516188743,11,0,4
