rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5007,850,River Runs Again,S-,LDF,19.78024659441798,19.78024659441798,3,0,2
5008,692,Nice,S+,LTS,19.778427001760882,19.778427001760882,7,0,2
5009,1024,Call Me Social,S,RDF,19.778072196424496,19.778072196424496,6,1,1
5010,851,Venetian Love,S,LDF,19.777941839993456,19.777941839993456,2,0,2
5011,640,Powdercash,S-,LDS,19.77786727844108,19.77786727844108,5,0,2
5012,564,Jo's Mate,S,RTS,19.776412399797792,19.776412399797792,5,0,0
5013,641,Miss Olympia,S,LDS,19.775505527660123,17.033698075598174,6,0,1
5014,642,Suspicious War,S-,LDS,19.772737266240007,19.772737266240007,5,0,4
5015,693,Shibashiba,A+,LTS,19.769240089716142,19.769240089716142,5,1,2
5016,852,Mrs Westman,S,LDF,19.767953207302845,19.767953207302845,8,1,2
5017,853,Golden Promise,S-,LDF,19.76651347420854,19.76651347420854,16,1,4
5018,964,Jimany,S,RTF,19.76385517982377,19.76385517982377,9,0,2
5019,643,No Vacancy,A+,LDS,19.7619895676864,16.96083908426303,6,0,2
5020,565,Imbroglio,A,RTS,19.761079692120344,18.14271887215562,4,1,2
5021,644,Less Rhythm,S,LDS,19.760807352304425,18.735635744284252,5,1,2
5022,965,Spinning Jenny,B+,RTF,19.759418844682692,19.759418844682692,11,1,4
5023,1025,Too Far Gone,S,RDF,19.756653011279496,19.622202719277762,8,0,1
5024,566,Sittin Pretty,S,RTS,19.756065997267378,19.756065997267378,9,1,2
5025,966,Prognosis,S-,RTF,19.75546781648698,19.75546781648698,5,0,3
5026,645,Shego Fast,A+,LDS,19.74915290240731,19.74915290240731,12,0,5
5027,1026,LB Omikron,S,RDF,19.748868770462217,19.623076230654846,6,0,1
5028,967,Whack'd,A+,RTF,19.748166294319844,19.687952407171196,5,1,2
5029,968,Surya,S-,RTF,19.747014004288012,19.747014004288012,5,0,2
5030,646,Lava Lamp,S-,LDS,19.746822172160456,19.555961243593966,9,0,2
5031,567,Isotac,A-,RTS,19.74543607419196,19.74543607419196,4,0,1
5032,854,Anashti Sul,S-,LDF,19.74458660560963,19.683996483485025,4,0,2
5033,694,Pivot Rock,S-,LTS,19.740481515442063,18.88929726292451,11,1,4
5034,647,Wellness Check,A+,LDS,19.737168685527493,18.899382979340825,8,0,1
5035,855,Jibanyane,S,LDF,19.733244560195292,18.733586739769496,5,0,1
5036,568,Around The Bend,S-,RTS,19.731662973201146,17.976142785763585,7,0,2
5037,1027,Miss Independent,S-,RDF,19.72942952565755,19.72942952565755,5,0,1
5038,648,Dynamo Bay,S-,LDS,19.72469402883215,19.72469402883215,6,2,4
5039,969,Castanha,A+,RTF,19.723018929068893,19.723018929068893,6,0,1
5040,1028,Nebraska Jim,S,RDF,19.72150126470141,15.708334778650228,4,1,1
5041,1029,Cha-Cha,S+,RDF,19.71723887772227,19.71723887772227,8,0,2
5042,970,Linsensuppe mit BoWu,A+,RTF,19.71228284768919,19.71228284768919,4,0,1
5043,649,Har Mar Superstar,S-,LDS,19.709189540592565,19.402453555384653,5,0,2
5044,200,Heavenly Spheres,S+,RDS,19.70818503768473,19.70818503768473,7,0,1
5045,971,Clear Sponge,S,RTF,19.70549208854367,19.36234716506953,8,0,2
5046,650,Ashton Jeanty,A,LDS,19.703504465858472,19.519129795421307,4,0,1
5047,856,Left Handed Kate,A+,LDF,19.70012158901504,19.70012158901504,7,0,3
5048,80,Oy Vey What a Day,S-,LTF,19.69961163588906,19.26414085036388,13,1,4
5049,1030,Snappy Frost,S,RDF,19.69920335492019,18.376415694120958,4,1,3
5050,1031,Momentous,S+,RDF,19.697980769221417,19.697980769221417,8,0,1
5051,569,Yce Axis,S,RTS,19.696178064343748,19.408424878775016,12,1,5
5052,570,Sorry Sparky,A,RTS,19.69199019765611,18.72964448815684,8,1,2
5053,857,Samuaral,S-,LDF,19.691156840142746,19.691156840142746,3,0,2
5054,972,Hot Ham Water,S-,RTF,19.689903785526074,19.354918819438133,7,1,3
5055,973,Guava des Aesira,S-,RTF,19.689451957101433,18.890758169332095,7,1,2
5056,1032,Justice for All,S,RDF,19.688249865231263,19.688249865231263,7,0,3
5057,1033,Lucky Blaze,S-,RDF,19.687587097692642,18.66000942675555,5,0,2
5058,695,Thunder Dash,A+,LTS,19.6870648677167,19.502175688905417,12,3,5
5059,858,Out Of Debt,S,LDF,19.685354357772027,19.441130019303355,15,3,4
5060,974,Trakanon,A+,RTF,19.6831056705375,19.6831056705375,4,0,3
5061,201,Love Be Me,S,RDS,19.68146965827608,19.277815461031388,14,1,6
5062,202,Lunar Blue,S,RDS,19.678961471627577,19.454942220283343,13,0,3
5063,1034,Tangled Power,S+,RDF,19.67367013593089,19.67367013593089,4,0,0
5064,203,Space Believer,S,RDS,19.672417002434514,19.672417002434514,3,0,3
5065,975,Bandido Muy,S-,RTF,19.67093820755444,19.67093820755444,2,0,1
5066,1035,Calming Licid,A+,RDF,19.66719137355036,16.59132779992212,5,0,1
5067,859,Sir Sting Wicked,S,LDF,19.66556599933842,18.937696678791106,4,0,1
5068,651,More Dakka,S,LDS,19.663867743838733,19.663867743838733,8,1,3
5069,1036,Burning Max,S,RDF,19.66354531015991,19.66354531015991,6,1,2
5070,976,Phenomenal Grade,S-,RTF,19.662961389956592,19.662961389956592,3,0,0
5071,860,GD Medan III,S-,LDF,19.66164792720004,19.66164792720004,2,0,2
5072,861,Lane Laurel,S-,LDF,19.658985273775077,19.451178991603005,12,1,5
5073,696,Miss Secretary,S,LTS,19.656454277504686,19.656454277504686,4,0,3
5074,862,First Stop Istanbul,A+,LDF,19.65633950489507,19.65633950489507,5,0,2
5075,977,Silly Sally,A+,RTF,19.65514991512056,19.65514991512056,6,0,2
5076,1037,No more Fud,A+,RDF,19.65068068840587,19.65068068840587,9,1,3
5077,978,Specialist,S,RTF,19.64882917760067,19.4735524706797,7,1,2
5078,697,Broken Promise,S-,LTS,19.64801491413074,19.64801491413074,2,1,2
5079,1038,RD Zoe,A+,RDF,19.64589027231647,19.64589027231647,4,0,2
5080,1039,Justice at Dawn,S+,RDF,19.644504948831923,19.58469958215779,15,0,4
5081,698,Back Seat Toys,A+,LTS,19.639898038043633,19.639898038043633,15,1,10
5082,979,Where Are The Sky,A,RTF,19.63918658520018,18.33941192291271,4,1,1
5083,652,Curtzy,S-,LDS,19.63636471094611,18.648672670399797,4,0,3
5084,571,Shotgun Slim,S+,RTS,19.636080025565025,19.636080025565025,21,2,9
5085,863,Holier Astronaut,S,LDF,19.635794080405766,18.505622834214897,9,0,3
5086,980,Taste of Sweet,S-,RTF,19.635609757556892,19.635609757556892,3,1,1
5087,864,Bea Darling,A+,LDF,19.63509365508297,19.63509365508297,3,1,1
5088,865,Cocktail Dynamite,S,LDF,19.63337831460899,19.63337831460899,14,0,4
5089,572,Ginger Blossom,A+,RTS,19.632600489422764,19.632600489422764,3,0,1
5090,866,Ship Up Or Ship Out,S-,LDF,19.63135279101438,19.469771769617324,6,0,1
5091,1040,Shellshock,S-,RDF,19.628606964966437,19.271532455923477,11,1,4
5092,981,Sanibel Love,S-,RTF,19.624072243633258,19.518659819077428,9,1,3
5093,653,Bull Durham,S,LDS,19.624014636814287,19.30420563623074,14,1,2
5094,573,Superhero Jean,A,RTS,19.61865472782039,19.61865472782039,4,0,2
5095,867,Lussi Dynasty,S,LDF,19.613946499408975,19.613946499408975,15,1,5
5096,868,Molly White,S,LDF,19.612683279467436,17.45747734103893,10,0,2
5097,1041,10cember In Order,S-,RDF,19.61139995541862,19.61139995541862,1,0,0
5098,982,Spirited Vision,A,RTF,19.609295598967243,19.609295598967243,4,0,3
5099,1042,Killer Rosa,A+,RDF,19.607378265869475,19.24564659918409,5,0,1
5100,983,Impact Star,S-,RTF,19.605642475154134,19.605642475154134,2,0,1
5101,1043,Fam,S-,RDF,19.60373245126203,18.885976750544657,7,0,4
5102,869,Avoidant,S+,LDF,19.602244687625326,19.602244687625326,11,1,5
5103,1044,Rose Tattoo,S,RDF,19.601304952830723,18.744695201669835,10,0,2
5104,1045,Baby Saz,A+,RDF,19.60012606705294,19.60012606705294,4,0,1
5105,1046,Twinscrown,S-,RDF,19.600120568958538,19.600120568958538,4,1,1
5106,654,Figure.09,A+,LDS,19.59906458057418,19.213805875568756,3,0,3
5107,1047,Potter Ave,S-,RDF,19.598328869040266,19.355764310063076,4,0,1
5108,1048,Cursed Bothan,S+,RDF,19.597725961733108,19.052187153323246,10,1,4
5109,699,No Ordinary Love,S,LTS,19.596133279369667,18.456697969153034,7,1,2
5110,574,Never Guns,S-,RTS,19.595958298289734,17.398550503182207,3,1,1
5111,984,Duck Tail,A,RTF,19.59521906946864,18.701230307450764,5,0,1
5112,985,Anonima La,S-,RTF,19.58730742362001,19.027059908082542,7,0,3
5113,870,Dirty Heads,S,LDF,19.58336835265041,18.024485140178342,7,0,1
5114,871,Claridge,S,LDF,19.580612393054963,19.16710857829834,6,0,2
5115,872,Cosmic Ivory,S,LDF,19.577154214046534,17.847382508326213,5,0,1
5116,873,Next Day Delivery,S+,LDF,19.576225047609725,19.576225047609725,9,0,2
5117,1049,OG Shock,S+,RDF,19.575098881007968,19.164156121285302,4,0,2
5118,575,Celestial Venom 1.0,S,RTS,19.571912461478348,19.571912461478348,11,0,6
5119,576,Bronco Cumulus,S-,RTS,19.571546034944117,19.571546034944117,1,0,0
5120,986,Moonwalk Disco,A,RTF,19.569492923242407,19.569492923242407,4,0,0
5121,987,Tip Red Hot,S,RTF,19.567503027354913,18.47774500600657,8,0,2
5122,874,Chianti Cavaliere,S,LDF,19.567272763889722,19.567272763889722,7,1,1
5123,875,Timothee,S-,LDF,19.563722753003788,19.563722753003788,4,0,2
5124,876,Facial Fenom,S,LDF,19.56369365502814,19.31533266228213,5,0,1
5125,655,Green Opal,A+,LDS,19.562924291732934,19.40540651873411,8,1,3
5126,877,Guillotine of God,S-,LDF,19.5603923138417,19.5603923138417,5,0,2
5127,700,Sneaky Sally,A+,LTS,19.559724644241026,19.559724644241026,1,0,1
5128,656,Chokeslam,S-,LDS,19.558999843914343,19.558999843914343,11,1,3
5129,1050,Feminine Mystery,S,RDF,19.553628912439322,19.245688750418267,7,0,1
5130,1051,Ambitious Blackhawk,S+,RDF,19.548497381386213,19.009148933100526,13,1,5
5131,81,LTF Jockey Ticket,A+,LTF,19.544226435530398,19.214630570089312,15,4,9
5132,701,Tiger Max,S-,LTS,19.542852698304635,18.9522355527184,8,1,3
5133,657,First the Worse,S-,LDS,19.540894638190345,19.540894638190345,4,1,1
5134,1052,Stronghold Assassin,S-,RDF,19.539668487343054,19.36537817885541,4,0,1
5135,658,Zandera,S-,LDS,19.53862533371072,18.731530925137267,7,1,2
5136,204,Fala Boquita,A+,RDS,19.537566563265045,19.37709467274667,10,1,6
5137,659,Beanz,A,LDS,19.535734414554934,19.535734414554934,7,0,2
5138,988,Staff Member,S,RTF,19.532514692907455,17.924858640399584,5,1,1
5139,82,Midnight Spirit,S-,LTF,19.531620053081774,19.531620053081774,5,1,2
5140,989,Agro Alli,S-,RTF,19.531362096651453,19.520869685192785,3,0,1
5141,878,Manhattan Kate,A,LDF,19.527821461036773,19.171891192705033,7,0,3
5142,1053,Spicy Katana,S+,RDF,19.526427173264196,19.343072371956552,8,0,0
5143,990,The Day Rate,S-,RTF,19.52473084033385,19.52473084033385,2,1,1
5144,702,Pluto is a Planet,A+,LTS,19.52424558363497,19.318303328756954,14,1,4
5145,879,Choo Choo,S,LDF,19.522422895747905,19.290050161569194,14,1,3
5146,660,Delirious Employee,A,LDS,19.520409257120583,19.520409257120583,10,2,3
5147,880,Watch My Toes,S,LDF,19.518618076462346,19.41893434151698,6,0,2
5148,577,Mystery Smash,A,RTS,19.51704271442262,19.51704271442262,10,1,4
5149,1054,New HB,S,RDF,19.510200128405646,17.95646192449764,6,2,2
5150,991,Shrimply Chosen,S-,RTF,19.510167347753196,19.510167347753196,4,1,1
5151,1055,E'ci,A,RDF,19.509994962312273,17.913244848696884,6,1,3
5152,661,Horripilation,A+,LDS,19.50642564197757,18.374796131162043,7,1,2
5153,578,Legacy of Rapida,S-,RTS,19.50506499138913,17.96625711715343,2,1,1
5154,881,Twinkle Sprinkle,S,LDF,19.50480181662333,19.50480181662333,12,2,5
5155,992,Guava des Clementine,A+,RTF,19.50310598581576,19.50310598581576,5,0,1
5156,882,Ginny Green,S-,LDF,19.50077251324456,19.50077251324456,2,1,1
5157,883,Fantastique Jr.,S+,LDF,19.500189421218888,19.500189421218888,12,0,2
5158,579,Lil King,S,RTS,19.499414102535287,19.499414102535287,4,1,1
5159,884,Tears For Fears,S,LDF,19.49522374573293,19.49522374573293,4,0,1
5160,885,Fools Magic,S,LDF,19.495035689149812,19.495035689149812,3,0,1
5161,993,Space JuJu,S,RTF,19.494015057917693,19.384459593981447,4,0,2
5162,1056,True Stardom,S,RDF,19.493743971523536,17.056230081556674,5,0,0
5163,886,wait in the truck,S,LDF,19.489334906095394,19.489334906095394,8,0,2
5164,662,Wood You Rather,S-,LDS,19.485271485709166,18.988091381743352,9,1,3
5165,703,Game Changing Speed,S,LTS,19.473256268524587,19.473256268524587,7,0,2
5166,205,Spirit Moon,S,RDS,19.47002457342289,19.47002457342289,11,1,2
5167,887,Bullion,A+,LDF,19.469985397546132,18.895704549225435,12,1,4
5168,704,Paralyze,S,LTS,19.469322102577095,19.469322102577095,3,0,0
5169,888,Bugs Bolo For,S,LDF,19.46730554991798,19.46730554991798,20,1,8
5170,705,Ekati Royals,S-,LTS,19.46589801560944,19.46589801560944,8,1,4
5171,1057,Dancing Lights,S,RDF,19.463400475283578,18.37488665457517,8,0,3
5172,994,Your Future,S,RTF,19.458771101999346,19.04796152302663,8,0,0
5173,889,Bored Run,S-,LDF,19.454689213605846,19.454689213605846,9,2,3
5174,1058,Dobutamin,S,RDF,19.45422818907813,18.012987354780318,7,1,2
5175,1059,Honey Cheddar,A+,RDF,19.453594804740746,19.453594804740746,6,0,2
5176,1060,Honey Monster,S-,RDF,19.4512597383822,18.893864450111742,9,0,2
5177,995,Mesero,S+,RTF,19.449447194963554,18.9550684915749,7,1,2
5178,663,Flamingo Kid,S,LDS,19.447380216189067,19.447380216189067,2,1,1
5179,664,Zappy,S-,LDS,19.445537876209464,19.24182846640594,5,0,2
5180,665,Mount Apo,S-,LDS,19.44377145392198,19.44377145392198,5,0,0
5181,706,Failed Conversion,A+,LTS,19.443687034566935,19.443687034566935,6,1,4
5182,666,Just Add Extra Zeros,S,LDS,19.441471868375007,18.322593583409457,8,0,2
5183,667,Yes No Future,A,LDS,19.440031883811063,19.440031883811063,11,0,7
5184,890,Ocean Team,A+,LDF,19.439206551780796,19.439206551780796,2,0,1
5185,996,Rolfron Zek,A,RTF,19.4385477986546,19.4385477986546,7,1,3
5186,997,Saint Fred,S,RTF,19.438092980404353,19.438092980404353,17,2,5
5187,707,Particulate Matter,S-,LTS,19.437131717684856,19.437131717684856,5,1,3
5188,580,Kimdo White Light,S+,RTS,19.434643348356815,19.434643348356815,3,1,2
5189,581,Fine Tune,A,RTS,19.43291098838867,19.35613594130197,8,0,5
5190,1061,Annette at Dawn,S,RDF,19.431847129643465,18.832463675347483,6,1,2
5191,708,Love Peachy,S-,LTS,19.428079138296322,19.428079138296322,6,0,1
5192,709,Blue Coat Boy,S-,LTS,19.424739149992433,19.1603105046487,8,1,2
5193,710,Warrior Swamp,S-,LTS,19.4244398097623,19.4244398097623,4,1,2
5194,891,Wild Man,A+,LDF,19.423541791490983,19.423541791490983,5,1,2
5195,668,Four Apostles,S,LDS,19.422401254447138,19.122619508552006,10,2,5
5196,998,Outlaw Finisher,S+,RTF,19.42235996911988,19.42235996911988,7,0,0
5197,582,Severe Fever,S-,RTS,19.4210040044445,18.984812303431717,6,0,1
5198,1062,Wine for Love,A,RDF,19.419912558601304,19.293587406343136,4,1,1
5199,892,Blu Girl City,S,LDF,19.417953831006947,19.417953831006947,7,1,3
5200,711,Mob,S-,LTS,19.415851024804258,19.415851024804258,13,0,7
5201,712,Wes Mantooth,S,LTS,19.41248893442127,19.41248893442127,6,2,3
5202,999,Eagle Jack,S-,RTF,19.411356314483378,19.06904673958065,10,2,3
5203,583,Royale Love,S,RTS,19.408418929742652,18.808511058359137,5,0,3
5204,1063,Dirty Dozen,S,RDF,19.406993790987137,17.46564748781477,18,0,2
5205,713,Flip For It,S,LTS,19.405740554946632,17.174000464793444,7,1,3
5206,893,Mystikal Odds,S,LDF,19.402715703789937,18.79271332927182,9,0,5
5207,1000,Blazing Charms,A+,RTF,19.400902259330238,19.400902259330238,4,0,1
5208,714,Bloody Red Pepper,S-,LTS,19.399171933807946,19.31227319085968,12,1,4
5209,1064,victa,S,RDF,19.39532868147008,18.655372025025333,20,0,4
5210,894,Olympian Light,S+,LDF,19.393932643125957,19.393932643125957,6,2,3
5211,1001,Mello Yello,A+,RTF,19.388095052577917,19.124627335839982,7,0,2
5212,669,Rizzle Kicks,S,LDS,19.386525860241804,19.386525860241804,1,0,1
5213,206,Séraphique,S+,RDS,19.384945686448866,17.89488650633367,9,2,3
5214,1002,Kick Rocks,A,RTF,19.37978532218619,19.37978532218619,4,0,2
5215,1003,Daenerys Stormborn,S+,RTF,19.37874129883133,18.512749859066417,7,0,4
5216,895,Bony,A,LDF,19.37776555789241,19.37776555789241,4,0,2
5217,1004,Platinum Assets,S,RTF,19.377671011990063,19.377671011990063,7,1,4
5218,1005,PeepingTom,S,RTF,19.3739361128631,17.577444015482456,8,1,1
5219,670,Crypt Keeper,S+,LDS,19.370865350767122,19.370865350767122,10,1,4
5220,671,Strange Cori,S-,LDS,19.370031411554187,19.044689371703804,3,1,2
5221,207,Billionaire,S,RDS,19.36870717316663,16.09710267364794,3,0,1
5222,1006,El's World,S-,RTF,19.368347195980814,19.028964857629855,3,0,1
5223,1007,LA TÓXICA,S-,RTF,19.367931453596434,19.367931453596434,5,0,0
5224,715,Piccolina,S-,LTS,19.36530070486218,19.36530070486218,7,2,3
5225,672,Timber Belle,S-,LDS,19.362326487219995,19.362326487219995,5,0,1
5226,1065,Zyphera,S,RDF,19.355665839768534,19.355665839768534,3,1,1
5227,716,Nineteen Thousand,A+,LTS,19.351908651918162,19.351908651918162,2,0,1
5228,1066,Hierarchy,S,RDF,19.3511182070857,19.3511182070857,4,1,1
5229,896,Gods Indian,S-,LDF,19.34748199312282,18.87889045534799,7,1,3
5230,1008,Mammon,S-,RTF,19.346412874580327,18.89181423786287,7,0,2
5231,673,Can't Fool Me,A,LDS,19.346289919470912,19.346289919470912,7,2,4
5232,717,Chiro City,S-,LTS,19.343325260400185,19.343325260400185,6,0,2
5233,897,Sir Shadows,S,LDF,19.342191007888044,19.342191007888044,4,1,1
5234,1067,Dancing with Tigers,S,RDF,19.341751169350317,18.571967017800514,9,2,4
5235,898,PX-1,A,LDF,19.34019632407539,18.99537059252627,6,1,2
5236,674,Captain Cloud,A+,LDS,19.339425560876172,18.347905443671607,10,0,3
5237,1009,Hashbrown,S,RTF,19.338330101774336,19.338330101774336,2,0,0
5238,1010,Queen Of Dreams,S-,RTF,19.337882816678167,18.86991819801474,5,0,1
5239,899,No Dancing,S,LDF,19.33613050021271,18.940257051877104,12,0,4
5240,718,Gray Gone Weeza,S,LTS,19.334061508672953,19.334061508672953,12,1,5
5241,584,Mystic Oceans,A+,RTS,19.332163320320944,18.87282596019591,7,0,2
5242,1068,Tyqueena,S-,RDF,19.330017903108917,19.08183571309561,9,1,2
5243,900,Pretty Tail,S,LDF,19.329786858558936,18.043494659537387,5,1,3
5244,208,Haboob,S+,RDS,19.32789841153268,19.135159133749056,5,0,1
5245,675,Daisy Drinks,S,LDS,19.3278441943795,19.09501327084478,2,0,1
5246,901,Slow Shuffle,S-,LDF,19.326626534852245,19.326626534852245,2,0,1
5247,1069,Fuji Vava,A+,RDF,19.326286452682677,19.326286452682677,4,0,2
5248,1011,John Candy,S-,RTF,19.324679297213663,19.324679297213663,4,1,1
5249,1070,Kamasutra,S-,RDF,19.319173209645577,16.20532997201461,3,0,1
5250,1012,Sun Shadow,S,RTF,19.318836310699417,19.318836310699417,8,1,4
5251,1013,Basic Storm,S,RTF,19.313089001394154,15.272893866280862,3,0,1
5252,1014,Bella's Vision,A+,RTF,19.312095858719687,19.220871852588672,11,0,2
5253,676,Red Rock,A+,LDS,19.309213418051105,19.309213418051105,6,0,2
5254,677,You Go Girl,A,LDS,19.308624703238735,19.308624703238735,6,0,1
5255,1071,Fallenprince,S-,RDF,19.30843091902044,18.49904540628386,6,1,2
5256,1072,Loving Correction,S-,RDF,19.308413954182527,19.263036083927783,7,0,2
5257,1015,Firstbleau,S,RTF,19.306827081483114,19.306827081483114,2,1,1
5258,209,Tanto's Lagio Girl,S-,RDS,19.306787833630302,19.132534095679716,9,0,5
5259,1016,Go For Broke,S,RTF,19.30674592241303,18.582535628182285,11,0,2
5260,1017,Magnum Ace,A+,RTF,19.306308974096883,19.306308974096883,21,0,4
5261,678,Zeugma,S-,LDS,19.305929257406344,16.67267260072024,4,0,1
5262,902,My Sister Carol,S-,LDF,19.30283044825216,16.996856902310938,2,0,1
5263,1018,Wake At Daylight,S,RTF,19.296982241825532,19.296982241825532,3,0,0
5264,679,Amerikan Mama,S,LDS,19.296438613357203,19.296438613357203,5,1,4
5265,719,Rumhilt Explosion,S,LTS,19.291738551366173,19.291738551366173,6,0,0
5266,720,Torrential Downpour,S-,LTS,19.287806945084455,19.287806945084455,6,0,3
5267,721,Mail Bags,S+,LTS,19.28767719888377,18.471776569137823,7,1,2
5268,1019,Dat Boi,A+,RTF,19.286832356211264,18.295349861158954,9,1,2
5269,1073,Armistice,S-,RDF,19.284245924439244,19.284245924439244,11,0,3
5270,903,Give Me The Crown,S,LDF,19.28284867687835,19.28284867687835,2,0,1
5271,680,Broken Giant,S+,LDS,19.282052341745633,19.282052341745633,11,1,5
5272,1074,Resignation,S-,RDF,19.281286082211537,19.281286082211537,5,0,1
5273,1075,Downplayed,S-,RDF,19.279371919669508,19.279371919669508,9,1,2
5274,904,Belsnickel,S,LDF,19.279046325440582,18.666080378595318,9,1,1
5275,905,Royal Park,S-,LDF,19.277834488287702,18.860834858554803,12,0,5
5276,1020,Adverse Selection,S,RTF,19.27302433201669,19.27302433201669,4,0,0
5277,585,Jack's Heir,S-,RTS,19.26969505689985,19.26969505689985,6,0,2
5278,1021,A Place for My Head,A+,RTF,19.26870428051827,19.257695058570945,8,1,2
5279,722,Sand Moon,S,LTS,19.268527127348626,19.191120070298837,9,1,4
5280,906,Breezy Battle,S,LDF,19.267691298026172,17.592327033599616,4,1,1
5281,681,Silent Verse,S,LDS,19.26440747156666,18.96177012303629,7,1,2
5282,1076,Hurry Kane,S+,RDF,19.25950201068564,17.74679198772021,4,0,1
5283,1022,Hardy Wood,S-,RTF,19.259247313507313,17.866288752989504,4,0,0
5284,1077,Spanglish,S,RDF,19.259212360741806,18.077011966668366,6,0,1
5285,682,Brother Sister Luna,S-,LDS,19.257947536267622,17.37029744176937,4,0,0
5286,586,Winter Green,S-,RTS,19.257442085070636,19.257442085070636,5,1,1
5287,1078,Da Spice,S,RDF,19.25684032722712,19.25684032722712,10,0,2
5288,1023,Kareless,A+,RTF,19.254956238706402,19.254956238706402,2,0,0
5289,907,Regretful Dreamer,S-,LDF,19.252246767595395,17.172592385681728,4,1,2
5290,1079,Emerald Passion,S,RDF,19.251918702118502,19.251918702118502,6,1,1
5291,1080,Serenader monk,S,RDF,19.24985530352417,18.627623319195116,5,1,2
5292,1081,Botanist's Flame,S,RDF,19.247853797298745,17.98148814219551,6,0,1
5293,1082,Suffix,S+,RDF,19.242774415924426,19.242774415924426,9,0,2
5294,723,Green Apple,S-,LTS,19.239615151450945,19.239615151450945,7,0,3
5295,1024,Wristy Ryan,S-,RTF,19.238155114503122,19.238155114503122,3,0,2
5296,1025,Poor Richie,S-,RTF,19.237334339859768,19.237334339859768,6,0,3
5297,1083,Black Dawn,S,RDF,19.23443480354978,19.23443480354978,13,0,6
5298,908,Susan Lucci,A-,LDF,19.233114323559313,16.178071412609135,13,2,3
5299,587,Vote Jones,S,RTS,19.232122163642163,17.684981215917364,3,1,1
5300,1026,Wunderville,A,RTF,19.22977016771584,19.197583224153913,11,1,4
5301,1084,On The House,S,RDF,19.229067362277682,19.229067362277682,6,0,3
5302,724,Blue Phoenix,S-,LTS,19.22277141304612,19.22277141304612,6,0,4
5303,909,Amerikan Zealot,S,LDF,19.222385744169998,19.222385744169998,6,0,2
5304,910,consistency,S,LDF,19.221832422607143,19.026714862795135,25,0,5
5305,1027,Aunt Jemima,A+,RTF,19.22000627106641,16.4092307627577,8,0,3
5306,1085,Seeing Stars,S+,RDF,19.219571452675282,18.422424216670006,7,1,3
5307,83,Use Props,S-,LTF,19.219129530857156,18.048313538732558,3,1,1
5308,683,Flyer Peril,S,LDS,19.218976472460003,19.218976472460003,7,1,2
5309,588,Cupcake Pink,S-,RTS,19.21761868321097,19.21761868321097,7,0,3
5310,725,Bazinga Big,S-,LTS,19.216559917423737,17.01985496425396,5,0,1
5311,726,Secrets For Sale,S,LTS,19.21637909192208,19.12170944243381,5,0,1
5312,911,Dreaming of the Game,A+,LDF,19.216092004527027,19.216092004527027,6,1,3
5313,1086,Blessed Satoru,A+,RDF,19.208595954469136,18.75530237613482,6,0,2
5314,912,AAAAAH I'M GALLOPING,A,LDF,19.208362148099248,17.850782810553756,8,0,5
5315,1028,Pocket Tens,S+,RTF,19.20784899569111,17.83534923557859,6,0,2
5316,684,First Wager,A+,LDS,19.207285301824292,19.207285301824292,7,2,3
5317,913,Fazzos Dozer,S+,LDF,19.206324945401548,18.729843201519333,15,0,5
5318,1087,A Dime A Dozen,S,RDF,19.202004548089644,16.577680767843315,5,0,0
5319,1088,Minimum Twitch,S,RDF,19.19903533143279,18.432715168529388,20,2,5
5320,589,Opps Soprano,S-,RTS,19.19471805517675,18.925194855233457,20,0,5
5321,914,Angel Jason's,S-,LDF,19.19284790004446,19.19284790004446,3,1,1
5322,1029,Wine Baby,S,RTF,19.18899847123604,19.18899847123604,4,0,2
5323,1089,Twice Shook,S,RDF,19.18414196768196,18.35100161598125,6,1,2
5324,685,Blind Universe,S,LDS,19.18248296351888,19.18248296351888,3,0,1
5325,590,Smashing Vlad,S,RTS,19.179617459826403,17.99716356725928,3,0,1
5326,1030,Heatseeker,S,RTF,19.178819053378025,18.249418419778628,9,1,3
5327,915,Overlay,S,LDF,19.173245671232223,18.606955117070818,6,1,2
5328,591,Brass Plum,S,RTS,19.17060054951221,18.934187237273992,16,2,3
5329,916,Naked Northwoods,S-,LDF,19.17014985611877,16.812325554298393,2,1,1
5330,1090,Always Going Max-Out,S-,RDF,19.1696588258104,19.1696588258104,12,0,4
5331,686,Crimson Bolt,S,LDS,19.16561535036461,19.16561535036461,10,0,3
5332,917,Kanthaken,S,LDF,19.165182292885593,16.747144192421644,4,0,1
5333,592,Libertas De Squalo,A+,RTS,19.164780563027712,18.597565782349296,7,1,2
5334,687,Scorchin Sue,A,LDS,19.16432081047267,18.141493408296576,5,1,1
5335,593,Leigh Random,S,RTS,19.16320218707809,19.16320218707809,3,0,3
5336,727,Don't Cross Me,S,LTS,19.16085074409269,19.16085074409269,5,0,1
5337,594,Taipan Blitz,S,RTS,19.16015387304225,19.16015387304225,4,0,0
5338,1091,Foolish Fugitive,S,RDF,19.160070005170216,19.160070005170216,11,0,2
5339,918,Centralized,S,LDF,19.154048440166456,17.246730073059318,4,0,0
5340,1031,True Love Said To Me,A+,RTF,19.152341503294444,19.152341503294444,4,1,2
5341,1092,Marine Hack,S,RDF,19.150937041964802,18.846251398224272,17,1,4
