rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
4263,928,Candy Queen,S,RDF,15.93358684461038,15.430090179557254,19,0,4
4264,407,Burnin Knight,S-,RTS,16.343008054781734,15.42983893805521,4,1,1
4265,696,Meta Montana,S,LTS,17.17871226033266,15.424792493119195,3,0,0
4266,761,Short On the Gas,S-,RTF,18.915859654867845,15.420909235712635,4,0,2
4267,762,Faster Oaths,S,RTF,18.910667138066568,15.42081217339069,3,0,0
4268,755,General Cha,S+,LDF,19.05138215417132,15.4170209995816,5,1,2
4269,929,Elite Customization,S+,RDF,15.77790237252088,15.414521387500654,4,0,1
4270,697,Chiri Fanum,S-,LTS,15.798195203345673,15.414444312654748,7,0,2
4271,756,Underling,S,LDF,17.773137797727397,15.41140522910062,9,0,2
4272,56,Broke and Jobless,S+,LTF,15.96829567795252,15.40944642313221,7,2,2
4273,763,Basic Boss,S+,RTF,15.87068361151544,15.404260651857616,4,0,0
4274,481,Memphis Bell,S,LDS,17.95364021270447,15.400636535426006,3,0,1
4275,757,Altair Mugello,S+,LDF,15.39985314107405,15.39985314107405,12,0,4
4276,698,Wicked Khan,S,LTS,15.399268047561732,15.399268047561732,1,0,0
4277,57,Spookette the 2nd,S+,LTF,18.24082362461069,15.398750056429908,6,1,2
4278,699,Diva Dance,S,LTS,15.398564121371496,15.398564121371496,2,0,0
4279,408,Givin good D,S+,RTS,18.623645575123035,15.39799267563848,4,0,0
4280,764,Milk of Kang,S,RTF,15.39790415823309,15.39790415823309,3,0,0
4281,765,Pisco Sour Page,S,RTF,15.897564819833857,15.397180150195712,5,1,1
4282,700,Red Devil,S+,LTS,15.39606983621874,15.39606983621874,2,0,0
4283,701,Cuimhne Álainn III,S,LTS,15.501995786862716,15.394638559272876,5,0,2
4284,766,Titanium Ancho,S,RTF,18.79247927364003,15.39206239161624,6,0,2
4285,758,Mesmerelda,S,LDF,17.81094406152126,15.388975564068351,6,0,1
4286,482,Lit Flame Sun,S,LDS,17.09008470682874,15.388335809792874,10,1,4
4287,759,Too Much Belief,S,LDF,16.633950222989363,15.387993608252009,9,1,3
4288,760,Loose E Goosey,S,LDF,15.556909793055116,15.387939585834678,3,0,0
4289,930,Best in the Door,S+,RDF,17.15454388213845,15.386576841540364,6,0,2
4290,702,Zero Bucks Given,S+,LTS,15.960841395596276,15.386383341722729,7,1,3
4291,767,Brutal Siege,S,RTF,15.386004668649525,15.386004668649525,2,0,0
4292,409,Red Rock Star,S+,RTS,17.087170087090385,15.384199607409164,9,2,2
4293,768,Dawn of the Artist,A-,RTF,15.691736047945865,15.381854620979103,3,0,0
4294,703,Stanity,S,LTS,15.37476894280234,15.37476894280234,3,0,1
4295,769,Angel of My Enemy,S,RTF,15.373226436117957,15.373226436117957,2,0,0
4296,704,Hyper Hikari,S+,LTS,15.3725977903102,15.3725977903102,2,0,0
4297,761,Night Funk,S,LDF,17.366954830946298,15.372272105698013,6,0,1
4298,705,What's in a Angel,S,LTS,15.368975198877983,15.368975198877983,5,0,2
4299,931,F as in Phoebe,S,RDF,15.364063315658791,15.364063315658791,2,0,1
4300,770,Northern Sapphire,S,RTF,16.194302722846032,15.356130952645549,3,0,1
4301,706,The Freshmaker,S,LTS,19.49889735225792,15.35432034925727,9,1,4
4302,762,Galaxy's Gala,S,LDF,16.605306972729068,15.350949121089624,4,1,3
4303,771,Jewel in the Sun,S,RTF,16.26532225697452,15.34514315634307,3,0,1
4304,932,Sovereign Monde,S,RDF,20.27925047766068,15.341984280660476,7,1,3
4305,483,Missing Grade Meta,S-,LDS,16.748546691570013,15.341649194403054,2,1,1
4306,933,Swift Kama,S+,RDF,15.553665192649657,15.33242049345757,18,0,2
4307,763,Bwayno Garden,S+,LDF,17.66138763174812,15.331663954284997,5,0,0
4308,934,Masked Patrol,A-,RDF,15.330545371598513,15.330545371598513,2,0,2
4309,935,Sharp Family,S+,RDF,17.181911135632152,15.329280578487475,18,1,4
4310,484,Flight of a Kitten,S,LDS,15.94925865650278,15.328540488694752,3,0,2
4311,772,Mid Snowman,S+,RTF,15.326246599193032,15.326246599193032,2,0,0
4312,936,Marinara Mark,S+,RDF,15.97214705518023,15.32569923740304,4,0,1
4313,707,Drawblet,S+,LTS,15.483944316256713,15.32557917980708,5,1,2
4314,764,Yala Enki,S+,LDF,18.56699574474687,15.32403328727798,8,1,2
4315,708,Ride Into the Sun,A+,LTS,17.745759978235593,15.317783861976396,7,0,0
4316,937,Sheet Beast,S,RDF,16.74155006628579,15.317152260923352,12,1,3
4317,765,Woodford Rocks,S+,LDF,16.810046497669525,15.317025360629566,5,0,1
4318,485,Buck If I Know,S+,LDS,16.75365296607362,15.315853503685169,7,0,3
4319,938,Dark Nephthys,S,RDF,15.315678867390425,15.315678867390425,2,0,1
4320,939,Blue Heaven Package,S+,RDF,15.314753743574563,15.314753743574563,3,0,0
4321,766,Occular Patdown,A+,LDF,16.92125706555577,15.311473161880738,11,1,5
4322,709,Bergdorf,S,LTS,17.064777952443134,15.307653553553138,3,0,0
4323,710,In to the Sea,S,LTS,15.30747295208708,15.30747295208708,4,1,2
4324,767,Mass Media,S,LDF,15.58729126119962,15.30729291888662,6,0,2
4325,773,She's the Poison,S,RTF,15.303711280940488,15.303711280940488,2,0,0
4326,940,Small Heart,S,RDF,15.301523223554712,15.301523223554712,3,0,2
4327,941,Euro Secret,S+,RDF,17.563612480297103,15.301374816702976,3,0,0
4328,942,Rasputhine,S,RDF,15.58435220329169,15.30088837096337,5,1,3
4329,711,Dream of a Ride,S+,LTS,15.296055938832508,15.296055938832508,3,0,1
4330,712,Peaceful Sue,S+,LTS,20.284966065966422,15.295743135859638,5,1,2
4331,768,Bear Me,S-,LDF,15.709980893021138,15.294594401787348,8,1,3
4332,943,Del Mar Oaks,S,RDF,16.792719218166706,15.293422186544165,7,0,3
4333,486,Rapid Raven,S,LDS,15.289799116235022,15.289799116235022,6,1,1
4334,410,Drink of the Belles,S,RTS,15.288702060876346,15.288702060876346,10,0,2
4335,713,Lost Pennies,S+,LTS,15.286331755439294,15.286331755439294,5,0,1
4336,411,Love is Chaos,S,RTS,15.285729750572298,15.285729750572298,3,0,0
4337,944,Love of the Podium,S+,RDF,17.088466155231075,15.28531392990332,8,0,2
4338,186,Steam Blow,S+,RDS,15.283341728332983,15.283341728332983,3,1,1
4339,769,Ross Roadster,S+,LDF,15.282675899499612,15.282675899499612,9,0,2
4340,770,Hit The Jackpot,S,LDF,16.48832775244409,15.27360542076815,13,0,2
4341,412,Contagious Laughter,S+,RTS,15.272464274668517,15.272464274668517,2,0,0
4342,945,Milkscape is Here,S,RDF,15.367702062099283,15.268117032017525,16,0,1
4343,714,Rich Man's Night,S+,LTS,16.267802552925247,15.266169104001706,5,0,1
4344,413,Apres Sun,S,RTS,15.26473496614208,15.26473496614208,3,0,1
4345,774,Can't Be Fired,S-,RTF,16.84626776705572,15.263895961165238,7,0,2
4346,715,Spirit in the Nite,S,LTS,15.263849684488004,15.263849684488004,2,1,1
4347,946,Late Night Fright,S+,RDF,15.644390872758468,15.259569927657004,4,0,0
4348,947,Exotic Buzz,S,RDF,20.71440765700231,15.259495701369609,4,1,1
4349,487,Apropos,S+,LDS,17.133855767953143,15.258009818754765,4,0,1
4350,716,Now We Got the Bug,S,LTS,18.68390704911934,15.255919182837197,4,1,2
4351,775,Bringer of Spunk,S+,RTF,16.779514084202233,15.255616902873092,3,0,0
4352,717,Global Conqueror,S+,LTS,17.14132332043595,15.25538756287045,7,1,1
4353,488,Arrecifal,S+,LDS,17.845069165082972,15.251509574100318,11,1,3
4354,948,Tropicanio,S,RDF,15.249989236170036,15.249989236170036,3,1,1
4355,771,Calabozo,S+,LDF,15.309775457543749,15.248423169611234,9,0,0
4356,718,Still Tippin',S,LTS,15.248390574826136,15.248390574826136,4,0,2
4357,719,To The Pearly Gates,S+,LTS,15.245976812857576,15.245976812857576,3,0,1
4358,414,Bang and a Vision,S,RTS,16.635854173801278,15.24292761953834,6,0,1
4359,187,Spirit Berk,S+,RDS,17.52112616758931,15.2416065878724,12,1,3
4360,720,Order of the Air,S+,LTS,15.71531077655941,15.237703691169948,10,1,3
4361,776,How Many,S,RTF,17.172060734232943,15.23566014284184,4,0,2
4362,188,Vodka Shot,S+,RDS,17.767444799181572,15.234501716692934,8,0,5
4363,489,Loaded Ivory,S+,LDS,15.230870997350936,15.230870997350936,2,0,1
4364,777,Pootie da Dootie,S-,RTF,15.228119314304925,15.228119314304925,5,0,2
4365,415,Sugar Talk,S-,RTS,15.96819313424392,15.227767468089072,9,1,4
4366,490,Hay Sweet IV,A,LDS,15.31821693636556,15.22302581285176,2,0,1
4367,949,Sea Goddess V,S,RDF,16.61756746470092,15.22279472191672,9,0,2
4368,772,Skandalouz Samurai,S,LDF,16.405619892926154,15.2178743715479,7,0,0
4369,773,Best of the Podium,S+,LDF,15.911081907912894,15.210684356740426,3,0,0
4370,950,Sozin's Comet,SS-,RDF,16.443892873318376,15.198698108440505,8,1,1
4371,778,Russian Machine,S+,RTF,16.842564479809518,15.196725566755518,3,0,1
4372,779,Withdrawl,S+,RTF,15.195154218870185,15.195154218870185,2,0,0
4373,416,Precept Buffalo,S+,RTS,15.1937777662632,15.1937777662632,1,0,0
4374,189,Hannover,S,RDS,15.190551818577482,15.190551818577482,3,0,2
4375,417,Leave and Party,S-,RTS,16.325424480946808,15.18969628393236,5,0,0
4376,721,Bubble Bubble Pop,S,LTS,18.521512136455183,15.189547751609428,7,1,1
4377,780,I still smile,S+,RTF,15.503145787806249,15.183829719027734,8,0,4
4378,418,Executive Chef,S,RTS,15.177166881373209,15.177166881373209,7,1,1
4379,774,Ways to Be Happy,S+,LDF,15.17495429606196,15.17495429606196,3,1,2
4380,722,Dill Doe,S+,LTS,17.213442391139083,15.173365622587252,4,0,1
4381,723,Ez Aun,S+,LTS,16.468813498873562,15.16687845444048,7,0,2
4382,775,On a Cloud,S+,LDF,15.166554110245515,15.166554110245515,2,0,0
4383,724,Mooooooobs,S-,LTS,15.166467948419594,15.166467948419594,1,0,1
4384,776,Genuine,S+,LDF,15.163915235640816,15.163915235640816,5,2,2
4385,951,Pickled Onion,S+,RDF,15.162670516626047,15.162670516626047,2,0,0
4386,725,Doctor Pal,S+,LTS,15.161103270330132,15.161103270330132,1,0,0
4387,726,Im Iconic,S+,LTS,17.584074116203457,15.158222618149653,7,0,2
4388,419,Revere Midnight Ride,S+,RTS,17.66125864780551,15.153361470352063,3,0,1
4389,727,Grizzles,S-,LTS,15.153005319558964,15.153005319558964,5,1,1
4390,777,Regal Undertone,S,LDF,16.24578196469774,15.146145942302908,10,0,2
4391,190,Lausanne,S,RDS,15.142093972520458,15.142093972520458,5,1,3
4392,952,Speed Bandita,S+,RDF,17.380031164955867,15.141152542930495,12,2,3
4393,728,Tiger On the Lake,S,LTS,15.140832476474706,15.140832476474706,2,0,1
4394,953,Memphis Nose,S+,RDF,18.49314921783284,15.140375610378882,3,0,1
4395,954,Bruno Bars,S,RDF,15.138568879317011,15.138568879317011,1,0,0
4396,781,I Have a Day,S+,RTF,15.134378498464244,15.134378498464244,2,0,0
4397,782,Better Mercury Turns,S+,RTF,15.895431700384918,15.129818194686113,3,0,0
4398,955,American Daisy,S+,RDF,15.12480476200984,15.12480476200984,3,0,1
4399,956,Get A Grip,S+,RDF,15.123812114026682,15.123812114026682,5,0,0
4400,783,Burst Mode,S+,RTF,15.118675701189124,15.118675701189124,3,0,0
4401,784,Fever Frost,S+,RTF,16.63731924638866,15.118443241338367,3,0,2
4402,785,Blue Limit Extractor,S+,RTF,15.118239710349323,15.118239710349323,4,0,2
4403,957,Space Noise,S+,RDF,15.112299155054044,15.112299155054044,3,0,0
4404,958,Double Dunny,S-,RDF,16.40331649783971,15.108167797558105,6,0,3
4405,778,Thugtar,S,LDF,15.10710852903808,15.10710852903808,1,0,0
4406,491,Kid Clutch,S,LDS,15.668334865681626,15.10262427856665,5,1,1
4407,786,Alex Sky,A,RTF,16.28482445580889,15.102395035843315,3,0,0
4408,779,Lâ Waste De Céur,S,LDF,16.13698148163363,15.09817185920799,2,1,1
4409,780,Loaded Bear,S,LDF,15.800714387143712,15.095060719413771,13,1,3
4410,787,Speak of the Ocean,S+,RTF,19.54305789594091,15.090466076696853,4,1,2
4411,959,Victim of a Dream,S,RDF,17.055773874212058,15.088526538198614,8,1,2
4412,788,Heartbeat Miss,S+,RTF,15.083988172501783,15.083988172501783,3,0,0
4413,789,Gentle Persuader,S+,RTF,15.10802197346811,15.080804542099072,4,0,1
4414,790,The Figure Four,S,RTF,15.60420238009517,15.079209515007388,9,0,2
4415,781,Sacret Blade,S+,LDF,16.270448770442425,15.07920009825332,3,0,1
4416,492,Vinnie Jones,S-,LDS,16.32626154745617,15.075559374561678,2,0,1
4417,960,Time to Be Bad,S,RDF,15.942232726862445,15.075377377232542,3,0,1
4418,729,Waxing Motion,S+,LTS,16.550040022627314,15.071023132029431,9,0,2
4419,961,In Pursuit of Chic,S+,RDF,15.069157505886007,15.069157505886007,3,0,1
4420,730,Princess Sprint,S+,LTS,15.06876391428397,15.06876391428397,3,0,0
4421,493,Affair With Wally,S-,LDS,15.48679995240574,15.067269708443444,4,0,1
4422,782,Fringed-Lipped,S+,LDF,15.066049808879022,15.066049808879022,4,0,0
4423,191,Breeze Star,A+,RDS,15.064945325869882,15.064945325869882,7,0,4
4424,783,Callidus,S+,LDF,16.195900689559142,15.06226919119014,9,0,2
4425,962,Precision Queen,S,RDF,16.255272602856586,15.061194809638373,6,0,2
4426,963,Calypso Blow,S,RDF,16.79832700434678,15.060095343131362,4,0,2
4427,494,Horse Tranquilizer,S+,LDS,17.667240514785142,15.058885791595232,5,0,3
4428,964,Long Legged Larry,S,RDF,15.941576147659012,15.05635019780384,3,0,0
4429,965,Süße Süßigkeiten,S,RDF,15.053753740041406,15.053753740041406,4,0,1
4430,791,Toughen Up,S,RTF,15.094278622178692,15.051035364795949,3,0,0
4431,731,The Duke of Wells,S,LTS,15.05006431882611,15.05006431882611,2,0,0
4432,792,Hot Tub Time Machine,S+,RTF,15.7928935924982,15.046865212400508,8,0,2
4433,732,Poetic Pauper,S,LTS,19.2822111916278,15.04622532005502,6,1,2
4434,420,Killer Gisele Light,S+,RTS,17.133855767953143,15.044672836681936,3,0,0
4435,966,How Sweet She Is,S,RDF,16.437821275185268,15.044539442140774,3,0,0
4436,967,Little Bitty,S,RDF,16.729885371303155,15.044177748483824,7,1,1
4437,733,Giant Banannas,S,LTS,15.037299421078195,15.037299421078195,2,0,2
4438,421,Geo Royalty,S,RTS,15.036522533630926,15.036522533630926,6,0,1
4439,968,Moon in My Past,S+,RDF,17.8512116583999,15.036437899994551,8,1,4
4440,969,Mad Pharoah,S+,RDF,16.028303280339657,15.036320837025947,4,0,0
4441,495,Mango of Daiquiri,S+,LDS,16.038894955987463,15.035034822729042,4,0,2
4442,793,Saturday Night Vibes,S+,RTF,17.77902589859223,15.031967079302389,6,0,1
4443,794,Lucky Tigress,S+,RTF,16.62851356086392,15.030576905774009,3,0,1
4444,970,Boomer Bloomer,S+,RDF,17.322639052613077,15.030551293047434,9,1,2
4445,784,Triumph Legacy,S,LDF,15.21318497091456,15.0298575253541,6,0,2
4446,971,Morning Rep,S+,RDF,15.446832269898009,15.028716590503064,5,0,2
4447,972,Midnight Fig,S+,RDF,16.230202953495542,15.027244409952758,10,0,3
4448,795,Average Boss,S+,RTF,18.14360067497281,15.02683486514261,8,1,2
4449,422,Pride in the Sun,S,RTS,15.022977258473343,15.022977258473343,1,0,0
4450,796,Just Call Me Maestro,S+,RTF,15.022852573635673,15.022852573635673,2,0,0
4451,785,Songline,SS-,LDF,15.016688632162763,15.016688632162763,6,0,0
4452,973,Frankie Son,S+,RDF,15.009991332346496,15.009991332346496,5,1,1
4453,496,Stoned Stroll,S+,LDS,15.005974225352457,15.005974225352457,1,0,0
4454,497,Daycare Ashlyn,S,LDS,16.31215925871235,15.00445160435254,3,0,1
4455,974,Wish in the Business,S-,RDF,15.003345167608597,15.003345167608597,1,0,0
4456,498,Antioquia,S+,LDS,15.692271237772808,15.00172511150854,8,0,2
4457,975,Late 2010s Were Bad,S,RDF,15.652822937892012,14.999792263641668,5,0,2
4458,786,Sprinter Strike,S,LDF,14.9997233140935,14.9997233140935,3,0,0
4459,787,Super Situation,S,LDF,14.99775740728791,14.99775740728791,2,1,1
4460,797,Dark Plume,S,RTF,15.175664718794156,14.995727738641488,7,0,1
4461,798,Lunar Nature,SS-,RTF,14.99043430812107,14.99043430812107,5,0,0
4462,788,Coercing Space Cadet,S+,LDF,15.825042854775372,14.988241492903242,9,3,4
4463,499,East of the Crown,A+,LDS,14.98800382364494,14.98800382364494,2,0,1
4464,500,Eye of a Creek,S+,LDS,15.32183212112492,14.987859240316553,3,0,1
4465,976,Franny Framerski,S-,RDF,22.08306517907313,14.985725286007558,3,1,1
4466,423,Zante,S+,RTS,14.980333725035544,14.980333725035544,4,1,2
4467,424,He's the Horizon,S+,RTS,14.97749112093463,14.97749112093463,2,0,1
4468,501,Zaggle Sunday,S,LDS,16.791821827047357,14.97674115606418,12,0,6
4469,799,Náttúra,S+,RTF,14.975940365605217,14.975940365605217,7,1,2
4470,977,Malibu Sunset,S+,RDF,15.20428192273987,14.975632783791632,6,1,1
4471,978,HS A Scalded Cat,S+,RDF,15.707761313951153,14.970206706751496,5,0,1
4472,979,Axiom of choice,S,RDF,16.185863503866315,14.9667947144809,6,0,1
4473,980,Mummified Devil,S,RDF,14.965453241122969,14.965453241122969,11,0,0
4474,734,Hello Hot Rod Mama,S,LTS,15.114208682067352,14.965099106282617,4,0,2
4475,981,Double Inferno,S+,RDF,15.05705283947991,14.961897784775267,3,0,1
4476,982,Lost Luna,S-,RDF,14.96008160608898,14.96008160608898,4,0,1
4477,800,Laker Luka,S,RTF,14.956800976130316,14.956800976130316,3,0,0
4478,502,Well At the Table,S-,LDS,16.41108128447712,14.956185641955113,2,0,0
4479,789,Epic Stinger,S+,LDF,15.29985573913928,14.95060464601816,4,0,0
4480,735,Empire of My Tears,S+,LTS,15.0297482230872,14.948168489362397,8,0,3
4481,736,Stat Mars,S+,LTS,14.94550689950226,14.94550689950226,2,0,0
4482,790,Hero Ball,A+,LDF,14.943868351102749,14.943868351102749,3,0,1
4483,801,Shadow of El Shaddai,S+,RTF,15.272190637125654,14.936079982386968,3,0,0
4484,983,Gossamer Fire,S+,RDF,15.042073173112936,14.935428262781818,5,0,0
4485,791,Bad Oscar,S-,LDF,17.54728563854897,14.934380523378763,7,0,1
4486,425,Flaming Poison,S+,RTS,15.966810325422047,14.930885172939009,8,1,3
4487,802,Stormy Heart,S+,RTF,14.923017666970694,14.923017666970694,1,0,0
4488,737,Big Stick Ideology,S,LTS,16.193343836031683,14.920369268719902,3,0,0
4489,792,Degenerate Daughter,S,LDF,18.49314921783284,14.918461892909196,3,0,1
4490,793,Nic Cage,A+,LDF,14.917962450272384,14.917962450272384,3,0,0
4491,503,Nothing speared,S+,LDS,19.39527157790632,14.916935987424162,4,0,1
4492,984,Gas War,S-,RDF,15.05831650384316,14.91537322998451,5,0,2
4493,504,Charismatic Diamond,A+,LDS,14.91439924121567,14.91439924121567,1,0,0
4494,794,Phil in the Fire,S+,LDF,17.187273480470218,14.912146880327526,7,1,1
4495,985,Miss Lightning,S+,RDF,16.49158464638836,14.9096654420546,3,0,0
4496,505,Annex,S+,LDS,16.733433563770717,14.909498273922155,14,3,5
4497,986,Prime Lady,S+,RDF,17.49992540436245,14.907963193834176,3,1,1
4498,426,Blood From Stone,S,RTS,17.194476217886386,14.902625876539128,3,0,0
4499,738,Different Morals,S+,LTS,16.544081441261486,14.895078525535771,5,0,0
4500,739,Babes in Toyland,S+,LTS,15.49470868602545,14.894590647144414,6,0,1
4501,740,Art of the Boro,S,LTS,15.644299297118508,14.893780077984315,3,0,0
4502,795,Shergar Splash,S+,LDF,18.49314921783284,14.893367703416155,7,0,2
4503,427,Moon Marine,S,RTS,14.889690166762511,14.889690166762511,5,0,0
4504,987,Prime Navigation,S,RDF,16.132022856631913,14.88921142579646,4,0,1
4505,803,Bubbles to the Dress,S,RTF,14.88852133414385,14.88852133414385,3,0,0
4506,741,Studding at Midnight,S-,LTS,14.88834414047697,14.88834414047697,1,0,1
4507,796,No Superiority,S+,LDF,16.830948809548637,14.886306305300698,4,0,0
4508,742,For Love and Kisses,S,LTS,14.88173150729051,14.88173150729051,1,0,1
4509,428,Turn On the Piano,S+,RTS,14.87973314892916,14.87973314892916,2,0,1
4510,192,Luka Lightning,S+,RDS,17.437226444865413,14.877444012415529,6,0,3
4511,743,Gallopocalypse,S+,LTS,16.739080810297164,14.869665776746166,13,1,4
4512,744,Aruban Advantage,S+,LTS,14.867658274147306,14.867658274147306,5,0,1
4513,988,Foalic Acid,SS-,RDF,14.866776528734023,14.866776528734023,1,0,0
4514,506,Twista,S+,LDS,14.866732592226366,14.866732592226366,3,1,1
4515,745,Keyword Perk,S+,LTS,20.24649548078398,14.864439092501248,8,1,2
4516,746,Three Jugs,S,LTS,14.856351846390586,14.856351846390586,2,0,0
4517,507,HS Run Like The Wind,A+,LDS,19.74855432782528,14.855783178870924,4,2,2
4518,429,Onyx Storm,S,RTS,16.506470007344376,14.8535015200645,7,0,1
4519,797,Nine of Cups,A+,LDF,15.661157615940288,14.851905360370804,2,0,0
4520,989,Celeste d'Or III,S+,RDF,14.850383497594317,14.850383497594317,6,0,2
4521,990,Thunder Caravan,S+,RDF,17.187502100931106,14.849343304542424,6,0,2
4522,991,Blinded Girl,S+,RDF,14.841764529142912,14.841764529142912,2,0,0
4523,58,Steak Rodeo,S-,LTF,14.84060500038213,14.84060500038213,5,0,4
4524,992,Europes Twist,S+,RDF,14.839552375883311,14.839552375883311,3,0,1
4525,508,Twilight Pixie,A+,LDS,15.12967100533566,14.8362412977763,13,0,4
4526,430,Luck of the Rum,S+,RTS,17.52826825013613,14.835929794958917,5,0,1
4527,747,Lei It On Home,S+,LTS,17.827898312525047,14.83385168215306,3,0,0
4528,798,Toffee Trotter,S+,LDF,14.82986782798214,14.82986782798214,2,0,0
4529,993,Bow for Royalty,S+,RDF,14.829711434804334,14.829711434804334,4,0,0
4530,748,Dandy One,S+,LTS,17.174919720849672,14.829336122592824,2,0,1
4531,509,Casanare,S+,LDS,14.829263143658087,14.829263143658087,11,2,4
4532,799,Loud Nightmare,S+,LDF,18.6612384792301,14.828403519223698,4,1,1
4533,510,Maid's Stone,S+,LDS,14.825906955670227,14.825906955670227,5,0,1
4534,804,Crownless Sky,S,RTF,15.471701629188562,14.825824038434822,3,0,0
4535,800,Brown Jar,S+,LDF,15.519678947495722,14.822494695374086,9,0,5
4536,994,It's a Boy,S+,RDF,14.819933259802852,14.819933259802852,4,0,0
4537,995,Soul of the Wicked,S+,RDF,15.628837826771164,14.817716476481188,4,0,0
4538,801,Go as You Can,S+,LDF,17.87890362625262,14.817000660583084,8,2,4
4539,996,Sumpin Else,S+,RDF,14.80279260052029,14.80279260052029,4,0,0
4540,511,Dagger Dran,S-,LDS,15.884743834312154,14.802756392859964,9,1,3
4541,512,Sweet Something,S,LDS,14.797478811698838,14.797478811698838,5,1,2
4542,802,Cent of a Bun,S-,LDF,14.796308930922487,14.796308930922487,1,0,1
4543,749,screaming dragon,S-,LTS,18.49314921783284,14.795183524307651,9,0,3
4544,750,World's On Fire,S,LTS,14.791369305442505,14.791369305442505,3,0,1
4545,513,Pride in the Cards,S,LDS,15.811046035498672,14.791051522303814,5,0,2
4546,805,Need Vibes,S+,RTF,14.790751134633847,14.790751134633847,1,0,0
4547,514,Battle of Clontarf,S+,LDS,16.18075869751891,14.787383978621085,4,0,2
4548,803,Sabotaged Roadster,S+,LDF,17.223013763316253,14.787184053923127,8,0,1
4549,997,Rocket Girl,A-,RDF,15.426133137695777,14.786272423088043,7,0,2
4550,806,Heart On the Court,S+,RTF,14.785981552670515,14.785981552670515,1,0,0
4551,515,H2G Frenzy Trusty,S-,LDS,15.51895086552725,14.780014235350995,5,0,1
4552,807,Light's Banner,S+,RTF,15.794323521856978,14.777527354816351,5,0,1
4553,431,Bombardo,S,RTS,14.946379146753657,14.77595230686536,4,0,0
4554,808,Bet to Win Big,S+,RTF,14.872170832635089,14.774906381567444,9,2,2
4555,516,Harmony Mix,S,LDS,14.77213625170003,14.77213625170003,2,0,1
4556,998,Appalachian Trail,S+,RDF,16.000412660832982,14.770790067897728,5,0,1
4557,809,The Turf Prince,S+,RTF,17.274619693683267,14.768111482320617,3,0,1
4558,810,Victor M Franklin,S+,RTF,14.767889694911611,14.767889694911611,2,0,0
4559,999,Turbulent Tom,S+,RDF,14.767402448064097,14.767402448064097,2,0,0
4560,804,Luna Snow,S,LDF,15.064126123787348,14.766914407537952,6,0,1
4561,432,Jeffrey On the Range,A+,RTS,14.766451667809802,14.766451667809802,7,1,3
4562,805,Juice Willis,S+,LDF,15.57203851254764,14.7639309894128,12,4,6
4563,433,Hey Look At My Back,S,RTS,18.378320831297305,14.76291936304786,8,1,3
4564,811,One Lucky Rebel,S+,RTF,17.27946134804377,14.762304998106783,3,0,1
4565,193,Thais,SS-,RDS,18.83665389504541,14.76185067811168,3,1,2
4566,751,Drover,S,LTS,14.760945232176002,14.760945232176002,2,0,0
4567,434,Odatinator,S-,RTS,14.760557894040744,14.760557894040744,8,0,2
4568,1000,Sarcastic Son,S,RDF,14.759529034498152,14.759529034498152,5,0,0
4569,812,Chassignelle,A+,RTF,16.676587683793944,14.759527869785591,8,1,2
4570,194,Prince Charmant,S-,RDS,14.756910266833543,14.756910266833543,8,0,2
4571,1001,My Cyber King,S,RDF,16.8244676368435,14.756275442805975,15,0,2
4572,752,Elvish Empire,S+,LTS,14.755241722532537,14.755241722532537,4,0,2
4573,435,How big is it,S+,RTS,14.752802083211671,14.752802083211671,3,0,2
4574,753,Weekend To Remember,A,LTS,14.960821062484284,14.75109725168886,4,0,0
4575,806,NY Wild,S+,LDF,17.87523528143973,14.749577598563532,7,0,1
4576,436,Moneys in the Wild,S+,RTS,15.343309291199953,14.74725308608584,6,0,2
4577,437,She Is A Fighter,S+,RTS,16.990935757337795,14.746308149355984,3,0,1
4578,807,Sneaky Broad,S+,LDF,14.744691513413004,14.744691513413004,3,0,0
4579,808,Fable Star,S,LDF,16.052517709440977,14.742342019568287,2,1,1
4580,813,A Star At the River,S+,RTF,14.741182879786216,14.741182879786216,2,0,0
4581,814,How Is This Possible,S,RTF,15.86497205357258,14.74007778052636,2,0,0
4582,1002,Dark Demon,S+,RDF,14.88763641340246,14.73986367835666,8,0,1
4583,195,Night Night Sophia,S,RDS,14.738278043096486,14.738278043096486,6,0,2
4584,196,Go Sally,S+,RDS,15.55042548985675,14.737956096031656,6,0,0
4585,815,AMG,S,RTF,15.088802734290846,14.730033032888125,5,1,1
4586,1003,Whateva,S,RDF,14.719884111647538,14.719884111647538,4,0,0
4587,1004,Accelerator II,S-,RDF,15.951284522245585,14.719695283939,3,0,0
4588,1005,Bedtime,S,RDF,14.99410677077998,14.719128904849454,3,0,0
4589,754,The Inside Job,S-,LTS,15.470593032359854,14.717842602024591,3,0,0
4590,755,Safe in the Trap,S,LTS,18.360794368128367,14.717183830826386,3,1,1
4591,756,Fort Sumter,S+,LTS,14.713766463864497,14.713766463864497,5,0,1
4592,517,Wyn-Leas Wally,A+,LDS,17.827843510668735,14.711922371956971,5,0,1
4593,757,Last Half,S+,LTS,14.710801121965943,14.710801121965943,1,0,1
4594,197,Cursed Thoughts,S-,RDS,14.709565997391255,14.709565997391255,1,0,0
4594,438,White Ocean,S,RTS,14.709565997391255,14.709565997391255,1,0,0
4594,518,Baby Swing,S-,LDS,14.709565997391255,14.709565997391255,1,0,0
