rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
5160,573,Lautitious,A+,RTS,18.268583203092085,18.268583203092085,3,1,1
5161,574,Zero Dark Red,A+,RTS,21.00432818620564,18.265979145938985,9,2,2
5162,623,Elegant Moon,S-,LDS,18.265922582558368,18.265922582558368,1,0,1
5163,1143,Trenta,S+,RDF,18.26421798884357,18.26421798884357,2,0,1
5164,963,Sausage Tropicana,A+,RTF,18.449731158723026,18.264037596147684,9,0,3
5165,1144,Noctustinie,S,RDF,18.26297239992968,18.26297239992968,4,0,1
5166,746,Viking of Valhalla,S,LTS,18.56001554465468,18.261546063875613,9,0,3
5167,964,Boxcar Larry,S-,RTF,20.79206766689644,18.2548998490082,9,1,1
5168,844,Donovan Mitchell,A+,LDF,18.409096825364696,18.25464594919913,5,0,4
5169,575,Patina v4,S-,RTS,18.25240812694594,18.25240812694594,5,0,1
5170,1145,Centorina,S+,RDF,18.249969746109358,18.249969746109358,8,0,2
5171,965,Peace Sells,A+,RTF,18.249386569254227,18.249386569254227,3,1,1
5172,966,Disco Pisco Sour,S,RTF,18.24913854739536,18.24913854739536,5,0,2
5173,845,Summer Road,S,LDF,18.248088837248083,18.248088837248083,3,0,0
5174,747,Elevator to Heaven,A,LTS,19.87291020244944,18.247923392831797,7,0,1
5175,624,Longiniquity,A+,LDS,18.247872893645788,18.247872893645788,3,0,1
5176,748,Usain Box,S+,LTS,18.476964101632465,18.247771630652032,12,0,1
5177,625,No School,A+,LDS,19.29200947033891,18.243621354416145,4,0,0
5178,1146,Rarebit Jones,S,RDF,18.24123733963913,18.24123733963913,2,0,0
5179,967,Amazon Journey,S,RTF,19.05540631907411,18.240691198676227,6,1,3
5180,749,Romoa Spree,A-,LTS,18.23501263890184,18.23501263890184,2,1,2
5181,1147,Ethel's Fortune,S-,RDF,18.23462535283529,18.23462535283529,1,1,1
5182,576,Tokyo Skywalker,S-,RTS,21.137309633104017,18.234309995257224,6,0,2
5183,1148,Hachino Maschino,S,RDF,20.21887270489437,18.23386506754046,14,1,5
5184,846,Luck Stops Here,A,LDF,18.392756832738662,18.230699727393173,11,1,3
5185,1149,Gurly Hair,S,RDF,18.23010947541024,18.23010947541024,4,0,1
5186,968,Catch A Live One,S-,RTF,18.22717647631,18.22717647631,4,1,2
5187,1150,Garrison Lightning,S+,RDF,19.089632908353625,18.22680552699252,7,0,1
5188,750,Wing of Astel,S-,LTS,20.54101464457596,18.225703461697684,6,0,3
5189,751,More to the Story,S,LTS,19.271166572456263,18.22415183584437,6,1,1
5190,847,Olympia Izzy,S,LDF,18.784306021916752,18.22225020681605,10,1,5
5191,969,Raised by Thanos,S+,RTF,18.218533894427747,18.218533894427747,6,0,3
5192,626,Duchess Pojo,S,LDS,21.105593786834625,18.21744085529933,4,1,1
5193,970,Cygnus,S-,RTF,18.214819424664302,18.214819424664302,4,0,1
5194,1151,I Know Everything,S,RDF,18.21267749365215,18.21267749365215,4,0,0
5195,752,Does She Cowboy,A,LTS,18.21245199254422,18.21245199254422,5,0,2
5196,1152,Big balls Martin,S+,RDF,19.411638852142445,18.21198079971777,7,0,2
5197,1153,Si' Senior I Sing,S-,RDF,18.21080904786008,18.21080904786008,4,0,1
5198,577,Recife Dynamite Pact,S+,RTS,18.21030153129674,18.21030153129674,3,0,2
5199,971,Billy Hex,S,RTF,18.535879486929623,18.208943318097734,6,0,1
5200,204,Chalk of the Song,A+,RDS,23.03570189337217,18.20483844982996,5,1,3
5201,1154,Dark Flareon,A+,RDF,20.647854549606954,18.201565490043382,5,0,3
5202,753,Mona Loda,A+,LTS,19.990557359475936,18.19885974319355,6,1,1
5203,848,Moonflow,A+,LDF,19.28178086547736,18.1986570401751,11,0,3
5204,754,Wilder cell,S,LTS,18.74644444918648,18.19787749099416,5,0,1
5205,71,Just Magnets,S+,LTF,18.925483060723103,18.197743275673904,4,1,2
5206,578,Little Jesse,S,RTS,18.37913713239302,18.19764279120452,7,1,3
5207,849,Sorry Uncle,B,LDF,18.196447027982927,18.196447027982927,3,1,2
5208,627,Worth a Dam,S-,LDS,18.195958121055178,18.195958121055178,8,0,0
5209,1155,Royal Pasture,S,RDF,18.69921355396221,18.193092326656647,3,0,1
5210,628,Lea La La Chrysaor,S,LDS,18.19289319549904,18.19289319549904,4,0,2
5211,1156,4WhiteCrows,S,RDF,18.189898862033147,18.189898862033147,7,0,1
5212,850,Roll Em Up Scout,S-,LDF,19.81884254734168,18.188872589469387,3,0,2
5213,851,Shine It On a River,S,LDF,18.2800687847462,18.18399403781063,7,0,3
5214,755,Féileacán,S,LTS,18.789797279445345,18.18274187956952,5,0,1
5215,629,Taydea,A+,LDS,20.131444033388625,18.182554989376857,7,0,2
5216,756,Math Goddess,S,LTS,18.17966630889438,18.17966630889438,2,0,1
5217,757,Weekend Attempt,A+,LTS,18.17697338761743,18.17697338761743,4,0,0
5218,852,For Your Eyes Only,S,LDF,18.17685557849065,18.17685557849065,1,0,0
5219,1157,Sharp And Fast,A+,RDF,18.17684325493618,18.17684325493618,9,1,3
5220,972,Liberator,S,RTF,22.47364310257428,18.173097149755545,7,0,1
5221,973,Genova Mistress,A,RTF,19.323994870472845,18.17282977196637,6,0,1
5222,853,Monke Pirate,S,LDF,18.171547143823176,18.171547143823176,2,0,0
5223,1158,Goshawk,S,RDF,18.7380454589556,18.168984576778627,5,1,1
5224,974,Lucky Rag,S-,RTF,19.73371891519168,18.164892678507584,7,0,2
5225,630,Spatial,S+,LDS,20.129350688803,18.16477387220816,5,0,1
5226,975,Zack Fair,S-,RTF,18.16209242435791,18.16209242435791,5,0,1
5227,854,Cosmic Gandalf,S,LDF,19.91217070636896,18.161404023669306,4,1,1
5228,855,Seven for a Win,S,LDF,18.16105676771015,18.16105676771015,4,0,1
5229,758,Heat Seeker,S,LTS,18.723092511592316,18.15942566774301,8,0,2
5230,579,Spirit in the Castle,S-,RTS,18.15890336496133,18.15890336496133,4,0,1
5231,976,Cold as You Go West,S-,RTF,18.155640326677798,18.155640326677798,3,0,2
5232,1159,Traverse the Unknown,S-,RDF,18.928395033437795,18.155298740728544,10,1,2
5233,977,EL LOCO,S,RTF,18.154541021182677,18.154541021182677,5,0,0
5234,1160,Cyanescens,S,RDF,19.184990092998007,18.149169863153112,13,0,2
5235,978,McSwipe Right,S+,RTF,18.447000795297534,18.14776881438401,5,0,1
5236,580,Almost Divine,S-,RTS,18.37861252113016,18.14699213892832,2,0,1
5237,72,Tornado Tsunami,S-,LTF,20.24649548078398,18.14660072470199,3,1,1
5238,1161,Burden In My Hand,S+,RDF,18.14429777791819,18.14429777791819,8,0,1
5239,1162,Mighty Conquest,S+,RDF,18.49786596426289,18.14129818734453,5,1,1
5240,979,Invigorate,S-,RTF,19.3439428450513,18.13858693736369,6,0,1
5241,980,Grey Stardom,S,RTF,18.136488122892864,18.136488122892864,3,0,0
5242,1163,Broken Voi,S-,RDF,18.136399987807025,18.136399987807025,2,0,1
5243,1164,Prayers Up,S+,RDF,18.61309007292,18.135723745444416,7,0,2
5244,581,Dynamite Canyon,S,RTS,18.133156660961543,18.133156660961543,5,0,2
5245,582,Horse Fascination,S-,RTS,18.170885571639417,18.12908571707115,10,0,2
5246,856,Six Crowns,S+,LDF,18.12634428323215,18.12634428323215,6,0,2
5247,1165,Dragon Watcher,A+,RDF,19.32910574572728,18.12247757251869,3,0,0
5248,1166,Final Capitulation,S+,RDF,19.472779497418383,18.119708174560262,6,1,1
5249,759,Tales of the Hunter,S,LTS,18.117756660100767,18.117756660100767,3,0,2
5250,1167,Picky Buffalo Girl,S-,RDF,18.1158238050611,18.1158238050611,5,0,2
5251,981,R3D Moon,S,RTF,18.115414624724743,18.115414624724743,3,0,0
5252,583,Temple of the Down,S,RTS,18.10889068793769,18.10889068793769,3,0,0
5253,857,Star Against Odds,A+,LDF,18.108051700114213,18.108051700114213,8,1,2
5254,760,South of the Border,A,LTS,18.106353647928707,18.106353647928707,11,0,2
5255,982,Spin It Up a Notch,S+,RTF,19.321718145960272,18.106262017472304,4,0,1
5256,584,Sarasota,S+,RTS,18.09556801908317,18.09556801908317,5,0,2
5257,983,Click Trick,S+,RTF,18.095369587602143,18.095369587602143,3,0,1
5258,631,Prince Zap,S,LDS,18.09346516258801,18.09346516258801,2,0,1
5259,585,Khotun Khan,S+,RTS,18.09258083829109,18.09258083829109,5,1,3
5260,1168,Glass Ass,S-,RDF,18.091295813823947,18.091295813823947,10,1,2
5261,73,Saint of Saints,S,LTF,18.08956661264607,18.08956661264607,3,0,0
5262,984,Tiznow My Way Out,S+,RTF,19.71812508501963,18.088849797222792,3,0,1
5263,985,Kylie Bonanza,S,RTF,18.816439724481334,18.086090883475062,3,0,1
5264,632,Whispering Kiwi,S,LDS,18.083005396109726,18.083005396109726,9,1,3
5265,858,Last Bored Weekend,S-,LDF,18.0825498797464,18.0825498797464,5,0,2
5266,761,Charlie Berry,S,LTS,18.85414991480122,18.077552738622373,12,0,4
5267,762,Tur-Duck-En,S+,LTS,18.073457846544077,18.073457846544077,8,0,2
5268,74,New Wrenches,S,LTF,18.07123625217114,18.07123625217114,5,0,2
5269,859,On A High,S,LDF,18.06907296274113,18.06907296274113,5,0,0
5270,1169,Noble Dynasty,S-,RDF,18.065109293125037,18.065109293125037,3,0,1
5271,986,Corsica Neptunia,S-,RTF,21.8904080412096,18.06406671981665,6,0,2
5272,586,New Holland,S-,RTS,18.521302396225863,18.063247478944696,12,0,2
5273,587,Fajita Forest,S,RTS,18.054277960751605,18.054277960751605,4,0,1
5274,1170,Be Free eee,S-,RDF,18.05380694749677,18.05380694749677,2,0,1
5275,860,Cryawaza,S,LDF,18.05168129617181,18.05168129617181,2,0,0
5276,633,Oregamos,S,LDS,18.275860630647827,18.049051363848548,4,1,1
5277,861,Arjac,S+,LDF,19.042124533470943,18.048413437284715,14,0,1
5278,763,Loan Me a Song,S,LTS,18.04533316759661,18.04533316759661,3,0,1
5279,764,Dolby G,S-,LTS,18.661855812830066,18.044086230955237,8,2,3
5280,862,Grease Seat,A,LDF,19.600143114431795,18.043431939400243,5,0,2
5281,1171,Roundest Aroundest,A-,RDF,18.04244049345949,18.04244049345949,20,0,5
5282,634,Caramella,A+,LDS,18.03756293856606,18.03756293856606,4,0,1
5283,765,Calamity Spandex,A+,LTS,18.62442830536037,18.036054014198523,8,0,2
5284,1172,Nacho Gonzales,S,RDF,18.035100920697023,18.035100920697023,9,0,1
5285,863,Smash and Grab,S-,LDF,19.06544927860401,18.03470655848064,6,0,2
5286,205,Cruise Olympics,S-,RDS,18.031093490127,18.031093490127,2,1,2
5287,588,Skip to the Front,S,RTS,18.02903118176084,18.02903118176084,2,0,1
5288,1173,Alessandrata,S,RDF,18.028559243047543,18.028559243047543,2,0,0
5289,766,Dead and Bloated,S,LTS,19.459750511776686,18.0262350749032,13,0,4
5290,1174,If We Believe,S,RDF,18.3461620415737,18.02495780025155,5,0,2
5291,206,Firecannon,S+,RDS,18.72928708110371,18.02351009641537,6,0,2
5292,767,Shine Like Sirius,S,LTS,18.021401513324605,18.021401513324605,7,0,3
5293,1175,Melly Mello,S-,RDF,19.22406868820454,18.021373038890296,3,0,1
5294,635,Technodrom,S+,LDS,18.15341159688852,18.01989802488064,12,0,5
5295,987,Oppression,A+,RTF,21.440264314332893,18.016329798519266,5,0,2
5296,589,Buffalo Bil,S,RTS,18.01468293852712,18.01468293852712,5,0,1
5297,988,May Dandy,A,RTF,18.013131718430728,18.013131718430728,3,0,0
5298,864,Raffzahn Rani,S-,LDF,18.011290786462908,18.011290786462908,4,0,0
5299,636,Champagne Canter,S+,LDS,18.009006510582154,18.009006510582154,3,0,0
5300,590,Simply excess Churro,A,RTS,18.98541063059445,18.00677801749048,8,1,4
5301,75,Mayocardial,A+,LTF,18.397336387089148,18.006759456299548,5,0,1
5302,1176,Hellburst,S-,RDF,18.006417710734873,18.006417710734873,3,0,0
5303,865,Red Johnny,A+,LDF,18.447555485207022,18.00562881367699,4,0,1
5304,866,Silver G T Express,S,LDF,18.005358336359812,18.005358336359812,1,1,1
5305,1177,Gypsy of the Wolf,S,RDF,20.224644215993017,18.003679541667623,3,1,2
5306,768,House On the Turf,S,LTS,19.29741200675458,18.00131050255337,4,0,0
5307,769,Sucker Bet,A-,LTS,17.99966645168566,17.99966645168566,1,0,1
5308,637,Dolce Latte,S-,LDS,18.798891816719767,17.998966017580454,10,2,4
5309,1178,Meme Up,S-,RDF,19.37630763494668,17.99465517343119,7,0,3
5310,591,They Call Me Jo Jo,S-,RTS,17.994577395728037,17.994577395728037,3,0,1
5311,638,No Mas Naranja,S-,LDS,18.692247981470235,17.991962480719224,9,0,1
5312,770,Supreme Court,A+,LTS,17.987289532455282,17.987289532455282,8,0,2
5313,592,Great Generation,S-,RTS,20.180628305837235,17.9843305037413,10,0,2
5314,593,Monochromasy,A-,RTS,17.982610457694868,17.982610457694868,3,1,2
5315,1179,As It Turned Out,A+,RDF,17.98007637708468,17.98007637708468,2,0,1
5316,771,Isle of Roses,A+,LTS,17.97923761120135,17.97923761120135,3,0,1
5317,772,Cinnamon Star,S-,LTS,19.33002436345372,17.977406258916655,10,0,5
5318,1180,At The Money,S+,RDF,17.977068523566412,17.977068523566412,8,0,3
5319,1181,All Apologies,S,RDF,17.976590292677436,17.976590292677436,6,0,1
5320,989,Stone Cold Red,S,RTF,17.975425530390797,17.975425530390797,2,0,0
5321,1182,Loose Sleep,S,RDF,18.900619097448335,17.975063630274647,6,0,0
5322,594,Dirtkicker,S,RTS,17.974716909146117,17.974716909146117,2,0,1
5323,773,Holy Marika,A+,LTS,18.41818759424632,17.97380411156555,7,1,3
5324,595,Chase Da Voodoo Down,A,RTS,19.865094363299388,17.973183179028972,6,1,2
5325,990,Five Point,S-,RTF,17.97072347082572,17.97072347082572,2,0,0
5326,774,Uranus Head Nut,S-,LTS,17.970188998679248,17.970188998679248,3,0,2
5327,1183,Coco Bucknel,S+,RDF,18.07536798290948,17.96884711575289,8,0,1
5328,775,Oink Oink,S+,LTS,18.37861252113016,17.964734596811148,2,0,1
5329,207,Tofu Noodle Soup,A-,RDS,18.0156777093514,17.9630872701061,8,1,4
5330,776,Heart of the Lamp,S,LTS,17.958553532305782,17.958553532305782,2,0,2
5331,867,Lightsout,S,LDF,17.958541969832964,17.958541969832964,3,0,1
5332,639,Sage Dream,S+,LDS,17.957604875024245,17.957604875024245,2,0,1
5333,868,Apollo Affair,S,LDF,19.35602037825952,17.95246257719303,5,0,2
5334,1184,Baby Thunder Hoof,S-,RDF,17.95243309031508,17.95243309031508,3,1,2
5335,869,Venetian Snack,S+,LDF,19.57621735249325,17.95170639452912,3,0,0
5336,991,no toothbrush,S-,RTF,20.022722348794467,17.947806853031203,4,0,1
5337,870,No Chaos in Mazatlan,S+,LDF,20.554836838792653,17.94647323900158,4,0,2
5338,992,Voluptuous,S-,RTF,17.94568628387315,17.94568628387315,3,0,1
5339,777,Take Care Of Balls,S,LTS,20.24649548078398,17.944960697268176,2,1,1
5340,640,Kisses From Kia,A,LDS,18.25353668247414,17.937145842885016,4,0,2
5341,871,Glam Dozer,S+,LDF,17.936285705935173,17.936285705935173,5,1,1
5342,872,Minty Hornets,A+,LDF,17.93248104315535,17.93248104315535,6,2,3
5343,873,Combat Pilot,A+,LDF,18.13659034569804,17.929499395043102,5,0,1
5344,1185,Satoshi Benny,A+,RDF,17.9268429811033,17.9268429811033,3,0,2
5345,641,Senseless Nebula,A,LDS,17.924144560259947,17.924144560259947,3,0,2
5346,874,Sure Enough,S,LDF,17.92349169573768,17.92349169573768,3,1,1
5347,1186,Hungry Ka,S+,RDF,17.92317101832268,17.92317101832268,2,0,0
5348,1187,Queen in the Canyon,A+,RDF,17.922688164391488,17.922688164391488,3,0,1
5349,596,Real Medina,S,RTS,17.92097817865273,17.92097817865273,7,1,2
5350,1188,Thrill of the Castle,S,RDF,17.92025002562213,17.92025002562213,3,0,1
5351,208,Like A Lion,S-,RDS,18.300329954081576,17.919373848069704,7,1,3
5352,1189,Bing,S,RDF,20.21884579770605,17.915627134759347,5,0,2
5353,778,Summer Hug,S-,LTS,17.913922810114258,17.913922810114258,2,0,1
5354,875,Super Grail,S,LDF,17.9126986789491,17.9126986789491,7,0,3
5355,779,Jelly,S,LTS,19.057540551535453,17.91215434930032,8,0,3
5356,993,Shikaku Nara,S,RTF,18.186746438826013,17.908041716220175,12,0,2
5357,994,Snookie,A,RTF,21.126701889144563,17.907542051167226,3,1,1
5358,876,Party in the U.S.A.,S+,LDF,17.902194315139326,17.902194315139326,9,0,4
5359,642,Bay General,S,LDS,17.898438781716262,17.898438781716262,2,0,2
5360,780,Umami Wagon,S-,LTS,17.898110738068713,17.898110738068713,6,0,3
5361,1190,Named Satoshi,S,RDF,17.89482959581588,17.89482959581588,4,0,0
5362,995,Asbury Gun,A+,RTF,17.8947817006647,17.8947817006647,2,0,1
5363,76,Clancy Moped,S,LTF,18.999455123758416,17.893528426099106,7,0,3
5364,877,Isle of Misfits,S-,LDF,17.89260359708026,17.89260359708026,3,0,1
5365,1191,Light of the Breech,S,RDF,18.477110475658822,17.891082878865085,4,2,2
5366,1192,Legend of Destiny,S,RDF,17.88804480006372,17.88804480006372,1,0,1
5367,878,Smart Rebel,A+,LDF,18.233408828601046,17.887738475724674,3,0,1
5368,643,PC Babies,S,LDS,17.88622457580626,17.88622457580626,4,0,2
5369,644,TMNT,S-,LDS,17.881775851632217,17.881775851632217,11,0,1
5370,1193,Maus Strike,S+,RDF,17.880991065368647,17.880991065368647,3,0,1
5371,996,Pearl Krabs,S,RTF,17.879314360289214,17.879314360289214,10,0,0
5372,879,Lana Kessler,S-,LDF,17.878969338384408,17.878969338384408,2,0,0
5373,209,More Holliday,S,RDS,18.576328941375404,17.877860891266366,4,0,2
5374,781,Son of Nuttin,S-,LTS,17.876316549066196,17.876316549066196,3,0,0
5375,997,Fenty Beauty,S-,RTF,17.87563679475621,17.87563679475621,3,0,0
5376,1194,Lea Mementson,S+,RDF,18.03321441359713,17.872181917404504,13,0,1
5377,880,Gastro Resistant,S,LDF,17.87214563480327,17.87214563480327,6,0,1
5378,645,Big Smell,A,LDS,18.44053351794153,17.870325508650915,6,0,2
5379,646,Total Eclipse of FUN,S-,LDS,17.86776625979475,17.86776625979475,4,1,1
5380,1195,Cup of Mocha,S,RDF,18.37861252113016,17.8626861318266,3,0,1
5381,647,Eira Alba,S,LDS,19.42347529266684,17.861925120186243,9,0,0
5382,782,Perforla,S,LTS,17.860192175309365,17.860192175309365,2,0,0
5383,648,Overbuzz,S-,LDS,18.18420240311478,17.857297802378753,12,1,3
5384,998,Sing in the Hood,S+,RTF,18.026014780205426,17.85511353660589,7,0,3
5385,783,Don't Tell Dad,S,LTS,18.493092404259613,17.853569540612632,5,0,1
5386,1196,Silly Sausage,S+,RDF,17.851626361195635,17.851626361195635,4,1,1
5387,999,U Call Me Kaykay,S-,RTF,17.85079170915937,17.85079170915937,3,0,0
5388,1000,Cash for the Hour,S,RTF,18.19477737073148,17.850729411270883,4,0,0
5389,649,First World Problems,S-,LDS,17.850166155882782,17.850166155882782,11,0,4
5390,1197,Salvadore,S,RDF,18.37861252113016,17.8499435621276,3,0,1
5391,1001,Frosty Fireball,S,RTF,17.84645811298553,17.84645811298553,4,0,1
5392,881,Just Get It Gin Gin,S,LDF,17.846077658916354,17.846077658916354,4,0,1
5393,210,Endless Racer Heart,S+,RDS,17.845984529508687,17.845984529508687,6,0,1
5394,597,Jingle Sleigh,S-,RTS,17.845332908686103,17.845332908686103,1,0,1
5395,650,Lit Flame,S+,LDS,19.41922851239526,17.844147492059943,8,0,2
5396,1002,Starlet On the Go,S,RTF,17.841427487482218,17.841427487482218,3,0,2
5397,882,Kelce's Cup,S,LDF,17.839685199349777,17.839685199349777,7,0,2
5398,784,Gift of the Wild,S-,LTS,17.83807238274085,17.83807238274085,2,0,1
5399,1198,Enron,S-,RDF,17.836716326972123,17.836716326972123,4,0,1
5400,598,Holley,S+,RTS,17.83348073533911,17.83348073533911,4,0,0
5401,77,Change Me Up At Dawn,S+,LTF,17.832997949741646,17.832997949741646,4,1,2
5402,1003,Fuego in the Desert,A,RTF,18.853922455326256,17.83268852433481,4,0,2
5403,785,Fever in Wonderland,A+,LTS,18.49947216951277,17.83191600335179,12,1,7
5404,599,Press The Boss,S,RTS,17.83147545125047,17.83147545125047,1,0,1
5405,1199,Hans Band,A+,RDF,17.830143932440407,17.830143932440407,4,1,2
5406,600,Sir I Run for Love,S+,RTS,19.8775820025432,17.826561792925155,5,0,1
5407,786,Successful Slay,S-,LTS,20.26328104051514,17.826313971952516,7,1,3
5408,787,HoRoKen,S,LTS,17.824277616662663,17.824277616662663,16,0,1
5409,1200,Generisimo,S-,RDF,17.931789964705672,17.820884469614008,12,0,1
5410,651,Radiant Shade,A+,LDS,20.86962114815085,17.820509299278623,8,0,2
5411,652,I Am On the Move,S+,LDS,18.42581490739878,17.819960129165295,8,2,4
5412,601,Chief Ekati,S+,RTS,18.37861252113016,17.8198891155715,10,0,3
5413,788,Whispering Darma,A+,LTS,18.583282632456434,17.818098380104843,8,0,1
5414,883,Lovely Is the Law,S-,LDF,18.57004228760164,17.817286977693385,11,1,5
5415,653,Reverse Expectations,S,LDS,19.264244490294654,17.8171600549816,7,1,2
5416,1201,La Secret,S+,RDF,17.813831393771487,17.813831393771487,6,0,2
5417,884,Speedy G Jolly,A+,LDF,18.711689013816407,17.810340739731142,6,0,1
5418,1202,Priva Neptunia,S,RDF,17.810290144936594,17.810290144936594,4,0,0
5419,654,The Munchies,S,LDS,18.337958545728597,17.80782146950298,10,0,2
5420,1203,Lady of the Court,S,RDF,17.807336059799376,17.807336059799376,4,0,1
5421,602,Mesa Verde Secret,S+,RTS,17.805877459349695,17.805877459349695,4,0,1
5422,1004,TORMENTA FULL,S-,RTF,17.805052957517322,17.805052957517322,1,0,0
5423,789,Scarlett Dancer,S-,LTS,17.804739645949432,17.804739645949432,4,0,0
5424,885,Trick,S,LDF,17.80185613952674,17.80185613952674,2,0,1
5425,603,Chill in the Hat,S-,RTS,18.74394559831861,17.796725371594775,4,0,2
5426,790,Chuck It,A+,LTS,17.796099021966114,17.796099021966114,4,1,2
5427,791,Hot N Nasty,S,LTS,17.795706108812094,17.795706108812094,6,1,4
5428,655,Plu Whispers,S-,LDS,17.795589111391827,17.795589111391827,4,0,1
5429,1204,Path of Peace,S-,RDF,18.37861252113016,17.783374953920532,6,0,2
5430,604,Hard On the Level,S-,RTS,17.780984085179828,17.780984085179828,3,1,2
5431,656,Captainess,S,LDS,17.780700906915854,17.780700906915854,5,0,3
5432,657,With Caution Screw,S,LDS,17.779991997108688,17.779991997108688,3,0,1
5433,605,Live a Little Fun,S+,RTS,19.271166572456263,17.77962614243012,4,1,2
5434,886,Chippie's Star,S-,LDF,20.051598306180804,17.778760378548025,7,1,2
5435,1005,Ride to the Camp,S,RTF,17.773214427131087,17.773214427131087,3,0,1
5436,887,Winter Echo,S,LDF,17.772590009217133,17.772590009217133,2,0,0
5437,1205,Boriella,S,RDF,17.770745919216004,17.770745919216004,6,0,1
5438,211,Grey Deity,S-,RDS,17.766835868985723,17.766835868985723,3,1,1
5439,212,Slow Fox,A-,RDS,18.567676093892423,17.763941852364347,8,1,4
5440,888,Noble Pursuit,S+,LDF,17.762034631597544,17.762034631597544,3,0,2
5441,658,Dark Awakening S,S,LDS,17.760508760983978,17.760508760983978,3,0,0
5442,1006,Not in the Hat,A+,RTF,17.75963122969926,17.75963122969926,3,1,1
5443,1007,Rousbay Toto,S,RTF,17.759255718762216,17.759255718762216,1,0,1
5444,889,Spirit of Sherry,S+,LDF,19.27405288652485,17.759061531300702,2,0,1
5445,1206,Late Night Naming,S-,RDF,17.75900870756586,17.75900870756586,2,0,0
5446,1008,Red Anaconda,S-,RTF,20.548050417556933,17.757215175265678,4,0,1
5447,606,Sweet Major,S+,RTS,18.018555002617436,17.75631219445536,6,0,1
5448,1207,Caffeine and chaos,S-,RDF,17.754081094949616,17.754081094949616,4,0,1
5449,607,Edinburgh,S+,RTS,17.753739718061254,17.753739718061254,4,1,1
5450,608,Candy Man,S,RTS,17.851745713169155,17.75245572939334,5,0,2
5451,1009,Joy in the Country,S,RTF,17.780551038988982,17.749844150504053,3,1,1
5452,1010,Icy Lady Lane,A+,RTF,17.748842628783088,17.748842628783088,1,0,1
5453,1208,Double Dylan's,S+,RDF,17.74847559947299,17.74847559947299,8,0,3
5454,659,LoggerheadWally T,S-,LDS,17.747175120008407,17.747175120008407,4,0,1
5455,660,Clover Charm,S-,LDS,17.745119607659497,17.745119607659497,2,0,0
5456,661,Methyl Speed,S,LDS,17.744832810543183,17.744832810543183,3,1,1
5457,792,Big Bootie Judy,S,LTS,17.744540584209602,17.744540584209602,3,0,1
5458,662,Momentum Shift,A+,LDS,17.740499749027315,17.740499749027315,5,0,2
5459,1011,Frolic to the Races,S-,RTF,17.73948092015131,17.73948092015131,3,0,1
5460,1209,Player Four,S,RDF,17.73593207554956,17.73593207554956,5,0,2
5461,890,Hot Pursuit,S,LDF,17.7341057574411,17.7341057574411,5,0,0
5462,609,Ellie's Forest,S,RTS,17.73385030110932,17.73385030110932,3,0,1
5463,1210,Lòllis in the rain,S,RDF,19.46989005098828,17.729593332242665,5,1,1
5464,213,Hopscotch and Coke,S+,RDS,19.871908300215924,17.729086097315612,5,0,1
5465,891,Hidden Algo,S+,LDF,17.728746699992584,17.728746699992584,2,0,0
5466,892,Get Me a Chrysler,S+,LDF,17.725301894808194,17.725301894808194,2,0,1
5467,893,Piccadilly Princess,S,LDF,17.724115434976046,17.724115434976046,9,0,3
5468,1012,chocolate chip charb,A+,RTF,17.722710660217622,17.722710660217622,3,0,0
5469,793,Lucky Panzer,A+,LTS,19.714647094591008,17.71892342219285,7,0,4
5470,794,Sherlyn Go Go Bar,S,LTS,17.71699052332931,17.71699052332931,2,0,1
5471,1013,Beast of the Nile,S+,RTF,17.716579765517828,17.716579765517828,8,1,1
5472,663,Turtle Island,S-,LDS,20.792854881603503,17.7157418453358,5,0,2
5473,894,Snowspeare,S+,LDF,19.0662775620312,17.709159633224882,3,0,0
5474,1211,Meme's Big Mac,S-,RDF,17.705943484037288,17.705943484037288,5,0,0
5475,895,Sundays On the Night,S,LDF,18.411634427298345,17.704234064156697,3,0,0
5476,664,Monstroso,S,LDS,18.58538943769208,17.701727481235025,6,0,2
5477,1014,Top of the World,S-,RTF,17.701059284121094,17.701059284121094,5,0,1
5478,896,Ice Ice Mango,S-,LDF,17.847425283609333,17.700869821366997,5,0,1
5479,1212,Kolombia,S,RDF,17.696023299279368,17.696023299279368,3,0,1
5480,1213,Divine Enchantment,S,RDF,17.69451421376837,17.69451421376837,6,0,2
5481,897,Jolly Samurai,S,LDF,18.89829911135931,17.6935439459995,10,0,2
5482,898,Summer Wave,S-,LDF,19.272863246251724,17.693046870299533,4,0,2
5483,1015,Olivia Utley,S,RTF,17.69184782864467,17.69184782864467,3,0,1
5484,610,Argyll,S+,RTS,17.923973749500725,17.691737714016462,4,0,0
5485,665,Eight Track,S-,LDS,18.845933605556866,17.69080152944079,8,0,2
5486,1214,Cherished Cher,S+,RDF,17.68929043633267,17.68929043633267,13,1,1
5487,1215,Wish in the Stars,S,RDF,17.689183477949303,17.689183477949303,4,0,1
5488,1016,Tango Runner,S+,RTF,19.14386948014229,17.687820197746696,4,0,0
5489,899,Etheric Energy,S-,LDF,17.686719513584315,17.686719513584315,7,0,1
5490,900,Wingin It Erp,S,LDF,18.445007213478384,17.6854204951585,8,1,1
5491,1216,Podium King,S+,RDF,17.68269342459373,17.68269342459373,7,1,2
5492,1217,WM Appetizer,S-,RDF,20.73348634380884,17.682435863993717,10,1,2
