rank,archetype_rank,horse_name,grade,archetype,max_trueskill,current_trueskill,runs,wins,wps
6256,1067,Kwiki,S+,LDF,15.536006027954992,12.82044783251952,6,0,1
6257,1083,Grand Serpent,A,RTF,12.820295471901073,12.820295471901073,4,0,1
6258,1084,Blonde in the Attic,S+,RTF,18.470199533297556,12.819199872100135,4,0,2
6259,1322,Legend of WoT,S+,RDF,14.95227171669873,12.816525224757134,4,0,0
6260,1068,White Furia,S,LDF,12.815116285290426,12.815116285290426,1,0,0
6261,1069,Cosmic Tracker,A+,LDF,12.814311031764651,12.814311031764651,2,0,0
6262,1085,Gone Amore,S+,RTF,12.833138326997297,12.807614267985151,3,0,0
6263,776,Whisky MoKemosabe,S,LDS,13.730511792093186,12.804080296151982,4,0,0
6264,1070,Major Dutch Schaefer,SS-,LDF,12.803952212781038,12.803952212781038,6,0,1
6265,949,Rayanight,A+,LTS,20.518333120189315,12.799983595430447,7,0,1
6266,777,Rebel With a Smile,S,LDS,14.625095480922967,12.799700904525006,3,0,2
6267,1086,Dont Chloe,S,RTF,12.7993086864598,12.7993086864598,1,0,0
6268,1071,Solmyr,S,LDF,13.516007751914836,12.79778007799769,11,0,1
6269,126,4 And a Half Stars,S,LTF,12.796301181154092,12.796301181154092,1,0,0
6270,950,Q's Jook Joint,S-,LTS,12.795472680506464,12.795472680506464,1,0,1
6271,1072,Random TD,S,LDF,15.443604063539324,12.793462348266786,8,0,0
6272,1073,Swift Diddy,S+,LDF,12.791511889822525,12.791511889822525,2,0,0
6273,1087,Rose in the Buggy,S-,RTF,12.790412173299,12.790412173299,1,0,0
6274,1088,Taste of the Devil,S+,RTF,12.783666109105337,12.783666109105337,1,0,1
6275,1323,Chinatsu,S,RDF,15.023560171678067,12.78320638910932,2,0,1
6276,1089,The Cabal,S+,RTF,12.78186706672975,12.78186706672975,2,0,0
6277,1090,Where Is the Love,S,RTF,13.49550930497146,12.781198804884433,3,0,0
6278,1074,Whispering Love,S+,LDF,12.774174640406653,12.774174640406653,4,0,0
6279,951,Poetic Kan,S+,LTS,13.5627900564997,12.773508532305549,5,0,1
6280,952,Vapor,S+,LTS,13.055830820678644,12.772097074165362,8,0,4
6281,953,Moneylady,S,LTS,13.665720723819591,12.771498594504086,4,0,0
6282,1324,Black Wukong,S+,RDF,12.770892160774306,12.770892160774306,3,0,1
6283,1075,Uaki,S,LDF,14.295540206143384,12.770713928752158,9,0,0
6284,1076,California Cost,S,LDF,13.739103091719471,12.767856218908316,6,0,0
6285,127,Sly Burger,S+,LTF,13.252480276850944,12.765577428662835,3,0,0
6286,679,Mummas Princess,S,RTS,12.760002972680326,12.760002972680326,3,0,0
6287,1077,Speedy Lahurtah,S,LDF,16.95306674710733,12.759703991720317,3,1,1
6288,1091,Swan of the Empire,S+,RTF,12.757497247419776,12.757497247419776,2,0,0
6289,1092,Big Timer,S,RTF,12.756825418607844,12.756825418607844,2,0,0
6290,680,Queen Mezcalita,A+,RTS,12.750687277308112,12.750687277308112,3,0,1
6291,1325,Charm Dodger,S+,RDF,12.758322751307102,12.750308363159236,8,0,1
6292,1078,Cat Bag,S+,LDF,12.861688038600054,12.749731726202375,5,0,0
6293,1326,Big Win,S,RDF,14.570056776613717,12.746926649080615,3,0,0
6294,1079,Not Your Keys,S+,LDF,12.745800654747988,12.745800654747988,3,0,0
6295,954,Gata Gem,S,LTS,16.871852201347753,12.744936944191966,7,0,2
6296,778,Queen of Ice,S-,LDS,13.74851183401325,12.742856267684434,2,1,1
6297,1080,Hair of the Times,S,LDF,12.741929535558096,12.741929535558096,2,0,0
6298,1327,Vindicate,S+,RDF,13.376316033113827,12.741783221746497,5,0,0
6299,1081,Too Much Fun,S,LDF,12.738908739528409,12.738908739528409,2,0,0
6300,1328,Black Wendi,S,RDF,12.73752976779258,12.73752976779258,3,0,0
6301,261,Hand of the King,S,RDS,12.737483680338556,12.737483680338556,8,1,1
6302,955,Judda's Secret,S-,LTS,12.732987162428302,12.732987162428302,3,0,0
6303,1082,Fast Riser,S-,LDF,13.537362182147914,12.732474195491973,2,0,0
6304,1329,Captain Carrot,S,RDF,12.731695442348412,12.731695442348412,3,0,1
6305,1330,DR,S,RDF,12.729174789554166,12.729174789554166,2,0,0
6306,1083,Shyung,S,LDF,12.726750807269156,12.726750807269156,1,0,0
6307,1084,Very Rare Chaos,S+,LDF,14.182669471512968,12.72466732312412,5,0,1
6308,128,Lord of the Realm,S,LTF,12.722808245706064,12.722808245706064,2,0,1
6309,1093,Just Gorgeous,S,RTF,12.721762267743884,12.721762267743884,2,0,0
6310,1094,End of the Rainbow,S,RTF,12.71861531309192,12.71861531309192,5,0,1
6311,681,Full Disclosure,A+,RTS,16.281113536986823,12.715213846993874,8,1,2
6312,956,Kinetic Fashion,S,LTS,13.799053954568343,12.712219300018727,2,0,0
6313,1331,Castles in the South,S,RDF,12.708474815976174,12.708474815976174,1,0,0
6314,1332,Rough Sin,S,RDF,13.077463764220235,12.708346305689131,4,0,0
6315,1095,Living On the Dole,S+,RTF,16.61768393150155,12.707225979816702,4,0,0
6316,957,Drama in the Buggy,S,LTS,12.704086207728285,12.704086207728285,1,0,0
6317,1333,Donkeyy,S,RDF,16.765648736921897,12.695717319515587,2,1,1
6318,1085,Plasma Pack,S-,LDF,12.695052051194564,12.695052051194564,2,0,0
6319,682,Lady Fortune,S-,RTS,12.693313567434584,12.693313567434584,1,0,0
6320,958,Quick Moves,S+,LTS,12.690196697959683,12.690196697959683,2,0,1
6321,1334,Haw ai,S,RDF,12.688636834571488,12.688636834571488,1,0,0
6322,683,Sentient Cylon,S,RTS,13.64784667066629,12.685406066626092,3,0,0
6323,1086,Hazy Battery,S,LDF,14.4170626764183,12.68172129259306,3,0,1
6324,959,The King of Clubs,S,LTS,12.67748179590716,12.67748179590716,2,0,0
6325,1335,Big Honey Hunt,S+,RDF,12.675586491756142,12.675586491756142,4,0,0
6326,1096,Siren's Wrath,S-,RTF,13.80268771584943,12.674406887385132,4,0,0
6327,1336,French Stream,S+,RDF,12.6717054282265,12.6717054282265,1,0,0
6328,1337,Gilmore S-,S-,RDF,12.959918270028268,12.669973189158942,3,0,0
6329,779,Miss Mistake,S,LDS,12.664258050566357,12.664258050566357,1,0,0
6330,1338,Gone In A Jiffy,S,RDF,12.663962385752336,12.663962385752336,3,0,1
6331,780,Padparadscha,A+,LDS,12.662564607338524,12.662564607338524,4,0,1
6332,1097,Gustos Periculo,S,RTF,21.45691466920391,12.661586094853703,5,1,2
6333,1098,WOAT,S,RTF,12.659369124373926,12.659369124373926,2,0,0
6334,960,Moist Mangina,S,LTS,15.207980609091813,12.657651146303165,4,1,1
6335,781,London Pony,S,LDS,12.654777253593302,12.654777253593302,1,0,0
6336,1087,I Look At the Spa,S,LDF,12.651185503275446,12.651185503275446,1,0,1
6337,1088,Remember the River,S+,LDF,12.650754491013,12.650754491013,1,1,1
6338,782,Manipulated Object,S,LDS,12.649812521206712,12.649812521206712,1,0,0
6339,1089,Flight Violation,S,LDF,12.647713006835984,12.647713006835984,2,0,0
6340,783,Stay On,A+,LDS,12.646015757433284,12.646015757433284,2,0,1
6341,1099,War of the Way,S,RTF,15.58130589888834,12.645738542259508,2,0,0
6342,1090,Porygon,S+,LDF,12.644204868920305,12.644204868920305,2,0,1
6343,1100,Dark Royal,S+,RTF,12.64148515275,12.64148515275,3,0,0
6344,1101,Isle of the Tide,S,RTF,12.640888783212835,12.640888783212835,1,0,0
6345,1102,Parallel Universe,S,RTF,12.639070430149458,12.639070430149458,2,0,1
6346,1339,HOTTA-HOTTA,S,RDF,16.774485778489993,12.636259093026196,6,1,1
6347,1091,Darents Wake,S,LDF,12.635707421434322,12.635707421434322,1,0,0
6348,1340,Galante,S+,RDF,13.294967794745643,12.63319757260587,4,0,1
6349,262,Bannerqueen,S-,RDS,14.922200375895102,12.629979210137083,6,0,2
6350,1092,Run that 7f,S+,LDF,12.621455381436164,12.621455381436164,6,1,1
6351,1093,Cosmic Tremors,A+,LDF,12.618824402904853,12.618824402904853,3,0,0
6352,1094,Hit Me x2,A+,LDF,12.617978641279668,12.617978641279668,3,0,2
6353,784,Snake Eater,S,LDS,12.61588880045452,12.61588880045452,3,0,0
6354,263,Royal Ebony,S-,RDS,19.8965108062446,12.614139704177395,6,2,3
6355,1103,Hart of the Rock,S,RTF,12.6134088145113,12.6134088145113,2,0,1
6356,1095,LiL Def Lips,S,LDF,12.610907911421826,12.610907911421826,3,0,1
6357,684,Bakers Bun,S,RTS,12.9144239802219,12.610758949689169,4,0,0
6358,1341,Papa Tiger,S+,RDF,12.609193100478327,12.609193100478327,3,1,1
6359,685,Pegasus Prime,S,RTS,12.60647398107612,12.60647398107612,2,0,1
6360,1104,Total Bull,S,RTF,15.047622497467056,12.598120180771527,5,0,0
6361,1096,Anotha Gomez,S,LDF,14.076545088748816,12.59102111695627,4,0,0
6362,1342,Well Preserved,S,RDF,12.58896293835028,12.58896293835028,2,0,0
6363,1105,Weirwood's Heart,S,RTF,12.588277222487896,12.588277222487896,6,0,1
6364,1106,Joyful Praise,S+,RTF,14.48850664687122,12.587904017247867,5,0,1
6365,1107,Day Is It Worthwhile,S,RTF,13.596896945086794,12.586427745186231,4,0,0
6366,1097,Twisted Ivy,S+,LDF,12.585284210230093,12.585284210230093,2,0,0
6367,1108,New Business,S+,RTF,13.804254824666462,12.579114707716148,2,0,0
6368,961,Shelby Rodeo,S,LTS,15.190628783710215,12.577288607806224,2,0,1
6369,1098,Loony Ben,S+,LDF,13.010009345782017,12.576424572840864,8,2,2
6370,1099,No Chaos,S+,LDF,12.574733884976794,12.574733884976794,3,0,0
6371,264,Lith of Jolyne,S,RDS,12.573256713308018,12.573256713308018,2,0,0
6372,1109,Deviation,S,RTF,14.16706571971604,12.571643954348453,6,0,0
6373,265,Ole Ole Osasuna,A+,RDS,14.373951029907772,12.568793317451613,12,1,5
6374,962,Reggie Bush,S-,LTS,13.527411236145788,12.568436059496792,5,0,1
6375,686,Conch Boogie,A+,RTS,12.565664871395253,12.565664871395253,4,1,2
6376,1110,Icy Gentleman,S+,RTF,12.565478436486783,12.565478436486783,9,0,2
6377,1343,Bunting in the Wind,S+,RDF,12.903170022307611,12.562941684867718,4,0,0
6378,1100,Rauli,S-,LDF,12.55819905618636,12.55819905618636,12,1,3
6379,1101,Sir It's Our Time,S+,LDF,16.469145613739286,12.54999518484865,2,0,1
6380,1344,Cooking,S+,RDF,12.546065832260034,12.546065832260034,5,0,0
6381,785,Flying Carpet,S,LDS,17.182046417758205,12.53283206201804,3,0,0
6382,963,South Carolina Laura,A+,LTS,13.48803964890932,12.530066247151186,10,0,3
6383,786,Attitude Verity,S-,LDS,12.525045434180578,12.525045434180578,4,0,0
6384,1345,Falcon of Truth,S,RDF,13.858326163740823,12.523654700155156,3,0,0
6385,787,Dr. No,S+,LDS,12.52197788248952,12.52197788248952,4,0,0
6386,964,Poets Shadow,S,LTS,13.992419661219786,12.519272899599445,7,0,0
6387,1111,Monsta Arrow,S,RTF,12.519254512578572,12.519254512578572,4,0,0
6388,1346,Caly Early Runaidh,S-,RDF,12.509723119348076,12.509723119348076,5,0,0
6389,1112,Pablogon,S+,RTF,12.509179411189924,12.509179411189924,4,0,1
6390,1347,Recharge,S+,RDF,13.44846886712099,12.506926699368208,5,0,1
6391,1113,Big Man in the Act,S,RTF,15.505299942112886,12.504282174125,5,0,0
6392,266,Southern Mirrow,S,RDS,12.88413786206123,12.499824514341912,4,0,1
6393,788,Pugilist Sparky,S,LDS,12.498418167514968,12.498418167514968,4,0,0
6394,687,Badboy Angel,S-,RTS,17.66827994337053,12.49834267198693,2,0,1
6395,1348,Gallant Spirit,S+,RDF,12.49374607702703,12.49374607702703,4,0,0
6396,1349,Tome,S,RDF,15.749249512864022,12.490471260231343,3,0,1
6397,965,Crime Time,S-,LTS,13.231505746247544,12.489440215099837,3,0,0
6398,1114,Neon Money,S+,RTF,14.36987875787968,12.48913932018368,4,0,0
6399,688,White Rak,S,RTS,12.569881215834515,12.488474639484195,3,0,1
6400,789,Hero's Tale,S+,LDS,13.299641646239234,12.488250109157285,3,0,0
6401,689,Blues Darling,S,RTS,12.485323795614711,12.485323795614711,1,0,0
6402,1115,Cape Town Queen,S+,RTF,12.848942448448016,12.483616700199882,6,0,1
6403,966,Kunoichi Era,S,LTS,15.782255560214994,12.481074648244912,5,0,2
6404,267,Paradize Mix Machina,A,RDS,12.47915593455545,12.47915593455545,1,0,1
6405,1116,Lets See Cordova 2,A+,RTF,12.479155438009082,12.479155438009082,3,0,0
6406,967,She's A Softie,S+,LTS,13.459985187275876,12.478373695957387,6,0,0
6407,1117,OrangeKin,A,RTF,12.474664409918446,12.474664409918446,3,0,0
6408,1118,Lilly in the Willow,S-,RTF,12.468857137778691,12.468857137778691,4,0,0
6409,790,Whiskey Blue,S+,LDS,12.463597634784325,12.463597634784325,3,0,0
6410,968,Wake Up in Chrome,S,LTS,12.463581688795472,12.463581688795472,6,0,1
6411,969,Morph at Night,S-,LTS,12.463347355026338,12.463347355026338,1,0,0
6412,690,Shes Got the Jack,S,RTS,12.46128108716991,12.46128108716991,3,0,1
6413,129,Shot,S-,LTF,12.4592137181709,12.4592137181709,3,0,2
6414,268,Doc Dreaming,S+,RDS,12.455465577848784,12.455465577848784,6,1,2
6415,1102,Ortega,S,LDF,12.455224735536232,12.455224735536232,8,0,2
6416,1350,Orange Crash,S-,RDF,12.671224232791795,12.449845941378824,2,0,1
6417,791,Flush on the River,S-,LDS,16.31228587840004,12.44848040663202,3,0,1
6418,792,Videlicet,S-,LDS,12.448310205129978,12.448310205129978,1,0,1
6419,1103,Penny Perfect,S-,LDF,12.442294354932672,12.442294354932672,2,0,1
6420,970,Order of the Empire,S,LTS,12.876685382331717,12.440040036688748,2,0,0
6421,1351,Beez Boulevard,S,RDF,13.58552947435276,12.43721381899246,7,0,0
6422,1119,Moment in the Deck,S,RTF,12.43388463482944,12.43388463482944,1,0,0
6423,1352,Toast of the Tide,S+,RDF,12.433197413636035,12.433197413636035,1,0,0
6424,691,Dance in the Air,S,RTS,12.431656312835488,12.431656312835488,3,0,0
6425,1120,Epitome Baron,S,RTF,12.43057050785735,12.43057050785735,1,0,0
6426,1121,Red and Arrogant,A+,RTF,13.619814626540515,12.43028351829038,4,0,0
6427,793,Roses are Green,S,LDS,14.839088015871695,12.429821950278276,4,0,1
6428,1353,Big Wave Surfer,S+,RDF,12.427946397474292,12.427946397474292,5,0,0
6429,1104,Back of the Quest,S,LDF,12.427916447950226,12.427916447950226,3,0,1
6430,971,Ray Allen,S,LTS,12.424137432708156,12.424137432708156,1,0,0
6431,692,Rockjaw Grang,S+,RTS,12.422577968859516,12.422577968859516,1,0,0
6432,693,Fluffy Storm,S,RTS,12.419705780185565,12.419705780185565,2,0,0
6433,794,Thanks,S-,LDS,12.417271753761256,12.417271753761256,4,1,2
6434,1354,Extreme to the Win,S,RDF,14.139458395853236,12.4156635166488,4,0,0
6435,1122,KM Angel,S+,RTF,12.41510742180076,12.41510742180076,1,0,0
6436,1105,Keanu Babe,S+,LDF,12.533440176859438,12.412585407297737,6,0,0
6437,1123,Snowy Sol,S+,RTF,13.34109732016598,12.411171699009271,2,0,1
6438,972,Bergeron Force,A+,LTS,13.892049868098612,12.4079812546275,4,0,0
6439,1124,Little Gisele B,S+,RTF,14.550219078887986,12.405363129616896,4,0,0
6440,1125,Beast Rhythm,S,RTF,15.556489009062709,12.402876669184684,3,0,0
6441,795,Goats On a Budget,S-,LDS,13.087064690910877,12.401856966939558,6,0,0
6442,1355,Papa Star,S+,RDF,12.401309814797704,12.401309814797704,3,0,0
6443,1126,Abominable Jane,S,RTF,15.744407594769957,12.39715726327813,8,0,1
6444,973,Bahia Mars Hello,S,LTS,13.490146548278505,12.38860116937136,2,1,1
6445,1127,Machen of the Blade,S+,RTF,18.51228643288206,12.384604788695391,4,0,0
6446,796,Hopefully The One,S-,LDS,13.49420443137373,12.382269119561268,11,0,1
6447,974,Onyx Tessen,S+,LTS,12.37739041728734,12.37739041728734,1,0,0
6448,1106,Fertilizer,S,LDF,13.820277022393144,12.37125652714915,3,0,0
6449,1356,Fire Spangle,A+,RDF,12.37058955429335,12.37058955429335,2,0,0
6450,797,Monk in the Saddle,S+,LDS,15.892409149470204,12.367782119535905,2,0,0
6451,1128,Let's Have a Laugh,S,RTF,12.366474809030231,12.366474809030231,2,0,1
6452,975,South of the Surf,S-,LTS,12.364111685878967,12.364111685878967,1,0,0
6453,1107,Even Numbers,S+,LDF,12.363328825130257,12.363328825130257,6,0,1
6454,976,Dont Move Along,S,LTS,16.38427429613422,12.361680847457349,4,0,1
6455,798,Brucce Bond,S-,LDS,12.35904223320008,12.35904223320008,2,0,0
6456,1108,Caught in a Drive,S,LDF,12.35178238936236,12.35178238936236,1,0,0
6457,1109,Skäggig Farfar,S+,LDF,12.35034359078531,12.35034359078531,3,0,1
6458,1129,Hot'n Spicy,S+,RTF,12.348001406494284,12.348001406494284,2,0,1
6459,269,Slash of the Ball,S-,RDS,12.347111309563616,12.347111309563616,1,1,1
6460,1130,Titi Cake,S,RTF,12.346482550413311,12.346482550413311,3,0,0
6461,977,Walkin On the Move,S,LTS,12.346379776751853,12.346379776751853,1,1,1
6462,1357,Locked Rum,S+,RDF,14.425345961636532,12.34196882836837,5,0,0
6463,978,Flash of Dupre,S-,LTS,14.654251490036833,12.33771788240507,5,1,1
6464,694,Snow in the Wind,S,RTS,12.3367331224284,12.3367331224284,1,0,0
6465,1358,Great Go Go Ghost,S+,RDF,13.3361492018503,12.333560185204163,5,0,1
6466,1110,Drops in the Country,A+,LDF,12.332264116619031,12.332264116619031,3,1,1
6467,1111,Signature Move,S+,LDF,12.854679211951964,12.329988634675347,2,0,0
6468,1359,Higgledy Piggledy,S,RDF,13.976100048309696,12.329494517260576,5,0,1
6469,1131,Steel Lady,S+,RTF,14.183222652986144,12.328634644077804,5,0,2
6470,979,Pritchard Hill,S,LTS,12.32311891531586,12.32311891531586,5,0,0
6471,980,Black Submarine,S-,LTS,13.427420269564765,12.322014854603257,4,0,1
6472,799,Dreaming of J J Jen,S,LDS,12.319172050859514,12.319172050859514,2,0,1
6473,981,ZacAttack ABD GBPM,S,LTS,12.317860628178694,12.317860628178694,3,0,0
6474,1112,Gonna Swim,S,LDF,17.595849233018576,12.31700777049556,3,0,1
6475,1360,Move The Line,S-,RDF,12.314609127618526,12.314609127618526,3,0,1
6476,1113,Gravity House,S+,LDF,12.546045346978444,12.31410860737424,6,0,0
6477,1361,Ride the Panther,S+,RDF,12.60227418640945,12.311126456101226,3,0,1
6478,130,Postponed,S,LTF,12.311020308825588,12.311020308825588,2,0,0
6479,982,Nice Slacks,S+,LTS,12.309710327525195,12.309710327525195,1,0,0
6480,983,Wild Rock Dancer,S+,LTS,12.301900915676994,12.301900915676994,4,0,2
6481,1362,Julien Beef,S,RDF,13.356490087017317,12.296302193775428,7,0,1
6482,1132,Muel,S,RTF,12.960326287915256,12.295157049673517,4,0,0
6483,1133,Sound of the Song,S,RTF,13.076941981126756,12.293027536593137,5,0,1
6484,1134,Tighter Spanx,S,RTF,12.290944801370795,12.290944801370795,3,0,2
6485,1135,9 to 5 Ain't Workin,S,RTF,17.607966075750184,12.290727368668156,6,1,1
6486,800,Sweet Return,A+,LDS,12.28999038930098,12.28999038930098,8,0,1
6487,1114,Running in the Rain,S,LDF,13.283557831210343,12.289007713608497,11,1,1
6488,1363,Muscley Totle,S,RDF,12.465678138740207,12.281566565432882,3,0,0
6489,1115,Duke of the Mist,S,LDF,18.263710925085075,12.280256851915718,2,0,1
6490,1364,Cry of the Glen,S+,RDF,12.278694835850796,12.278694835850796,4,0,0
6491,1136,Cobra McLovin,S-,RTF,12.275642739280878,12.275642739280878,3,0,0
6492,695,Light Bolt,S,RTS,12.26790281807535,12.26790281807535,1,0,0
6493,696,Rise to the Fire,S,RTS,12.264864194658102,12.264864194658102,1,0,0
6494,984,Now Heat,S,LTS,14.651290671415994,12.264514678766576,4,0,1
6495,801,El Topador,S-,LDS,12.263754141414308,12.263754141414308,6,1,2
6496,1116,Sexy Space Stomper,S+,LDF,17.825905427100686,12.26230151268045,12,0,1
6497,1137,Too Many Many,S+,RTF,12.260639924933509,12.260639924933509,1,0,0
6498,802,Rose Trial,S,LDS,12.260117059888035,12.260117059888035,3,0,0
6499,1117,Infinite Loop,S,LDF,14.963247149143143,12.256417882810087,3,0,0
6500,1138,Right On the Street,S,RTF,12.25487278248665,12.25487278248665,1,0,1
6501,985,Queen of Meereen,S+,LTS,12.759528473717552,12.253770806903916,4,0,0
6502,1118,Thug Buttons,S,LDF,12.253487483856016,12.253487483856016,4,0,1
6503,986,The King of Hearts,S,LTS,12.247689165889724,12.247689165889724,1,1,1
6504,803,Pugnacious,S+,LDS,12.893970293914624,12.247452718796886,4,0,1
6505,697,Rainbow Storm,S+,RTS,12.246638832600189,12.246638832600189,2,0,1
6506,1139,Shadow of a Dream,S+,RTF,20.00528279312477,12.2424500009127,4,0,1
6507,1119,Pasterol Senfoni,S+,LDF,12.240959754977458,12.240959754977458,4,1,2
6508,1140,Touch of a Invisible,S,RTF,12.236869367793432,12.236869367793432,1,1,1
6509,131,Weepy Boy Santos,S,LTF,12.23576617548181,12.23576617548181,1,0,0
6510,1120,Montezuma's Revenge,S+,LDF,14.172565377663448,12.23332059757965,7,1,1
6511,1365,Major Loser,S,RDF,12.23199477493952,12.23199477493952,3,0,0
6512,698,Rise from the Ashes,S+,RTS,18.01532734885462,12.230806581368782,6,0,1
6513,1141,Burglar On My Back,S+,RTF,13.69724874447755,12.23000522722893,3,0,0
6514,1121,Overbred and Undead,S+,LDF,12.229056908842868,12.229056908842868,3,0,2
6515,699,Illumination,S-,RTS,12.22880649164749,12.22880649164749,3,0,0
6516,700,Bandung,A+,RTS,12.228335736332184,12.228335736332184,5,0,3
6517,1366,Prince of Hollywood,S,RDF,12.228193985656828,12.228193985656828,3,0,0
6518,1122,Our Flat Out Avenger,S,LDF,12.22084832293753,12.22084832293753,3,0,0
6519,1123,Kentucky Queen,S+,LDF,13.189381406897647,12.218984484009624,3,0,0
6520,701,Morning Boss,S+,RTS,12.877630568328534,12.21780568540303,4,0,1
6521,702,Russian Freja 2,A-,RTS,12.214177930623809,12.214177930623809,2,0,0
6522,1142,Marv's Space Pen,S,RTF,12.212651961882983,12.212651961882983,1,1,1
6523,703,Boss Chronicles,S,RTS,15.153590782515868,12.209824651333244,2,0,0
6524,1124,Paraibana,S-,LDF,13.787059351044594,12.207678901653836,5,0,1
6525,1143,Oxford Street,S,RTF,12.99885120758382,12.206571856171044,3,0,0
6526,270,Midnight Love,A+,RDS,12.206391111534076,12.206391111534076,4,0,2
6527,1367,Gallopkin,S+,RDF,17.408248203588673,12.204947271564688,10,0,2
6528,132,Illumina,S,LTF,12.195418168745078,12.195418168745078,2,0,1
6529,271,Nogay Looker,S,RDS,14.287433884117062,12.19252102469212,9,1,3
6530,704,Sweet Rak,S+,RTS,14.388972952014765,12.192104792232804,2,1,1
6531,1144,Silk Castle,S,RTF,14.11145010918864,12.188955831501204,3,0,0
6532,1125,Destiny Manifested,S+,LDF,12.18842522796417,12.18842522796417,3,0,0
6533,705,Riviera Morning,S,RTS,12.188164506162046,12.188164506162046,1,0,0
6534,706,Vlad's One,S,RTS,12.188143370733414,12.188143370733414,2,0,0
6535,804,Severance Rodeo,S,LDS,12.18643005845799,12.18643005845799,5,1,3
6536,1126,Light of Afterburner,S,LDF,12.186032277166223,12.186032277166223,2,0,0
6537,987,Mo Heat Please,S,LTS,12.637801251282475,12.180935186442223,4,1,1
6538,805,Neph Curry,S-,LDS,14.149842351812945,12.178001381886578,14,0,0
6539,1368,Lord of the Bay,S+,RDF,14.045891831070287,12.1763928371961,2,0,0
6540,1127,Sweet Rift,S,LDF,12.258881146579611,12.17484002456256,2,0,0
6541,1145,Failed Freedom,S-,RTF,12.168037475716329,12.168037475716329,2,0,1
6542,133,Horny Jazz,S+,LTF,12.167680812512485,12.167680812512485,5,0,1
6543,806,Sol Singer,S,LDS,12.164743819642514,12.164743819642514,1,0,0
6544,807,Race to the Heart,S-,LDS,15.024907031487968,12.161885048783676,2,0,0
6545,1128,Guitar Beauty,S+,LDF,16.1699365386174,12.160515492158284,6,0,1
6546,1146,Victory Song,S-,RTF,13.232517223217064,12.15768789647944,7,0,1
6547,134,Wink and a Breeze,S-,LTF,14.500603608831414,12.157333462716103,6,0,0
6548,988,Tim Salmon,S,LTS,12.265415090175043,12.15434346057518,6,0,1
6549,989,New Jersey Betty,S-,LTS,14.143851750152429,12.152937216773733,9,0,4
6550,272,Snow Spinner,S-,RDS,12.95394085499982,12.15207779401662,3,0,1
6551,1147,Nyctimene,S+,RTF,12.589484356204768,12.147317307364936,7,0,1
6552,273,Big Game Player,S,RDS,13.6351422246704,12.146435157036494,3,0,1
6553,1129,Vacation Jam,S,LDF,12.145543984618485,12.145543984618485,3,0,0
6554,808,N1ne,S+,LDS,12.14532027389489,12.14532027389489,3,0,1
6555,1130,In Darkness,S-,LDF,12.13807653514394,12.13807653514394,1,0,0
6556,1131,Banks Hill,S+,LDF,13.93590354912246,12.13573106389098,8,1,2
6557,1148,Kugoun,S,RTF,12.135326863441428,12.135326863441428,4,0,0
6558,135,I Am The Law,A,LTF,12.132040137640873,12.132040137640873,4,0,0
6559,1149,Are You Dumb Are You,S,RTF,14.156463085396233,12.13048247302856,7,0,2
6560,1132,Missed Banana,S,LDF,15.494451371604072,12.128602253915371,5,0,0
6561,1369,Honey Bag,S+,RDF,12.836178399610354,12.119046911144894,3,0,0
6562,1370,Sir Swirl,S,RDF,13.15995387085212,12.115118209165846,2,0,0
6563,707,WR,S+,RTS,13.117317377577054,12.109668618042862,3,0,1
6564,1150,Missile Command,S,RTF,12.10876598999867,12.10876598999867,2,0,0
6565,1151,8675309 Jenny,A+,RTF,12.104450481924696,12.104450481924696,3,0,0
6566,809,Spittin Grankid,A+,LDS,13.83412456307848,12.102623532685906,2,0,1
6567,1371,Flying to the Felt,S+,RDF,12.101082764030645,12.101082764030645,3,0,0
6568,1152,Boss Dragon,S,RTF,12.848048752083574,12.098572346302984,2,0,0
6569,1372,Altruistic Gallop,S,RDF,15.379238155823115,12.09648504182713,6,0,0
6570,1133,Justice on the Rocks,S,LDF,12.090321921230512,12.090321921230512,1,0,1
6571,1373,Ian's 1M Dolla Horse,S+,RDF,12.32811508950554,12.088907448194185,8,0,1
6572,810,Black and White,S,LDS,12.081554276044074,12.081554276044074,1,0,0
6573,1153,Night of the Tail,S,RTF,12.079094935667996,12.079094935667996,1,0,0
6574,708,Kelatino,S+,RTS,13.60651181362194,12.07788797354709,6,0,2
6575,274,Did You Hear That,S,RDS,12.077405543870082,12.077405543870082,1,0,0
6576,1154,Mad Medicine,S,RTF,12.21597412309905,12.076578586439892,6,0,0
6577,1374,Tango Judge,S,RDF,12.075802715878584,12.075802715878584,1,0,0
6578,990,Happening and Shake,S,LTS,12.0714251519532,12.0714251519532,3,0,1
6579,811,Colonel Cask,S,LDS,12.379553530980088,12.063695606579287,5,0,0
6580,709,Busty Dynamtie,A+,RTS,12.233188350961822,12.06251334527304,5,0,2
6581,1155,To the Left 2,S+,RTF,12.061298715548164,12.061298715548164,2,1,1
6582,812,Harriet Hulk,A+,LDS,13.039001635750472,12.060860030763552,4,0,1
6583,991,Plan of the Surf,S,LTS,12.059118731478216,12.059118731478216,1,0,0
6584,1134,Tinder Sprint,S+,LDF,14.173784327520366,12.058156202175564,2,0,1
6585,1375,Morning Spyder,S+,RDF,13.909975998011834,12.05727120559602,3,0,0
6586,1156,Why Sell Me,S-,RTF,13.014686638461614,12.056793483740185,4,0,1
